method,query,tau,seed,oracle_calls,oracle_call_ratio,clip_recall,clip_precision,clip_f1,mean_iou,boundary_error_samples,frame_recall,frame_precision
fixed_rate_k3,in_fov,2,456,6500,0.3506,0.9603,0.9603,0.9603,0.8862,0.292,0.5904,0.5077
fixed_rate_k5,in_fov,2,456,4091,0.2207,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
fixed_rate_k10,in_fov,2,456,2290,0.1235,0.8547,0.857,0.8555,0.7304,0.8337,0.5536,0.3642
linear_interp,in_fov,2,456,6014,0.3244,0.9461,0.9478,0.9467,0.8406,0.5085,0.5462,0.4938
const_vel_k5,in_fov,2,456,4278,0.2308,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
naive_oracle,in_fov,2,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6016,0.6016
fixed_rate_k2,in_fov,2,789,9511,0.5131,0.9603,0.9603,0.9603,0.9268,0.1311,0.596,0.5511
fixed_rate_k3,in_fov,2,789,6500,0.3506,0.9603,0.9603,0.9603,0.8862,0.292,0.5904,0.5077
fixed_rate_k5,in_fov,2,789,4091,0.2207,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
fixed_rate_k10,in_fov,2,789,2290,0.1235,0.8547,0.857,0.8555,0.7304,0.8337,0.5536,0.3642
linear_interp,in_fov,2,789,6014,0.3244,0.9461,0.9478,0.9467,0.8406,0.5085,0.5462,0.4938
const_vel_k5,in_fov,2,789,4278,0.2308,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
naive_oracle,in_fov,2,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6016,0.6016
fixed_rate_k2,in_fov,2,101112,9511,0.5131,0.9603,0.9603,0.9603,0.9268,0.1311,0.596,0.5511
fixed_rate_k3,in_fov,2,101112,6500,0.3506,0.9603,0.9603,0.9603,0.8862,0.292,0.5904,0.5077
fixed_rate_k5,in_fov,2,101112,4091,0.2207,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
fixed_rate_k10,in_fov,2,101112,2290,0.1235,0.8547,0.857,0.8555,0.7304,0.8337,0.5536,0.3642
linear_interp,in_fov,2,101112,6014,0.3244,0.9461,0.9478,0.9467,0.8406,0.5085,0.5462,0.4938
const_vel_k5,in_fov,2,101112,4278,0.2308,0.9501,0.9501,0.9501,0.8375,0.5074,0.5761,0.4566
naive_oracle,in_fov,3,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6081,0.6081
fixed_rate_k2,in_fov,3,42,9511,0.5131,0.9988,0.9988,0.9988,0.9651,0.1332,0.6024,0.5567
fixed_rate_k3,in_fov,3,42,6500,0.3506,0.9133,0.9127,0.9129,0.8534,0.2749,0.5967,0.5125
fixed_rate_k5,in_fov,3,42,4091,0.2207,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
fixed_rate_k10,in_fov,3,42,2290,0.1235,0.8491,0.8509,0.8497,0.7234,0.8462,0.5593,0.3663
linear_interp,in_fov,3,42,6014,0.3244,0.9202,0.9214,0.9206,0.8322,0.4728,0.5517,0.4983
const_vel_k5,in_fov,3,42,4278,0.2308,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
naive_oracle,in_fov,3,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6081,0.6081
fixed_rate_k2,in_fov,3,123,9511,0.5131,0.9988,0.9988,0.9988,0.9651,0.1332,0.6024,0.5567
fixed_rate_k3,in_fov,3,123,6500,0.3506,0.9133,0.9127,0.9129,0.8534,0.2749,0.5967,0.5125
fixed_rate_k5,in_fov,3,123,4091,0.2207,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
fixed_rate_k10,in_fov,3,123,2290,0.1235,0.8491,0.8509,0.8497,0.7234,0.8462,0.5593,0.3663
linear_interp,in_fov,3,123,6014,0.3244,0.9202,0.9214,0.9206,0.8322,0.4728,0.5517,0.4983
const_vel_k5,in_fov,3,123,4278,0.2308,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
naive_oracle,in_fov,3,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6081,0.6081
fixed_rate_k2,in_fov,3,456,9511,0.5131,0.9988,0.9988,0.9988,0.9651,0.1332,0.6024,0.5567
fixed_rate_k3,in_fov,3,456,6500,0.3506,0.9133,0.9127,0.9129,0.8534,0.2749,0.5967,0.5125
fixed_rate_k5,in_fov,3,456,4091,0.2207,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
fixed_rate_k10,in_fov,3,456,2290,0.1235,0.8491,0.8509,0.8497,0.7234,0.8462,0.5593,0.3663
linear_interp,in_fov,3,456,6014,0.3244,0.9202,0.9214,0.9206,0.8322,0.4728,0.5517,0.4983
const_vel_k5,in_fov,3,456,4278,0.2308,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
naive_oracle,in_fov,3,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6081,0.6081
fixed_rate_k2,in_fov,3,789,9511,0.5131,0.9988,0.9988,0.9988,0.9651,0.1332,0.6024,0.5567
fixed_rate_k3,in_fov,3,789,6500,0.3506,0.9133,0.9127,0.9129,0.8534,0.2749,0.5967,0.5125
fixed_rate_k5,in_fov,3,789,4091,0.2207,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
fixed_rate_k10,in_fov,3,789,2290,0.1235,0.8491,0.8509,0.8497,0.7234,0.8462,0.5593,0.3663
linear_interp,in_fov,3,789,6014,0.3244,0.9202,0.9214,0.9206,0.8322,0.4728,0.5517,0.4983
const_vel_k5,in_fov,3,789,4278,0.2308,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
naive_oracle,in_fov,3,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6081,0.6081
fixed_rate_k2,in_fov,3,101112,9511,0.5131,0.9988,0.9988,0.9988,0.9651,0.1332,0.6024,0.5567
fixed_rate_k3,in_fov,3,101112,6500,0.3506,0.9133,0.9127,0.9129,0.8534,0.2749,0.5967,0.5125
fixed_rate_k5,in_fov,3,101112,4091,0.2207,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
fixed_rate_k10,in_fov,3,101112,2290,0.1235,0.8491,0.8509,0.8497,0.7234,0.8462,0.5593,0.3663
linear_interp,in_fov,3,101112,6014,0.3244,0.9202,0.9214,0.9206,0.8322,0.4728,0.5517,0.4983
const_vel_k5,in_fov,3,101112,4278,0.2308,0.9017,0.9012,0.9013,0.815,0.4486,0.5821,0.4604
naive_oracle,in_fov,5,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6239,0.6239
fixed_rate_k2,in_fov,5,42,9511,0.5131,0.997,0.9976,0.9972,0.9738,0.1161,0.6179,0.5701
fixed_rate_k3,in_fov,5,42,6500,0.3506,0.948,0.9474,0.9476,0.9051,0.231,0.612,0.5248
fixed_rate_k5,in_fov,5,42,4091,0.2207,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
fixed_rate_k10,in_fov,5,42,2290,0.1235,0.7836,0.7848,0.784,0.69,0.7031,0.5729,0.3718
linear_interp,in_fov,5,42,6014,0.3244,0.9015,0.9021,0.9017,0.837,0.4172,0.565,0.5091
const_vel_k5,in_fov,5,42,4278,0.2308,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
naive_oracle,in_fov,5,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6239,0.6239
fixed_rate_k2,in_fov,5,123,9511,0.5131,0.997,0.9976,0.9972,0.9738,0.1161,0.6179,0.5701
fixed_rate_k3,in_fov,5,123,6500,0.3506,0.948,0.9474,0.9476,0.9051,0.231,0.612,0.5248
fixed_rate_k5,in_fov,5,123,4091,0.2207,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
fixed_rate_k10,in_fov,5,123,2290,0.1235,0.7836,0.7848,0.784,0.69,0.7031,0.5729,0.3718
linear_interp,in_fov,5,123,6014,0.3244,0.9015,0.9021,0.9017,0.837,0.4172,0.565,0.5091
const_vel_k5,in_fov,5,123,4278,0.2308,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
naive_oracle,in_fov,5,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6239,0.6239
fixed_rate_k2,in_fov,5,456,9511,0.5131,0.997,0.9976,0.9972,0.9738,0.1161,0.6179,0.5701
fixed_rate_k3,in_fov,5,456,6500,0.3506,0.948,0.9474,0.9476,0.9051,0.231,0.612,0.5248
fixed_rate_k5,in_fov,5,456,4091,0.2207,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
fixed_rate_k10,in_fov,5,456,2290,0.1235,0.7836,0.7848,0.784,0.69,0.7031,0.5729,0.3718
linear_interp,in_fov,5,456,6014,0.3244,0.9015,0.9021,0.9017,0.837,0.4172,0.565,0.5091
const_vel_k5,in_fov,5,456,4278,0.2308,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
naive_oracle,in_fov,5,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6239,0.6239
fixed_rate_k2,in_fov,5,789,9511,0.5131,0.997,0.9976,0.9972,0.9738,0.1161,0.6179,0.5701
fixed_rate_k3,in_fov,5,789,6500,0.3506,0.948,0.9474,0.9476,0.9051,0.231,0.612,0.5248
fixed_rate_k5,in_fov,5,789,4091,0.2207,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
fixed_rate_k10,in_fov,5,789,2290,0.1235,0.7836,0.7848,0.784,0.69,0.7031,0.5729,0.3718
linear_interp,in_fov,5,789,6014,0.3244,0.9015,0.9021,0.9017,0.837,0.4172,0.565,0.5091
const_vel_k5,in_fov,5,789,4278,0.2308,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
naive_oracle,in_fov,5,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.6239,0.6239
fixed_rate_k2,in_fov,5,101112,9511,0.5131,0.997,0.9976,0.9972,0.9738,0.1161,0.6179,0.5701
fixed_rate_k3,in_fov,5,101112,6500,0.3506,0.948,0.9474,0.9476,0.9051,0.231,0.612,0.5248
fixed_rate_k5,in_fov,5,101112,4091,0.2207,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
fixed_rate_k10,in_fov,5,101112,2290,0.1235,0.7836,0.7848,0.784,0.69,0.7031,0.5729,0.3718
linear_interp,in_fov,5,101112,6014,0.3244,0.9015,0.9021,0.9017,0.837,0.4172,0.565,0.5091
const_vel_k5,in_fov,5,101112,4278,0.2308,0.8059,0.8053,0.8055,0.7425,0.399,0.5968,0.4703
naive_oracle,within_30m,2,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8229,0.8229
fixed_rate_k2,within_30m,2,42,9511,0.5131,0.9886,0.9886,0.9886,0.9434,0.2111,0.7919,0.8005
fixed_rate_k3,within_30m,2,42,6500,0.3506,0.9784,0.9796,0.9788,0.8931,0.431,0.7578,0.7666
fixed_rate_k5,within_30m,2,42,4091,0.2207,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
fixed_rate_k10,within_30m,2,42,2290,0.1235,0.807,0.807,0.807,0.6712,1.1203,0.5761,0.6031
linear_interp,within_30m,2,42,6014,0.3244,0.9756,0.9762,0.9758,0.8596,0.7137,0.7333,0.7578
const_vel_k5,within_30m,2,42,4278,0.2308,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
naive_oracle,within_30m,2,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8229,0.8229
fixed_rate_k2,within_30m,2,123,9511,0.5131,0.9886,0.9886,0.9886,0.9434,0.2111,0.7919,0.8005
fixed_rate_k3,within_30m,2,123,6500,0.3506,0.9784,0.9796,0.9788,0.8931,0.431,0.7578,0.7666
fixed_rate_k5,within_30m,2,123,4091,0.2207,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
fixed_rate_k10,within_30m,2,123,2290,0.1235,0.807,0.807,0.807,0.6712,1.1203,0.5761,0.6031
linear_interp,within_30m,2,123,6014,0.3244,0.9756,0.9762,0.9758,0.8596,0.7137,0.7333,0.7578
const_vel_k5,within_30m,2,123,4278,0.2308,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
naive_oracle,within_30m,2,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8229,0.8229
fixed_rate_k2,within_30m,2,456,9511,0.5131,0.9886,0.9886,0.9886,0.9434,0.2111,0.7919,0.8005
fixed_rate_k3,within_30m,2,456,6500,0.3506,0.9784,0.9796,0.9788,0.8931,0.431,0.7578,0.7666
fixed_rate_k5,within_30m,2,456,4091,0.2207,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
fixed_rate_k10,within_30m,2,456,2290,0.1235,0.807,0.807,0.807,0.6712,1.1203,0.5761,0.6031
linear_interp,within_30m,2,456,6014,0.3244,0.9756,0.9762,0.9758,0.8596,0.7137,0.7333,0.7578
const_vel_k5,within_30m,2,456,4278,0.2308,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
naive_oracle,within_30m,2,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8229,0.8229
fixed_rate_k2,within_30m,2,789,9511,0.5131,0.9886,0.9886,0.9886,0.9434,0.2111,0.7919,0.8005
fixed_rate_k3,within_30m,2,789,6500,0.3506,0.9784,0.9796,0.9788,0.8931,0.431,0.7578,0.7666
fixed_rate_k5,within_30m,2,789,4091,0.2207,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
fixed_rate_k10,within_30m,2,789,2290,0.1235,0.807,0.807,0.807,0.6712,1.1203,0.5761,0.6031
linear_interp,within_30m,2,789,6014,0.3244,0.9756,0.9762,0.9758,0.8596,0.7137,0.7333,0.7578
const_vel_k5,within_30m,2,789,4278,0.2308,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
naive_oracle,within_30m,2,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8229,0.8229
fixed_rate_k2,within_30m,2,101112,9511,0.5131,0.9886,0.9886,0.9886,0.9434,0.2111,0.7919,0.8005
fixed_rate_k3,within_30m,2,101112,6500,0.3506,0.9784,0.9796,0.9788,0.8931,0.431,0.7578,0.7666
fixed_rate_k5,within_30m,2,101112,4091,0.2207,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
fixed_rate_k10,within_30m,2,101112,2290,0.1235,0.807,0.807,0.807,0.6712,1.1203,0.5761,0.6031
linear_interp,within_30m,2,101112,6014,0.3244,0.9756,0.9762,0.9758,0.8596,0.7137,0.7333,0.7578
const_vel_k5,within_30m,2,101112,4278,0.2308,0.9404,0.941,0.9406,0.8167,0.7667,0.7008,0.7152
naive_oracle,within_30m,3,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8335,0.8335
fixed_rate_k2,within_30m,3,42,9511,0.5131,0.9902,0.9908,0.9904,0.9485,0.2095,0.802,0.8107
fixed_rate_k3,within_30m,3,42,6500,0.3506,0.9682,0.9682,0.968,0.8888,0.4251,0.7672,0.7762
fixed_rate_k5,within_30m,3,42,4091,0.2207,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
fixed_rate_k10,within_30m,3,42,2290,0.1235,0.8104,0.8104,0.8104,0.674,1.1376,0.5822,0.6096
linear_interp,within_30m,3,42,6014,0.3244,0.9734,0.9728,0.973,0.8609,0.7165,0.7422,0.7672
const_vel_k5,within_30m,3,42,4278,0.2308,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
naive_oracle,within_30m,3,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8335,0.8335
fixed_rate_k2,within_30m,3,123,9511,0.5131,0.9902,0.9908,0.9904,0.9485,0.2095,0.802,0.8107
fixed_rate_k3,within_30m,3,123,6500,0.3506,0.9682,0.9682,0.968,0.8888,0.4251,0.7672,0.7762
fixed_rate_k5,within_30m,3,123,4091,0.2207,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
fixed_rate_k10,within_30m,3,123,2290,0.1235,0.8104,0.8104,0.8104,0.674,1.1376,0.5822,0.6096
linear_interp,within_30m,3,123,6014,0.3244,0.9734,0.9728,0.973,0.8609,0.7165,0.7422,0.7672
const_vel_k5,within_30m,3,123,4278,0.2308,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
naive_oracle,within_30m,3,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8335,0.8335
fixed_rate_k2,within_30m,3,456,9511,0.5131,0.9902,0.9908,0.9904,0.9485,0.2095,0.802,0.8107
fixed_rate_k3,within_30m,3,456,6500,0.3506,0.9682,0.9682,0.968,0.8888,0.4251,0.7672,0.7762
fixed_rate_k5,within_30m,3,456,4091,0.2207,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
fixed_rate_k10,within_30m,3,456,2290,0.1235,0.8104,0.8104,0.8104,0.674,1.1376,0.5822,0.6096
linear_interp,within_30m,3,456,6014,0.3244,0.9734,0.9728,0.973,0.8609,0.7165,0.7422,0.7672
const_vel_k5,within_30m,3,456,4278,0.2308,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
naive_oracle,within_30m,3,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8335,0.8335
fixed_rate_k2,within_30m,3,789,9511,0.5131,0.9902,0.9908,0.9904,0.9485,0.2095,0.802,0.8107
fixed_rate_k3,within_30m,3,789,6500,0.3506,0.9682,0.9682,0.968,0.8888,0.4251,0.7672,0.7762
fixed_rate_k5,within_30m,3,789,4091,0.2207,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
fixed_rate_k10,within_30m,3,789,2290,0.1235,0.8104,0.8104,0.8104,0.674,1.1376,0.5822,0.6096
linear_interp,within_30m,3,789,6014,0.3244,0.9734,0.9728,0.973,0.8609,0.7165,0.7422,0.7672
const_vel_k5,within_30m,3,789,4278,0.2308,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
naive_oracle,within_30m,3,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8335,0.8335
fixed_rate_k2,within_30m,3,101112,9511,0.5131,0.9902,0.9908,0.9904,0.9485,0.2095,0.802,0.8107
fixed_rate_k3,within_30m,3,101112,6500,0.3506,0.9682,0.9682,0.968,0.8888,0.4251,0.7672,0.7762
fixed_rate_k5,within_30m,3,101112,4091,0.2207,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
fixed_rate_k10,within_30m,3,101112,2290,0.1235,0.8104,0.8104,0.8104,0.674,1.1376,0.5822,0.6096
linear_interp,within_30m,3,101112,6014,0.3244,0.9734,0.9728,0.973,0.8609,0.7165,0.7422,0.7672
const_vel_k5,within_30m,3,101112,4278,0.2308,0.9358,0.9358,0.9356,0.8175,0.765,0.7092,0.7238
naive_oracle,within_30m,5,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8464,0.8464
fixed_rate_k2,within_30m,5,42,9511,0.5131,0.9867,0.9867,0.9867,0.9547,0.1907,0.8158,0.8244
fixed_rate_k3,within_30m,5,42,6500,0.3506,0.9649,0.9643,0.9645,0.9037,0.3872,0.7831,0.7957
fixed_rate_k5,within_30m,5,42,4091,0.2207,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
fixed_rate_k10,within_30m,5,42,2290,0.1235,0.8277,0.8277,0.8277,0.7039,1.1016,0.5896,0.6219
linear_interp,within_30m,5,42,6014,0.3244,0.9504,0.9492,0.9496,0.8559,0.6877,0.7534,0.7789
const_vel_k5,within_30m,5,42,4278,0.2308,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
naive_oracle,within_30m,5,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8464,0.8464
fixed_rate_k2,within_30m,5,123,9511,0.5131,0.9867,0.9867,0.9867,0.9547,0.1907,0.8158,0.8244
fixed_rate_k3,within_30m,5,123,6500,0.3506,0.9649,0.9643,0.9645,0.9037,0.3872,0.7831,0.7957
fixed_rate_k5,within_30m,5,123,4091,0.2207,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
fixed_rate_k10,within_30m,5,123,2290,0.1235,0.8277,0.8277,0.8277,0.7039,1.1016,0.5896,0.6219
linear_interp,within_30m,5,123,6014,0.3244,0.9504,0.9492,0.9496,0.8559,0.6877,0.7534,0.7789
const_vel_k5,within_30m,5,123,4278,0.2308,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
naive_oracle,within_30m,5,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8464,0.8464
fixed_rate_k2,within_30m,5,456,9511,0.5131,0.9867,0.9867,0.9867,0.9547,0.1907,0.8158,0.8244
fixed_rate_k3,within_30m,5,456,6500,0.3506,0.9649,0.9643,0.9645,0.9037,0.3872,0.7831,0.7957
fixed_rate_k5,within_30m,5,456,4091,0.2207,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
fixed_rate_k10,within_30m,5,456,2290,0.1235,0.8277,0.8277,0.8277,0.7039,1.1016,0.5896,0.6219
linear_interp,within_30m,5,456,6014,0.3244,0.9504,0.9492,0.9496,0.8559,0.6877,0.7534,0.7789
const_vel_k5,within_30m,5,456,4278,0.2308,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
naive_oracle,within_30m,5,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8464,0.8464
fixed_rate_k2,within_30m,5,789,9511,0.5131,0.9867,0.9867,0.9867,0.9547,0.1907,0.8158,0.8244
fixed_rate_k3,within_30m,5,789,6500,0.3506,0.9649,0.9643,0.9645,0.9037,0.3872,0.7831,0.7957
fixed_rate_k5,within_30m,5,789,4091,0.2207,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
fixed_rate_k10,within_30m,5,789,2290,0.1235,0.8277,0.8277,0.8277,0.7039,1.1016,0.5896,0.6219
linear_interp,within_30m,5,789,6014,0.3244,0.9504,0.9492,0.9496,0.8559,0.6877,0.7534,0.7789
const_vel_k5,within_30m,5,789,4278,0.2308,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
naive_oracle,within_30m,5,101112,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.8464,0.8464
fixed_rate_k2,within_30m,5,101112,9511,0.5131,0.9867,0.9867,0.9867,0.9547,0.1907,0.8158,0.8244
fixed_rate_k3,within_30m,5,101112,6500,0.3506,0.9649,0.9643,0.9645,0.9037,0.3872,0.7831,0.7957
fixed_rate_k5,within_30m,5,101112,4091,0.2207,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
fixed_rate_k10,within_30m,5,101112,2290,0.1235,0.8277,0.8277,0.8277,0.7039,1.1016,0.5896,0.6219
linear_interp,within_30m,5,101112,6014,0.3244,0.9504,0.9492,0.9496,0.8559,0.6877,0.7534,0.7789
const_vel_k5,within_30m,5,101112,4278,0.2308,0.925,0.9238,0.9242,0.8183,0.7503,0.7224,0.7413
naive_oracle,ego_front,2,42,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.479,0.479
fixed_rate_k2,ego_front,2,42,9511,0.5131,0.9898,0.9881,0.9886,0.952,0.149,0.4618,0.4438
fixed_rate_k3,ego_front,2,42,6500,0.3506,0.9841,0.983,0.9834,0.9292,0.254,0.4537,0.4253
fixed_rate_k5,ego_front,2,42,4091,0.2207,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
fixed_rate_k10,ego_front,2,42,2290,0.1235,0.8785,0.8791,0.8787,0.7849,0.6771,0.3842,0.2998
linear_interp,ego_front,2,42,6014,0.3244,0.9614,0.9625,0.9618,0.8846,0.4228,0.4102,0.4023
const_vel_k5,ego_front,2,42,4278,0.2308,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
naive_oracle,ego_front,2,123,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.479,0.479
fixed_rate_k2,ego_front,2,123,9511,0.5131,0.9898,0.9881,0.9886,0.952,0.149,0.4618,0.4438
fixed_rate_k3,ego_front,2,123,6500,0.3506,0.9841,0.983,0.9834,0.9292,0.254,0.4537,0.4253
fixed_rate_k5,ego_front,2,123,4091,0.2207,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
fixed_rate_k10,ego_front,2,123,2290,0.1235,0.8785,0.8791,0.8787,0.7849,0.6771,0.3842,0.2998
linear_interp,ego_front,2,123,6014,0.3244,0.9614,0.9625,0.9618,0.8846,0.4228,0.4102,0.4023
const_vel_k5,ego_front,2,123,4278,0.2308,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
naive_oracle,ego_front,2,456,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.479,0.479
fixed_rate_k2,ego_front,2,456,9511,0.5131,0.9898,0.9881,0.9886,0.952,0.149,0.4618,0.4438
fixed_rate_k3,ego_front,2,456,6500,0.3506,0.9841,0.983,0.9834,0.9292,0.254,0.4537,0.4253
fixed_rate_k5,ego_front,2,456,4091,0.2207,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
fixed_rate_k10,ego_front,2,456,2290,0.1235,0.8785,0.8791,0.8787,0.7849,0.6771,0.3842,0.2998
linear_interp,ego_front,2,456,6014,0.3244,0.9614,0.9625,0.9618,0.8846,0.4228,0.4102,0.4023
const_vel_k5,ego_front,2,456,4278,0.2308,0.9665,0.9665,0.9663,0.8768,0.4864,0.4282,0.3798
naive_oracle,ego_front,2,789,18538,1.0,1.0,1.0,1.0,1.0,0.0,0.479,0.479
fixed_rate_k2,ego_front,2,789,9511,0.5131,0.9898,0.9881,0.9886,0.952,0.149,0.4618,0.4438
