call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
84,264,negative,True,False,0,0.5250744047022463,rc_sem_cross_source_posterior_event_yield,True
85,25,negative,True,False,0,0.5235372948268195,rc_sem_cross_source_posterior_event_yield,True
86,155,negative,True,False,0,0.5234286647736183,rc_sem_cross_source_posterior_event_yield,True
87,63,negative,True,False,0,0.5212475051459906,rc_sem_cross_source_posterior_event_yield,True
88,278,negative,True,False,0,0.5197236376633201,rc_sem_cross_source_posterior_event_yield,True
89,317,positive,True,True,0,0.5191186604527276,rc_sem_cross_source_posterior_event_yield,True
90,318,negative,True,False,0,0.5188163285821922,rc_sem_cross_source_posterior_event_yield,True
91,159,negative,True,False,0,0.5134335642768014,rc_sem_cross_source_posterior_event_yield,True
92,153,negative,True,False,0,0.513405906740442,rc_sem_cross_source_posterior_event_yield,True
93,255,negative,True,False,0,0.5126641026475133,rc_sem_cross_source_posterior_event_yield,True
94,36,negative,True,False,0,0.5111403211896055,rc_sem_cross_source_posterior_event_yield,True
95,67,negative,True,False,0,0.5094062841904405,rc_sem_cross_source_posterior_event_yield,True
96,85,negative,True,False,0,0.5065095908486931,rc_sem_cross_source_posterior_event_yield,True
97,272,negative,True,False,0,0.505637005128128,rc_sem_cross_source_posterior_event_yield,True
98,213,negative,True,False,0,0.5047122335103426,rc_sem_cross_source_posterior_event_yield,True
99,90,negative,True,False,0,0.5033427962114588,rc_sem_cross_source_posterior_event_yield,True
