video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
PSP_V0_SHORT,77,0.07142857142857142,0.09386186993182956,0.15714285714285714,0.1911091646181407,0.2727272727272727,0.3142857142857143,0.29814360677426577,0.47185714285714286,-0.1283341866008434,0.4512743375576729
PSP_V0_SHORT,78,0.14285714285714285,0.09020059697560877,0.2,0.19765111372087985,0.21428571428571427,0.2571428571428571,0.2988383551297481,0.4952857142857143,-0.03420526450655977,0.5110480942848468
PSP_V0_SHORT,79,0.1,0.0970722708531828,0.22857142857142856,0.1884513029982567,0.1875,0.2857142857142857,0.2889058356992334,0.4758571428571428,0.014197663412577853,0.6167525696257039
PSP_V0_SHORT,80,0.08571428571428572,0.09585772667103937,0.12857142857142856,0.19705300935823333,0.2222222222222222,0.15714285714285714,0.29543604129897555,0.45714285714285713,-0.08461093544898002,0.49518863102034144
PSP_V0_SHORT,81,0.12857142857142856,0.09715830130674462,0.18571428571428572,0.1957432763808814,0.15384615384615385,0.34285714285714286,0.28619409743290036,0.5468571428571428,0.2311086132312777,0.6697480911648835
PSP_V0_SHORT,82,0.04285714285714286,0.09172239991174913,0.15714285714285714,0.1948921964053877,0.36363636363636365,0.2,0.2969477164267877,0.44099999999999995,-0.1711849556435539,0.4257382131228006
PSP_V0_SHORT,83,0.07142857142857142,0.09920771252466754,0.2571428571428571,0.19158869701852987,0.2222222222222222,0.35714285714285715,0.29851751275118943,0.49842857142857144,-0.05846621588266173,0.5058360864270152
PSP_V0_SHORT,84,0.014285714285714285,0.09044132377895996,0.15714285714285714,0.19496350643413632,0.2727272727272727,0.2571428571428571,0.2973964469998043,0.49271428571428566,-0.03859741876059049,0.4564299984611183
PSP_V0_SHORT,85,0.11428571428571428,0.09707214272940197,0.17142857142857143,0.18917506437263204,0.25,0.32857142857142857,0.2987095076451578,0.537142857142857,0.12336698732032556,0.5181265362878491
PSP_V0_SHORT,86,0.05714285714285714,0.09672985074280502,0.15714285714285714,0.1926764531689338,0.2727272727272727,0.2714285714285714,0.2974775237576595,0.48928571428571427,-0.06985805614875946,0.47027068343227646
PSP_V0_SHORT,87,0.04285714285714286,0.09502507001010015,0.14285714285714285,0.19509613659730787,0.2,0.3142857142857143,0.28857891539258373,0.5247142857142857,0.09810466443258228,0.5068887173561815
PSP_V0_SHORT,88,0.11428571428571428,0.09246735451456514,0.18571428571428572,0.19785062684495444,0.23076923076923078,0.34285714285714286,0.28702922991963675,0.5529999999999999,0.11820149665136392,0.48227707651397
PSP_V0_SHORT,89,0.08571428571428572,0.09980827473666014,0.14285714285714285,0.1913247603771103,0.2,0.2714285714285714,0.2995458160979228,0.4588571428571428,-0.038756051871345544,0.5035172721995503
PSP_V0_SHORT,90,0.12857142857142856,0.09322222833823807,0.2714285714285714,0.1902638089197616,0.15789473684210525,0.37142857142857144,0.29118068548239506,0.5747142857142856,0.2753870802707838,0.6612340723154548
PSP_V0_SHORT,91,0.12857142857142856,0.09990368131295474,0.22857142857142856,0.19732154329607907,0.1875,0.3,0.2936600173477165,0.4862857142857143,0.009190805854371277,0.5775209548784299
PSP_V0_SHORT,92,0.05714285714285714,0.08596056679754821,0.17142857142857143,0.19532808119522332,0.25,0.4,0.29829307928767007,0.5015714285714286,-0.011223292585920482,0.488504674860342
PSP_V0_SHORT,93,0.05714285714285714,0.08695209816928094,0.15714285714285714,0.19283291798388486,0.2727272727272727,0.2857142857142857,0.29188973672587165,0.5132857142857142,0.01907563156829594,0.49689240678390734
PSP_V0_SHORT,94,0.05714285714285714,0.09286305221936325,0.14285714285714285,0.194172697137045,0.2,0.3142857142857143,0.2985687042606173,0.4627142857142857,-0.04463539153870495,0.5022818350252541
PSP_V0_SHORT,95,0.11428571428571428,0.09732551476798555,0.2,0.19341460704459673,0.21428571428571427,0.2857142857142857,0.2882969041924752,0.4857142857142857,0.019759736858427135,0.5184869414989117
PSP_V0_SHORT,96,0.08571428571428572,0.092263993500817,0.14285714285714285,0.1960426055051801,0.2,0.24285714285714285,0.2967839345165055,0.4621428571428571,-0.04614240609087802,0.5061118183138862
PSP_V0_SHORT,97,0.04285714285714286,0.09201009447249608,0.12857142857142856,0.19286719157450047,0.2222222222222222,0.2,0.29858742282713335,0.4654285714285714,-0.06411752045331073,0.4703363885330826
PSP_V0_SHORT,98,0.1,0.0947042387176717,0.18571428571428572,0.1957168529832199,0.23076923076923078,0.32857142857142857,0.28768963199137354,0.5165714285714286,0.08188442885787743,0.5307301086499859
PSP_V0_SHORT,99,0.18571428571428572,0.0960368901395146,0.2857142857142857,0.19643882897716036,0.15,0.4142857142857143,0.29485038754567006,0.5711428571428572,0.18513475482057698,0.5957851977611556
PSP_V1_LONG,0,0.13471502590673576,0.0987064640372363,0.24352331606217617,0.19653941995236196,0.10638297872340426,0.33678756476683935,0.29287193836442127,0.5317357512953369,0.06518522996707508,0.7371383298631229
PSP_V1_LONG,1,0.08808290155440414,0.09800760705538568,0.16062176165803108,0.1990845235335579,0.16129032258064516,0.27979274611398963,0.2959063075345311,0.4827720207253886,-0.038442348812028564,0.6883967904219456
PSP_V1_LONG,2,0.08290155440414508,0.09667091802191033,0.18652849740932642,0.19422190132394043,0.1111111111111111,0.27979274611398963,0.29655429184445675,0.505880829015544,0.03360231291607219,0.7063508126790425
PSP_V1_LONG,3,0.10362694300518134,0.09914182106410566,0.18652849740932642,0.19741413169993624,0.1111111111111111,0.2849740932642487,0.29729356471350854,0.4640673575129533,-0.1384285008537976,0.6547698484014393
PSP_V1_LONG,4,0.06217616580310881,0.09433915750866485,0.17616580310880828,0.19864272931343854,0.14705882352941177,0.2849740932642487,0.29581405631099855,0.482461139896373,-0.03664009228728931,0.6685390797791886
PSP_V1_LONG,5,0.10362694300518134,0.09511687835288682,0.20725388601036268,0.19731566051881452,0.1,0.27979274611398963,0.2996767440598832,0.4967616580310881,0.0351244596917857,0.7317395966014892
PSP_V1_LONG,6,0.08290155440414508,0.09624222263827753,0.17616580310880828,0.19939813620636052,0.11764705882352941,0.2849740932642487,0.2998812737845565,0.5282642487046632,0.09212570792182195,0.7421131062823862
PSP_V1_LONG,7,0.07772020725388601,0.09527939441385323,0.16580310880829016,0.1920930628560884,0.09375,0.20725388601036268,0.2988121282163462,0.46303108808290155,-0.14177896087508998,0.6451957682885591
PSP_V1_LONG,8,0.08290155440414508,0.08993188385747587,0.16580310880829016,0.19636494000244184,0.09375,0.24352331606217617,0.29671206611417206,0.48329015544041454,-0.003977992714846155,0.7688266963763046
PSP_V1_LONG,9,0.11917098445595854,0.09484515886003889,0.19689119170984457,0.19293266119105135,0.13157894736842105,0.3005181347150259,0.29618390283133084,0.522823834196891,0.0789258074231594,0.736040524374409
PSP_V1_LONG,10,0.13471502590673576,0.09868270527376626,0.22797927461139897,0.19529261160460873,0.09090909090909091,0.35751295336787564,0.29990163034229944,0.5511139896373057,0.15431007220553603,0.7476581011288752
PSP_V1_LONG,11,0.08290155440414508,0.09901062405758819,0.16062176165803108,0.19489179467065948,0.12903225806451613,0.2538860103626943,0.2949573130020644,0.48987046632124354,-0.031237665499878157,0.7148773397893566
PSP_V1_LONG,12,0.08808290155440414,0.09531295778120133,0.18134715025906736,0.19440971486605274,0.14285714285714285,0.24352331606217617,0.2993271365147451,0.45334196891191714,-0.14131428268678373,0.7049665444281203
PSP_V1_LONG,13,0.10880829015544041,0.0958399411607518,0.16062176165803108,0.19484880342069028,0.12903225806451613,0.25906735751295334,0.2964404507713014,0.4557253886010363,-0.1059705122612647,0.7061881179464866
PSP_V1_LONG,14,0.09844559585492228,0.09449976072566368,0.18134715025906736,0.19594692655947896,0.11428571428571428,0.27461139896373055,0.2931445724584065,0.4940155440414508,-0.04184492227500014,0.6932098028452387
PSP_V1_LONG,15,0.07772020725388601,0.09307187642609167,0.17098445595854922,0.19243813887952466,0.09090909090909091,0.2538860103626943,0.2960026854845307,0.48981865284974097,-0.02584826707288681,0.72640768830989
PSP_V1_LONG,16,0.10362694300518134,0.09561940614504878,0.22279792746113988,0.19895691303977017,0.09302325581395349,0.32124352331606215,0.2992003743328213,0.5265025906735751,0.13559917524929732,0.7281615345131403
PSP_V1_LONG,17,0.09844559585492228,0.09497917515283265,0.22797927461139897,0.19993553937062125,0.09090909090909091,0.32642487046632124,0.2975690296502301,0.5001813471502591,-0.026408486570938285,0.7137047946660254
PSP_V1_LONG,18,0.13989637305699482,0.09813713595700432,0.22797927461139897,0.19192343075252014,0.11363636363636363,0.29015544041450775,0.2964725334676058,0.5193523316062176,0.08938540944685698,0.7706455670001877
PSP_V1_LONG,19,0.12435233160621761,0.09556677192046455,0.24352331606217617,0.19953350650688256,0.10638297872340426,0.33678756476683935,0.29688146790087583,0.5012694300518135,0.042782964225225865,0.7792610720509945
PSP_V1_LONG,20,0.10362694300518134,0.09897549520412784,0.19689119170984457,0.1975900113386434,0.10526315789473684,0.29533678756476683,0.29917624492128003,0.48401554404145075,-0.04898229239164823,0.7123046835944045
PSP_V1_LONG,21,0.10362694300518134,0.09718811154214295,0.17098445595854922,0.19547994832427731,0.09090909090909091,0.24352331606217617,0.2988694788659934,0.44546632124352326,-0.17296017014648235,0.680672220203351
PSP_V1_LONG,22,0.08808290155440414,0.098905926404064,0.19170984455958548,0.19508089600859216,0.08108108108108109,0.3316062176165803,0.2915287041678009,0.4705958549222798,-0.0429849038117328,0.722483382579614
PSP_V1_LONG,23,0.08290155440414508,0.09545785079823536,0.18652849740932642,0.1949128549249493,0.1388888888888889,0.29015544041450775,0.27754821107817224,0.4908031088082902,-0.06279886861684805,0.697992829735255
PSP_V1_LONG,24,0.06217616580310881,0.0971078068712622,0.17616580310880828,0.19307979403701356,0.14705882352941177,0.31088082901554404,0.2977260283896032,0.487020725388601,0.009547616794311433,0.7050482886206821
PSP_V1_LONG,25,0.11917098445595854,0.09831769993668882,0.24352331606217617,0.19508621461387274,0.0851063829787234,0.37823834196891193,0.2976495215196462,0.5356735751295336,0.11795660384748236,0.7433188396520666
PSP_V1_LONG,26,0.08808290155440414,0.09332212683029512,0.20725388601036268,0.19794373332848758,0.1,0.3316062176165803,0.2919878709999782,0.5220984455958549,0.0982012666642562,0.7180072833896188
PSP_V1_LONG,27,0.09326424870466321,0.09560210904809091,0.18134715025906736,0.1951223468066106,0.11428571428571428,0.29015544041450775,0.2978862406823429,0.49645077720207254,0.05390484123693002,0.721272085731872
PSP_V1_LONG,28,0.12435233160621761,0.09313667337843758,0.23316062176165803,0.19918219643890303,0.1111111111111111,0.33678756476683935,0.29901024514044267,0.5066580310880828,0.05630640234098015,0.7398165142226463
PSP_V1_LONG,29,0.08290155440414508,0.09821238119354823,0.18134715025906736,0.1942160470533648,0.14285714285714285,0.26424870466321243,0.2923055296845466,0.47966321243523313,-0.058582022627638876,0.6616400862059642
PSP_V1_LONG,30,0.08290155440414508,0.09726970103994595,0.15544041450777202,0.19932178558232247,0.1,0.25906735751295334,0.2980348537319326,0.4833937823834196,-0.031650230246505213,0.6936003686769283
PSP_V1_LONG,31,0.09844559585492228,0.09494540103884855,0.20725388601036268,0.19862213644945795,0.1,0.31088082901554404,0.2962281571395264,0.4972279792746113,0.029915286917268274,0.7163710034120863
PSP_V1_LONG,32,0.046632124352331605,0.0951407464143583,0.15544041450777202,0.1962331909517245,0.13333333333333333,0.23834196891191708,0.2996256633620062,0.4435492227979274,-0.15351317082652483,0.6830007591937083
PSP_V1_LONG,33,0.06217616580310881,0.09361880397989168,0.13471502590673576,0.19413558249071947,0.11538461538461539,0.24870466321243523,0.2988362798736702,0.48002590673575135,-0.010240291289964228,0.7146469200996703
PSP_V1_LONG,34,0.03626943005181347,0.09402352708438098,0.16580310880829016,0.1943570764121587,0.15625,0.29533678756476683,0.29986569097320787,0.4755699481865284,-0.05343364886841385,0.6954466264298101
PSP_V1_LONG,35,0.11917098445595854,0.09676104387865814,0.18652849740932642,0.19362828327957296,0.1111111111111111,0.24870466321243523,0.29975754207394906,0.4838082901554403,-0.06449689825822891,0.6503682063467172
