control,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,22,0.02857142857142857,0.0942027561804908,0.08571428571428572,0.19197214099427,0.3333333333333333,0.2571428571428571,0.2960899595200765,0.5097142857142857,-0.0026273608968806783,0.4630170952387718
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,23,0.08571428571428572,0.09314296751980651,0.17142857142857143,0.19008687367054175,0.3333333333333333,0.2571428571428571,0.29668868319493585,0.4895714285714285,-0.01945238520633921,0.5201213526208659
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,24,0.07142857142857142,0.09273176754171886,0.22857142857142856,0.19053009639293875,0.1875,0.2714285714285714,0.2860613372827739,0.5025714285714286,-0.045319496828836146,0.4690028822413213
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,25,0.11428571428571428,0.09365352531378537,0.2,0.19920805123455285,0.14285714285714285,0.2857142857142857,0.2978481625781718,0.5337142857142857,0.10276451206101217,0.570876969557483
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,26,0.1,0.09439645545816952,0.2714285714285714,0.18809571426700178,0.21052631578947367,0.4,0.2961086254091357,0.5674285714285714,0.17656856683980374,0.5857018318558552
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,27,0.11428571428571428,0.09963264345499422,0.18571428571428572,0.1972852047462242,0.23076923076923078,0.35714285714285715,0.2959633164491475,0.5219999999999999,0.03258918969074259,0.49703675733282165
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,28,0.1,0.0943956915714736,0.12857142857142856,0.19809039426036884,0.3333333333333333,0.21428571428571427,0.29293745007230787,0.416,-0.17533916023145202,0.45005297841996467
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,29,0.11428571428571428,0.08709582134318984,0.22857142857142856,0.1878517126491537,0.1875,0.2857142857142857,0.29943693486585304,0.5435714285714286,0.07634218455087252,0.5605195534004312
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,30,0.17142857142857143,0.09176618525536706,0.18571428571428572,0.1953509105692355,0.3076923076923077,0.34285714285714286,0.2933165585593644,0.5417142857142858,0.09157096318335828,0.544451755703056
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,31,0.04285714285714286,0.09069192301353694,0.14285714285714285,0.19667372647612824,0.2,0.21428571428571427,0.28629882888241537,0.45199999999999996,-0.027750879812713267,0.496110346585968
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,32,0.12857142857142856,0.09619314651370096,0.2714285714285714,0.1840018799637963,0.21052631578947367,0.35714285714285715,0.2893821773773599,0.5214285714285715,0.06320538006646914,0.5085376063437465
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,33,0.14285714285714285,0.09221518823812454,0.24285714285714285,0.18727807942495442,0.23529411764705882,0.35714285714285715,0.29816203005458874,0.5182857142857143,-0.014713221022531794,0.5004121594588347
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,34,0.15714285714285714,0.09821600755988243,0.2571428571428571,0.1916866386998763,0.2222222222222222,0.38571428571428573,0.2981408253047882,0.5605714285714285,0.18055422374752464,0.592171893860177
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,35,0.08571428571428572,0.09148537213975512,0.3142857142857143,0.19977859686635255,0.13636363636363635,0.42857142857142855,0.29055495408719,0.5727142857142857,0.1754878787727849,0.5793152315714919
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,36,0.12857142857142856,0.09877276001138544,0.21428571428571427,0.19047954832407232,0.2,0.2857142857142857,0.29404639599865673,0.49,0.0030735165208792834,0.5615803564175472
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,37,0.14285714285714285,0.09601523755797829,0.2714285714285714,0.19963083444843638,0.15789473684210525,0.32857142857142857,0.2776751549031082,0.5358571428571428,0.14734041618318397,0.5677647718144647
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,38,0.08571428571428572,0.0878426174906248,0.2571428571428571,0.19499398000544826,0.16666666666666666,0.38571428571428573,0.2954917142603928,0.517,0.12197894760121877,0.6046582909271282
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,39,0.08571428571428572,0.09923109793632766,0.14285714285714285,0.190454609665861,0.2,0.2571428571428571,0.289266354790062,0.46685714285714286,-0.10423186833549648,0.48332424422080245
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,40,0.1,0.0926379135175641,0.2,0.18978287235608776,0.21428571428571427,0.2714285714285714,0.2959891772318143,0.48614285714285704,0.002310094675370558,0.5130930167895578
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,41,0.04285714285714286,0.09125525311988822,0.11428571428571428,0.19028471533676158,0.25,0.2,0.2990334626100337,0.4271428571428571,-0.14027132818516164,0.4569543246004441
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,42,0.04285714285714286,0.09586426612348398,0.14285714285714285,0.19220893097439504,0.2,0.2857142857142857,0.29653757662408425,0.44528571428571423,-0.11046813250205476,0.4910892377248805
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,43,0.11428571428571428,0.08948622107895829,0.22857142857142856,0.18863699006997142,0.25,0.3142857142857143,0.2981615222149554,0.5262857142857142,0.15960473855843452,0.5913303570557229
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,44,0.04285714285714286,0.09665948794979488,0.15714285714285714,0.18448887968709482,0.2727272727272727,0.3,0.2909671195219783,0.47471428571428576,-0.05602723180480268,0.48552819453019963
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,45,0.07142857142857142,0.09793243152339982,0.12857142857142856,0.1926301869577012,0.3333333333333333,0.2571428571428571,0.2976819016683392,0.47642857142857137,-0.02683873942587168,0.5368485538869985
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,46,0.2,0.09493140303199477,0.2857142857142857,0.19466518790327475,0.2,0.37142857142857144,0.2944700960751183,0.558142857142857,0.1727613721816823,0.6479482592457
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,47,0.04285714285714286,0.09315886825805446,0.15714285714285714,0.1947385965848828,0.18181818181818182,0.34285714285714286,0.29859298473914214,0.5095714285714286,0.05636432716515719,0.49382179340002735
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,48,0.12857142857142856,0.09511742084400221,0.2571428571428571,0.19785680045510254,0.16666666666666666,0.34285714285714286,0.291715457692908,0.5551428571428572,0.12068013900691174,0.580438866213389
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,49,0.14285714285714285,0.09688358146473608,0.18571428571428572,0.18858470941060196,0.23076923076923078,0.34285714285714286,0.29492305484048736,0.49228571428571427,0.01788588323763299,0.5668940051011223
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,50,0.04285714285714286,0.08803776552551024,0.15714285714285714,0.19910454129369123,0.36363636363636365,0.3142857142857143,0.29070315490849663,0.4724285714285714,-0.0691243780115173,0.48510074490268684
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,51,0.014285714285714285,0.09890714106426568,0.1,0.190711998277389,0.42857142857142855,0.24285714285714285,0.28967049234083886,0.5187142857142856,0.03373927974371678,0.4648201271704122
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,52,0.05714285714285714,0.09553954070923601,0.15714285714285714,0.19893436548838184,0.2727272727272727,0.22857142857142856,0.2997135940813445,0.47742857142857137,0.006206520458291714,0.5194455715456778
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,53,0.08571428571428572,0.08923782560764325,0.2714285714285714,0.19906204619077789,0.15789473684210525,0.37142857142857144,0.29193049896931983,0.5635714285714285,0.19381991763441647,0.5726481347790604
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,54,0.08571428571428572,0.0920384045808544,0.14285714285714285,0.16904304303537757,0.2,0.24285714285714285,0.29702558487225655,0.4777142857142857,0.04475436637177125,0.5605765823529845
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,55,0.07142857142857142,0.09609410240546398,0.1,0.18957001257287312,0.42857142857142855,0.2,0.2945839352720573,0.4268571428571429,-0.1900821249622504,0.45207939614431536
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,56,0.08571428571428572,0.09943126835984906,0.2,0.19252661401123686,0.2857142857142857,0.34285714285714286,0.29155324217409007,0.5334285714285714,0.09951253329053344,0.5197875680463462
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,57,0.04285714285714286,0.09212718971037487,0.12857142857142856,0.18516015136961933,0.3333333333333333,0.21428571428571427,0.2898754927619357,0.49685714285714283,-0.06366145025988994,0.4802600294881662
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,58,0.04285714285714286,0.08808695585884677,0.2,0.19485351613425636,0.2857142857142857,0.22857142857142856,0.2992654317372959,0.48328571428571426,-0.13048564816545885,0.4656467242403162
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,59,0.08571428571428572,0.09118717612848154,0.18571428571428572,0.19097158253930288,0.15384615384615385,0.32857142857142857,0.2969448592615848,0.4924285714285714,0.06066725029438818,0.567085020432826
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,60,0.014285714285714285,0.09834868054182594,0.11428571428571428,0.1933762503349142,0.5,0.2571428571428571,0.2906096257710405,0.45342857142857135,-0.15960473855843452,0.4295632573928579
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,61,0.15714285714285714,0.09631941409881835,0.2857142857142857,0.19557710265879263,0.2,0.35714285714285715,0.2929183415498174,0.4874285714285714,0.010945684642099126,0.5860695336917285
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,62,0.04285714285714286,0.09992980833390398,0.18571428571428572,0.19731797488251526,0.3076923076923077,0.2714285714285714,0.29128169513168556,0.45442857142857135,-0.08956822016007565,0.4919524495315339
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,63,0.1,0.08720112103145333,0.2,0.19835304363922823,0.21428571428571427,0.3,0.29647985107568603,0.5087142857142857,0.019234264679051,0.5032237800307616
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,64,0.04285714285714286,0.09917704860151708,0.12857142857142856,0.1959721094389868,0.3333333333333333,0.21428571428571427,0.28966963523675704,0.40214285714285714,-0.2491432150102436,0.4232853618830594
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,65,0.07142857142857142,0.09263895972158795,0.15714285714285714,0.19211735773447738,0.2727272727272727,0.3,0.29400542752482356,0.49314285714285716,-0.03527603800415642,0.4913387692321814
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,66,0.07142857142857142,0.09920768431298464,0.12857142857142856,0.1923174230280354,0.2222222222222222,0.2571428571428571,0.2939093670184442,0.48,-0.03017994932115013,0.4601355774403887
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,67,0.05714285714285714,0.09001978364938334,0.22857142857142856,0.19848718347708505,0.25,0.3,0.29760455681879455,0.5045714285714286,0.04733215442154097,0.5254586592628598
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,68,0.11428571428571428,0.09651201114521533,0.2,0.18935222936441767,0.21428571428571427,0.3142857142857143,0.29870265760990994,0.5224285714285714,0.08122015270659061,0.5510362739462087
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,69,0.07142857142857142,0.09406017979266393,0.2,0.19778202838975975,0.21428571428571427,0.2857142857142857,0.29673335847068677,0.5002857142857142,0.005562073445849284,0.5540249977711648
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,70,0.07142857142857142,0.0936992681295928,0.18571428571428572,0.1930410716730445,0.23076923076923078,0.3,0.2916384465031178,0.4978571428571429,-0.03038815527901614,0.48417494952513324
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,71,0.07142857142857142,0.09667593433886215,0.2,0.1988987270469653,0.21428571428571427,0.2857142857142857,0.2985635963518028,0.5092857142857143,0.013820909774534583,0.4801917785050444
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,72,0.05714285714285714,0.09485541554143301,0.11428571428571428,0.19956565224269998,0.25,0.15714285714285714,0.2892792313180601,0.43028571428571427,-0.11173719738809523,0.4521782025260802
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,73,0.07142857142857142,0.08858016186385748,0.2571428571428571,0.19627329517467423,0.2222222222222222,0.37142857142857144,0.29627666778722667,0.513,0.022486243449529725,0.5057444992265772
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,74,0.15714285714285714,0.09424043234750781,0.2571428571428571,0.1987016902523806,0.2222222222222222,0.32857142857142857,0.29193117003962793,0.5075714285714286,-0.0709288296463561,0.4996079589056368
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,75,0.12857142857142856,0.09387180354460582,0.2,0.1900741374967663,0.21428571428571427,0.2714285714285714,0.28982430863674097,0.4645714285714286,-0.006603103235179364,0.5707107864249402
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,76,0.07142857142857142,0.09266986091335377,0.11428571428571428,0.1670909998563588,0.25,0.2571428571428571,0.29133163593784284,0.4645714285714286,-0.041105804824404873,0.5601258095115853
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,77,0.11428571428571428,0.09620874278192149,0.21428571428571427,0.19881467419374113,0.2,0.3142857142857143,0.29982330089024356,0.48371428571428565,-0.07312986405808256,0.4549708106616331
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,78,0.07142857142857142,0.09806479788850905,0.22857142857142856,0.1954747432108003,0.25,0.2857142857142857,0.29475866656240635,0.45885714285714285,-0.1793049880003285,0.4401822701619406
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,79,0.02857142857142857,0.09565004397370049,0.12857142857142856,0.18837125179791375,0.2222222222222222,0.2571428571428571,0.29220743977349634,0.441,-0.05786142714790806,0.4933968511359764
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,80,0.08571428571428572,0.09552160092502801,0.18571428571428572,0.1944386370915824,0.15384615384615385,0.3142857142857143,0.29526290568273195,0.5149999999999999,0.09327626912397516,0.53899181445669
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,81,0.1,0.0977321642490586,0.2857142857142857,0.1947510465438245,0.2,0.32857142857142857,0.2994108177182593,0.5229999999999999,0.039231951203610727,0.5410915001573581
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,82,0.05714285714285714,0.08948533279482966,0.11428571428571428,0.19548618314846067,0.25,0.18571428571428572,0.29677810707040597,0.43257142857142855,-0.12668836807675965,0.45542039122333633
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,83,0.12857142857142856,0.09885352551158698,0.22857142857142856,0.1912256625400191,0.1875,0.2857142857142857,0.2876419766836261,0.5258571428571428,0.127590593894179,0.581984847612516
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,84,0.08571428571428572,0.08833934292385916,0.2,0.19037237163709023,0.21428571428571427,0.2857142857142857,0.296457993310272,0.5075714285714286,0.050167721276287665,0.5299036727313425
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,85,0.1,0.09562685613673476,0.18571428571428572,0.1989166407760777,0.15384615384615385,0.3142857142857143,0.2939112790311426,0.5251428571428571,0.13684088716508347,0.6115292691352795
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,86,0.07142857142857142,0.0978919813396015,0.21428571428571427,0.19889184119085124,0.26666666666666666,0.32857142857142857,0.2961208863414887,0.5174285714285713,0.0515954192730832,0.5287807835499995
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,87,0.12857142857142856,0.09180996336145844,0.2,0.1880783119376033,0.2857142857142857,0.32857142857142857,0.28745282676354056,0.5345714285714286,0.08369879506213843,0.5469186861907914
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,88,0.1,0.09977603050936769,0.3,0.1968110557158882,0.19047619047619047,0.44285714285714284,0.2971260170842936,0.5704285714285714,0.23682931978788208,0.6176539438000411
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,89,0.14285714285714285,0.08649599987736907,0.2571428571428571,0.19815364072605626,0.16666666666666666,0.4142857142857143,0.29620687762927334,0.5678571428571426,0.2921625317331314,0.7164090062244701
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,90,0.12857142857142856,0.0956180003188077,0.17142857142857143,0.1938870909988159,0.3333333333333333,0.2714285714285714,0.29209135230739736,0.528142857142857,0.02759224670195821,0.49923400260337725
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,91,0.07142857142857142,0.09261606216322936,0.14285714285714285,0.1950305016793955,0.3,0.21428571428571427,0.2961209081958847,0.45142857142857135,-0.12652973496600456,0.4718003261549048
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,92,0.18571428571428572,0.09703375771512236,0.2571428571428571,0.18953319496722368,0.16666666666666666,0.32857142857142857,0.29691515655531364,0.5194285714285714,0.04385214055435185,0.500389117910336
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,93,0.08571428571428572,0.0983213195861726,0.11428571428571428,0.1959820806526696,0.375,0.2,0.29003522745226074,0.4441428571428571,-0.12127501317224322,0.4787958243031661
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,94,0.05714285714285714,0.09607023291086243,0.14285714285714285,0.19597902099810052,0.3,0.2,0.2893839847735681,0.444,-0.07440884351354524,0.48885656119975973
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,95,0.1,0.09736263258917047,0.17142857142857143,0.18810498588571942,0.3333333333333333,0.2857142857142857,0.29270173201876726,0.4517142857142857,-0.1571459253417311,0.4753685222973195
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,96,0.11428571428571428,0.09977923604410872,0.3,0.19845136821018028,0.19047619047619047,0.42857142857142855,0.2978550881037557,0.548142857142857,0.09087694332380489,0.549423617003103
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,97,0.1,0.099414391670487,0.21428571428571427,0.1970037286927411,0.26666666666666666,0.2571428571428571,0.2956092198611368,0.4634285714285714,-0.09050018968576161,0.5296450594472973
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,98,0.07142857142857142,0.0899640303122996,0.21428571428571427,0.19730380229445,0.26666666666666666,0.32857142857142857,0.29702410236274696,0.5221428571428571,0.021385726243666497,0.49259063689785365
B7_SHUFFLED_REGION_SCORE,PSP_V0_SHORT,99,0.08571428571428572,0.09064407759357178,0.22857142857142856,0.19794354323287383,0.1875,0.34285714285714286,0.2910433743217808,0.5268571428571428,0.044496587566794275,0.5081903165222382
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,0,0.08808290155440414,0.09832762020187437,0.21761658031088082,0.1944063214961017,0.11904761904761904,0.31088082901554404,0.2971567186224116,0.5114766839378238,0.058443053449827656,0.724969187287747
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,1,0.11917098445595854,0.09777008835005363,0.24870466321243523,0.19944365313437834,0.08333333333333333,0.32642487046632124,0.2980634311717665,0.5154663212435233,0.05814557255357551,0.7176407987683158
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,2,0.07772020725388601,0.097701676833565,0.15025906735751296,0.19553090800329126,0.13793103448275862,0.25906735751295334,0.2926548973904261,0.45795336787564767,-0.14402201026069922,0.6841817926957772
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,3,0.07253886010362694,0.09284370483710261,0.18652849740932642,0.19518850502614032,0.1111111111111111,0.3005181347150259,0.2950303577242093,0.4944300518134715,-0.04724952045581459,0.6536862343006926
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,4,0.08290155440414508,0.094945761532708,0.20725388601036268,0.1992917168594878,0.125,0.33678756476683935,0.29890499875653753,0.5256735751295336,0.08691436375390123,0.742278393650614
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,5,0.13989637305699482,0.09814070388591474,0.24352331606217617,0.1966404589112167,0.0851063829787234,0.29533678756476683,0.2800037915663021,0.5233419689119171,0.10088945169754197,0.7446940182469759
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,6,0.10880829015544041,0.09535418103783985,0.13471502590673576,0.19893223139061547,0.15384615384615385,0.24870466321243523,0.2936380410045176,0.4846891191709844,-0.004281987791308197,0.705868585945336
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,7,0.07253886010362694,0.09485895958465557,0.17616580310880828,0.19749468297632658,0.11764705882352941,0.22797927461139897,0.298428365513174,0.4599740932642487,-0.15883091327120724,0.6359080441899024
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,8,0.13471502590673576,0.09879362882589937,0.21761658031088082,0.1978167044582798,0.09523809523809523,0.3160621761658031,0.2984112042634519,0.5251036269430053,0.11372672949785337,0.7847768686334746
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,9,0.046632124352331605,0.09452816935736796,0.15544041450777202,0.19878563321064496,0.1,0.24870466321243523,0.29762634140763444,0.4853626943005181,0.014652562685470445,0.6882999207595817
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,10,0.12435233160621761,0.09851498453777544,0.2538860103626943,0.19359466195262873,0.10204081632653061,0.36787564766839376,0.2975847352727407,0.5390932642487046,0.17757655252189877,0.791611415599016
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,11,0.07772020725388601,0.09997230974299749,0.16062176165803108,0.19995033938894857,0.12903225806451613,0.3005181347150259,0.2980757329413112,0.49572538860103627,-0.0086095748440857,0.7223313270148406
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,12,0.07253886010362694,0.096092582669074,0.20207253886010362,0.1990764470669234,0.1282051282051282,0.3316062176165803,0.29253098415797124,0.5196632124352331,0.10984210669934912,0.7736342145034532
B7_SHUFFLED_REGION_SCORE,PSP_V1_LONG,13,0.08290155440414508,0.09786356105756833,0.17616580310880828,0.19843415804162906,0.11764705882352941,0.2849740932642487,0.2996206186013113,0.4979015544041451,-0.009862468837789976,0.7102925686795274
