proxy_col,threshold_desc,gap,priority,budget,clip_id,start,end,length,is_valid,oracle_calls
proxy_score,top30%,1,proxy_score_desc,800,12,1856,1875,20,True,800
proxy_vehicle_count,top30%,3,region_length_desc,800,0,339,593,255,True,800
proxy_vehicle_count,top30%,3,region_length_desc,800,1,595,615,21,True,800
proxy_vehicle_count,top30%,3,region_length_desc,800,2,2231,2355,125,True,800
proxy_vehicle_count,top30%,3,region_length_desc,800,3,1997,2027,31,True,800
proxy_vehicle_count,top30%,3,region_length_desc,800,4,2029,2106,78,True,800
proxy_vehicle_count,top30%,3,region_length_desc,800,5,1901,1962,62,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,0,2362,2415,54,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,1,1997,2027,31,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,2,2029,2106,78,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,3,2478,2499,22,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,4,339,593,255,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,5,595,615,21,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,6,2121,2150,30,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,7,1901,1962,62,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,8,2518,2561,44,True,800
proxy_vehicle_count,top30%,3,proxy_score_desc,800,9,2430,2459,30,True,800
proxy_positive_K10,binary,5,region_length_desc,800,0,386,586,201,True,800
proxy_positive_K10,binary,5,region_length_desc,800,1,1857,1899,43,True,800
proxy_positive_K10,binary,5,region_length_desc,800,2,1901,1962,62,True,800
proxy_positive_K10,binary,5,region_length_desc,800,3,2233,2347,115,True,800
proxy_positive_K10,binary,5,region_length_desc,800,4,1997,2027,31,True,800
proxy_positive_K10,binary,5,region_length_desc,800,5,2029,2098,70,True,800
proxy_positive_K10,binary,5,region_length_desc,800,6,2430,2463,34,True,800
proxy_positive_K10,binary,5,region_length_desc,800,7,2478,2499,22,True,800
proxy_positive_K10,binary,5,region_length_desc,800,8,252,282,31,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,0,386,586,201,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,1,1997,2027,31,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,2,2029,2098,70,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,3,2363,2415,53,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,4,595,615,21,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,5,2521,2553,33,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,6,341,375,35,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,7,2430,2463,34,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,8,2478,2499,22,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,9,2105,2119,15,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,10,2121,2150,30,True,800
proxy_positive_K10,binary,5,proxy_score_desc,800,11,1857,1899,43,True,800
proxy_score,top30%,1,region_length_desc,1200,0,422,593,172,True,1200
proxy_score,top30%,1,region_length_desc,1200,1,2029,2101,73,True,1200
proxy_score,top30%,1,region_length_desc,1200,2,251,304,54,True,1200
proxy_score,top30%,1,region_length_desc,1200,3,1903,1956,54,True,1200
proxy_score,top30%,1,region_length_desc,1200,4,339,382,44,True,1200
proxy_score,top30%,1,region_length_desc,1200,5,2121,2150,30,True,1200
proxy_score,top30%,1,region_length_desc,1200,6,2362,2399,38,True,1200
proxy_score,top30%,1,region_length_desc,1200,7,2430,2458,29,True,1200
proxy_score,top30%,1,region_length_desc,1200,8,385,414,30,True,1200
proxy_score,top30%,1,region_length_desc,1200,9,1856,1885,30,True,1200
proxy_score,top30%,1,region_length_desc,1200,10,2302,2328,27,True,1200
proxy_score,top30%,1,region_length_desc,1200,11,2231,2254,24,True,1200
proxy_score,top30%,1,region_length_desc,1200,12,2530,2553,24,True,1200
proxy_score,top30%,1,region_length_desc,1200,13,157,179,23,True,1200
proxy_score,top30%,1,region_length_desc,1200,14,1997,2019,23,True,1200
proxy_score,top30%,1,region_length_desc,1200,15,599,615,17,True,1200
proxy_score,top30%,1,region_length_desc,1200,16,2281,2299,19,True,1200
proxy_score,top30%,1,region_length_desc,1200,17,193,209,17,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,0,2029,2101,73,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,1,2362,2399,38,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,2,422,593,172,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,3,2302,2328,27,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,4,2530,2553,24,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,5,599,615,17,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,6,385,414,30,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,7,2281,2299,19,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,8,1997,2019,23,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,9,2121,2150,30,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,10,2430,2458,29,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,11,1903,1956,54,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,12,1856,1885,30,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,13,339,382,44,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,14,251,304,54,True,1200
proxy_score,top30%,1,proxy_score_desc,1200,15,2231,2254,24,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,0,339,593,255,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,1,595,615,21,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,2,2231,2355,125,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,3,1997,2027,31,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,4,2029,2106,78,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,5,1901,1962,62,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,6,251,304,54,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,7,1836,1885,50,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,8,739,767,29,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,9,2362,2415,54,True,1200
proxy_vehicle_count,top30%,3,region_length_desc,1200,10,2121,2150,30,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,0,2362,2415,54,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,1,1997,2027,31,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,2,2029,2106,78,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,3,2478,2499,22,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,4,339,593,255,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,5,595,615,21,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,6,2121,2150,30,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,7,1901,1962,62,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,8,2518,2561,44,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,9,2430,2462,33,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,10,251,304,54,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,11,2231,2355,125,True,1200
proxy_vehicle_count,top30%,3,proxy_score_desc,1200,12,739,767,29,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,0,386,586,201,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,1,1857,1899,43,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,2,1901,1962,62,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,3,2233,2347,115,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,4,1997,2027,31,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,5,2029,2098,70,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,6,2430,2463,34,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,7,2478,2499,22,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,8,252,304,53,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,9,739,767,29,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,10,2363,2415,53,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,11,2105,2119,15,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,12,2121,2150,30,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,13,341,375,35,True,1200
proxy_positive_K10,binary,5,region_length_desc,1200,14,2521,2553,33,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,0,386,586,201,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,1,1997,2027,31,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,2,2029,2098,70,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,3,2363,2415,53,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,4,595,615,21,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,5,2521,2553,33,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,6,341,375,35,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,7,2430,2463,34,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,8,2478,2499,22,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,9,2105,2119,15,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,10,2121,2150,30,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,11,1857,1899,43,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,12,1901,1962,62,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,13,252,304,53,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,14,2233,2347,115,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,15,193,208,16,True,1200
proxy_positive_K10,binary,5,proxy_score_desc,1200,16,739,754,16,True,1200
