proxy_col,threshold_desc,gap,proxy_only_recall,proxy_only_precision,proxy_only_invalid_rate,proxy_only_mIoU,proxy_only_num_clips,candidate_frame_fraction,num_candidate_regions,refined_unlimited_recall,refined_unlimited_precision,refined_unlimited_invalid_rate,refined_unlimited_mIoU,refined_unlimited_num_clips,oracle_frames_needed_for_full_refine
proxy_vehicle_count,top30%,30,0.0,0.0,1.0,0.0935279343757212,6,0.3136,8,0.8888888888888888,1.0,0.0,0.9939365671641791,16,2493
proxy_vehicle_count,top40%,0,0.3888888888888889,0.19444444444444445,0.7222222222222222,0.2561984728804443,36,0.4062,240,0.5,0.4090909090909091,0.0,0.4840727547403807,22,2031
proxy_vehicle_count,top40%,1,0.16666666666666666,0.12,0.88,0.21033262455042248,25,0.4062,120,0.6111111111111112,0.5789473684210527,0.0,0.6809161714870937,19,2151
proxy_vehicle_count,top40%,3,0.16666666666666666,0.14285714285714285,0.9047619047619048,0.1261627535437563,21,0.4062,58,0.8333333333333334,0.8333333333333334,0.0,0.867330016583748,18,2300
proxy_vehicle_count,top40%,5,0.0,0.0,0.8888888888888888,0.0896943450734849,18,0.4062,41,0.8333333333333334,0.8333333333333334,0.0,0.87106135986733,18,2372
proxy_vehicle_count,top40%,10,0.0,0.0,0.9090909090909091,0.061399548669592026,11,0.4062,23,0.8888888888888888,0.9411764705882353,0.0,0.9328358208955223,17,2515
proxy_vehicle_count,top40%,15,0.0,0.0,1.0,0.061554762274706055,9,0.4062,18,0.8888888888888888,1.0,0.0,0.9972014925373134,16,2583
proxy_vehicle_count,top40%,30,0.05555555555555555,0.16666666666666666,1.0,0.17445106180749628,6,0.4062,10,0.9444444444444444,1.0,0.0,0.9772296015180266,17,2743
proxy_vehicle_count,top50%,0,0.05555555555555555,0.03333333333333333,0.9,0.0844678369325322,30,0.5446,163,0.8333333333333334,0.7894736842105263,0.0,0.8290537045197631,19,2723
proxy_vehicle_count,top50%,1,0.1111111111111111,0.08695652173913043,0.9130434782608695,0.06921900044895334,23,0.5446,87,0.8888888888888888,0.8888888888888888,0.0,0.8859867330016583,18,2799
proxy_vehicle_count,top50%,3,0.0,0.0,1.0,0.061232160754141965,13,0.5446,40,0.8888888888888888,1.0,0.0,1.0,16,2904
proxy_vehicle_count,top50%,5,0.05555555555555555,0.08333333333333333,0.9166666666666666,0.10007623092654856,12,0.5446,31,0.9444444444444444,1.0,0.0,0.9772296015180266,17,2942
proxy_vehicle_count,top50%,10,0.05555555555555555,0.1,0.9,0.14492587871392648,10,0.5446,22,1.0,1.0,0.0,0.9656741108354012,18,3021
proxy_vehicle_count,top50%,15,0.0,0.0,1.0,0.01221732464545803,8,0.5446,12,1.0,1.0,0.0,0.9892473118279569,18,3150
proxy_vehicle_count,top50%,30,0.0,0.0,1.0,0.016289766193944042,6,0.5446,9,1.0,1.0,0.0,0.9892473118279569,18,3225
proxy_positive_K5,binary,0,0.1111111111111111,0.1111111111111111,0.9444444444444444,0.09649795329283502,18,0.604,134,0.8888888888888888,0.9411764705882353,0.0,0.940737489025461,17,3020
proxy_positive_K5,binary,1,0.0,0.0,1.0,0.05574410931484367,9,0.604,89,0.8888888888888888,1.0,0.0,1.0,16,3065
proxy_positive_K5,binary,3,0.0,0.0,1.0,0.05571952333060845,9,0.604,54,0.8888888888888888,1.0,0.0,1.0,16,3146
proxy_positive_K5,binary,5,0.05555555555555555,0.06666666666666667,0.9333333333333333,0.09177260413888275,15,0.604,35,1.0,1.0,0.0,0.9692583402260821,18,3228
proxy_positive_K5,binary,10,0.05555555555555555,0.09090909090909091,1.0,0.07613379086488986,11,0.604,17,1.0,1.0,0.0,1.0,18,3366
proxy_positive_K5,binary,15,0.0,0.0,1.0,0.010818378515973018,9,0.604,14,1.0,1.0,0.0,1.0,18,3400
proxy_positive_K5,binary,30,0.0,0.0,1.0,0.010818378515973018,9,0.604,13,1.0,1.0,0.0,1.0,18,3418
proxy_positive_K10,binary,0,0.1111111111111111,0.11764705882352941,0.23529411764705882,0.21352096844448182,17,0.2246,265,0.1111111111111111,0.13333333333333333,0.0,0.25317108031968955,15,1123
proxy_positive_K10,binary,1,0.2222222222222222,0.15384615384615385,0.5384615384615384,0.22020378622246267,26,0.2246,176,0.3333333333333333,0.35294117647058826,0.0,0.33891059165289666,17,1212
proxy_positive_K10,binary,3,0.3333333333333333,0.1935483870967742,0.6451612903225806,0.2275019292190239,31,0.2246,100,0.4444444444444444,0.4444444444444444,0.0,0.45124356791171305,18,1397
proxy_positive_K10,binary,5,0.3888888888888889,0.28,0.72,0.25708142806930234,25,0.2246,68,0.6111111111111112,0.6111111111111112,0.0,0.6006609878636309,18,1539
proxy_positive_K10,binary,10,0.2222222222222222,0.2,0.9,0.23575069565740767,20,0.2246,38,0.6111111111111112,0.7333333333333333,0.0,0.7804406769349286,15,1762
proxy_positive_K10,binary,15,0.05555555555555555,0.06666666666666667,0.8666666666666667,0.19008844753209206,15,0.2246,24,0.7222222222222222,0.7647058823529411,0.0,0.81499942382286,17,1935
proxy_positive_K10,binary,30,0.0,0.0,1.0,0.07157503749531308,8,0.2246,9,0.8888888888888888,1.0,0.0,0.992070895522388,16,2262
proxy_positive_K20,binary,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
proxy_positive_K20,binary,1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
proxy_positive_K20,binary,3,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
proxy_positive_K20,binary,5,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
proxy_positive_K20,binary,10,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
proxy_positive_K20,binary,15,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
proxy_positive_K20,binary,30,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0
