method,proxy_col,threshold_desc,gap,priority,budget,recall,precision,mIoU,invalid_rate,oracle_calls,candidate_frame_fraction,num_pred_clips,short_recall,medium_recall,long_recall
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_mean_desc,50,0.0,0.0,0.0,0.0,50,0.2246,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,uncertainty_first,50,0.0,0.0,0.22891566265060243,0.0,50,0.2246,2,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,region_length_desc,50,0.0,0.0,0.0,0.0,50,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_score_desc,50,0.0,0.0,0.4939759036144578,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_mean_desc,50,0.0,0.0,0.0,0.0,50,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,uncertainty_first,50,0.0,0.0,0.4939759036144578,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,region_length_desc,50,0.0,0.0,0.0,0.0,50,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_score_desc,50,0.0,0.0,0.4939759036144578,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_mean_desc,50,0.0,0.0,0.3614457831325301,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,uncertainty_first,50,0.0,0.0,0.4939759036144578,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,region_length_desc,50,0.0,0.0,0.4939759036144578,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_score_desc,50,0.0,0.0,0.4939759036144578,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_mean_desc,50,0.0,0.0,0.4578313253012048,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,uncertainty_first,50,0.0,0.0,0.4939759036144578,0.0,50,0.604,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top30%,1,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.3002,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top30%,1,proxy_score_desc,100,0.05555555555555555,0.5,0.43768426695255963,0.0,100,0.3002,2,0.0,0.2,0.0
arc_like_budgeted,proxy_score,top30%,1,proxy_mean_desc,100,0.05555555555555555,0.5,0.43768426695255963,0.0,100,0.3002,2,0.0,0.2,0.0
arc_like_budgeted,proxy_score,top30%,1,uncertainty_first,100,0.05555555555555555,0.5,0.43768426695255963,0.0,100,0.3002,2,0.0,0.2,0.0
arc_like_budgeted,proxy_score,top20%,3,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.2,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,proxy_score_desc,100,0.05555555555555555,0.3333333333333333,0.27906807426283214,0.0,100,0.2,3,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,proxy_mean_desc,100,0.05555555555555555,0.3333333333333333,0.27906807426283214,0.0,100,0.2,3,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,uncertainty_first,100,0.05555555555555555,0.3333333333333333,0.27256400922218177,0.0,100,0.2,3,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.1,1,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,proxy_score_desc,100,0.0,0.0,0.25745626922097514,0.0,100,0.1,3,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,proxy_mean_desc,100,0.0,0.0,0.25745626922097514,0.0,100,0.1,3,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,uncertainty_first,100,0.0,0.0,0.23466925231631114,0.0,100,0.1,2,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.3136,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_score_desc,100,0.05555555555555555,0.5,0.5506262359920897,0.0,100,0.3136,2,0.1,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_mean_desc,100,0.05555555555555555,0.5,0.5506262359920897,0.0,100,0.3136,2,0.1,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,uncertainty_first,100,0.05555555555555555,0.5,0.5506262359920897,0.0,100,0.3136,2,0.1,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_score_desc,100,0.0,0.0,0.38823529411764707,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_mean_desc,100,0.0,0.0,0.38823529411764707,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,uncertainty_first,100,0.0,0.0,0.2194643711142994,0.0,100,0.2246,2,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.146,1,0.0,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_score_desc,100,0.1111111111111111,1.0,0.7790317790317791,0.0,100,0.146,2,0.1,0.2,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_mean_desc,100,0.1111111111111111,1.0,0.7790317790317791,0.0,100,0.146,2,0.1,0.2,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,uncertainty_first,100,0.05555555555555555,0.5,0.40164992826398854,0.0,100,0.146,2,0.1,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_score_desc,100,0.0,0.0,0.38823529411764707,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_mean_desc,100,0.0,0.0,0.0,0.0,100,0.2246,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,uncertainty_first,100,0.05555555555555555,0.5,0.3691128148959474,0.0,100,0.2246,2,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_score_desc,100,0.0,0.0,0.38823529411764707,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_mean_desc,100,0.05555555555555555,0.5,0.5068310068310068,0.0,100,0.2246,2,0.1,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,uncertainty_first,100,0.05555555555555555,0.3333333333333333,0.39917244736521845,0.0,100,0.2246,3,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,region_length_desc,100,0.0,0.0,0.39215686274509803,0.0,100,0.2246,1,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_score_desc,100,0.1111111111111111,1.0,0.7925452925452925,0.0,100,0.2246,2,0.1,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_mean_desc,100,0.05555555555555555,1.0,0.7567567567567568,0.0,100,0.2246,1,0.1,0.0,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,uncertainty_first,100,0.05555555555555555,0.3333333333333333,0.39503468419131077,0.0,100,0.2246,3,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,region_length_desc,100,0.0,0.0,0.0,0.0,100,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_score_desc,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_mean_desc,100,0.05555555555555555,1.0,0.5421686746987951,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,uncertainty_first,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,region_length_desc,100,0.0,0.0,0.0,0.0,100,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_score_desc,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_mean_desc,100,0.05555555555555555,1.0,0.963855421686747,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,uncertainty_first,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,region_length_desc,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_score_desc,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_mean_desc,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,uncertainty_first,100,0.05555555555555555,1.0,1.0,0.0,100,0.604,1,0.0,0.2,0.0
arc_like_budgeted,proxy_score,top30%,1,region_length_desc,200,0.05555555555555555,1.0,0.6745098039215687,0.0,200,0.3002,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,proxy_score_desc,200,0.05555555555555555,0.3333333333333333,0.4298414800566881,0.0,200,0.3002,3,0.0,0.2,0.0
arc_like_budgeted,proxy_score,top30%,1,proxy_mean_desc,200,0.05555555555555555,0.3333333333333333,0.4298414800566881,0.0,200,0.3002,3,0.0,0.2,0.0
arc_like_budgeted,proxy_score,top30%,1,uncertainty_first,200,0.05555555555555555,0.25,0.34362781768079526,0.0,200,0.3002,4,0.0,0.2,0.0
arc_like_budgeted,proxy_score,top20%,3,region_length_desc,200,0.05555555555555555,1.0,0.7843137254901961,0.0,200,0.2,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,proxy_score_desc,200,0.05555555555555555,0.25,0.31420301648143784,0.0,200,0.2,4,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,proxy_mean_desc,200,0.05555555555555555,0.25,0.31420301648143784,0.0,200,0.2,4,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top20%,3,uncertainty_first,200,0.05555555555555555,0.25,0.2916539968735947,0.0,200,0.2,4,0.1,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,region_length_desc,200,0.1111111111111111,0.6666666666666666,0.4673340976175416,0.0,200,0.1,3,0.0,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,proxy_score_desc,200,0.0,0.0,0.21038959127911783,0.0,200,0.1,5,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,proxy_mean_desc,200,0.0,0.0,0.21038959127911783,0.0,200,0.1,5,0.0,0.0,0.0
arc_like_budgeted,proxy_score,top10%,5,uncertainty_first,200,0.05555555555555555,0.16666666666666666,0.3056166043092958,0.0,200,0.1,6,0.1,0.0,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,region_length_desc,200,0.05555555555555555,1.0,0.7843137254901961,0.0,200,0.3136,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_score_desc,200,0.1111111111111111,0.5,0.5306436084011621,0.0,200,0.3136,4,0.1,0.2,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_mean_desc,200,0.1111111111111111,0.5,0.5306436084011621,0.0,200,0.3136,4,0.1,0.2,0.0
arc_like_budgeted,proxy_vehicle_count,top30%,3,uncertainty_first,200,0.1111111111111111,0.5,0.524892949928818,0.0,200,0.3136,4,0.1,0.2,0.0
arc_like_budgeted,proxy_vehicle_count,top20%,5,region_length_desc,200,0.05555555555555555,1.0,0.7843137254901961,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_score_desc,200,0.05555555555555555,1.0,0.7803921568627451,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_mean_desc,200,0.05555555555555555,1.0,0.7803921568627451,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,uncertainty_first,200,0.05555555555555555,0.5,0.4155428024868484,0.0,200,0.2246,2,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top10%,10,region_length_desc,200,0.05555555555555555,1.0,0.7843137254901961,0.0,200,0.146,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_score_desc,200,0.2222222222222222,0.8,0.6826457172374644,0.0,200,0.146,5,0.3,0.2,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_mean_desc,200,0.2222222222222222,0.8,0.6826457172374644,0.0,200,0.146,5,0.3,0.2,0.0
arc_like_budgeted,proxy_vehicle_count,top10%,10,uncertainty_first,200,0.1111111111111111,1.0,0.6455523672883787,0.0,200,0.146,2,0.1,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,region_length_desc,200,0.05555555555555555,1.0,0.7843137254901961,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_score_desc,200,0.05555555555555555,1.0,0.7803921568627451,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_mean_desc,200,0.1111111111111111,0.6666666666666666,0.5775777549971098,0.0,200,0.2246,3,0.1,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,3,uncertainty_first,200,0.05555555555555555,0.25,0.2884779760754247,0.0,200,0.2246,4,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,region_length_desc,200,0.05555555555555555,1.0,0.7843137254901961,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_score_desc,200,0.05555555555555555,1.0,0.7803921568627451,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,5,proxy_mean_desc,200,0.1111111111111111,1.0,0.8035343035343036,0.0,200,0.2246,2,0.1,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,5,uncertainty_first,200,0.05555555555555555,0.2,0.30920043811610076,0.0,200,0.2246,5,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,region_length_desc,200,0.05555555555555555,1.0,0.7843137254901961,0.0,200,0.2246,1,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_score_desc,200,0.16666666666666666,0.75,0.7486751457339692,0.0,200,0.2246,4,0.2,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,proxy_mean_desc,200,0.1111111111111111,1.0,0.9189189189189189,0.0,200,0.2246,2,0.1,0.2,0.0
arc_like_budgeted,proxy_positive_K10,binary,10,uncertainty_first,200,0.05555555555555555,0.25,0.43112449799196784,0.0,200,0.2246,4,0.0,0.2,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,region_length_desc,200,0.0,0.0,0.0,0.0,200,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_score_desc,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,proxy_mean_desc,200,0.1111111111111111,1.0,0.9621212121212122,0.0,200,0.604,2,0.0,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,3,uncertainty_first,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,region_length_desc,200,0.0,0.0,0.0,0.0,200,0.604,0,0.0,0.0,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_score_desc,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,proxy_mean_desc,200,0.1111111111111111,1.0,1.0,0.0,200,0.604,2,0.0,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,5,uncertainty_first,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,region_length_desc,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_score_desc,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,proxy_mean_desc,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_positive_K5,binary,10,uncertainty_first,200,0.16666666666666666,1.0,1.0,0.0,200,0.604,3,0.1,0.4,0.0
arc_like_budgeted,proxy_score,top30%,1,region_length_desc,400,0.16666666666666666,1.0,0.7649631414337298,0.0,400,0.3002,3,0.0,0.4,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,proxy_score_desc,400,0.16666666666666666,0.42857142857142855,0.4058903704855132,0.0,400,0.3002,7,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,proxy_mean_desc,400,0.16666666666666666,0.42857142857142855,0.4058903704855132,0.0,400,0.3002,7,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top30%,1,uncertainty_first,400,0.16666666666666666,0.42857142857142855,0.4107274272594423,0.0,400,0.3002,7,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,region_length_desc,400,0.16666666666666666,1.0,0.7984346337287515,0.0,400,0.2,3,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,proxy_score_desc,400,0.2222222222222222,0.5714285714285714,0.49229783854422304,0.0,400,0.2,7,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,proxy_mean_desc,400,0.2222222222222222,0.5714285714285714,0.49229783854422304,0.0,400,0.2,7,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top20%,3,uncertainty_first,400,0.2222222222222222,0.6666666666666666,0.5772128924573302,0.0,400,0.2,6,0.3,0.0,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,region_length_desc,400,0.16666666666666666,0.375,0.4139228944865031,0.0,400,0.1,8,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,proxy_score_desc,400,0.05555555555555555,0.125,0.23057163326762248,0.0,400,0.1,8,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,proxy_mean_desc,400,0.05555555555555555,0.125,0.23057163326762248,0.0,400,0.1,8,0.0,0.0,0.3333333333333333
arc_like_budgeted,proxy_score,top10%,5,uncertainty_first,400,0.1111111111111111,0.25,0.31380116676616604,0.0,400,0.1,8,0.1,0.0,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,region_length_desc,400,0.16666666666666666,1.0,0.8569105691056911,0.0,400,0.3136,3,0.1,0.0,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_score_desc,400,0.16666666666666666,0.6,0.5837305729954394,0.0,400,0.3136,5,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,proxy_mean_desc,400,0.16666666666666666,0.6,0.5837305729954394,0.0,400,0.3136,5,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top30%,3,uncertainty_first,400,0.16666666666666666,0.75,0.720971381301367,0.0,400,0.3136,4,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,region_length_desc,400,0.16666666666666666,0.75,0.7101495247489239,0.0,400,0.2246,4,0.0,0.4,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_score_desc,400,0.2222222222222222,0.6666666666666666,0.6288739119377891,0.0,400,0.2246,6,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,proxy_mean_desc,400,0.2222222222222222,0.6666666666666666,0.6288739119377891,0.0,400,0.2246,6,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top20%,5,uncertainty_first,400,0.2222222222222222,0.8,0.7307680973104216,0.0,400,0.2246,5,0.2,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top10%,10,region_length_desc,400,0.16666666666666666,1.0,0.7733460864020406,0.0,400,0.146,3,0.1,0.0,0.6666666666666666
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_score_desc,400,0.2777777777777778,0.7142857142857143,0.6079393820394697,0.0,400,0.146,7,0.3,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top10%,10,proxy_mean_desc,400,0.2777777777777778,0.7142857142857143,0.6079393820394697,0.0,400,0.146,7,0.3,0.2,0.3333333333333333
arc_like_budgeted,proxy_vehicle_count,top10%,10,uncertainty_first,400,0.2222222222222222,0.6666666666666666,0.6296558231952994,0.0,400,0.146,6,0.3,0.0,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,region_length_desc,400,0.16666666666666666,0.75,0.6293137801746124,0.0,400,0.2246,4,0.1,0.2,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_score_desc,400,0.2222222222222222,0.8,0.6352684907014522,0.0,400,0.2246,5,0.1,0.4,0.3333333333333333
arc_like_budgeted,proxy_positive_K10,binary,3,proxy_mean_desc,400,0.16666666666666666,0.75,0.6122826482883408,0.0,400,0.2246,4,0.1,0.4,0.0
