scope,run_id,method,method_variant,seed,budget,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b10,B5_ARC_native,arc_refinement_th0.4_native,4,10,0.2549019607843137,0.5,0.33766233766233766,25.0,51.0,26.0,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1880.0,12.685560053981243,0.01595744680851064
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b100,B5_ARC_native,arc_refinement_th0.4_native,4,100,0.3469387755102041,0.6538461538461539,0.45333333333333325,23.0,49.0,26.0,0.11538461538461539,0.038461538461538464,0.11772500649685576,4.0,1.0,1630.0,10.998650472334802,0.024067956583294005
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b20,B5_ARC_native,arc_refinement_th0.4_native,4,20,0.26,0.5,0.34210526315789475,24.0,50.0,26.0,0.11538461538461539,0.0,0.11263398285486742,5.0,1.0,1850.0,12.483130904183671,0.016216216216216217
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b5,B5_ARC_native,arc_refinement_th0.4_native,4,5,0.25,0.5,0.3333333333333333,26.0,52.0,26.0,0.11538461538461539,0.0,0.11182629054717533,5.0,1.0,1900.0,12.82051282051296,0.015789473684210527
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b50,B5_ARC_native,arc_refinement_th0.4_native,4,50,0.26,0.5,0.34210526315789475,24.0,50.0,26.0,0.11538461538461539,0.0,0.11689680336768683,5.0,1.0,1760.0,11.875843454790951,0.017045454545454548
best_native_saved_segments,native_track_B5_ARC_native_arc_refinement_th0.4_native_s004_b80,B5_ARC_native,arc_refinement_th0.4_native,4,80,0.32,0.6153846153846154,0.4210526315789474,24.0,50.0,26.0,0.11538461538461539,0.0,0.11174948606957594,4.0,1.0,1690.0,11.403508771929948,0.021847974510696404
MAP_M1_saved_segments,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,10,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.07945786864931388,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078
MAP_M1_saved_segments,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,100,0.9166666666666666,0.4230769230769231,0.5789473684210527,14.0,12.0,26.0,0.0,0.0,0.07980286132701621,0.0,1.0,130.0,0.8771929824561499,0.1952662721893491
MAP_M1_saved_segments,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,20,1.0,0.11538461538461539,0.20689655172413793,23.0,3.0,26.0,0.0,0.0,0.07630524576620319,0.0,0.0,30.0,0.20242914979757304,0.23076923076923078
MAP_M1_saved_segments,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP_M1_saved_segments,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,50,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.06770224818551306,0.0,1.0,80.0,0.5398110661268615,0.20192307692307693
MAP_M1_saved_segments,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,80,0.9090909090909091,0.38461538461538464,0.5405405405405405,15.0,11.0,26.0,0.0,0.0,0.06839157372985596,0.0,1.0,110.0,0.7422402159244345,0.20979020979020982
H0_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b005/action_trace.csv,H0,k3_bridge_safe,20260711,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H0_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b010/action_trace.csv,H0,k3_bridge_safe,20260711,10,1.0,0.038461538461538464,0.07407407407407407,25.0,1.0,26.0,0.0,0.0,0.12391573729863686,0.0,0.0,10.0,0.06747638326585768,0.23076923076923078
H0_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b020/action_trace.csv,H0,k3_bridge_safe,20260711,20,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.09695786864930933,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078
H0_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b050/action_trace.csv,H0,k3_bridge_safe,20260711,50,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078
H0_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b080/action_trace.csv,H0,k3_bridge_safe,20260711,80,0.875,0.2692307692307692,0.411764705882353,18.0,8.0,26.0,0.0,0.0,0.09040449637102807,0.0,1.0,90.0,0.6072874493927192,0.1794871794871795
H0_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b100/action_trace.csv,H0,k3_bridge_safe,20260711,100,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.08785393432465012,0.0,1.0,100.0,0.6747638326585768,0.18461538461538463
H1_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b005/action_trace.csv,H1,k3_bridge_safe,20260711,5,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H1_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b010/action_trace.csv,H1,k3_bridge_safe,20260711,10,1.0,0.038461538461538464,0.07407407407407407,25.0,1.0,26.0,0.0,0.0,0.12391573729863686,0.0,0.0,10.0,0.06747638326585768,0.23076923076923078
H1_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b020/action_trace.csv,H1,k3_bridge_safe,20260711,20,1.0,0.07692307692307693,0.14285714285714288,24.0,2.0,26.0,0.0,0.0,0.09695786864930933,0.0,0.0,20.0,0.13495276653171537,0.23076923076923078
H1_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b050/action_trace.csv,H1,k3_bridge_safe,20260711,50,1.0,0.19230769230769232,0.32258064516129037,21.0,5.0,26.0,0.0,0.0,0.07378314745971919,0.0,0.0,50.0,0.3373819163292884,0.23076923076923078
H1_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b080/action_trace.csv,H1,k3_bridge_safe,20260711,80,0.8888888888888888,0.3076923076923077,0.4571428571428572,17.0,9.0,26.0,0.0,0.0,0.07236446716232052,0.0,1.0,90.0,0.6072874493927192,0.20512820512820515
H1_saved_trace,/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/hypothesis_construction_repair_v1/runs/H1/b100/action_trace.csv,H1,k3_bridge_safe,20260711,100,0.9090909090909091,0.38461538461538464,0.5405405405405405,15.0,11.0,26.0,0.0,0.0,0.06839157372985369,0.0,1.0,110.0,0.7422402159244345,0.20979020979020982
