benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,start_time,end_time,selected_by_action,oracle_result,is_positive_anchor,is_negative_evidence,logical_cost
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,2,117,1170.0,1180.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,4,181,1810.0,1820.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,5,205,2050.0,2060.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,7,200,2000.0,2010.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,8,198,1980.0,1990.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,9,196,1960.0,1970.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,10,70,700.0,710.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,11,329,3290.0,3300.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,12,337,3370.0,3380.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,13,121,1210.0,1220.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,14,18,180.0,190.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,15,304,3040.0,3050.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,16,106,1060.0,1070.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,17,233,2330.0,2340.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,18,155,1550.0,1560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,19,38,380.0,390.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,20,334,3340.0,3350.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,21,234,2340.0,2350.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,22,212,2120.0,2130.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,23,140,1400.0,1410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,24,36,360.0,370.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,25,261,2610.0,2620.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,26,203,2030.0,2040.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,27,141,1410.0,1420.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,28,311,3110.0,3120.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,29,119,1190.0,1200.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,30,299,2990.0,3000.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,31,5,50.0,60.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,32,44,440.0,450.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,33,258,2580.0,2590.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,34,39,390.0,400.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,35,71,710.0,720.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,36,340,3400.0,3410.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,38,31,310.0,320.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,39,0,0.0,10.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,40,167,1670.0,1680.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,41,255,2550.0,2560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,43,341,3410.0,3420.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,44,54,540.0,550.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,45,144,1440.0,1450.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,46,162,1620.0,1630.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,48,232,2320.0,2330.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,49,223,2230.0,2240.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,50,202,2020.0,2030.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,51,300,3000.0,3010.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,52,338,3380.0,3390.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,53,206,2060.0,2070.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,54,266,2660.0,2670.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,55,55,550.0,560.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,57,321,3210.0,3220.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,58,324,3240.0,3250.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,59,92,920.0,930.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,60,278,2780.0,2790.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,61,63,630.0,640.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,62,93,930.0,940.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,63,320,3200.0,3210.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,64,147,1470.0,1480.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,65,123,1230.0,1240.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,66,295,2950.0,2960.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,67,313,3130.0,3140.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,68,45,450.0,460.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,69,126,1260.0,1270.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,70,190,1900.0,1910.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,71,47,470.0,480.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,72,316,3160.0,3170.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,73,10,100.0,110.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,74,148,1480.0,1490.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,75,114,1140.0,1150.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,76,284,2840.0,2850.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,77,116,1160.0,1170.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,78,41,410.0,420.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,79,267,2670.0,2680.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,80,33,330.0,340.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,81,145,1450.0,1460.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,82,84,840.0,850.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,83,186,1860.0,1870.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,84,107,1070.0,1080.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,85,248,2480.0,2490.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,86,345,3450.0,3460.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,87,281,2810.0,2820.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,88,17,170.0,180.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,89,262,2620.0,2630.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,90,275,2750.0,2760.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,91,229,2290.0,2300.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,93,312,3120.0,3130.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,94,303,3030.0,3040.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,95,271,2710.0,2720.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,96,279,2790.0,2800.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,97,98,980.0,990.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,B0_uniform_random,random_controlled_bridge_safe,0,100,99,133,1330.0,1340.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,0,226,2260.0,2270.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,1,111,1110.0,1120.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,2,117,1170.0,1180.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,4,181,1810.0,1820.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,5,205,2050.0,2060.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,7,200,2000.0,2010.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,8,198,1980.0,1990.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,9,196,1960.0,1970.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,10,70,700.0,710.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,11,329,3290.0,3300.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,12,337,3370.0,3380.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,13,121,1210.0,1220.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,14,18,180.0,190.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,15,304,3040.0,3050.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,16,106,1060.0,1070.0,RANDOM_SAMPLE,negative,False,True,1.0
cbbv2_79b484f79b5c4d5edc45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,B0_uniform_random,random_controlled_bridge_safe,0,20,17,233,2330.0,2340.0,RANDOM_SAMPLE,negative,False,True,1.0
