query_id,budget,rank,anchor_id,video_id,t_start,t_end,duration,score_column,score,source_video_path,clip_path,clip_export_status,ffmpeg_returncode,clip_size_bytes
dangerous_segments_enter_ego_path_v0,40,11,center10_anchor_0267,long_video_dataset3,2670.000,2680.000,10.000,yolo_vehicle_max,13.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank011_center10_anchor_0267_2670.0_2680.0.mp4,OK,0,5243074
dangerous_segments_enter_ego_path_v0,40,12,center10_anchor_0306,long_video_dataset3,3060.000,3070.000,10.000,yolo_vehicle_max,13.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank012_center10_anchor_0306_3060.0_3070.0.mp4,OK,0,6437483
dangerous_segments_enter_ego_path_v0,40,13,center10_anchor_0316,long_video_dataset3,3160.000,3170.000,10.000,yolo_vehicle_max,13.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank013_center10_anchor_0316_3160.0_3170.0.mp4,OK,0,3179626
dangerous_segments_enter_ego_path_v0,40,14,center10_anchor_0171,long_video_dataset3,1710.000,1720.000,10.000,yolo_vehicle_max,12.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank014_center10_anchor_0171_1710.0_1720.0.mp4,OK,0,5405087
dangerous_segments_enter_ego_path_v0,40,15,center10_anchor_0231,long_video_dataset3,2310.000,2320.000,10.000,yolo_vehicle_max,12.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank015_center10_anchor_0231_2310.0_2320.0.mp4,OK,0,4070471
dangerous_segments_enter_ego_path_v0,40,16,center10_anchor_0280,long_video_dataset3,2800.000,2810.000,10.000,yolo_vehicle_max,12.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank016_center10_anchor_0280_2800.0_2810.0.mp4,OK,0,5132976
dangerous_segments_enter_ego_path_v0,40,17,center10_anchor_0302,long_video_dataset3,3020.000,3030.000,10.000,yolo_vehicle_max,12.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank017_center10_anchor_0302_3020.0_3030.0.mp4,OK,0,4258159
dangerous_segments_enter_ego_path_v0,40,18,center10_anchor_0318,long_video_dataset3,3180.000,3190.000,10.000,yolo_vehicle_max,12.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank018_center10_anchor_0318_3180.0_3190.0.mp4,OK,0,4686153
dangerous_segments_enter_ego_path_v0,40,19,center10_anchor_0339,long_video_dataset3,3390.000,3400.000,10.000,yolo_vehicle_max,12.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank019_center10_anchor_0339_3390.0_3400.0.mp4,OK,0,6027020
dangerous_segments_enter_ego_path_v0,40,20,center10_anchor_0344,long_video_dataset3,3440.000,3450.000,10.000,yolo_vehicle_max,12.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank020_center10_anchor_0344_3440.0_3450.0.mp4,OK,0,6769616
dangerous_segments_enter_ego_path_v0,40,21,center10_anchor_0004,long_video_dataset3,40.000,50.000,10.000,yolo_vehicle_max,11.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank021_center10_anchor_0004_40.0_50.0.mp4,OK,0,4405943
dangerous_segments_enter_ego_path_v0,40,22,center10_anchor_0154,long_video_dataset3,1540.000,1550.000,10.000,yolo_vehicle_max,11.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank022_center10_anchor_0154_1540.0_1550.0.mp4,OK,0,5271557
dangerous_segments_enter_ego_path_v0,40,23,center10_anchor_0244,long_video_dataset3,2440.000,2450.000,10.000,yolo_vehicle_max,11.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank023_center10_anchor_0244_2440.0_2450.0.mp4,OK,0,4874148
dangerous_segments_enter_ego_path_v0,40,24,center10_anchor_0271,long_video_dataset3,2710.000,2720.000,10.000,yolo_vehicle_max,11.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank024_center10_anchor_0271_2710.0_2720.0.mp4,OK,0,6384631
dangerous_segments_enter_ego_path_v0,40,25,center10_anchor_0276,long_video_dataset3,2760.000,2770.000,10.000,yolo_vehicle_max,11.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank025_center10_anchor_0276_2760.0_2770.0.mp4,OK,0,4445550
dangerous_segments_enter_ego_path_v0,40,26,center10_anchor_0321,long_video_dataset3,3210.000,3220.000,10.000,yolo_vehicle_max,11.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank026_center10_anchor_0321_3210.0_3220.0.mp4,OK,0,3984497
dangerous_segments_enter_ego_path_v0,40,27,center10_anchor_0333,long_video_dataset3,3330.000,3340.000,10.000,yolo_vehicle_max,11.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank027_center10_anchor_0333_3330.0_3340.0.mp4,OK,0,5615803
dangerous_segments_enter_ego_path_v0,40,28,center10_anchor_0000,long_video_dataset3,0.000,10.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank028_center10_anchor_0000_0.0_10.0.mp4,OK,0,2048259
dangerous_segments_enter_ego_path_v0,40,29,center10_anchor_0017,long_video_dataset3,170.000,180.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank029_center10_anchor_0017_170.0_180.0.mp4,OK,0,4761570
dangerous_segments_enter_ego_path_v0,40,30,center10_anchor_0035,long_video_dataset3,350.000,360.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank030_center10_anchor_0035_350.0_360.0.mp4,OK,0,6693182
dangerous_segments_enter_ego_path_v0,40,31,center10_anchor_0096,long_video_dataset3,960.000,970.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank031_center10_anchor_0096_960.0_970.0.mp4,OK,0,4769850
dangerous_segments_enter_ego_path_v0,40,32,center10_anchor_0098,long_video_dataset3,980.000,990.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank032_center10_anchor_0098_980.0_990.0.mp4,OK,0,4614662
dangerous_segments_enter_ego_path_v0,40,33,center10_anchor_0138,long_video_dataset3,1380.000,1390.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank033_center10_anchor_0138_1380.0_1390.0.mp4,OK,0,5316991
dangerous_segments_enter_ego_path_v0,40,34,center10_anchor_0142,long_video_dataset3,1420.000,1430.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank034_center10_anchor_0142_1420.0_1430.0.mp4,OK,0,5479906
dangerous_segments_enter_ego_path_v0,40,35,center10_anchor_0164,long_video_dataset3,1640.000,1650.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank035_center10_anchor_0164_1640.0_1650.0.mp4,OK,0,5478186
dangerous_segments_enter_ego_path_v0,40,36,center10_anchor_0168,long_video_dataset3,1680.000,1690.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank036_center10_anchor_0168_1680.0_1690.0.mp4,OK,0,5163408
dangerous_segments_enter_ego_path_v0,40,37,center10_anchor_0238,long_video_dataset3,2380.000,2390.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank037_center10_anchor_0238_2380.0_2390.0.mp4,OK,0,4843608
dangerous_segments_enter_ego_path_v0,40,38,center10_anchor_0249,long_video_dataset3,2490.000,2500.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank038_center10_anchor_0249_2490.0_2500.0.mp4,OK,0,5795777
dangerous_segments_enter_ego_path_v0,40,39,center10_anchor_0259,long_video_dataset3,2590.000,2600.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank039_center10_anchor_0259_2590.0_2600.0.mp4,OK,0,3852560
dangerous_segments_enter_ego_path_v0,40,40,center10_anchor_0335,long_video_dataset3,3350.000,3360.000,10.000,yolo_vehicle_max,10.000000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/video_feature_precompute_runtime_v1/clips/dangerous_segments_enter_ego_path_v0_rank040_center10_anchor_0335_3350.0_3360.0.mp4,OK,0,4770685
