step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
12,SCAN,3,fixed_cycle_scan,0.1,9.4,10.6,4,40,9,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,05dbac3f649b5a220ffa17a0153c387912e0cb516137efc902a745ecfd18f587,True
13,VERIFY,35,fixed_cycle_proxy_verify,1.0,10.4,9.6,4,40,10,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,0625d89abb74b3936b4935bd2c2016f8bfb7338584354bbd87654053834c4abd,True
14,VERIFY,36,fixed_cycle_proxy_verify,1.0,11.4,8.6,4,40,11,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,337d23450c226201ec35c0a2e8be577c28f3dec66e33d9ab46a82cf2a565fd03,True
15,VERIFY,33,fixed_cycle_proxy_verify,1.0,12.4,7.6,4,40,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,f326a51641fe61b1d256ab718f7b10ee92e6f0bd44ead836fa87c2f309a97b7d,True
16,SCAN,12,fixed_cycle_scan,0.1,12.5,7.5,5,50,12,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,3f8b4edaf2f6198f7ee981d3cf73cab88df6fb3bbadef70f7b119515bbf4f4a6,True
17,VERIFY,123,fixed_cycle_proxy_verify,1.0,13.5,6.5,5,50,13,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,7e110aed571f19ea211d1f67db6fddfbde37879581025bfcf3ab935acd5f3279,True
18,VERIFY,121,fixed_cycle_proxy_verify,1.0,14.5,5.5,5,50,14,4,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,ebf1c17d3943431b191a7763d67c939631f662e5b54e121067de0b4313a70f59,True
19,VERIFY,176,fixed_cycle_proxy_verify,1.0,15.5,4.5,5,50,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,e77e24eb7d0f538c563980ca953c23255900b1d96190d63b91f73f7c221874d7,True
20,SCAN,21,fixed_cycle_scan,0.1,15.6,4.4,6,60,15,5,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,c9836c236000c3b1b78c8ea1ea97d3920545aabc92c2fb204bd9a110da12965f,True
21,VERIFY,219,fixed_cycle_proxy_verify,1.0,16.6,3.3999999999999986,6,60,16,6,4,0.75,0.11538461538461539,0.19999999999999998,f3414bce7da3b2b72ed02b316ca2f4215a41c142f45ee65fe12e8873ee4c31bf,True
22,VERIFY,214,fixed_cycle_proxy_verify,1.0,17.6,2.3999999999999986,6,60,17,6,4,0.75,0.11538461538461539,0.19999999999999998,854ffa45f62d8039b7ecf0e7e86556318ee8b9c5a8993e27ecf48053afd596c7,True
23,VERIFY,212,fixed_cycle_proxy_verify,1.0,18.6,1.3999999999999986,6,60,18,6,4,0.75,0.11538461538461539,0.19999999999999998,09635ee5a40b389fa12fca974bade8fce349619d596f7621d8a367703b45a39b,True
24,SCAN,30,fixed_cycle_scan,0.1,18.7,1.3000000000000007,7,70,18,6,4,0.75,0.11538461538461539,0.19999999999999998,03e67c3abbe00571344664b0afa7a7921bb478c40fb9a170603a90830b68193d,True
25,VERIFY,305,fixed_cycle_proxy_verify,1.0,19.7,0.3000000000000007,7,70,19,6,4,0.75,0.11538461538461539,0.19999999999999998,dd3f7b745a497218f42898cd7636cab7d34fa6544c9079d04f275d3c90368e53,True
