step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
41,VERIFY,147,fixed_cycle_proxy_verify,1.0,32.1,67.9,11,110,31,7,5,0.8,0.15384615384615385,0.25806451612903225,fd32fe616b98e2ed4f70e47e57ed2e099b189c22fb5d31e0477a508cb9378451,True
42,VERIFY,307,fixed_cycle_proxy_verify,1.0,33.1,66.9,11,110,32,7,5,0.8,0.15384615384615385,0.25806451612903225,4849d030b144dc05793ef0bc944e6afd2f9150cdc42b158572ea14206fa6c818,True
43,VERIFY,56,fixed_cycle_proxy_verify,1.0,34.1,65.9,11,110,33,7,5,0.8,0.15384615384615385,0.25806451612903225,b8cdb8d5c6434177447a4fd231078866281e16fab12d6ca2695541d3adf2936e,True
44,SCAN,19,fixed_cycle_scan,0.1,34.2,65.8,12,120,33,7,5,0.8,0.15384615384615385,0.25806451612903225,054453426367cf8aba8631d410527351620242adf160204d9a3564529b7149b4,True
45,VERIFY,141,fixed_cycle_proxy_verify,1.0,35.2,64.8,12,120,34,7,5,0.8,0.15384615384615385,0.25806451612903225,a198afe9b38e0b29d2284a8cbbb96eceba6fd07bfb713749c7f86209de907ff1,True
46,VERIFY,302,fixed_cycle_proxy_verify,1.0,36.2,63.8,12,120,35,7,5,0.8,0.15384615384615385,0.25806451612903225,1daa864511e5363b9218b288404476b70f9dbed6b394d78a0241d2197c1396ad,True
47,VERIFY,84,fixed_cycle_proxy_verify,1.0,37.2,62.8,12,120,36,7,5,0.8,0.15384615384615385,0.25806451612903225,1a35ada57004214900565731f314f9592c056648a327a70b2bd17f1af3789f1c,True
48,SCAN,23,fixed_cycle_scan,0.1,37.3,62.7,13,130,36,7,5,0.8,0.15384615384615385,0.25806451612903225,0b80a743aa338d7488f1eca268723cc5eb9150b8403f1177ef2cdfd248fafae7,True
49,VERIFY,236,fixed_cycle_proxy_verify,1.0,38.3,61.7,13,130,37,7,5,0.8,0.15384615384615385,0.25806451612903225,3a984f8a2804d82ada8518288c61a9ef7d54d55667c2ce8813630984553e818a,True
50,VERIFY,230,fixed_cycle_proxy_verify,1.0,39.3,60.7,13,130,38,7,5,0.8,0.15384615384615385,0.25806451612903225,d64f15706b15a03821b214e8625cab6e3416195f26a396e2713fbb78cbb44687,True
51,VERIFY,231,fixed_cycle_proxy_verify,1.0,40.3,59.7,13,130,39,7,5,0.8,0.15384615384615385,0.25806451612903225,17231e37c1d51d98c4c44a5013eeebecb916b11ec0ee2bd4aa6a2ec62fc334bd,True
52,SCAN,28,fixed_cycle_scan,0.1,40.4,59.6,14,140,39,7,5,0.8,0.15384615384615385,0.25806451612903225,1883e729dc02c88dc9ad61a6fb5b76cec1a8cc8f0812d130fa3dd298c79cbdab,True
53,VERIFY,234,fixed_cycle_proxy_verify,1.0,41.4,58.6,14,140,40,7,5,0.8,0.15384615384615385,0.25806451612903225,f2e5620e03a25f2db4867cfd2c4a0ca2f7fc3b4864022ad2f7336854e46dccbc,True
54,VERIFY,280,fixed_cycle_proxy_verify,1.0,42.4,57.6,14,140,41,7,5,0.8,0.15384615384615385,0.25806451612903225,b3e9300e469089783878ba4fe51cf0653c8626c0aa629c2f07f9f2939f7f2836,True
55,VERIFY,238,fixed_cycle_proxy_verify,1.0,43.4,56.6,14,140,42,7,5,0.8,0.15384615384615385,0.25806451612903225,32db339d516478893f367f338d18e37cda8377b2f934b462ec651f0bac105e17,True
56,SCAN,32,fixed_cycle_scan,0.1,43.5,56.5,15,150,42,7,5,0.8,0.15384615384615385,0.25806451612903225,622dcb44472dde70a01de89c0f20c180767c0f9f86e95e41b12ad1af1f1a38ec,True
57,VERIFY,320,fixed_cycle_proxy_verify,1.0,44.5,55.5,15,150,43,7,5,0.8,0.15384615384615385,0.25806451612903225,f40b24d61cf0406f71a0cd1f3438631144420d40a305c855a2949511ee9aed89,True
58,VERIFY,322,fixed_cycle_proxy_verify,1.0,45.5,54.5,15,150,44,8,6,0.8333333333333334,0.19230769230769232,0.3125,b66d3da0255e1ad06514334aa6c0795ae73cb999aec57ab7ffb692eee0b082fd,True
59,VERIFY,329,fixed_cycle_proxy_verify,1.0,46.5,53.5,15,150,45,8,6,0.8333333333333334,0.19230769230769232,0.3125,6e4c10c36e002d968f03277e507efbeaad71cbff041567758b310e38bb8b35c0,True
60,SCAN,0,fixed_cycle_scan,0.1,46.6,53.4,16,160,45,8,6,0.8333333333333334,0.19230769230769232,0.3125,f899865a5a7fcf38b612b2ac7c86c8e7acd9e16e860f53a662b60b061bf93e7c,True
61,VERIFY,4,fixed_cycle_proxy_verify,1.0,47.6,52.4,16,160,46,8,6,0.8333333333333334,0.19230769230769232,0.3125,c7a7948a261ddb40342da084587d2db9fe47f2681b88169faa00cc9cb5fb149e,True
62,VERIFY,2,fixed_cycle_proxy_verify,1.0,48.6,51.4,16,160,47,8,6,0.8333333333333334,0.19230769230769232,0.3125,09f1fc8f04bc0eff1df22cd9c705cf08c529c0402a7bd88661ffd7e8e575c9cd,True
63,VERIFY,237,fixed_cycle_proxy_verify,1.0,49.6,50.4,16,160,48,8,6,0.8333333333333334,0.19230769230769232,0.3125,fb9ea1d08006345eb5a268a8b9e954f59d991e77c257e544afcc1b646a2a651a,True
64,SCAN,2,fixed_cycle_scan,0.1,49.7,50.3,17,170,48,8,6,0.8333333333333334,0.19230769230769232,0.3125,9b997b243d5a489930be2af86822179fedb4cc44dfec92fc1761b9a676f4edd3,True
65,VERIFY,24,fixed_cycle_proxy_verify,1.0,50.7,49.3,17,170,49,8,6,0.8333333333333334,0.19230769230769232,0.3125,71a26f5756e61ef3fad53ece2755265d15fa94ed1a052b36d86ef1b1be2a24b8,True
66,VERIFY,321,fixed_cycle_proxy_verify,1.0,51.7,48.3,17,170,50,8,6,0.8333333333333334,0.19230769230769232,0.3125,a1a7487380b2791be5c3cf1272548d7476e361dcdd979b5e554cbf23cbd087ff,True
67,VERIFY,25,fixed_cycle_proxy_verify,1.0,52.7,47.3,17,170,51,8,6,0.8333333333333334,0.19230769230769232,0.3125,80536fefa9ba741d9a2012d202710883018f15ecaf04fec88f480d1b957b5e46,True
68,SCAN,4,fixed_cycle_scan,0.1,52.8,47.2,18,180,51,8,6,0.8333333333333334,0.19230769230769232,0.3125,d3a71684d805f0ddfaebd66f672ca7e6f31115f122890ca38a1466ba034381eb,True
69,VERIFY,239,fixed_cycle_proxy_verify,1.0,53.8,46.2,18,180,52,8,6,0.8333333333333334,0.19230769230769232,0.3125,8d548c11ad7a3c18758ef8bbb932e51d3bb36f1de85010da3c29ed3ce079cd00,True
70,VERIFY,288,fixed_cycle_proxy_verify,1.0,54.8,45.2,18,180,53,8,6,0.8333333333333334,0.19230769230769232,0.3125,92e4591faabb02ddf8a8f4c804bcfe792d8bd25372987043914ee7677296d4d0,True
71,VERIFY,32,fixed_cycle_proxy_verify,1.0,55.8,44.2,18,180,54,8,6,0.8333333333333334,0.19230769230769232,0.3125,2b74b63f1520148a0d15cd0c6e1f8266c2224bf6044e1b3de1d5c6fb97bcc504,True
72,SCAN,6,fixed_cycle_scan,0.1,55.9,44.1,19,190,54,8,6,0.8333333333333334,0.19230769230769232,0.3125,057870572176f806874cb5f07ad3cd0eaf076fdfe3d31a64d996ffd65c41e17c,True
73,VERIFY,61,fixed_cycle_proxy_verify,1.0,56.9,43.1,19,190,55,8,6,0.8333333333333334,0.19230769230769232,0.3125,4b570caa1a120263e980bf31656e7d5fde827f0c15bfba7e2fcf82000d358aeb,True
74,VERIFY,63,fixed_cycle_proxy_verify,1.0,57.9,42.1,19,190,56,8,6,0.8333333333333334,0.19230769230769232,0.3125,4c1f24514922e0b51966f603faa8fdefbd572daaff83152cc57f971987cf04e8,True
75,VERIFY,67,fixed_cycle_proxy_verify,1.0,58.9,41.1,19,190,57,8,6,0.8333333333333334,0.19230769230769232,0.3125,10c0bb37797c6e673130e5cfb473bde862b656a150a023582601c78eeac012c7,True
76,SCAN,9,fixed_cycle_scan,0.1,59.0,41.0,20,200,57,8,6,0.8333333333333334,0.19230769230769232,0.3125,8c6bbb2064a8a1542769de470cbd2288604b56a52c2e2be063b72a5fe27fb1ea,True
77,VERIFY,96,fixed_cycle_proxy_verify,1.0,60.0,40.0,20,200,58,8,6,0.8333333333333334,0.19230769230769232,0.3125,6f46bf66e642673540000575f6149fe9ba38367abee854d6023cf51a2113b195,True
78,VERIFY,90,fixed_cycle_proxy_verify,1.0,61.0,39.0,20,200,59,8,6,0.8333333333333334,0.19230769230769232,0.3125,1ae73bab39438b1be39df0e35462700bdd5fc6c66e514cde3bdc51129e139763,True
79,VERIFY,145,fixed_cycle_proxy_verify,1.0,62.0,38.0,20,200,60,8,6,0.8333333333333334,0.19230769230769232,0.3125,aef104ab2cf6ac2e7bc88ddd3b26ed0514bd751b25e355ce01be066d2009d796,True
80,SCAN,11,fixed_cycle_scan,0.1,62.1,37.9,21,210,60,8,6,0.8333333333333334,0.19230769230769232,0.3125,9137d2b42a6065149be92c4a1a7396d8b107bfca2376c1d5d71bb1a9e73579e2,True
81,VERIFY,216,fixed_cycle_proxy_verify,1.0,63.1,36.9,21,210,61,8,6,0.8333333333333334,0.19230769230769232,0.3125,798c87c50a9d846823911c9593f42443189fa4fa01f1457ff14e14d3288f2d9b,True
82,VERIFY,142,fixed_cycle_proxy_verify,1.0,64.1,35.900000000000006,21,210,62,8,6,0.8333333333333334,0.19230769230769232,0.3125,a47df77198ab08e6f58efa5a290b9384a6cc51391ece62ee4c73f246f354eca4,True
83,VERIFY,283,fixed_cycle_proxy_verify,1.0,65.1,34.900000000000006,21,210,63,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,e3a53a82b20d75495aadbd48157a6978785a718ec4813829bdbe55757b908745,True
84,SCAN,13,fixed_cycle_scan,0.1,65.2,34.8,22,220,63,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,322ba983e56c198b14297b95ce7690b17dcee17f6249ac95b59de25f8fc1e242,True
85,VERIFY,135,fixed_cycle_proxy_verify,1.0,66.2,33.8,22,220,64,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,b07c6e251cb313cb9212e68f566381911d43515a2ea228dc0b8efcd02b5032f3,True
86,VERIFY,300,fixed_cycle_proxy_verify,1.0,67.2,32.8,22,220,65,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,c82f7314169f6b37560d76966686c3a2c91a920a3f4cb0f23955a2a3f3599a36,True
87,VERIFY,148,fixed_cycle_proxy_verify,1.0,68.2,31.799999999999997,22,220,66,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,d125be126a67ecbc1c9ce05ada383a8c49fd7954eb9b8d6d57c2c89e2aa9af08,True
88,SCAN,15,fixed_cycle_scan,0.1,68.3,31.700000000000003,23,230,66,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,28efb834a3d0fa09aeb42aa07e82841fc1bfa684a00d6b8515f0e8e776424a5c,True
89,VERIFY,158,fixed_cycle_proxy_verify,1.0,69.3,30.700000000000003,23,230,67,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,c1aa98603a0f5ca55d43ee8527034d5e4d186454c16f2d78b2f4af5ae9756491,True
90,VERIFY,152,fixed_cycle_proxy_verify,1.0,70.3,29.700000000000003,23,230,68,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,73dfd581fd08db173b1d25b834b2315a0bd890c7443ad3e7eca6fb3c314bff2c,True
91,VERIFY,154,fixed_cycle_proxy_verify,1.0,71.3,28.700000000000003,23,230,69,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,b026bd85f50e6c0690bcba335c4403074e4bba241cec1a133118f55a4b0b12b2,True
92,SCAN,18,fixed_cycle_scan,0.1,71.4,28.599999999999994,24,240,69,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,ecffc7cab68e64cd087a697dc083495f645c7f0ec29b93b9efbe4fff91fafeb6,True
93,VERIFY,182,fixed_cycle_proxy_verify,1.0,72.4,27.599999999999994,24,240,70,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,b8c8c20f2e11957cd5a2ffe1b4be55c00e8c8f852782a96269b07132a23f24dd,True
94,VERIFY,151,fixed_cycle_proxy_verify,1.0,73.4,26.599999999999994,24,240,71,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,dbd55c7f66daa5b64b9865810330a75e2d26f48395ed2b0d5676171e49b0b6f7,True
95,VERIFY,155,fixed_cycle_proxy_verify,1.0,74.4,25.599999999999994,24,240,72,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,0f500f5e2718959e59ec048408700e7746b1edcf1599b926e449a2d965d8e825,True
96,SCAN,20,fixed_cycle_scan,0.1,74.5,25.5,25,250,72,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,70faadf174cfb722f2d81837b4afe83c27b56a5723ea6a4ba9f2b48236567d92,True
97,VERIFY,206,fixed_cycle_proxy_verify,1.0,75.5,24.5,25,250,73,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,12048b5613f338454a89e05882a6a693aa5ea92c04352cb38b37607cf250e93f,True
98,VERIFY,209,fixed_cycle_proxy_verify,1.0,76.5,23.5,25,250,74,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,1ca97574749b73fc63539586a6c1f166845bd922227fe08e3c87138423c26e7c,True
99,VERIFY,207,fixed_cycle_proxy_verify,1.0,77.5,22.5,25,250,75,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,2292c7b31ee80359881e87240690033959481eb310eefd0e834937dbf1f00d1a,True
100,SCAN,22,fixed_cycle_scan,0.1,77.6,22.400000000000006,26,260,75,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,de282107fae2bca6a601667640bf3a4a79583e623346fad7c59bcb4518f693d9,True
101,VERIFY,220,fixed_cycle_proxy_verify,1.0,78.6,21.400000000000006,26,260,76,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,6195a4c41187a7609e8dea678183e1392ecc097468d3044c55b45f7011f01682,True
102,VERIFY,228,fixed_cycle_proxy_verify,1.0,79.6,20.400000000000006,26,260,77,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,36760cbae193f5e667ce1f1d16e401b371f1c3913031b8dd041949596e38e8e0,True
103,VERIFY,227,fixed_cycle_proxy_verify,1.0,80.6,19.400000000000006,26,260,78,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,e301a1661ff95318616df0d825a20151293dd62e209a7aefdd97e4814894e9dc,True
104,SCAN,24,fixed_cycle_scan,0.1,80.7,19.299999999999997,27,270,78,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,2a24aec0eaf8ecfa24943df9d3ce8e39368f229bd7993808690af690dda4a092,True
105,VERIFY,247,fixed_cycle_proxy_verify,1.0,81.7,18.299999999999997,27,270,79,10,8,0.875,0.2692307692307692,0.411764705882353,dfe391a98a8645abdff16768a1a9cf5686a2c25fccbd756d8801173589211bb2,True
106,VERIFY,244,fixed_cycle_proxy_verify,1.0,82.7,17.299999999999997,27,270,80,10,8,0.875,0.2692307692307692,0.411764705882353,51f8d17035cacbb9bbb6ba1d50a985c765581f335641cf870f14a8e7d81754a5,True
107,VERIFY,248,fixed_cycle_proxy_verify,1.0,83.7,16.299999999999997,27,270,81,10,8,0.875,0.2692307692307692,0.411764705882353,107c5fdacbf227bfcf241629e566d3b45bcd2082348be643e655bf911a826518,True
108,SCAN,27,fixed_cycle_scan,0.1,83.8,16.200000000000003,28,280,81,10,8,0.875,0.2692307692307692,0.411764705882353,5c02efb0a42105a71e1864750b7c4007448e14f78913aaca6d43ad8040ae46c4,True
109,VERIFY,245,fixed_cycle_proxy_verify,1.0,84.8,15.200000000000003,28,280,82,10,8,0.875,0.2692307692307692,0.411764705882353,7cceb617d4f4633c24e04ab49efbc22d7d454d33b5000e50390113fd9f257bfe,True
110,VERIFY,246,fixed_cycle_proxy_verify,1.0,85.8,14.200000000000003,28,280,83,11,8,0.875,0.2692307692307692,0.411764705882353,c4c9d28ade52ae1e0c19ea74bc585c6e4a9a7593b04da12b22ccc3d70de9b069,True
111,VERIFY,240,fixed_cycle_proxy_verify,1.0,86.8,13.200000000000003,28,280,84,11,8,0.875,0.2692307692307692,0.411764705882353,7f79867f14e85158d3235cf19fa669e3a971affd7cd49bb32acf1228fc0583fa,True
112,SCAN,29,fixed_cycle_scan,0.1,86.9,13.099999999999994,29,290,84,11,8,0.875,0.2692307692307692,0.411764705882353,13188e63e6ff5a3de64e983eb246612b03a7b0a35516db789b1a132c22985938,True
113,VERIFY,297,fixed_cycle_proxy_verify,1.0,87.9,12.099999999999994,29,290,85,12,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,97700ff6c9b16c88f9cf6325c7fc5e014fbb3a6be8a669c4771739d5a5e6b05a,True
114,VERIFY,271,fixed_cycle_proxy_verify,1.0,88.9,11.099999999999994,29,290,86,12,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,332c8de25e0ab139748540a20cc229e09cc77985f68913835e8c1b6df0d2796f,True
115,VERIFY,292,fixed_cycle_proxy_verify,1.0,89.9,10.099999999999994,29,290,87,12,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,08f736596f96d31d28e7bf5804f759a47ed5bbee8b794dab2ee06536f1d95537,True
116,SCAN,31,fixed_cycle_scan,0.1,90.0,10.0,30,300,87,12,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,e3aef5cb56a7f56eb0e9ecf00052db00c8bd021b106c070154788549335946b4,True
117,VERIFY,319,fixed_cycle_proxy_verify,1.0,91.0,9.0,30,300,88,12,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,3dcf38ecf247549756edd7dc2cd2a60991204af4e3a8ec66b8d1217542d5f792,True
118,VERIFY,249,fixed_cycle_proxy_verify,1.0,92.0,8.0,30,300,89,12,9,0.8888888888888888,0.3076923076923077,0.4571428571428572,26f2dbad3de36755292b2a1f7905b5924786e1fa99dc530c0370243dfba1afd7,True
