step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
31,VERIFY,215,fixed_cycle_proxy_verify,1.0,24.8,55.2,8,80,24,6,4,0.75,0.11538461538461539,0.19999999999999998,cb0ced94905bcdc69d25ea0ca59f213d4bf7cdeb6184f048eaf7b7ecb80a3e01,True
32,SCAN,5,fixed_cycle_scan,0.1,24.9,55.1,9,90,24,6,4,0.75,0.11538461538461539,0.19999999999999998,615319b83c86def53fda2a01e09b633622c04ac994c83079453192dbb3c2cb40,True
33,VERIFY,55,fixed_cycle_proxy_verify,1.0,25.9,54.1,9,90,25,6,4,0.75,0.11538461538461539,0.19999999999999998,704bf2990953fdabc525d60b9f0f72f484f6f160f5f5816aafc57b0d82485096,True
34,VERIFY,52,fixed_cycle_proxy_verify,1.0,26.9,53.1,9,90,26,6,4,0.75,0.11538461538461539,0.19999999999999998,3ad743a30ab276c561dda5eaf047cdf80b4cc0f8a6030625396ea29fdacbee57,True
35,VERIFY,54,fixed_cycle_proxy_verify,1.0,27.9,52.1,9,90,27,6,4,0.75,0.11538461538461539,0.19999999999999998,861e3269dad628a5a3b6a79fe948c856a4d0caca7a310f3bd14ed9f9f6d15487,True
36,SCAN,10,fixed_cycle_scan,0.1,28.0,52.0,10,100,27,6,4,0.75,0.11538461538461539,0.19999999999999998,83b48328301f29218cdd779cc79666440be3477c637d4e2fa278709ceaffb1d2,True
37,VERIFY,217,fixed_cycle_proxy_verify,1.0,29.0,51.0,10,100,28,7,5,0.8,0.15384615384615385,0.25806451612903225,60e45290fa617c16a57f097f7fe2046f3a202d68bf6bd12a58618882518cce79,True
38,VERIFY,15,fixed_cycle_proxy_verify,1.0,30.0,50.0,10,100,29,7,5,0.8,0.15384615384615385,0.25806451612903225,25a42103614f615ce6d56c6b89e5ef9d631c06f5d3e2584c2ff231af4820cce6,True
39,VERIFY,213,fixed_cycle_proxy_verify,1.0,31.0,49.0,10,100,30,7,5,0.8,0.15384615384615385,0.25806451612903225,2aa0775289cd60959c0c9ae61e853c84ff13f1de3f17cae62536cb341fd22a7f,True
40,SCAN,14,fixed_cycle_scan,0.1,31.1,48.9,11,110,30,7,5,0.8,0.15384615384615385,0.25806451612903225,7e711c5c6d91b69bb6d540423d9020ba29680d51473b4f808870fde471efe291,True
41,VERIFY,147,fixed_cycle_proxy_verify,1.0,32.1,47.9,11,110,31,7,5,0.8,0.15384615384615385,0.25806451612903225,be4feb06c8f6d1df7f2db3f1f5649429c82c470ba0c8ee56896b197223f832ab,True
42,VERIFY,307,fixed_cycle_proxy_verify,1.0,33.1,46.9,11,110,32,7,5,0.8,0.15384615384615385,0.25806451612903225,9f50aa0cf6636df48ecc7da5d7a0dc6199cb22c04d08ed858514e41bcbd82fde,True
43,VERIFY,56,fixed_cycle_proxy_verify,1.0,34.1,45.9,11,110,33,7,5,0.8,0.15384615384615385,0.25806451612903225,1b22c04016a91e845353181703f0d414436d89dbdf133fb99db5e0ac58be8b02,True
44,SCAN,19,fixed_cycle_scan,0.1,34.2,45.8,12,120,33,7,5,0.8,0.15384615384615385,0.25806451612903225,fd3bf08f911a0551ebb31253986e27ceedeadcdc62df0c991ef19f2a38fa2b81,True
45,VERIFY,141,fixed_cycle_proxy_verify,1.0,35.2,44.8,12,120,34,7,5,0.8,0.15384615384615385,0.25806451612903225,5c0c3470a012f1d4fd2148819ad6c789b2428c626c8ec48ddb3db7e683fa1acb,True
46,VERIFY,302,fixed_cycle_proxy_verify,1.0,36.2,43.8,12,120,35,7,5,0.8,0.15384615384615385,0.25806451612903225,bb8ad49dc39f84442c8a64443dec39b59088bb159b6d9033a64e7553ef3c691a,True
47,VERIFY,84,fixed_cycle_proxy_verify,1.0,37.2,42.8,12,120,36,7,5,0.8,0.15384615384615385,0.25806451612903225,b00e3d818f802d68eaca9c86aaba604c4634869a2e5db04ac51603e9fb817662,True
48,SCAN,23,fixed_cycle_scan,0.1,37.3,42.7,13,130,36,7,5,0.8,0.15384615384615385,0.25806451612903225,d817545adddacd48a4d137769fe693b52d44ce0118dac01449ec6a007a073d39,True
49,VERIFY,236,fixed_cycle_proxy_verify,1.0,38.3,41.7,13,130,37,7,5,0.8,0.15384615384615385,0.25806451612903225,2f2c573fa9fd6afe99d2923dcd47d3b9f8681a795527de84265889865e541c81,True
50,VERIFY,230,fixed_cycle_proxy_verify,1.0,39.3,40.7,13,130,38,7,5,0.8,0.15384615384615385,0.25806451612903225,a292ba461fc1917a187a22c517dea2a7d08f9532cd8823602579a9b4df3d12ce,True
51,VERIFY,231,fixed_cycle_proxy_verify,1.0,40.3,39.7,13,130,39,7,5,0.8,0.15384615384615385,0.25806451612903225,6e4056f139587009cad4c93dc8f1d621cb7b0a09e2738efc8d4704a4bf0bfb0a,True
52,SCAN,28,fixed_cycle_scan,0.1,40.4,39.6,14,140,39,7,5,0.8,0.15384615384615385,0.25806451612903225,85eb6f451592784b7f00ada93ef78b53994bffcdd58a94b6af8716079242b083,True
53,VERIFY,234,fixed_cycle_proxy_verify,1.0,41.4,38.6,14,140,40,7,5,0.8,0.15384615384615385,0.25806451612903225,ed5922f97ec27f843cbade360bcc66b9f1d06423593d7435e88cd0709ec73518,True
54,VERIFY,280,fixed_cycle_proxy_verify,1.0,42.4,37.6,14,140,41,7,5,0.8,0.15384615384615385,0.25806451612903225,d14936bdaca058724c2c23984900cbf8822d657aaf81ee9c801e4219507c6af2,True
55,VERIFY,238,fixed_cycle_proxy_verify,1.0,43.4,36.6,14,140,42,7,5,0.8,0.15384615384615385,0.25806451612903225,d6d229008b2ec888324d753a6741104c84ff46991c6fa417ea5cedd128e15abf,True
56,SCAN,32,fixed_cycle_scan,0.1,43.5,36.5,15,150,42,7,5,0.8,0.15384615384615385,0.25806451612903225,437f9b706553aab33b8e00201fe829b9c4ee4a179cf20801e5c14c608fd38b96,True
57,VERIFY,320,fixed_cycle_proxy_verify,1.0,44.5,35.5,15,150,43,7,5,0.8,0.15384615384615385,0.25806451612903225,5f4312ac0266b042ed0b2badb720cd98e64c7980a388a7dac97b32255a3bb252,True
58,VERIFY,322,fixed_cycle_proxy_verify,1.0,45.5,34.5,15,150,44,8,6,0.8333333333333334,0.19230769230769232,0.3125,86032a88ee0e0c5cc067ef91e067fe293120f7a277bbd8b499c84f7674963ca1,True
59,VERIFY,329,fixed_cycle_proxy_verify,1.0,46.5,33.5,15,150,45,8,6,0.8333333333333334,0.19230769230769232,0.3125,c81a5d8e9dccba24fd29003e43eebb3a88ff7e7c627057aafe8c029169a24449,True
60,SCAN,0,fixed_cycle_scan,0.1,46.6,33.4,16,160,45,8,6,0.8333333333333334,0.19230769230769232,0.3125,b57693567a6ce5b3237986280a5399562276947388de08b37a2594280a4c933f,True
61,VERIFY,4,fixed_cycle_proxy_verify,1.0,47.6,32.4,16,160,46,8,6,0.8333333333333334,0.19230769230769232,0.3125,800eb29d8a54aea3f0fa12964bb75f1659b5ae10fdb4405c8d1755d2e4b3b153,True
62,VERIFY,2,fixed_cycle_proxy_verify,1.0,48.6,31.4,16,160,47,8,6,0.8333333333333334,0.19230769230769232,0.3125,3a789ff1741ddfba3fb2ee60dfc2b1ea174f4406534a830aacb040bd632a8dbd,True
63,VERIFY,237,fixed_cycle_proxy_verify,1.0,49.6,30.4,16,160,48,8,6,0.8333333333333334,0.19230769230769232,0.3125,29e98228201a57d4de8199cda85841a47c3ad701493c9b1bb49e89160d44f66c,True
64,SCAN,2,fixed_cycle_scan,0.1,49.7,30.299999999999997,17,170,48,8,6,0.8333333333333334,0.19230769230769232,0.3125,2cbefc35254cd569ed25ea4a6d0d145cffa58db43335a3565a1e587acf03305b,True
65,VERIFY,24,fixed_cycle_proxy_verify,1.0,50.7,29.299999999999997,17,170,49,8,6,0.8333333333333334,0.19230769230769232,0.3125,5c890706f758df2f193e725875a9dbe2c1d447db00305371ad6884b7a323e9c1,True
66,VERIFY,321,fixed_cycle_proxy_verify,1.0,51.7,28.299999999999997,17,170,50,8,6,0.8333333333333334,0.19230769230769232,0.3125,83b9fb765a560ac8415660c572531f2949257192378cb67866b0e8a143c9cf5c,True
67,VERIFY,25,fixed_cycle_proxy_verify,1.0,52.7,27.299999999999997,17,170,51,8,6,0.8333333333333334,0.19230769230769232,0.3125,1ef1b4b621a183b25eead9a7531aa5a08dc3fcd8a9943256ee826c804f30ffdd,True
68,SCAN,4,fixed_cycle_scan,0.1,52.8,27.200000000000003,18,180,51,8,6,0.8333333333333334,0.19230769230769232,0.3125,6fe01fdf33f000b7c21921a02511b9fb7570c0cc8f534358e8f90d800e7b5ef5,True
69,VERIFY,239,fixed_cycle_proxy_verify,1.0,53.8,26.200000000000003,18,180,52,8,6,0.8333333333333334,0.19230769230769232,0.3125,920ab2221a6ab293b5acb9b8c92af5e2fe49e074f6751ff0c277e66c130797a4,True
70,VERIFY,288,fixed_cycle_proxy_verify,1.0,54.8,25.200000000000003,18,180,53,8,6,0.8333333333333334,0.19230769230769232,0.3125,0952c33c1a57b72fae4233a65d525a2f50fb804613d11e98b54537f66527bd8e,True
71,VERIFY,32,fixed_cycle_proxy_verify,1.0,55.8,24.200000000000003,18,180,54,8,6,0.8333333333333334,0.19230769230769232,0.3125,972f003cc5c65c79256118099fc6027575eb6937f8d04852763e6eb195e8064a,True
72,SCAN,6,fixed_cycle_scan,0.1,55.9,24.1,19,190,54,8,6,0.8333333333333334,0.19230769230769232,0.3125,971451f211748e86fa9ba83324455372d409eec129ec5770ee1d5e2069fd86d1,True
73,VERIFY,61,fixed_cycle_proxy_verify,1.0,56.9,23.1,19,190,55,8,6,0.8333333333333334,0.19230769230769232,0.3125,0dc036c50ea0f3e47fe25ced6512b119da3ef845d93d8dad6ccd5f2b03c5d736,True
74,VERIFY,63,fixed_cycle_proxy_verify,1.0,57.9,22.1,19,190,56,8,6,0.8333333333333334,0.19230769230769232,0.3125,c9840ca1d5b7707f68785aaf88b99de3b62e901d1f4aabda8f8aa9307c655812,True
75,VERIFY,67,fixed_cycle_proxy_verify,1.0,58.9,21.1,19,190,57,8,6,0.8333333333333334,0.19230769230769232,0.3125,508d8933aeffd6b27229dc091ca73b4ffc7dd19313e0e60cf4894619a4b7c6d5,True
76,SCAN,9,fixed_cycle_scan,0.1,59.0,21.0,20,200,57,8,6,0.8333333333333334,0.19230769230769232,0.3125,cedf7aa915cc892130c97af62641be0bdd60e9248694de05a27a6eb2ab1ce8a2,True
77,VERIFY,96,fixed_cycle_proxy_verify,1.0,60.0,20.0,20,200,58,8,6,0.8333333333333334,0.19230769230769232,0.3125,b232ff090c4ce39654fedabbb83f89550149937b7585cb7dc853bf91c9a87c01,True
78,VERIFY,90,fixed_cycle_proxy_verify,1.0,61.0,19.0,20,200,59,8,6,0.8333333333333334,0.19230769230769232,0.3125,cfaa3c3c99a27aa4b6a9f3f704242f900ec0f0f694b387a35fc6545e930fc7c9,True
79,VERIFY,145,fixed_cycle_proxy_verify,1.0,62.0,18.0,20,200,60,8,6,0.8333333333333334,0.19230769230769232,0.3125,9a5eb750dd601d65b5e148656aa5359bf302d8a646fc477979c8cf283a7fb779,True
80,SCAN,11,fixed_cycle_scan,0.1,62.1,17.9,21,210,60,8,6,0.8333333333333334,0.19230769230769232,0.3125,8a0003a88cfb11493a768b14b4e7e9734d80b44a1f04aa020c9dd3e0a00b83d1,True
81,VERIFY,216,fixed_cycle_proxy_verify,1.0,63.1,16.9,21,210,61,8,6,0.8333333333333334,0.19230769230769232,0.3125,c7239a171f50b3ff44053247efd6e6c16055e3dc2d46c929850eadbb4e07a66d,True
82,VERIFY,142,fixed_cycle_proxy_verify,1.0,64.1,15.900000000000006,21,210,62,8,6,0.8333333333333334,0.19230769230769232,0.3125,45203d1c015491774449fe8341c808923e95584f9d28ab0461dd50469a542de4,True
83,VERIFY,283,fixed_cycle_proxy_verify,1.0,65.1,14.900000000000006,21,210,63,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,35ae91695fa3e0a36e3a539f78982e9517d95972e01476a772795bc3f4778ced,True
84,SCAN,13,fixed_cycle_scan,0.1,65.2,14.799999999999997,22,220,63,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,40f3c37d573615448228ef04e05d485e6b529049241b8eb5e9f69c9d690e0f77,True
85,VERIFY,135,fixed_cycle_proxy_verify,1.0,66.2,13.799999999999997,22,220,64,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,7c97d260bc9ea2d0a4f818c696ffe6984f12eaf4adbea2f1df889074f441eaab,True
86,VERIFY,300,fixed_cycle_proxy_verify,1.0,67.2,12.799999999999997,22,220,65,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,368d28052e48398e691ab1e2cf6bd1ead511ab6252a227e9823e1647695fa372,True
87,VERIFY,148,fixed_cycle_proxy_verify,1.0,68.2,11.799999999999997,22,220,66,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,8dad7a7953be28a4e7ee4611ec0b0d75068d21947dc8b2b4c5ad669524c2b2b4,True
88,SCAN,15,fixed_cycle_scan,0.1,68.3,11.700000000000003,23,230,66,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,6edd3d38c57ddb8a7108463d355cadcdb9ea33dd846cd64eda6f5b992fb81e2a,True
89,VERIFY,158,fixed_cycle_proxy_verify,1.0,69.3,10.700000000000003,23,230,67,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,76b0ec2953f8270df37d43473922e0c21484c7c9e44b9fdee6664aca97727f3a,True
90,VERIFY,152,fixed_cycle_proxy_verify,1.0,70.3,9.700000000000003,23,230,68,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,183150ce10d1ac6a9d68a8539bff78552490bfe3de2c27b5bc77a7f9a3396230,True
91,VERIFY,154,fixed_cycle_proxy_verify,1.0,71.3,8.700000000000003,23,230,69,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,27eab31f93bbd77c6a71d383ebfc6451bfbabe4ca3dc30d1b624d0c53bbad239,True
92,SCAN,18,fixed_cycle_scan,0.1,71.4,8.599999999999994,24,240,69,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,27329794238cbde7a2fdbdb4eb8b62eae5ba1e09a2c5018a813ba6d638e6673d,True
93,VERIFY,182,fixed_cycle_proxy_verify,1.0,72.4,7.599999999999994,24,240,70,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,3a61137e4c7635f83b35dcf787b8d8656c8ebff0a9c5405e65d251a134fbfcbb,True
94,VERIFY,151,fixed_cycle_proxy_verify,1.0,73.4,6.599999999999994,24,240,71,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,2c395cc0d7749c2b4d570ae2693ae1a8a69802a047680752b90e619a7835b33c,True
95,VERIFY,155,fixed_cycle_proxy_verify,1.0,74.4,5.599999999999994,24,240,72,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,e20c47679bfcfea277379b9d83866860538674cee191d7eff11930cae1bf09d4,True
96,SCAN,20,fixed_cycle_scan,0.1,74.5,5.5,25,250,72,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,1d45f3800cf4c2db7548bd885a28779ff14c16afb5e822d9766d49959850f060,True
97,VERIFY,206,fixed_cycle_proxy_verify,1.0,75.5,4.5,25,250,73,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,672d2c9d6f3061ec4afca5922593d141bfd2672590d13ff3c960788bb2a6e882,True
98,VERIFY,209,fixed_cycle_proxy_verify,1.0,76.5,3.5,25,250,74,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,ef9dedbeccf96254c1d02565ded56aa7b0763c9cf0fbba3dbca65a4942e842f7,True
99,VERIFY,207,fixed_cycle_proxy_verify,1.0,77.5,2.5,25,250,75,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,1f605ddb22a5ca2838271feb74172050dd4ccf169e69b3b83ce91449706b9e8c,True
100,SCAN,22,fixed_cycle_scan,0.1,77.6,2.4000000000000057,26,260,75,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,f797be850fd8105904ebfab88db6f126211bcbbcc43f233f4b9158eea665eee4,True
101,VERIFY,220,fixed_cycle_proxy_verify,1.0,78.6,1.4000000000000057,26,260,76,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,446e8dad0d24f37b8375cf626eebcc33b9bb0ba4c62100aaa78b4f4149ffd047,True
102,VERIFY,228,fixed_cycle_proxy_verify,1.0,79.6,0.4000000000000057,26,260,77,9,7,0.8571428571428571,0.23076923076923078,0.36363636363636365,121ba217a57dda743f889b7590216200c1e8b34a757b75fe9c06cecd5e06a880,True
