video,query,state_id,n_legal,n_sampled,exhaustive_best_delta1,sampled_best_delta1,abs_error
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,5dc495d20377f260,561,69,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,eb4742b08fab05aa,561,69,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,1529aef358c12762,561,68,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,30b844c3f2102b0a,561,70,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,c4a825e2f39a306b,561,69,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,c26fbf1aa27c42c5,561,70,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,b28b33a8a15b3ce8,561,69,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,60cb6b61f1f87207,561,68,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,1a6643538b265484,561,70,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,b56658a1f90ce78e,561,68,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ccd702493be44701,561,68,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,4dd775c6e964954f,561,69,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,40ec2c0ef8250f46,561,68,0.0392156862745098,0.0392156862745098,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,dd9494fa81046943,561,68,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,92082c94cbc8ed25,561,70,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,a58f1b287e92fa62,561,70,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,c81718cc8a19f8ba,561,69,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,ca6e7730f5482c7b,561,68,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,9ddd445535821119,561,70,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,4d2243a3af63f21a,561,68,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,aa922d237ac5eaa9,561,69,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,b5852977622c9447,561,70,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,d688da051ae749af,561,69,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,33f2070f349885b9,561,69,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,36005124ae44f168,561,68,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,e180fe7fb20635d3,561,69,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,dad060c3144bd1e2,561,70,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,b1377014eabb68f8,561,68,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,9bc5c6b98e592710,561,70,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,21201f86a0229461,561,69,0.02857142857142857,0.02857142857142857,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,d4c1bb2f031758c7,561,68,0.02857142857142857,0.02857142857142857,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,d748392d41b7952d,347,67,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,23ea08c95c88b650,347,68,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,c04d4f7e45bcb998,347,66,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,230ed76bb0a40ec3,347,67,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,673889fd31a17066,347,66,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,7b0f957d407f22e6,347,67,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,9c54558ed5733183,347,69,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,459e3ea46b1379cf,347,68,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,88c968b4835294bc,347,68,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,913718e26c321781,347,69,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,38dc08999e3228b5,347,67,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,5c497bb29a49a530,347,69,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84bc55fba88ec471,347,70,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,7a507d4ee915e327,347,68,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,8e0befd0c90e2bce,347,67,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,0d938fadc634775e,347,69,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,9f51605173af296b,347,70,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,20b2d2b4149facd6,347,68,0.06060606060606061,0.06060606060606061,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,c6336614210de8e1,347,65,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,22f72a1776d7856f,347,70,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,d14e7bc2365abef9,347,69,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,d9c73926dd7a0007,347,68,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,b719abe2deff21e9,347,68,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,cafe04c27da136e6,347,69,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,182e57c66690db83,347,69,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,967d985e7351bbe1,347,69,0.042553191489361694,0.042553191489361694,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,d241515b2dcb01e2,347,67,0.042553191489361694,0.042553191489361694,0.0
