cluster,policy,budget,n_seeds,mean_eventf1_auc,seed_std
HANGZHOU_Q_DRIVER_RESPONSE_V1,top_proxy,80,50,0.2930022837781991,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,top_proxy,100,50,0.33165496961638324,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,relation_greedy,5,50,0.0,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,relation_greedy,10,50,0.02392521797451375,3.469446951953614e-18
HANGZHOU_Q_DRIVER_RESPONSE_V1,relation_greedy,20,50,0.09228761934813604,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,relation_greedy,50,50,0.22019639444699396,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,relation_greedy,80,50,0.2930022837781991,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,relation_greedy,100,50,0.33165496961638324,0.0
HANGZHOU_Q_DRIVER_RESPONSE_V1,ts,5,50,0.03417604531297373,0.014731367136203223
HANGZHOU_Q_DRIVER_RESPONSE_V1,ts,10,50,0.052979519409434524,0.015963546138120996
HANGZHOU_Q_DRIVER_RESPONSE_V1,ts,20,50,0.08767514350717741,0.02024385794636912
HANGZHOU_Q_DRIVER_RESPONSE_V1,ts,50,50,0.19359623570271572,0.022427180329517016
HANGZHOU_Q_DRIVER_RESPONSE_V1,ts,80,50,0.2656004969660531,0.01991701309845206
HANGZHOU_Q_DRIVER_RESPONSE_V1,ts,100,50,0.2986135904915141,0.018999207374366157
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,5,50,0.05454545454545455,6.938893903907228e-18
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,10,50,0.05757575757575757,0.0
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,20,50,0.09955606485018252,1.3877787807814457e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,50,50,0.2236606771467453,5.551115123125783e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,80,50,0.2910512127726881,5.551115123125783e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,top_proxy,100,50,0.34027360364471726,5.551115123125783e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,5,50,0.05454545454545455,6.938893903907228e-18
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,10,50,0.05757575757575757,0.0
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,20,50,0.09955606485018252,1.3877787807814457e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,50,50,0.2236606771467453,5.551115123125783e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,80,50,0.2910512127726881,5.551115123125783e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,relation_greedy,100,50,0.34027360364471726,5.551115123125783e-17
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,5,50,0.03644329004329004,0.023167031702326174
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,10,50,0.059336898395721926,0.02258612261934234
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,20,50,0.10279123209092252,0.03140880365352314
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,50,50,0.2136862760519344,0.025088112019886775
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,80,50,0.2774836348846994,0.03191736023296771
WUHAN_Q_VULNERABLE_ROAD_USER_CONFLICT_V1,ts,100,50,0.324917525517628,0.029386808878982953
WUHAN_Q_DRIVER_RESPONSE_V1,top_proxy,5,50,0.033865248226950355,6.938893903907228e-18
WUHAN_Q_DRIVER_RESPONSE_V1,top_proxy,10,50,0.07792242003184252,0.0
WUHAN_Q_DRIVER_RESPONSE_V1,top_proxy,20,50,0.15609131007165955,2.7755575615628914e-17
WUHAN_Q_DRIVER_RESPONSE_V1,top_proxy,50,50,0.28382368390653767,0.0
WUHAN_Q_DRIVER_RESPONSE_V1,top_proxy,80,50,0.3947538595418022,5.551115123125783e-17
WUHAN_Q_DRIVER_RESPONSE_V1,top_proxy,100,50,0.45621608571738337,0.0
WUHAN_Q_DRIVER_RESPONSE_V1,relation_greedy,5,50,0.033865248226950355,6.938893903907228e-18
WUHAN_Q_DRIVER_RESPONSE_V1,relation_greedy,10,50,0.07792242003184252,0.0
WUHAN_Q_DRIVER_RESPONSE_V1,relation_greedy,20,50,0.15609131007165955,2.7755575615628914e-17
WUHAN_Q_DRIVER_RESPONSE_V1,relation_greedy,50,50,0.28382368390653767,0.0
WUHAN_Q_DRIVER_RESPONSE_V1,relation_greedy,80,50,0.3947538595418022,5.551115123125783e-17
WUHAN_Q_DRIVER_RESPONSE_V1,relation_greedy,100,50,0.45621608571738337,0.0
WUHAN_Q_DRIVER_RESPONSE_V1,ts,5,50,0.04042008684324793,0.019567785757273158
WUHAN_Q_DRIVER_RESPONSE_V1,ts,10,50,0.0740823048826732,0.02320928263474766
WUHAN_Q_DRIVER_RESPONSE_V1,ts,20,50,0.13981137566447369,0.02515280859024068
WUHAN_Q_DRIVER_RESPONSE_V1,ts,50,50,0.28607328662360376,0.028079500260635465
WUHAN_Q_DRIVER_RESPONSE_V1,ts,80,50,0.37789561002206556,0.029134580183742056
WUHAN_Q_DRIVER_RESPONSE_V1,ts,100,50,0.4336651511257878,0.02622125775477222
