benchmark_id,video_id,unit_id,start_time,end_time
nativecmp_realcartest_0_1570,realcartest,94,940.0,950.0
nativecmp_realcartest_0_1570,realcartest,95,950.0,960.0
nativecmp_realcartest_0_1570,realcartest,96,960.0,970.0
nativecmp_realcartest_0_1570,realcartest,97,970.0,980.0
nativecmp_realcartest_0_1570,realcartest,98,980.0,990.0
nativecmp_realcartest_0_1570,realcartest,99,990.0,1000.0
nativecmp_realcartest_0_1570,realcartest,100,1000.0,1010.0
nativecmp_realcartest_0_1570,realcartest,101,1010.0,1020.0
nativecmp_realcartest_0_1570,realcartest,102,1020.0,1030.0
nativecmp_realcartest_0_1570,realcartest,103,1030.0,1040.0
nativecmp_realcartest_0_1570,realcartest,104,1040.0,1050.0
nativecmp_realcartest_0_1570,realcartest,105,1050.0,1060.0
nativecmp_realcartest_0_1570,realcartest,106,1060.0,1070.0
nativecmp_realcartest_0_1570,realcartest,107,1070.0,1080.0
nativecmp_realcartest_0_1570,realcartest,108,1080.0,1090.0
nativecmp_realcartest_0_1570,realcartest,109,1090.0,1100.0
nativecmp_realcartest_0_1570,realcartest,110,1100.0,1110.0
nativecmp_realcartest_0_1570,realcartest,111,1110.0,1120.0
nativecmp_realcartest_0_1570,realcartest,112,1120.0,1130.0
nativecmp_realcartest_0_1570,realcartest,113,1130.0,1140.0
nativecmp_realcartest_0_1570,realcartest,114,1140.0,1150.0
nativecmp_realcartest_0_1570,realcartest,115,1150.0,1160.0
nativecmp_realcartest_0_1570,realcartest,116,1160.0,1170.0
nativecmp_realcartest_0_1570,realcartest,117,1170.0,1180.0
nativecmp_realcartest_0_1570,realcartest,118,1180.0,1190.0
nativecmp_realcartest_0_1570,realcartest,119,1190.0,1200.0
nativecmp_realcartest_0_1570,realcartest,120,1200.0,1210.0
nativecmp_realcartest_0_1570,realcartest,121,1210.0,1220.0
nativecmp_realcartest_0_1570,realcartest,122,1220.0,1230.0
nativecmp_realcartest_0_1570,realcartest,123,1230.0,1240.0
nativecmp_realcartest_0_1570,realcartest,124,1240.0,1250.0
nativecmp_realcartest_0_1570,realcartest,125,1250.0,1260.0
nativecmp_realcartest_0_1570,realcartest,126,1260.0,1270.0
nativecmp_realcartest_0_1570,realcartest,127,1270.0,1280.0
nativecmp_realcartest_0_1570,realcartest,128,1280.0,1290.0
nativecmp_realcartest_0_1570,realcartest,129,1290.0,1300.0
nativecmp_realcartest_0_1570,realcartest,130,1300.0,1310.0
nativecmp_realcartest_0_1570,realcartest,131,1310.0,1320.0
nativecmp_realcartest_0_1570,realcartest,132,1320.0,1330.0
nativecmp_realcartest_0_1570,realcartest,133,1330.0,1340.0
nativecmp_realcartest_0_1570,realcartest,134,1340.0,1350.0
nativecmp_realcartest_0_1570,realcartest,135,1350.0,1360.0
nativecmp_realcartest_0_1570,realcartest,136,1360.0,1370.0
nativecmp_realcartest_0_1570,realcartest,137,1370.0,1380.0
nativecmp_realcartest_0_1570,realcartest,138,1380.0,1390.0
nativecmp_realcartest_0_1570,realcartest,139,1390.0,1400.0
nativecmp_realcartest_0_1570,realcartest,140,1400.0,1410.0
nativecmp_realcartest_0_1570,realcartest,141,1410.0,1420.0
nativecmp_realcartest_0_1570,realcartest,142,1420.0,1430.0
nativecmp_realcartest_0_1570,realcartest,143,1430.0,1440.0
nativecmp_realcartest_0_1570,realcartest,144,1440.0,1450.0
nativecmp_realcartest_0_1570,realcartest,145,1450.0,1460.0
nativecmp_realcartest_0_1570,realcartest,146,1460.0,1470.0
nativecmp_realcartest_0_1570,realcartest,147,1470.0,1480.0
nativecmp_realcartest_0_1570,realcartest,148,1480.0,1490.0
nativecmp_realcartest_0_1570,realcartest,149,1490.0,1500.0
nativecmp_realcartest_0_1570,realcartest,150,1500.0,1510.0
nativecmp_realcartest_0_1570,realcartest,151,1510.0,1520.0
nativecmp_realcartest_0_1570,realcartest,152,1520.0,1530.0
nativecmp_realcartest_0_1570,realcartest,153,1530.0,1540.0
nativecmp_realcartest_0_1570,realcartest,154,1540.0,1550.0
nativecmp_realcartest_0_1570,realcartest,155,1550.0,1560.0
nativecmp_realcartest_0_1570,realcartest,156,1560.0,1570.0
