video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,10,100.0,110.0,0.5279696507545246,2.0,2.0,7,"{""approximate_ttc_urgency"": 0.2822186738183627, ""box_growth"": 0.5320792020848967, ""front_region_occupancy"": 0.7061741712914323, ""path_directed_lateral_motion"": 0.007075150807698171, ""track_persistence"": 50.0}"
V1,Q1,11,110.0,120.0,0.640857098654267,3.0,2.0,6,"{""approximate_ttc_urgency"": 0.9559883157623338, ""box_growth"": 1.742832977520266, ""front_region_occupancy"": 0.5078895432988174, ""path_directed_lateral_motion"": 0.0023016929626463933, ""track_persistence"": 41.0}"
V1,Q1,12,120.0,130.0,0.5227242306423955,2.0,2.0,10,"{""approximate_ttc_urgency"": 0.17726802209875295, ""box_growth"": 0.339353071607458, ""front_region_occupancy"": 0.7457710414401177, ""path_directed_lateral_motion"": 0.01472131411234513, ""track_persistence"": 46.0}"
V1,Q1,13,130.0,140.0,0.6354595833252555,16.0,2.0,17,"{""approximate_ttc_urgency"": 0.9231294764560112, ""box_growth"": 1.6774693002762415, ""front_region_occupancy"": 0.623049386185734, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 22.0}"
V1,Q1,14,140.0,150.0,0.8534510779678455,73.0,2.0,19,"{""approximate_ttc_urgency"": 1.2096115920367718, ""box_growth"": 2.016013090513347, ""front_region_occupancy"": 0.7292870558702164, ""path_directed_lateral_motion"": 0.05869841575622481, ""track_persistence"": 17.0}"
V1,Q1,15,150.0,160.0,0.7606858583585359,21.0,2.0,20,"{""approximate_ttc_urgency"": 1.075395946678867, ""box_growth"": 1.9126768434625734, ""front_region_occupancy"": 0.40520316292761754, ""path_directed_lateral_motion"": 0.09050929821872973, ""track_persistence"": 17.0}"
V1,Q1,16,160.0,170.0,0.7737644434313778,4.0,2.0,14,"{""approximate_ttc_urgency"": 1.44384257591245, ""box_growth"": 2.4993842805394837, ""front_region_occupancy"": 0.3266091283480637, ""path_directed_lateral_motion"": 0.10454201698303811, ""track_persistence"": 17.0}"
V1,Q1,17,170.0,180.0,0.575281929671989,54.0,2.0,13,"{""approximate_ttc_urgency"": 0.4774022602964165, ""box_growth"": 0.9517637857310761, ""front_region_occupancy"": 0.23833447424374585, ""path_directed_lateral_motion"": 0.10360306501389144, ""track_persistence"": 17.0}"
V1,Q1,18,180.0,190.0,0.5307687806257797,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.23955155195777258, ""box_growth"": 0.4521852982194675, ""front_region_occupancy"": 0.7291138868169559, ""path_directed_lateral_motion"": 0.009409904479979777, ""track_persistence"": 50.0}"
V1,Q1,19,190.0,200.0,0.5647816423351678,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.20266221362798484, ""box_growth"": 0.3727549582339168, ""front_region_occupancy"": 0.7190823323902082, ""path_directed_lateral_motion"": 0.03156979878743202, ""track_persistence"": 34.0}"
V1,Q1,20,200.0,210.0,0.7189533402965049,13.0,2.0,5,"{""approximate_ttc_urgency"": 0.6774229419796226, ""box_growth"": 1.3411933167043277, ""front_region_occupancy"": 0.41996713878112607, ""path_directed_lateral_motion"": 0.14017220338186412, ""track_persistence"": 31.0}"
V1,Q1,21,210.0,220.0,0.6361590447745757,86.0,2.0,14,"{""approximate_ttc_urgency"": 2.103827009190849, ""box_growth"": 3.5061023841215535, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09326605002085905, ""track_persistence"": 3.0}"
V1,Q1,22,220.0,230.0,0.6836559477197859,22.0,2.0,19,"{""approximate_ttc_urgency"": 1.170170403500404, ""box_growth"": 2.252548402845573, ""front_region_occupancy"": 0.3347336549798197, ""path_directed_lateral_motion"": 0.019289811452231062, ""track_persistence"": 17.0}"
V1,Q1,23,230.0,240.0,0.8619623588298401,2.0,2.0,24,"{""approximate_ttc_urgency"": 0.8593984175694468, ""box_growth"": 1.5413717728085221, ""front_region_occupancy"": 0.7853841110005584, ""path_directed_lateral_motion"": 0.06844902038574602, ""track_persistence"": 50.0}"
V1,Q1,24,240.0,250.0,0.8912845713833155,1.0,2.0,16,"{""approximate_ttc_urgency"": 1.7200804606129658, ""box_growth"": 2.8599649101510694, ""front_region_occupancy"": 0.7709062196684277, ""path_directed_lateral_motion"": 0.03062144915262593, ""track_persistence"": 48.0}"
V1,Q1,25,250.0,260.0,0.7163798024909369,8.0,2.0,11,"{""approximate_ttc_urgency"": 1.3546822105310203, ""box_growth"": 2.1339897112017505, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.18004308703046087, ""track_persistence"": 17.0}"
V1,Q1,26,260.0,270.0,0.7943564028648462,3.0,2.0,18,"{""approximate_ttc_urgency"": 0.8308496858251614, ""box_growth"": 1.5022272569386341, ""front_region_occupancy"": 0.8005473598091033, ""path_directed_lateral_motion"": 0.019710222880046657, ""track_persistence"": 50.0}"
V1,Q1,27,270.0,280.0,0.6479848157463233,7.0,2.0,21,"{""approximate_ttc_urgency"": 1.272865849558933, ""box_growth"": 2.34596306358544, ""front_region_occupancy"": 0.5675284713201001, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 16.0}"
V1,Q1,28,280.0,290.0,0.744123978715358,4.0,2.0,19,"{""approximate_ttc_urgency"": 0.5696208779038379, ""box_growth"": 1.048443274795846, ""front_region_occupancy"": 0.7786649199811826, ""path_directed_lateral_motion"": 0.03403115272522155, ""track_persistence"": 50.0}"
V1,Q1,29,290.0,300.0,0.7925677522902841,6.0,2.0,21,"{""approximate_ttc_urgency"": 1.7598517555578321, ""box_growth"": 3.0015014561552387, ""front_region_occupancy"": 0.27537022680005385, ""path_directed_lateral_motion"": 0.06749041875201886, ""track_persistence"": 48.0}"
V1,Q1,30,300.0,310.0,0.8698231330807047,67.0,2.0,14,"{""approximate_ttc_urgency"": 1.790264317301871, ""box_growth"": 3.018321559646198, ""front_region_occupancy"": 0.795432054329172, ""path_directed_lateral_motion"": 0.04354174931844338, ""track_persistence"": 14.0}"
V1,Q1,31,310.0,320.0,0.9176195417285291,6.0,2.0,17,"{""approximate_ttc_urgency"": 2.1872138072870935, ""box_growth"": 3.6023917778293604, ""front_region_occupancy"": 0.8731246210497452, ""path_directed_lateral_motion"": 0.036590417226147205, ""track_persistence"": 48.0}"
V1,Q1,32,320.0,330.0,0.8338081361518046,8.0,2.0,23,"{""approximate_ttc_urgency"": 1.469134913416453, ""box_growth"": 2.562253653650742, ""front_region_occupancy"": 0.4175627409037988, ""path_directed_lateral_motion"": 0.08708747227984666, ""track_persistence"": 50.0}"
V1,Q1,33,330.0,340.0,0.8255798720430183,2.0,2.0,18,"{""approximate_ttc_urgency"": 0.701997198823691, ""box_growth"": 1.3072616709104203, ""front_region_occupancy"": 0.8798286135556799, ""path_directed_lateral_motion"": 0.06018845240273704, ""track_persistence"": 50.0}"
V1,Q1,34,340.0,350.0,0.8098587903407861,3.0,2.0,18,"{""approximate_ttc_urgency"": 1.368060070230698, ""box_growth"": 2.296501821727057, ""front_region_occupancy"": 0.7165921001595498, ""path_directed_lateral_motion"": 0.01033536593119364, ""track_persistence"": 50.0}"
V1,Q1,35,350.0,360.0,0.7780803661840067,5.0,2.0,18,"{""approximate_ttc_urgency"": 0.7953050474305682, ""box_growth"": 1.4294089372720598, ""front_region_occupancy"": 0.8010612781784808, ""path_directed_lateral_motion"": 0.022821505864462542, ""track_persistence"": 36.0}"
V1,Q1,36,360.0,370.0,0.6395775111300573,4.0,2.0,11,"{""approximate_ttc_urgency"": 1.6374925861970346, ""box_growth"": 2.7862148118496455, ""front_region_occupancy"": 0.6929808625090834, ""path_directed_lateral_motion"": 0.0037922859191898907, ""track_persistence"": 3.0}"
V1,Q1,37,370.0,380.0,0.8184668037307757,111.0,2.0,24,"{""approximate_ttc_urgency"": 1.2804822791518096, ""box_growth"": 2.1544140086898103, ""front_region_occupancy"": 0.8072456960132156, ""path_directed_lateral_motion"": 0.020088354746501978, ""track_persistence"": 18.0}"
V1,Q1,38,380.0,390.0,0.773778994086598,1.0,2.0,15,"{""approximate_ttc_urgency"": 0.8839415598832758, ""box_growth"": 1.6158412551225168, ""front_region_occupancy"": 0.8136759475470493, ""path_directed_lateral_motion"": 0.012324810028073148, ""track_persistence"": 48.0}"
V1,Q1,39,390.0,400.0,0.8722412759496866,2.0,2.0,18,"{""approximate_ttc_urgency"": 0.9809559506722075, ""box_growth"": 1.8186811809367662, ""front_region_occupancy"": 0.7563473520401354, ""path_directed_lateral_motion"": 0.048678398132326876, ""track_persistence"": 50.0}"
V1,Q1,40,400.0,410.0,0.7215620239761559,5.0,2.0,17,"{""approximate_ttc_urgency"": 0.659703896725834, ""box_growth"": 1.2154086745387294, ""front_region_occupancy"": 0.7734392761071587, ""path_directed_lateral_motion"": 0.014078617095948065, ""track_persistence"": 50.0}"
V1,Q1,41,410.0,420.0,0.6627985424359297,46.0,2.0,25,"{""approximate_ttc_urgency"": 0.6542678369407317, ""box_growth"": 1.2182958883094925, ""front_region_occupancy"": 0.4652156619027106, ""path_directed_lateral_motion"": 0.029490311940513225, ""track_persistence"": 37.0}"
V1,Q1,42,420.0,430.0,0.8381981526552194,3.0,2.0,11,"{""approximate_ttc_urgency"": 1.217378273223858, ""box_growth"": 2.104622348175854, ""front_region_occupancy"": 0.9930605859095575, ""path_directed_lateral_motion"": 0.012581030527747864, ""track_persistence"": 50.0}"
V1,Q1,43,430.0,440.0,0.648601323103952,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.38619944858039207, ""box_growth"": 0.7173603511080987, ""front_region_occupancy"": 0.9523579656325402, ""path_directed_lateral_motion"": 0.017898956934611816, ""track_persistence"": 50.0}"
V1,Q1,44,440.0,450.0,0.711862753857465,4.0,2.0,22,"{""approximate_ttc_urgency"": 1.222856573099384, ""box_growth"": 1.9836250129816402, ""front_region_occupancy"": 0.5428154539108926, ""path_directed_lateral_motion"": 0.008590380350749148, ""track_persistence"": 29.0}"
V1,Q1,45,450.0,460.0,0.848592495036472,9.0,2.0,24,"{""approximate_ttc_urgency"": 1.340034670971027, ""box_growth"": 2.3258750224946096, ""front_region_occupancy"": 0.5583351606390451, ""path_directed_lateral_motion"": 0.05042425791422787, ""track_persistence"": 50.0}"
V1,Q1,46,460.0,470.0,0.7797781900629779,37.0,2.0,20,"{""approximate_ttc_urgency"": 1.008005598823945, ""box_growth"": 1.8560012484620116, ""front_region_occupancy"": 0.5329399009333939, ""path_directed_lateral_motion"": 0.03363505999247421, ""track_persistence"": 40.0}"
V1,Q1,47,470.0,480.0,0.8241218533510996,7.0,2.0,13,"{""approximate_ttc_urgency"": 0.5972190185508711, ""box_growth"": 1.222906030125654, ""front_region_occupancy"": 0.9800456364949546, ""path_directed_lateral_motion"": 0.2976246674855723, ""track_persistence"": 38.0}"
V1,Q1,48,480.0,490.0,0.6208818037253208,39.0,2.0,18,"{""approximate_ttc_urgency"": 0.6511354292869185, ""box_growth"": 1.415775794290179, ""front_region_occupancy"": 0.050108964859014324, ""path_directed_lateral_motion"": 0.08497718969981372, ""track_persistence"": 22.0}"
V1,Q1,49,490.0,500.0,0.7011666061277929,1.0,2.0,10,"{""approximate_ttc_urgency"": 0.842635463914332, ""box_growth"": 1.5268011479052708, ""front_region_occupancy"": 0.6562702618247108, ""path_directed_lateral_motion"": 0.006279230117796313, ""track_persistence"": 50.0}"
V1,Q1,50,500.0,510.0,0.5946554272735287,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.6520353985509584, ""box_growth"": 1.1466201942640573, ""front_region_occupancy"": 0.6057353591578932, ""path_directed_lateral_motion"": 0.0017651716868084426, ""track_persistence"": 50.0}"
V1,Q1,51,510.0,520.0,0.6627302521764149,15.0,2.0,11,"{""approximate_ttc_urgency"": 0.8563069516932712, ""box_growth"": 1.8203737706715806, ""front_region_occupancy"": 0.6763364559989552, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 32.0}"
V1,Q1,52,520.0,530.0,0.7903893316724385,2.0,2.0,23,"{""approximate_ttc_urgency"": 1.1741195851210793, ""box_growth"": 2.186118466915951, ""front_region_occupancy"": 0.5153791643909637, ""path_directed_lateral_motion"": 0.06023226181664694, ""track_persistence"": 16.0}"
V1,Q1,53,530.0,540.0,0.8849393027805672,43.0,2.0,31,"{""approximate_ttc_urgency"": 1.1940494798583903, ""box_growth"": 2.174386954751822, ""front_region_occupancy"": 0.6323846882862473, ""path_directed_lateral_motion"": 0.15176741282141684, ""track_persistence"": 40.0}"
V1,Q1,54,540.0,550.0,0.8006886930016142,6.0,2.0,21,"{""approximate_ttc_urgency"": 0.7823930885291849, ""box_growth"": 1.4400336159758105, ""front_region_occupancy"": 0.7259676064365043, ""path_directed_lateral_motion"": 0.03221122423807055, ""track_persistence"": 50.0}"
V1,Q1,55,550.0,560.0,0.7273408431663484,5.0,2.0,18,"{""approximate_ttc_urgency"": 0.8707627163186134, ""box_growth"": 1.5857331409284707, ""front_region_occupancy"": 0.6803115461727627, ""path_directed_lateral_motion"": 0.008088191350299305, ""track_persistence"": 50.0}"
V1,Q1,56,560.0,570.0,0.6883169026282804,1.0,2.0,15,"{""approximate_ttc_urgency"": 0.49271220923195524, ""box_growth"": 1.000163373329633, ""front_region_occupancy"": 0.503405297232485, ""path_directed_lateral_motion"": 0.09579243262606661, ""track_persistence"": 50.0}"
V1,Q1,57,570.0,580.0,0.8028148384121646,4.0,2.0,15,"{""approximate_ttc_urgency"": 1.8319252953087923, ""box_growth"": 3.0663644127773897, ""front_region_occupancy"": 0.5153713149185124, ""path_directed_lateral_motion"": 0.030183076858513534, ""track_persistence"": 25.0}"
V1,Q1,58,580.0,590.0,0.7335777158586172,5.0,2.0,27,"{""approximate_ttc_urgency"": 0.7248907899018877, ""box_growth"": 1.2936736904779091, ""front_region_occupancy"": 0.7665581359899565, ""path_directed_lateral_motion"": 0.012930393218990978, ""track_persistence"": 50.0}"
V1,Q1,59,590.0,600.0,0.9033402863277036,5.0,3.0,22,"{""approximate_ttc_urgency"": 1.0914618240526237, ""box_growth"": 1.952880517030397, ""front_region_occupancy"": 0.9370621999104816, ""path_directed_lateral_motion"": 0.12690575917558955, ""track_persistence"": 23.0}"
V1,Q1,60,600.0,610.0,0.5477477945908474,2.0,2.0,16,"{""approximate_ttc_urgency"": 0.4021235348079576, ""box_growth"": 0.7107920391057991, ""front_region_occupancy"": 0.4976136305570505, ""path_directed_lateral_motion"": 0.0203267733255975, ""track_persistence"": 33.0}"
V1,Q1,61,610.0,620.0,0.8246145830055044,279.0,2.0,14,"{""approximate_ttc_urgency"": 0.9382390735195881, ""box_growth"": 1.6731390671719193, ""front_region_occupancy"": 0.6849351766044246, ""path_directed_lateral_motion"": 0.3306654294331116, ""track_persistence"": 12.0}"
V1,Q1,62,620.0,630.0,0.5853481950452935,33.0,2.0,5,"{""approximate_ttc_urgency"": 0.2962074705135866, ""box_growth"": 0.577514993198608, ""front_region_occupancy"": 0.5997509158359132, ""path_directed_lateral_motion"": 0.06507349014284457, ""track_persistence"": 19.0}"
V1,Q1,63,630.0,640.0,0.18528106262462418,5.0,2.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.6094704876602971, ""path_directed_lateral_motion"": 0.00030875673481063046, ""track_persistence"": 2.0}"
V1,Q1,64,640.0,650.0,0.50830763709684,1.0,5.0,5,"{""approximate_ttc_urgency"": 0.8902332842282727, ""box_growth"": 1.77743584615329, ""front_region_occupancy"": 0.3540025789629853, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}"
V1,Q1,65,650.0,660.0,0.5656158307079873,18.0,2.0,3,"{""approximate_ttc_urgency"": 1.100604950553001, ""box_growth"": 1.8745799648339785, ""front_region_occupancy"": 0.3791650005534614, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 14.0}"
V1,Q1,66,660.0,670.0,0.8633195851744638,20.0,2.0,17,"{""approximate_ttc_urgency"": 1.2099817194064784, ""box_growth"": 2.2509495530718517, ""front_region_occupancy"": 0.5867226685096264, ""path_directed_lateral_motion"": 0.15820590903367027, ""track_persistence"": 27.0}"
V1,Q1,67,670.0,680.0,0.7818814893935759,3.0,2.0,19,"{""approximate_ttc_urgency"": 0.9650312584013335, ""box_growth"": 1.698110613824967, ""front_region_occupancy"": 0.9564459022008354, ""path_directed_lateral_motion"": 0.008144617080691476, ""track_persistence"": 50.0}"
V1,Q1,68,680.0,690.0,0.8410844471093096,36.0,3.0,30,"{""approximate_ttc_urgency"": 0.8038656827760278, ""box_growth"": 1.4994614680799692, ""front_region_occupancy"": 0.7802604635188539, ""path_directed_lateral_motion"": 0.13694286346440218, ""track_persistence"": 22.0}"
V1,Q1,69,690.0,700.0,0.8658125926544669,12.0,2.0,24,"{""approximate_ttc_urgency"": 1.0101335902022108, ""box_growth"": 1.873066219060213, ""front_region_occupancy"": 0.7560519281282582, ""path_directed_lateral_motion"": 0.06799038251243382, ""track_persistence"": 26.0}"
V1,Q1,70,700.0,710.0,0.8918119164505136,32.0,3.0,23,"{""approximate_ttc_urgency"": 1.0739768387529365, ""box_growth"": 1.867966971775309, ""front_region_occupancy"": 0.8924110906192585, ""path_directed_lateral_motion"": 0.061041514078796766, ""track_persistence"": 43.0}"
V1,Q1,71,710.0,720.0,0.7234852631185605,3.0,3.0,26,"{""approximate_ttc_urgency"": 1.3031972186723888, ""box_growth"": 2.237497741398894, ""front_region_occupancy"": 0.8164955185060778, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 23.0}"
V1,Q1,72,720.0,730.0,0.7374168775837993,3.0,2.0,19,"{""approximate_ttc_urgency"": 0.7291086926776572, ""box_growth"": 1.3386223224051343, ""front_region_occupancy"": 0.7438517922992002, ""path_directed_lateral_motion"": 0.013764222462968802, ""track_persistence"": 50.0}"
V1,Q1,73,730.0,740.0,0.8007989925887372,11.0,3.0,21,"{""approximate_ttc_urgency"": 0.8485459669360448, ""box_growth"": 1.5198629113625162, ""front_region_occupancy"": 0.8034767196685031, ""path_directed_lateral_motion"": 0.02580269177755604, ""track_persistence"": 37.0}"
V1,Q1,74,740.0,750.0,0.6329910669431804,2.0,2.0,22,"{""approximate_ttc_urgency"": 0.797501298171943, ""box_growth"": 1.263408112325577, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07733706633252542, ""track_persistence"": 33.0}"
V1,Q1,75,750.0,760.0,0.8524897293451204,84.0,3.0,19,"{""approximate_ttc_urgency"": 1.3106079822929242, ""box_growth"": 2.2435955089133155, ""front_region_occupancy"": 0.8128491512927145, ""path_directed_lateral_motion"": 0.02274942398070783, ""track_persistence"": 35.0}"
V1,Q1,76,760.0,770.0,0.689308725231675,71.0,2.0,13,"{""approximate_ttc_urgency"": 0.42644820005693573, ""box_growth"": 0.838565723166361, ""front_region_occupancy"": 0.7301782664744814, ""path_directed_lateral_motion"": 0.09507306416832641, ""track_persistence"": 18.0}"
V1,Q1,77,770.0,780.0,0.8686687452533564,65.0,3.0,20,"{""approximate_ttc_urgency"": 1.0635261145612858, ""box_growth"": 1.810799096148142, ""front_region_occupancy"": 0.9861722020839806, ""path_directed_lateral_motion"": 0.04802187283835441, ""track_persistence"": 25.0}"
V1,Q1,78,780.0,790.0,0.869580741267875,8.0,3.0,15,"{""approximate_ttc_urgency"": 0.9836422211822716, ""box_growth"": 1.7742494455058788, ""front_region_occupancy"": 0.9681504685494381, ""path_directed_lateral_motion"": 0.08430067698163696, ""track_persistence"": 18.0}"
V1,Q1,79,790.0,800.0,0.7405391872378646,5.0,2.0,27,"{""approximate_ttc_urgency"": 1.4108167388654727, ""box_growth"": 2.400300231857807, ""front_region_occupancy"": 0.3690806151846321, ""path_directed_lateral_motion"": 0.020398139953608865, ""track_persistence"": 48.0}"
V1,Q1,80,800.0,810.0,0.7838872480879677,13.0,2.0,22,"{""approximate_ttc_urgency"": 0.9216409682865576, ""box_growth"": 1.4854011619601721, ""front_region_occupancy"": 0.7159055467363717, ""path_directed_lateral_motion"": 0.025496323903395932, ""track_persistence"": 29.0}"
V1,Q1,81,810.0,820.0,0.8429694482801479,36.0,2.0,23,"{""approximate_ttc_urgency"": 0.7201259155439389, ""box_growth"": 1.3794716270166367, ""front_region_occupancy"": 0.8300278342774434, ""path_directed_lateral_motion"": 0.24502277374275935, ""track_persistence"": 30.0}"
V1,Q1,82,820.0,830.0,0.6003485443544802,54.0,2.0,14,"{""approximate_ttc_urgency"": 1.3687623851562947, ""box_growth"": 2.4357950153575727, ""front_region_occupancy"": 0.3789705576671195, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 17.0}"
V1,Q1,83,830.0,840.0,0.6700491728480243,62.0,5.0,3,"{""approximate_ttc_urgency"": 1.6498090378123793, ""box_growth"": 2.849974287447216, ""front_region_occupancy"": 0.5510320658913604, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 21.0}"
V1,Q1,84,840.0,850.0,0.5201191371991687,47.0,2.0,17,"{""approximate_ttc_urgency"": 0.5555840474833804, ""box_growth"": 0.9769614217638477, ""front_region_occupancy"": 0.2858374528621358, ""path_directed_lateral_motion"": 0.01742506027221278, ""track_persistence"": 18.0}"
V1,Q1,85,850.0,860.0,0.7201703831148943,10.0,3.0,18,"{""approximate_ttc_urgency"": 1.240373338902113, ""box_growth"": 2.1534422162197813, ""front_region_occupancy"": 0.7548189271027568, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 30.0}"
V1,Q1,86,860.0,870.0,0.5965242966667474,122.0,2.0,15,"{""approximate_ttc_urgency"": 1.169629486635918, ""box_growth"": 2.1030255983974255, ""front_region_occupancy"": 0.5136686994299008, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}"
V1,Q1,87,870.0,880.0,0.588467415668555,3.0,7.0,9,"{""approximate_ttc_urgency"": 0.3620434825180625, ""box_growth"": 0.6828338444820159, ""front_region_occupancy"": 0.8522610252432492, ""path_directed_lateral_motion"": 0.00949072837829363, ""track_persistence"": 45.0}"
V1,Q1,88,880.0,890.0,0.6842901527348645,70.0,7.0,12,"{""approximate_ttc_urgency"": 0.5306505386621135, ""box_growth"": 0.8776448243834972, ""front_region_occupancy"": 0.7093068350881252, ""path_directed_lateral_motion"": 0.03884490331015281, ""track_persistence"": 24.0}"
V1,Q1,89,890.0,900.0,0.7981853480457526,12.0,7.0,19,"{""approximate_ttc_urgency"": 0.8896668119747732, ""box_growth"": 1.624450217439579, ""front_region_occupancy"": 0.7675566212469022, ""path_directed_lateral_motion"": 0.021086851755773496, ""track_persistence"": 43.0}"
V1,Q1,90,900.0,910.0,0.6410107098386578,3.0,3.0,15,"{""approximate_ttc_urgency"": 1.3455172290949293, ""box_growth"": 2.1398515876914015, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.04521103004614513, ""track_persistence"": 9.0}"
V1,Q1,91,910.0,920.0,0.6770617221097138,13.0,7.0,19,"{""approximate_ttc_urgency"": 0.8480544468735691, ""box_growth"": 1.4499826039024333, ""front_region_occupancy"": 0.1842908559372305, ""path_directed_lateral_motion"": 0.09131383895877149, ""track_persistence"": 22.0}"
V1,Q1,92,920.0,930.0,0.7042264331075814,3.0,3.0,15,"{""approximate_ttc_urgency"": 0.46101357066097415, ""box_growth"": 0.8735215650701444, ""front_region_occupancy"": 0.9953726660555736, ""path_directed_lateral_motion"": 0.030346234639478702, ""track_persistence"": 45.0}"
V1,Q1,93,930.0,940.0,0.659929202334306,33.0,2.0,12,"{""approximate_ttc_urgency"": 2.691865933510306, ""box_growth"": 4.248245463804848, ""front_region_occupancy"": 0.22921005675714692, ""path_directed_lateral_motion"": 0.010421156883243467, ""track_persistence"": 17.0}"
V1,Q1,94,940.0,950.0,0.6867829316438395,92.0,3.0,12,"{""approximate_ttc_urgency"": 0.61151584986275, ""box_growth"": 1.1643365672327943, ""front_region_occupancy"": 0.7775466212312214, ""path_directed_lateral_motion"": 0.01939892768860525, ""track_persistence"": 17.0}"
V1,Q1,95,950.0,960.0,0.8656254110852675,101.0,3.0,13,"{""approximate_ttc_urgency"": 2.686379536510101, ""box_growth"": 4.225115184151563, ""front_region_occupancy"": 0.7916794429753223, ""path_directed_lateral_motion"": 0.02419598897297625, ""track_persistence"": 21.0}"
V1,Q1,96,960.0,970.0,0.8137449837760625,4.0,3.0,13,"{""approximate_ttc_urgency"": 1.3096056161575012, ""box_growth"": 2.299424942135383, ""front_region_occupancy"": 0.5738264931102118, ""path_directed_lateral_motion"": 0.026760737101230746, ""track_persistence"": 48.0}"
V1,Q1,97,970.0,980.0,0.8986511615011586,40.0,2.0,23,"{""approximate_ttc_urgency"": 1.2873099486753843, ""box_growth"": 2.333100387992167, ""front_region_occupancy"": 0.7782293725434052, ""path_directed_lateral_motion"": 0.07651074727378915, ""track_persistence"": 26.0}"
