video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q1,0,54,2,10,10.0,0.007452328999837103,1.3899571215513968,0.343655786842444,0.7288325261721617,0.0,0.0,0.0,0.0,0.6252124946876328,0.26375952582557155,0.715076660988075,0.31200741770978213,0.7051555176821475,0.5242423233786417
V1,Q1,0,57,2,3,3.0,0.0030880769093830193,0.0,0.24048681587503962,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.10838272650296359,0.0,0.20321434090557874,0.0,0.12441036120801532
V1,Q1,0,59,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,0,65,2,3,3.0,0.0,3.5355521846520923,0.0,2.1691969661025285,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.9862294151050539,0.0,0.9867916489135066,0.4566951605300189
V1,Q1,0,67,2,17,17.0,0.0,0.6350753260308059,0.5993168563735392,0.3371304254362044,0.0,0.0,0.0,0.0,0.76418402039949,0.0,0.33886996024985805,0.6822747643331788,0.34696776026132653,0.4264593010487706
V1,Q1,0,68,2,13,13.0,0.0,0.9538373328308555,0.5227831781812351,0.46440530670097024,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.5088018171493469,0.5649822284036471,0.471950007101264,0.44841582880539477
V1,Q1,0,90,2,2,2.0,0.08827879031499222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.890770533446232,0.0,0.0,0.0,0.22137552615375977
V1,Q1,0,91,2,7,7.0,0.06969598929087353,1.1133802162933706,0.0,0.5865444197518247,0.0,0.0,0.0,0.0,0.5283149171270718,0.8549957662997459,0.5919931856899489,0.0,0.5871325095867065,0.5124872757406946
V1,Q1,0,98,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,0,99,2,4,4.0,0.0,0.8823406955607621,0.3933222151260727,0.4651653325535753,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.47047132311186823,0.3747488796167517,0.4728021587842636,0.34000693724095327
V1,Q1,1,1,2,18,18.0,0.04284747441609714,0.9915707410476658,0.5101206756615905,0.44719740329005064,0.0,0.0,0.0,0.0,0.7778899277518062,0.7506350550381033,0.5293867120954003,0.5430381702982537,0.45547507456327224,0.6112849879493673
V1,Q1,1,2,2,11,11.0,0.0,1.4296459769303262,0.3262005792130832,0.7894943007935418,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.7319704713231119,0.29160871580899395,0.7470529754296265,0.4843325523593503
V1,Q1,1,4,2,15,15.0,0.00589307149251286,0.8377119547166175,0.545735405272248,0.4658613899210013,0.0,0.0,0.0,0.0,0.7338504037399065,0.20618120237087215,0.4497444633730835,0.5994436717663422,0.4733702599062633,0.4925180002312935
V1,Q1,1,12,2,1,1.0,0.0,0.0,0.5238754498586057,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.5659094421264101,0.0,0.12951210516986342
V1,Q1,1,33,2,23,23.0,0.0036430358886718555,2.0153269365358133,0.0,1.1400364711060846,0.0,0.0,0.0,0.0,0.8263918402039949,0.12955122777307368,0.8926746166950597,0.0,0.8961795199545519,0.548959440925336
V1,Q1,1,37,2,6,6.0,0.0,0.715798286632368,0.022451752470434294,0.37218445734407235,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.38429869392390686,0.017926131973419874,0.384036358471808,0.25491479530986605
V1,Q1,1,40,2,15,15.0,0.0025341510772705724,1.0955405581623394,0.2215131185872964,0.5846090657219885,0.0,0.0,0.0,0.0,0.7338504037399065,0.08742591024555461,0.5836172629187961,0.18405192396847472,0.585996307342707,0.4349883616430878
V1,Q1,1,87,2,4,4.0,0.006249268849690704,0.5867288745390835,0.2167723067440157,0.2894410579605346,0.0,0.0,0.0,0.0,0.3820123246918827,0.21845893310753597,0.31203861442362296,0.1791067841137382,0.2996733418548502,0.278257999638326
V1,Q1,1,89,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,1,109,2,4,4.0,0.001890897750854721,0.340168605758582,0.7697059810618699,0.190082411519202,0.0,0.0,0.0,0.0,0.3820123246918827,0.06773920406435224,0.17206132879045996,0.914078195023953,0.19159210339440422,0.34549663119301044
V1,Q1,1,112,3,3,3.0,0.014363606770833643,0.3304166850690997,0.0,0.17667835278111862,0.0,0.0,0.0,0.0,0.3104547386315342,0.4419983065198984,0.16538898353208403,0.0,0.1768214742224116,0.2189327005811857
V1,Q1,1,119,2,1,1.0,0.0,0.0,0.6047416379176623,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.6907742234585071,0.0,0.15448506143628282
V1,Q1,2,1,2,28,28.0,0.0027571519215902163,0.45556564381440945,0.7778419440525963,0.23727811463176143,0.0,0.0,0.0,0.0,0.8580004249893752,0.09674005080440305,0.2394946053378762,0.91917787049915,0.2435733560573782,0.4713972615376366
V1,Q1,2,2,2,26,26.0,0.0019226074218750625,0.8100874920694066,0.6021802700576114,0.4205366302830535,0.0,0.0,0.0,0.0,0.8464194645133871,0.06900931414055884,0.435122089721749,0.6869108329469943,0.4316148274392842,0.49381530575239474
V1,Q1,2,4,3,21,21.0,0.01994148890177412,1.4855064281322272,0.017761170828426223,0.8423735515162005,0.0,0.0,0.0,0.0,0.8082766680832979,0.5370448772226927,0.7544009085746735,0.01406274146190697,0.7797187899446102,0.5787007970574363
V1,Q1,2,5,3,2,2.0,0.0028400421142582666,0.0,0.25257703764936157,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.10055038103302286,0.0,0.21511358368103847,0.0,0.10635421240732565
V1,Q1,2,6,2,22,22.0,0.002434730529785609,0.6519588466534432,0.5953839197017993,0.3435780112699314,0.0,0.0,0.0,0.0,0.8173608159796005,0.0846740050804403,0.34909142532651904,0.6760933395147581,0.35307484732282346,0.4560588866448283
V1,Q1,2,3,3,17,17.0,0.006198565165201919,0.7067027778353788,0.2615169558331317,0.3380698840705639,0.0,0.0,0.0,0.0,0.76418402039949,0.21697713801862828,0.379045996592845,0.2239221140472879,0.3473938361028263,0.3863046210322155
V1,Q1,2,19,2,3,3.0,0.002052068710327045,0.023780790182782733,0.673107744983324,0.013507458466196333,0.0,0.0,0.0,0.0,0.3104547386315342,0.07345469940728197,0.011073253833049404,0.7867408437644877,0.01278227524499361,0.2389011621762694
V1,Q1,2,40,2,10,10.0,0.0,0.8421614350484872,0.0,0.42294174487653147,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.45258375922771155,0.0,0.4334611560857833,0.30225148200022556
V1,Q1,2,41,2,15,15.0,0.0,1.0920927270523504,0.1497051335925331,0.5806774655805449,0.0,0.0,0.0,0.0,0.7338504037399065,0.0,0.5813458262350937,0.11837428527275537,0.5824456753302087,0.4032032381155929
V1,Q1,2,56,2,9,9.0,0.1359189351399747,0.4771865730347778,0.0,0.11931143503564785,0.0,0.0,0.0,0.0,0.5964194645133871,0.949618966977138,0.2505678591709256,0.0,0.11674478057094163,0.38267021424647846
V1,Q1,3,1,2,5,5.0,0.12239662806192868,0.0,0.24503424126125975,0.0,0.0,0.0,0.0,0.0,0.439598385040374,0.9373412362404742,0.0,0.20754133827847318,0.0,0.3168961919118643
V1,Q1,3,2,2,10,10.0,0.11687183380126753,0.5872058406294235,0.3162242233605313,0.30048828735848004,0.0,0.0,0.0,0.0,0.6252124946876328,0.9322607959356477,0.31246450880181714,0.2812548292381394,0.31146144013634425,0.49253081375991625
V1,Q1,3,4,2,1,1.0,0.0,0.0,0.6388005039007921,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7445526193787668,0.0,0.16524074062033475
V1,Q1,3,15,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,3,25,2,18,18.0,0.0010390281677247057,0.2219278619225487,0.7620214144607114,0.13183706275209023,0.0,0.0,0.0,0.0,0.7778899277518062,0.03916172734970364,0.108603066439523,0.9091330551692165,0.12924300525493537,0.39280615639303695
V1,Q1,3,45,2,6,6.0,0.0,1.622532564358099,0.0,0.8728055502061624,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.8005394662123794,0.0,0.7966197983241017,0.4170944113433353
V1,Q1,3,49,2,17,17.0,0.0035495758056639714,0.19675731509197647,0.6846290311012934,0.09423797681179624,0.0,0.0,0.0,0.0,0.76418402039949,0.12679932260795937,0.0924190800681431,0.8069850100448154,0.08762959806845619,0.37560340623777283
V1,Q1,3,53,2,16,16.0,0.0,0.7505636322691167,0.32171181328494064,0.35998044592285716,0.0,0.0,0.0,0.0,0.7496281342966425,0.0,0.40019875070982397,0.2861999690928759,0.36983383042181506,0.3611721369042315
V1,Q1,3,54,2,16,16.0,0.0,0.6871867676628403,0.48133850041630283,0.3085558528758186,0.0,0.0,0.0,0.0,0.7496281342966425,0.0,0.3699602498580352,0.49992273218976974,0.31927283056384037,0.38775678938165753
V1,Q1,3,55,2,8,8.0,0.0,0.7587299708626579,0.0,0.39713349526589975,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.40573537762634865,0.0,0.408038630876296,0.27557885609916893
V1,Q1,3,61,2,14,14.0,0.004583517710367792,1.2685948762090833,0.22167534078105233,0.6912127240879603,0.0,0.0,0.0,0.0,0.7155758606034849,0.15961049957662998,0.6622657580919932,0.18420645958893525,0.6746200823746626,0.47925573204714117
V1,Q1,3,62,2,14,14.0,0.0,0.41771804721249145,0.6386799148902266,0.1959100622593447,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.2167802385008518,0.7440890125173852,0.19684703877290158,0.3746584300789247
V1,Q1,3,63,2,12,12.0,0.0066889127095539225,1.19131028855111,0.4648650796421377,0.6841663708389698,0.0,0.0,0.0,0.0,0.6748300042498937,0.23645215918712956,0.6264906303236797,0.47426981919332406,0.6689390711546656,0.5361963368217385
V1,Q1,3,71,2,12,12.0,0.008117278416951874,0.4636151632672023,0.6852418664943163,0.24466621551410156,0.0,0.0,0.0,0.0,0.6748300042498937,0.28386960203217615,0.2443214082907439,0.8077576881471179,0.252094872887374,0.45257471512146114
V1,Q1,3,72,2,10,10.0,0.0,0.6304700145245362,0.0,0.3148835347448441,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.3364565587734242,0.0,0.32509586706433746,0.2573529841050789
V1,Q1,3,96,2,3,3.0,0.0,0.305261186191416,0.0,0.15879259627195955,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.15289608177172062,0.0,0.15665388439142167,0.1240009409589353
V1,Q1,3,122,3,1,1.0,0.0,0.0,0.4570142729731742,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.4629887188997064,0.0,0.10892796052452267
V1,Q1,3,125,3,3,3.0,0.013583501180013198,0.6536113236590795,0.9628021875054309,0.33892021952709145,0.0,0.0,0.0,0.0,0.3104547386315342,0.42337002540220153,0.35051107325383307,0.9890279709473033,0.34867206362732567,0.48440717437243963
V1,Q1,3,128,3,2,2.0,0.013870716094970339,0.4566994955910442,0.563919180583591,0.21618670034366771,0.0,0.0,0.0,0.0,0.21610709732256694,0.42908552074513123,0.24034639409426461,0.6275691546901561,0.22070728589688965,0.3467630905498017
V1,Q1,3,144,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,4,5,3,12,12.0,0.009885787963866825,0.34787135919161466,0.9988816681069632,0.18540240411224632,0.0,0.0,0.0,0.0,0.6748300042498937,0.3365791701947502,0.17660420215786485,1.0,0.18704729441840648,0.47501213420418303
V1,Q1,4,14,3,11,11.0,0.0,0.6715658624966594,0.4272317959197487,0.33627037855411407,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.36087450312322544,0.41940967392984085,0.3463996591393268,0.35554288708548243
V1,Q1,4,16,3,1,1.0,0.0,0.0,0.5862236169425564,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.6629578117756143,0.0,0.14892177909970425
V1,Q1,4,37,2,2,2.0,0.0,0.0,0.520228672239798,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.5614279091330552,0.0,0.15550700129112444
V1,Q1,4,49,5,12,12.0,0.008237759272257556,0.06852050422938029,0.4127846769737022,0.009566632480161302,0.0,0.0,0.0,0.0,0.6748300042498937,0.28852667231160034,0.02867688813174333,0.4013290063359604,0.009657719073995171,0.2806040580206386
V1,Q1,4,51,2,14,14.0,0.012193759282429877,0.2780269037303423,0.758226734137527,0.1442807653090285,0.0,0.0,0.0,0.0,0.7155758606034849,0.3933107535986452,0.13742191936399772,0.9060423427600062,0.1406050276949297,0.4585911808042127
V1,Q1,4,55,7,12,12.0,0.006324211756388219,0.11310227313496367,0.4136123384313081,0.0646784281391863,0.0,0.0,0.0,0.0,0.6748300042498937,0.2214225232853514,0.05082339579784213,0.4027198269201051,0.057946314443971025,0.28154841293943267
V1,Q1,4,64,2,10,10.0,0.00342837969462086,0.4006174733721494,0.6236310499157242,0.21041899579633772,0.0,0.0,0.0,0.0,0.6252124946876328,0.12150719729043184,0.20769449176604202,0.7195178488641631,0.2126118449083937,0.3773087755033327
V1,Q1,4,86,3,4,4.0,0.004582087198893401,0.16900217715516502,0.4478436750735522,0.08859323693136781,0.0,0.0,0.0,0.0,0.3820123246918827,0.15939881456392888,0.07836456558773425,0.4487714418173389,0.08237466268995881,0.23018436187016872
V1,Q1,4,94,2,24,24.0,0.006598711013793741,0.905984978137726,0.8528886836030942,0.4969105371560206,0.0,0.0,0.0,0.0,0.8341478963025925,0.23370025402201525,0.4831061896649631,0.9582753824756607,0.5048998721772475,0.6028259189284958
V1,Q1,4,1,2,24,24.0,0.01147381464640298,1.0448412784144794,0.0,0.045020558294656045,0.0,0.0,0.0,0.0,0.8341478963025925,0.3753175275190517,0.557495741056218,0.0,0.04118733134497941,0.36162969924456834
V1,Q1,4,107,2,1,1.0,0.0,0.0,0.3653717156140031,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.3376603307062278,0.0,0.08386228288582695
V1,Q1,5,1,2,6,6.0,0.006349722544352201,0.13740985713758835,0.0,0.07020537193381886,0.0,0.0,0.0,0.0,0.4883127921801955,0.2233276883996613,0.06232254400908575,0.0,0.06362732566396818,0.16751807005058217
V1,Q1,5,2,2,46,46.0,0.022135893503824573,0.4378961402428057,0.9215157129942801,0.07063668381043332,0.0,0.0,0.0,0.0,0.922811304717382,0.571337849280271,0.22856331629755822,0.9789831556173698,0.06433745206646783,0.5532066155958099
V1,Q1,5,4,2,4,4.0,0.0,0.0,0.4451770528142894,0.0,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.0,0.44382630196260237,0.0,0.16516772533089702
V1,Q1,5,8,2,2,2.0,0.0,0.021814539744111478,0.6877472679615582,0.011859702245773268,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.009937535491198184,0.8122392211404729,0.011504047720494247,0.20995758033494644
V1,Q1,5,29,2,23,23.0,0.0,1.326728436115097,0.36889699923204416,0.6481569861845965,0.0,0.0,0.0,0.0,0.8263918402039949,0.0,0.6890971039182283,0.34322361304280635,0.6361312313591819,0.49896875770484234
V1,Q1,5,31,2,1,1.0,0.0,0.0,0.5294415804115843,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.573636223149436,0.0,0.13105746137446858
V1,Q1,5,36,2,15,15.0,0.0,0.94067261434781,0.4825663583888672,0.534463960509913,0.0,0.0,0.0,0.0,0.7338504037399065,0.0,0.5008517887563884,0.5016226240148354,0.5395540406192302,0.45517577142607213
V1,Q1,6,1,2,50,50.0,0.014890114466348869,0.5579045271442881,0.8985397351638595,0.29851105853102894,0.0,0.0,0.0,0.0,0.9707288567785806,0.4511007620660457,0.29670641680863147,0.9728017307989492,0.3091890356483454,0.6001053604201105
V1,Q1,6,2,2,9,9.0,0.0,1.3616680095020075,0.14067986824601478,0.6901642491446836,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.7032935831913686,0.11281100293617678,0.6734838801306633,0.41720158615431924
V1,Q1,6,3,2,18,18.0,0.0,1.6321689503580656,0.41807757022130926,0.8838684301096291,0.0,0.0,0.0,0.0,0.7778899277518062,0.0,0.8036626916524702,0.4081285736362231,0.8030109359465984,0.5585384257974196
V1,Q1,6,36,2,5,5.0,0.0,0.4478945348864387,0.10356175907624493,0.24395355812280825,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.2339579784213515,0.08097666512131046,0.2516687970458742,0.20124036512578206
V1,Q1,6,37,2,26,26.0,0.0,1.343778590038833,0.0,0.7591654606850412,0.0,0.0,0.0,0.0,0.8464194645133871,0.0,0.6966212379329926,0.0,0.7239028547081381,0.45338871143090353
V1,Q1,6,71,7,12,12.0,0.0,0.7716419834624783,0.25373374082528216,0.40242313788655043,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.41439522998296424,0.21619533302426208,0.4130095156937935,0.34368601659018266
V1,Q1,6,74,2,18,18.0,0.1321325302124102,0.8010198146134988,0.20616953643279617,0.39688615500714725,0.0,0.0,0.0,0.0,0.7778899277518062,0.947502116850127,0.43128904031800114,0.16983464688610725,0.4077545803152961,0.5468540624242675
V1,Q1,6,75,7,1,1.0,0.0,0.0,0.12693274852986283,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.10029361767887499,0.0,0.036388940280356386
V1,Q1,6,79,2,4,4.0,0.01112612088521338,0.30259659606064776,0.0,0.20496198253255063,0.0,0.0,0.0,0.0,0.3820123246918827,0.3664267569856054,0.1511925042589438,0.0,0.20707285896889646,0.22134088898106566
V1,Q1,6,90,2,10,10.0,0.0,0.6015544626244664,0.3505647852362484,0.3061688306379918,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.3201306076093129,0.3198887343532684,0.3170004260758415,0.31644645254521114
V1,Q1,6,92,2,9,9.0,2.8133392334094998e-05,1.2087088808024096,0.0,0.5967373603129658,0.0,0.0,0.0,0.0,0.5964194645133871,0.000846740050804403,0.6354344122657581,0.0,0.5943757988922028,0.3654152831444305
V1,Q1,6,100,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,7,1,2,22,22.0,0.014870723088582293,2.858919877464326,0.9459386215510313,1.5231491220972353,0.0,0.0,0.0,0.0,0.8173608159796005,0.4506773920406435,0.9689097103918228,0.9854736516767115,0.9549779860815225,0.8354799112340601
V1,Q1,7,2,2,18,18.0,0.0,0.9623009255025093,0.1982337036389529,0.49008956777201923,0.0,0.0,0.0,0.0,0.7778899277518062,0.0,0.5132027257240205,0.16226240148354196,0.4993608862377503,0.3905431882394238
V1,Q1,7,3,2,4,4.0,0.0,0.5632632904887009,0.0,0.29372595442438204,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.2992617830777967,0.0,0.30350802442834823,0.1969564264396055
V1,Q1,7,4,2,9,9.0,0.0,1.061677096310187,0.3965836788036424,0.5334495836508956,0.0,0.0,0.0,0.0,0.5964194645133871,0.0,0.565587734241908,0.37953948385102765,0.5388439142167306,0.4160781193646107
V1,Q1,7,5,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.0,0.0,0.0,0.06209094772630684
V1,Q1,7,6,2,14,14.0,0.0,5.0497844495222015,0.0,3.5210682868174885,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.9988642816581488,0.0,0.9988637977560005,0.5426607880035268
V1,Q1,7,7,2,3,3.0,0.006621162096659333,0.36642791219893556,0.0,0.28781454768838727,0.0,0.0,0.0,0.0,0.3104547386315342,0.23433530906011854,0.18710959681998865,0.0,0.2974009373668513,0.2058601163756985
V1,Q1,7,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,7,9,2,5,5.0,0.0,0.906872581064849,0.0,0.4479637247726425,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.4836740488358887,0.0,0.4561852009657719,0.2758915269684069
V1,Q1,7,10,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,7,11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,7,24,2,12,12.0,0.0,0.6126889790617831,0.44850827573775953,0.20197411635215753,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.32751277683134583,0.44969865554010197,0.20295412583439854,0.330999112491148
V1,Q1,7,28,2,4,4.0,0.011182875860305122,1.1977436068342762,0.0,0.6482345441923646,0.0,0.0,0.0,0.0,0.3820123246918827,0.3672734970364098,0.6303236797274276,0.0,0.6364152819201818,0.40320495667518036
V1,Q1,7,30,2,3,3.0,0.0,0.40354603927444527,0.0,0.21582895450038847,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.20854628052243043,0.0,0.21971310893339013,0.14774282561747096
V1,Q1,7,42,2,4,4.0,0.13855584462483525,1.0799582207233722,0.36923983067991983,0.5735845532501194,0.0,0.0,0.0,0.0,0.3820123246918827,0.9521591871295513,0.5755252697331061,0.34430536238603,0.5764806135492118,0.5660965514979563
V1,Q1,7,55,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.0,0.0,0.04322141946451339
V1,Q1,7,60,2,2,2.0,0.043367892503737786,0.1894499455985339,0.0,0.1046379528203624,0.0,0.0,0.0,0.0,0.21610709732256694,0.7535986452159187,0.08801817149346962,0.0,0.10012782275244994,0.23157034735688103
V1,Q1,7,66,2,2,2.0,0.10763031244278577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.9218882303132938,0.0,0.0,0.0,0.22759906552717216
V1,Q1,7,72,2,2,2.0,0.158305724461871,0.45614137803608046,0.17956537426700872,0.2344851079746941,0.0,0.0,0.0,0.0,0.21610709732256694,0.9652836579170194,0.2402044293015332,0.14371812702828002,0.24016474932537993,0.36109561217895597
V1,Q1,7,86,2,1,1.0,0.0,0.0,0.6162131875632963,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7074640704682429,0.0,0.15782303083822996
V1,Q1,7,92,2,1,1.0,0.0,0.0,0.2434776777682543,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.2067686601761706,0.0,0.05768394877981551
V1,Q1,7,133,2,1,1.0,0.0,0.0,0.638138732908259,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7436254056560037,0.0,0.16505529787578213
V1,Q1,7,134,2,1,1.0,0.0,0.0,0.03591027097754256,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.028589089785195487,0.0,0.022048034701620485
V1,Q1,8,1,2,50,50.0,0.015678803126017774,0.6467233553780846,0.6645975328590952,0.358275031118355,0.0,0.0,0.0,0.0,0.9707288567785806,0.466342082980525,0.34525837592277114,0.7753052078504096,0.3684135776168158,0.5852096202298205
V1,Q1,8,2,2,6,6.0,0.0,1.4467851055479024,0.3813512897832941,0.7789185046677565,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.7389267461669506,0.3599134600525421,0.738105382758131,0.46505167623156385
V1,Q1,8,3,2,5,5.0,0.021068120002746604,0.14656720913002513,0.17117966880148736,0.062209947012906434,0.0,0.0,0.0,0.0,0.439598385040374,0.5556731583403896,0.06658148779102782,0.13537320352341214,0.05595796051697202,0.25063683904243506
V1,Q1,8,4,2,1,1.0,0.0,0.0,0.5216047375276684,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.5628187297171998,0.0,0.12889396268802136
V1,Q1,8,5,2,2,2.0,0.0,0.0,0.5004218263548144,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.5251120383248339,0.0,0.14824382712948017
V1,Q1,8,8,2,3,3.0,0.0,0.8625632356773885,0.0,0.4763610673093961,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.46252129471890974,0.0,0.48473228234625765,0.25154166313934034
V1,Q1,8,31,2,3,3.0,0.07742446660995515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.8719305673158341,0.0,0.0,0.0,0.23647706118947368
