segment_id,budget,seed,method,call_index,cumulative_long_event_recall,cumulative_precision,cumulative_long_events_hit,cumulative_unique_events_hit,selected_bin,selected_t_start,selected_t_end,prior_score,oracle_label,hit_event_id,action_type,chunk_idx
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,1,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,B6,1,0.0,0.0,0,0.0,109,1090.0,1100.0,1.0,negative,,B6_chunk_sample,9
realcartest_0_1570,10,2,B6,2,0.0,0.0,0,0.0,147,1470.0,1480.0,0.972969,negative,,B6_chunk_sample,12
realcartest_0_1570,10,2,B6,3,0.125,0.3333333333333333,1,1.0,84,840.0,850.0,1.0,positive,realcartest_event_0010,B6_chunk_sample,7
realcartest_0_1570,10,2,B6,4,0.125,0.25,1,1.0,152,1520.0,1530.0,0.798459,negative,,B6_chunk_sample,12
realcartest_0_1570,10,2,B6,5,0.125,0.2,1,1.0,46,460.0,470.0,0.877941,negative,,B6_chunk_sample,3
realcartest_0_1570,10,2,B6,6,0.125,0.16666666666666666,1,1.0,104,1040.0,1050.0,0.95084,negative,,B6_chunk_sample,8
realcartest_0_1570,10,2,B6,7,0.125,0.14285714285714285,1,1.0,25,250.0,260.0,0.312955,negative,,B6_chunk_sample,2
realcartest_0_1570,10,2,B6,8,0.125,0.125,1,1.0,123,1230.0,1240.0,1.0,negative,,B6_chunk_sample,10
realcartest_0_1570,10,2,B6,9,0.125,0.1111111111111111,1,1.0,93,930.0,940.0,0.607003,negative,,B6_chunk_sample,7
realcartest_0_1570,10,2,B6,10,0.125,0.10700000000000046,1,1.0,85,850.0,860.0,0.574576,positive,realcartest_event_0010,B6_chunk_sample,7
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,2,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,B6,1,0.0,0.0,0,0.0,110,1100.0,1110.0,1.0,negative,,B6_chunk_sample,9
realcartest_0_1570,10,3,B6,2,0.0,0.0,0,0.0,137,1370.0,1380.0,0.635854,negative,,B6_chunk_sample,11
realcartest_0_1570,10,3,B6,3,0.0,0.0,0,0.0,156,1560.0,1570.0,0.972269,negative,,B6_chunk_sample,13
realcartest_0_1570,10,3,B6,4,0.0,0.0,0,0.0,21,210.0,220.0,0.461415,negative,,B6_chunk_sample,1
realcartest_0_1570,10,3,B6,5,0.0,0.0,0,0.0,130,1300.0,1310.0,0.407983,negative,,B6_chunk_sample,10
realcartest_0_1570,10,3,B6,6,0.0,0.0,0,0.0,151,1510.0,1520.0,0.916246,negative,,B6_chunk_sample,12
realcartest_0_1570,10,3,B6,7,0.0,0.0,0,0.0,89,890.0,900.0,0.814076,negative,,B6_chunk_sample,7
realcartest_0_1570,10,3,B6,8,0.0,0.0,0,0.0,67,670.0,680.0,0.543908,negative,,B6_chunk_sample,5
realcartest_0_1570,10,3,B6,9,0.125,0.1111111111111111,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,10,3,B6,10,0.125,0.1,1,1.0,102,1020.0,1030.0,0.931232,negative,,B6_chunk_sample,8
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,3,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,B6,1,0.0,0.0,0,0.0,52,520.0,530.0,0.956513,negative,,B6_chunk_sample,4
realcartest_0_1570,10,4,B6,2,0.0,0.0,0,0.0,144,1440.0,1450.0,1.0,negative,,B6_chunk_sample,12
realcartest_0_1570,10,4,B6,3,0.0,0.0,0,0.0,120,1200.0,1210.0,1.0,negative,,B6_chunk_sample,10
realcartest_0_1570,10,4,B6,4,0.0,0.0,0,0.0,11,110.0,120.0,0.581723,negative,,B6_chunk_sample,0
realcartest_0_1570,10,4,B6,5,0.0,0.0,0,0.0,102,1020.0,1030.0,0.931232,negative,,B6_chunk_sample,8
realcartest_0_1570,10,4,B6,6,0.0,0.0,0,0.0,36,360.0,370.0,0.747479,negative,,B6_chunk_sample,3
realcartest_0_1570,10,4,B6,7,0.0,0.0,0,0.0,91,910.0,920.0,0.582866,negative,,B6_chunk_sample,7
realcartest_0_1570,10,4,B6,8,0.0,0.0,0,0.0,51,510.0,520.0,1.0,negative,,B6_chunk_sample,4
realcartest_0_1570,10,4,B6,9,0.125,0.10555555555555556,1,1.0,105,1050.0,1060.0,0.95084,positive,realcartest_event_0014,B6_chunk_sample,8
realcartest_0_1570,10,4,B6,10,0.125,0.095,1,1.0,34,340.0,350.0,0.541597,negative,,B6_chunk_sample,2
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,10,4,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,B6,1,0.125,1.0,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,0,B6,2,0.125,0.5,1,1.0,35,350.0,360.0,0.671289,negative,,B6_chunk_sample,2
realcartest_0_1570,20,0,B6,3,0.125,0.6666666666666666,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,0,B6,4,0.125,0.5174999999999997,1,2.0,16,160.0,170.0,0.520098,positive,realcartest_event_0001,B6_chunk_sample,1
realcartest_0_1570,20,0,B6,5,0.25,0.6139999999999998,2,3.0,112,1120.0,1130.0,1.0,positive,realcartest_event_0015,B6_chunk_sample,9
realcartest_0_1570,20,0,B6,6,0.25,0.6783333333333331,2,3.0,111,1110.0,1120.0,1.0,positive,realcartest_event_0015,B6_chunk_sample,9
realcartest_0_1570,20,0,B6,7,0.25,0.5814285714285713,2,3.0,14,140.0,150.0,0.404167,negative,,B6_chunk_sample,1
realcartest_0_1570,20,0,B6,8,0.25,0.5087499999999998,2,3.0,52,520.0,530.0,0.956513,negative,,B6_chunk_sample,4
realcartest_0_1570,20,0,B6,9,0.25,0.4522222222222221,2,3.0,46,460.0,470.0,0.877941,negative,,B6_chunk_sample,3
realcartest_0_1570,20,0,B6,10,0.25,0.40699999999999986,2,3.0,22,220.0,230.0,0.611345,negative,,B6_chunk_sample,1
realcartest_0_1570,20,0,B6,11,0.25,0.3699999999999999,2,3.0,124,1240.0,1250.0,0.838585,negative,,B6_chunk_sample,10
realcartest_0_1570,20,0,B6,12,0.25,0.33916666666666656,2,3.0,13,130.0,140.0,0.404167,negative,,B6_chunk_sample,1
realcartest_0_1570,20,0,B6,13,0.25,0.313076923076923,2,3.0,156,1560.0,1570.0,0.972269,negative,,B6_chunk_sample,13
realcartest_0_1570,20,0,B6,14,0.25,0.29071428571428565,2,3.0,18,180.0,190.0,1.0,negative,,B6_chunk_sample,1
realcartest_0_1570,20,0,B6,15,0.25,0.27133333333333326,2,3.0,77,770.0,780.0,0.765616,negative,,B6_chunk_sample,6
realcartest_0_1570,20,0,B6,16,0.25,0.2543749999999999,2,3.0,62,620.0,630.0,0.804622,negative,,B6_chunk_sample,5
realcartest_0_1570,20,0,B6,17,0.25,0.2394117647058823,2,3.0,102,1020.0,1030.0,0.931232,negative,,B6_chunk_sample,8
realcartest_0_1570,20,0,B6,18,0.25,0.22611111111111104,2,3.0,23,230.0,240.0,0.611345,negative,,B6_chunk_sample,1
realcartest_0_1570,20,0,B6,19,0.25,0.2142105263157894,2,3.0,12,120.0,130.0,0.566842,negative,,B6_chunk_sample,1
realcartest_0_1570,20,0,B6,20,0.25,0.20349999999999993,2,3.0,21,210.0,220.0,0.461415,negative,,B6_chunk_sample,1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,11,0.125,0.7336363636363636,1,1.0,19,190.0,200.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,12,0.125,0.6725,1,1.0,18,180.0,190.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,13,0.125,0.6207692307692307,1,1.0,109,1090.0,1100.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,14,0.25,0.6478571428571429,2,2.0,121,1210.0,1220.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,15,0.25,0.6093333333333336,2,2.0,122,1220.0,1230.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,16,0.25,0.5712500000000003,2,2.0,123,1230.0,1240.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,17,0.25,0.5376470588235297,2,2.0,120,1200.0,1210.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,18,0.25,0.507777777777778,2,2.0,144,1440.0,1450.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,19,0.25,0.4810526315789476,2,2.0,145,1450.0,1460.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,0,Frozen-LATE-AQP-v2,20,0.25,0.45700000000000024,2,2.0,126,1260.0,1270.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,B6,1,0.0,0.0,0,0.0,86,860.0,870.0,0.477871,negative,,B6_chunk_sample,7
realcartest_0_1570,20,1,B6,2,0.0,0.0,0,0.0,144,1440.0,1450.0,1.0,negative,,B6_chunk_sample,12
realcartest_0_1570,20,1,B6,3,0.0,0.0,0,0.0,62,620.0,630.0,0.804622,negative,,B6_chunk_sample,5
realcartest_0_1570,20,1,B6,4,0.0,0.0,0,0.0,102,1020.0,1030.0,0.931232,negative,,B6_chunk_sample,8
realcartest_0_1570,20,1,B6,5,0.0,0.0,0,0.0,128,1280.0,1290.0,0.55084,negative,,B6_chunk_sample,10
realcartest_0_1570,20,1,B6,6,0.0,0.0,0,0.0,140,1400.0,1410.0,0.39359,negative,,B6_chunk_sample,11
realcartest_0_1570,20,1,B6,7,0.0,0.0,0,0.0,87,870.0,880.0,0.472059,negative,,B6_chunk_sample,7
realcartest_0_1570,20,1,B6,8,0.125,0.125,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,B6_chunk_sample,0
realcartest_0_1570,20,1,B6,9,0.125,0.1111111111111111,1,1.0,18,180.0,190.0,1.0,negative,,B6_chunk_sample,1
realcartest_0_1570,20,1,B6,10,0.125,0.10199999999999988,1,2.0,26,260.0,270.0,0.436975,positive,realcartest_event_0002,B6_chunk_sample,2
realcartest_0_1570,20,1,B6,11,0.125,0.09272727272727263,1,2.0,27,270.0,280.0,0.436975,negative,,B6_chunk_sample,2
realcartest_0_1570,20,1,B6,12,0.125,0.08916666666666657,1,3.0,28,280.0,290.0,0.423179,positive,realcartest_event_0003,B6_chunk_sample,2
realcartest_0_1570,20,1,B6,13,0.125,0.08230769230769222,1,3.0,31,310.0,320.0,0.561064,negative,,B6_chunk_sample,2
realcartest_0_1570,20,1,B6,14,0.125,0.07642857142857135,1,3.0,35,350.0,360.0,0.671289,negative,,B6_chunk_sample,2
realcartest_0_1570,20,1,B6,15,0.125,0.07133333333333326,1,3.0,25,250.0,260.0,0.312955,negative,,B6_chunk_sample,2
realcartest_0_1570,20,1,B6,16,0.125,0.06687499999999993,1,3.0,156,1560.0,1570.0,0.972269,negative,,B6_chunk_sample,13
realcartest_0_1570,20,1,B6,17,0.25,0.06705882352941196,2,4.0,108,1080.0,1090.0,1.0,positive,realcartest_event_0014,B6_chunk_sample,9
realcartest_0_1570,20,1,B6,18,0.25,0.06333333333333352,2,4.0,34,340.0,350.0,0.541597,negative,,B6_chunk_sample,2
realcartest_0_1570,20,1,B6,19,0.25,0.06000000000000018,2,4.0,148,1480.0,1490.0,0.87598,negative,,B6_chunk_sample,12
realcartest_0_1570,20,1,B6,20,0.375,0.10700000000000016,3,5.0,56,560.0,570.0,0.738585,positive,realcartest_event_0006,B6_chunk_sample,4
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,1,0.0,0.0,0,0.0,0,0.0,10.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,2,0.125,0.5,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,3,0.125,0.6666666666666666,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,4,0.125,0.75,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,5,0.125,0.8,1,1.0,5,50.0,60.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,6,0.125,0.8333333333333334,1,1.0,9,90.0,100.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,7,0.125,0.8571428571428571,1,1.0,6,60.0,70.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,8,0.125,0.875,1,1.0,7,70.0,80.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,9,0.125,0.8888888888888888,1,1.0,8,80.0,90.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,10,0.125,0.807,1,1.0,10,100.0,110.0,1.0,positive,realcartest_event_0000,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,11,0.125,0.7336363636363636,1,1.0,19,190.0,200.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,12,0.125,0.6725,1,1.0,18,180.0,190.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,13,0.125,0.6207692307692307,1,1.0,109,1090.0,1100.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_0_1570,20,1,Frozen-LATE-AQP-v2,14,0.25,0.6478571428571429,2,2.0,121,1210.0,1220.0,1.0,positive,realcartest_event_0017,v2_discovery_prior_rank,-1
