segment_id,budget,call_index,v2_recall_mean,v2_recall_std,b6_recall_mean,b6_recall_std,recall_gap,v2_precision_mean,v2_precision_std,b6_precision_mean,b6_precision_std,precision_gap,n_seeds
realcartest_0_1570,20,13,0.125,0.0,0.15,0.05000000000000001,-0.024999999999999994,0.6207692307692307,0.0,0.14123076923076933,0.09000933547900884,0.4795384615384614,5
realcartest_0_1570,20,14,0.25,0.0,0.175,0.06123724356957945,0.07500000000000001,0.6478571428571429,0.0,0.14642857142857157,0.07832949766264062,0.5014285714285713,5
realcartest_0_1570,20,15,0.25,0.0,0.175,0.06123724356957945,0.07500000000000001,0.6093333333333336,0.0,0.15000000000000016,0.0782747298515513,0.4593333333333335,5
realcartest_0_1570,20,16,0.25,0.0,0.175,0.06123724356957945,0.07500000000000001,0.5712500000000003,0.0,0.1406250000000001,0.07338255923582934,0.43062500000000015,5
realcartest_0_1570,20,17,0.25,0.0,0.2,0.06123724356957945,0.04999999999999999,0.5376470588235297,0.0,0.1331764705882355,0.06825314168213038,0.4044705882352942,5
realcartest_0_1570,20,18,0.25,0.0,0.225,0.05,0.024999999999999994,0.507777777777778,0.0,0.14877777777777793,0.05543921150990063,0.3590000000000001,5
realcartest_0_1570,20,19,0.25,0.0,0.25,0.07905694150420949,0.0,0.48105263157894756,5.551115123125783e-17,0.15221052631578966,0.0611844312389907,0.32884210526315794,5
realcartest_0_1570,20,20,0.25,0.0,0.3,0.1,-0.04999999999999999,0.4570000000000002,5.551115123125783e-17,0.18460000000000018,0.05099548999666544,0.2724,5
realcartest_2000_3200,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014000000000000058,0.02800000000000012,-0.014000000000000058,5
realcartest_2000_3200,10,2,0.16666666666666666,0.0,0.1,0.0816496580927726,0.06666666666666665,0.03500000000000227,0.0,0.2140000000000005,0.24838276912861698,-0.17899999999999822,5
realcartest_2000_3200,10,3,0.16666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.033333333333333326,0.3566666666666682,0.0,0.20933333333333365,0.16178724026050695,0.14733333333333454,5
realcartest_2000_3200,10,4,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.2675000000000011,0.0,0.20700000000000024,0.09499210493509404,0.060500000000000886,5
realcartest_2000_3200,10,5,0.16666666666666666,0.0,0.19999999999999998,0.06666666666666667,-0.033333333333333326,0.4140000000000009,0.0,0.1684000000000002,0.07745346990290329,0.24560000000000073,5
realcartest_2000_3200,10,6,0.16666666666666666,0.0,0.19999999999999998,0.06666666666666667,-0.033333333333333326,0.34500000000000075,0.0,0.20700000000000016,0.06332806995672957,0.1380000000000006,5
realcartest_2000_3200,10,7,0.3333333333333333,0.0,0.2333333333333333,0.0816496580927726,0.1,0.4385714285714292,0.0,0.20800000000000027,0.06760992560871765,0.23057142857142895,5
realcartest_2000_3200,10,8,0.3333333333333333,0.0,0.2333333333333333,0.0816496580927726,0.1,0.3925000000000011,0.0,0.18550000000000047,0.05989365575751754,0.20700000000000066,5
realcartest_2000_3200,10,9,0.3333333333333333,0.0,0.2333333333333333,0.0816496580927726,0.1,0.3488888888888899,0.0,0.16644444444444487,0.05220283328009264,0.18244444444444505,5
realcartest_2000_3200,10,10,0.3333333333333333,0.0,0.2666666666666667,0.13333333333333333,0.0666666666666666,0.3140000000000009,0.0,0.1698000000000004,0.07807278655203753,0.1442000000000005,5
realcartest_2000_3200,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014000000000000058,0.02800000000000012,-0.014000000000000058,5
realcartest_2000_3200,20,2,0.16666666666666666,0.0,0.1,0.0816496580927726,0.06666666666666665,0.03500000000000227,0.0,0.2140000000000005,0.24838276912861698,-0.17899999999999822,5
realcartest_2000_3200,20,3,0.16666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.033333333333333326,0.3566666666666682,0.0,0.20933333333333365,0.16178724026050695,0.14733333333333454,5
realcartest_2000_3200,20,4,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.2675000000000011,0.0,0.20700000000000024,0.09499210493509404,0.060500000000000886,5
realcartest_2000_3200,20,5,0.16666666666666666,0.0,0.19999999999999998,0.06666666666666667,-0.033333333333333326,0.4140000000000009,0.0,0.1684000000000002,0.07745346990290329,0.24560000000000073,5
realcartest_2000_3200,20,6,0.16666666666666666,0.0,0.19999999999999998,0.06666666666666667,-0.033333333333333326,0.34500000000000075,0.0,0.20700000000000016,0.06332806995672957,0.1380000000000006,5
realcartest_2000_3200,20,7,0.3333333333333333,0.0,0.2333333333333333,0.0816496580927726,0.1,0.4385714285714292,0.0,0.20800000000000027,0.06760992560871765,0.23057142857142895,5
realcartest_2000_3200,20,8,0.3333333333333333,0.0,0.2333333333333333,0.0816496580927726,0.1,0.3925000000000011,0.0,0.18550000000000047,0.05989365575751754,0.20700000000000066,5
realcartest_2000_3200,20,9,0.3333333333333333,0.0,0.2333333333333333,0.0816496580927726,0.1,0.3488888888888899,0.0,0.16644444444444487,0.05220283328009264,0.18244444444444505,5
realcartest_2000_3200,20,10,0.3333333333333333,0.0,0.2666666666666667,0.13333333333333333,0.0666666666666666,0.3140000000000009,0.0,0.1698000000000004,0.07807278655203753,0.1442000000000005,5
realcartest_2000_3200,20,11,0.3333333333333333,0.0,0.2666666666666667,0.13333333333333333,0.0666666666666666,0.2854545454545463,0.0,0.15563636363636407,0.06999031810257168,0.12981818181818222,5
realcartest_2000_3200,20,12,0.3333333333333333,0.0,0.3,0.12472191289246472,0.033333333333333326,0.34500000000000075,0.0,0.1605000000000004,0.058992937430396304,0.18450000000000036,5
realcartest_2000_3200,20,13,0.3333333333333333,0.0,0.3,0.12472191289246472,0.033333333333333326,0.3184615384615392,0.0,0.14923076923076964,0.056209666670590804,0.16923076923076955,5
realcartest_2000_3200,20,14,0.3333333333333333,0.0,0.33333333333333337,0.14907119849998599,-5.551115123125783e-17,0.2957142857142864,0.0,0.1528571428571432,0.06283928317703882,0.14285714285714318,5
realcartest_2000_3200,20,15,0.3333333333333333,0.0,0.39999999999999997,0.08164965809277261,-0.06666666666666665,0.27600000000000063,0.0,0.17026666666666707,0.05057641083878249,0.10573333333333357,5
realcartest_2000_3200,20,16,0.3333333333333333,0.0,0.39999999999999997,0.08164965809277261,-0.06666666666666665,0.2631250000000005,0.0,0.16050000000000042,0.04811834369551792,0.10262500000000008,5
realcartest_2000_3200,20,17,0.3333333333333333,0.0,0.39999999999999997,0.08164965809277261,-0.06666666666666665,0.3064705882352946,0.0,0.1518823529411769,0.04493347639609082,0.1545882352941177,5
realcartest_2000_3200,20,18,0.3333333333333333,0.0,0.4333333333333333,0.13333333333333333,-0.09999999999999998,0.2894444444444449,0.0,0.15455555555555595,0.054622610974115984,0.13488888888888895,5
realcartest_2000_3200,20,19,0.5,0.0,0.4333333333333333,0.13333333333333333,0.06666666666666671,0.2778947368421059,0.0,0.15768421052631626,0.0681586872540796,0.12021052631578966,5
realcartest_2000_3200,20,20,0.5,0.0,0.4666666666666666,0.12472191289246472,0.03333333333333338,0.26750000000000085,0.0,0.16260000000000052,0.062231342585549215,0.10490000000000033,5
realcartest_3200_3830,10,1,0.25,0.0,0.05,0.10000000000000002,0.2,1.0,0.0,0.2,0.4000000000000001,0.8,5
realcartest_3200_3830,10,2,0.25,0.0,0.1,0.12247448713915891,0.15,1.0,0.0,0.10699999999999818,0.19696700231257075,0.8930000000000018,5
realcartest_3200_3830,10,3,0.25,0.0,0.15,0.12247448713915891,0.1,0.689999999999994,0.0,0.07599999999999757,0.1290891165048404,0.6139999999999963,5
realcartest_3200_3830,10,4,0.25,0.0,0.15,0.12247448713915891,0.1,0.5174999999999954,0.0,0.10799999999999725,0.1961211360358707,0.40949999999999814,5
realcartest_3200_3830,10,5,0.25,0.0,0.2,0.1,0.04999999999999999,0.4139999999999963,5.551115123125783e-17,0.12639999999999782,0.15525669067708645,0.2875999999999985,5
realcartest_3200_3830,10,6,0.25,0.0,0.2,0.1,0.04999999999999999,0.344999999999997,0.0,0.1053333333333315,0.1293805755642387,0.23966666666666547,5
realcartest_3200_3830,10,7,0.25,0.0,0.2,0.1,0.04999999999999999,0.2957142857142831,0.0,0.1188571428571413,0.13626325061948324,0.1768571428571418,5
realcartest_3200_3830,10,8,0.25,0.0,0.3,0.10000000000000002,-0.04999999999999999,0.2587499999999977,0.0,0.15399999999999864,0.1420945987713829,0.10474999999999907,5
realcartest_3200_3830,10,9,0.25,0.0,0.4,0.2,-0.15000000000000002,0.22999999999999798,0.0,0.16222222222222019,0.1122695169867784,0.0677777777777778,5
realcartest_3200_3830,10,10,0.25,0.0,0.45,0.18708286933869708,-0.2,0.20699999999999816,2.7755575615628914e-17,0.16739999999999783,0.13346250409759358,0.03960000000000033,5
realcartest_3200_3830,20,1,0.25,0.0,0.05,0.10000000000000002,0.2,1.0,0.0,0.2,0.4000000000000001,0.8,5
realcartest_3200_3830,20,2,0.25,0.0,0.1,0.12247448713915891,0.15,1.0,0.0,0.10699999999999818,0.19696700231257075,0.8930000000000018,5
realcartest_3200_3830,20,3,0.25,0.0,0.15,0.12247448713915891,0.1,0.689999999999994,0.0,0.07599999999999757,0.1290891165048404,0.6139999999999963,5
realcartest_3200_3830,20,4,0.25,0.0,0.15,0.12247448713915891,0.1,0.5174999999999954,0.0,0.10799999999999725,0.1961211360358707,0.40949999999999814,5
realcartest_3200_3830,20,5,0.25,0.0,0.2,0.1,0.04999999999999999,0.4139999999999963,5.551115123125783e-17,0.12639999999999782,0.15525669067708645,0.2875999999999985,5
realcartest_3200_3830,20,6,0.25,0.0,0.2,0.1,0.04999999999999999,0.344999999999997,0.0,0.1053333333333315,0.1293805755642387,0.23966666666666547,5
realcartest_3200_3830,20,7,0.25,0.0,0.2,0.1,0.04999999999999999,0.2957142857142831,0.0,0.1188571428571413,0.13626325061948324,0.1768571428571418,5
realcartest_3200_3830,20,8,0.25,0.0,0.3,0.10000000000000002,-0.04999999999999999,0.2587499999999977,0.0,0.15399999999999864,0.1420945987713829,0.10474999999999907,5
realcartest_3200_3830,20,9,0.25,0.0,0.4,0.2,-0.15000000000000002,0.22999999999999798,0.0,0.16222222222222019,0.1122695169867784,0.0677777777777778,5
realcartest_3200_3830,20,10,0.25,0.0,0.45,0.18708286933869708,-0.2,0.20699999999999816,2.7755575615628914e-17,0.16739999999999783,0.13346250409759358,0.03960000000000033,5
realcartest_3200_3830,20,11,0.25,0.0,0.55,0.09999999999999999,-0.30000000000000004,0.18818181818181653,0.0,0.18890909090908858,0.1269103933249141,-0.0007272727272720492,5
realcartest_3200_3830,20,12,0.25,0.0,0.55,0.09999999999999999,-0.30000000000000004,0.1724999999999985,0.0,0.18983333333333124,0.09623668739103637,-0.017333333333332757,5
realcartest_3200_3830,20,13,0.25,0.0,0.55,0.09999999999999999,-0.30000000000000004,0.16076923076922797,0.0,0.17523076923076725,0.08883386528403357,-0.014461538461539275,5
realcartest_3200_3830,20,14,0.25,0.0,0.6,0.1224744871391589,-0.35,0.1492857142857117,0.0,0.19257142857142623,0.07337713595959319,-0.04328571428571454,5
realcartest_3200_3830,20,15,0.5,0.0,0.6,0.1224744871391589,-0.09999999999999998,0.20266666666666425,0.0,0.18159999999999732,0.07012826344159141,0.021066666666666928,5
realcartest_3200_3830,20,16,0.5,0.0,0.6,0.1224744871391589,-0.09999999999999998,0.19437499999999658,0.0,0.17112499999999728,0.06439550644260801,0.0232499999999993,5
realcartest_3200_3830,20,17,0.5,0.0,0.6,0.1224744871391589,-0.09999999999999998,0.24176470588234972,0.0,0.1618823529411737,0.06091050784058434,0.07988235294117602,5
realcartest_3200_3830,20,18,0.5,0.0,0.6,0.1224744871391589,-0.09999999999999998,0.2283333333333303,0.0,0.15366666666666384,0.057086246208459174,0.07466666666666646,5
realcartest_3200_3830,20,19,0.5,0.0,0.6,0.1224744871391589,-0.09999999999999998,0.21999999999999614,2.7755575615628914e-17,0.16663157894736574,0.03455550755658278,0.0533684210526304,5
realcartest_3200_3830,20,20,0.5,0.0,0.6,0.1224744871391589,-0.09999999999999998,0.20899999999999636,0.0,0.15919999999999707,0.03394200936892154,0.04979999999999929,5
