benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0030,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0031,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0032,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0033,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0034,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0035,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0036,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0037,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0039,False,unmatched_reference,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_arc_cached_replay_v1_s004_b020,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,,realcartest_event_0040,False,unmatched_reference,False,0.0,False,,,0,0,0.0
