run_id,selector,seed,budget,ceiling_minus_k3_safe,boundary_contribution,partition_only_contribution,anchor_certified_ceiling_minus_k3_safe,ceiling_minus_k3_safe_nonpath,reference_events_reached_by_positive_evidence,unmatched_positive_anchor_groups,pathological_reference_count
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b10,ARC_CONTROLLED,1,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b20,ARC_CONTROLLED,1,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b50,ARC_CONTROLLED,1,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b80,ARC_CONTROLLED,1,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,ARC_CONTROLLED,1,100,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b5,ARC_CONTROLLED,2,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b10,ARC_CONTROLLED,2,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b20,ARC_CONTROLLED,2,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b50,ARC_CONTROLLED,2,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b80,ARC_CONTROLLED,2,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,ARC_CONTROLLED,2,100,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b5,ARC_CONTROLLED,3,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b10,ARC_CONTROLLED,3,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b20,ARC_CONTROLLED,3,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b50,ARC_CONTROLLED,3,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b80,ARC_CONTROLLED,3,80,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,ARC_CONTROLLED,3,100,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b5,ARC_CONTROLLED,4,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b10,ARC_CONTROLLED,4,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b20,ARC_CONTROLLED,4,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b50,ARC_CONTROLLED,4,50,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b80,ARC_CONTROLLED,4,80,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,ARC_CONTROLLED,4,100,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b5,COMPONENT_FIRST,0,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b10,COMPONENT_FIRST,0,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b20,COMPONENT_FIRST,0,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b50,COMPONENT_FIRST,0,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b80,COMPONENT_FIRST,0,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,COMPONENT_FIRST,0,100,0.0,0.0,0.0,0.0,0.0,11,1,1
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,MAP_M1,0,5,0.0,0.0,0.0,0.0,0.0,0,0,1
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,MAP_M1,0,10,0.0,0.0,0.0,0.0,0.0,2,0,1
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,MAP_M1,0,20,0.0,0.0,0.0,0.0,0.0,3,0,1
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,MAP_M1,0,50,0.0,0.0,0.0,0.0,0.0,7,1,1
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,MAP_M1,0,80,0.0,0.0,0.0,0.0,0.0,10,1,1
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,MAP_M1,0,100,0.0,0.0,0.0,0.0,0.0,11,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b5,RANDOM_CONTROLLED,0,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b10,RANDOM_CONTROLLED,0,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,RANDOM_CONTROLLED,0,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b50,RANDOM_CONTROLLED,0,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b80,RANDOM_CONTROLLED,0,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,RANDOM_CONTROLLED,0,100,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b5,RANDOM_CONTROLLED,1,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b10,RANDOM_CONTROLLED,1,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b20,RANDOM_CONTROLLED,1,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b50,RANDOM_CONTROLLED,1,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b80,RANDOM_CONTROLLED,1,80,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,RANDOM_CONTROLLED,1,100,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b5,RANDOM_CONTROLLED,2,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b10,RANDOM_CONTROLLED,2,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b20,RANDOM_CONTROLLED,2,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b50,RANDOM_CONTROLLED,2,50,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b80,RANDOM_CONTROLLED,2,80,0.009469696969696961,0.0,0.009469696969696961,0.009469696969696961,0.008064516129032251,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,RANDOM_CONTROLLED,2,100,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b5,RANDOM_CONTROLLED,3,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b10,RANDOM_CONTROLLED,3,10,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b20,RANDOM_CONTROLLED,3,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b50,RANDOM_CONTROLLED,3,50,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b80,RANDOM_CONTROLLED,3,80,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,RANDOM_CONTROLLED,3,100,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b5,RANDOM_CONTROLLED,4,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b10,RANDOM_CONTROLLED,4,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b20,RANDOM_CONTROLLED,4,20,0.0045977011494252595,0.0,0.0045977011494252595,0.004597701149425287,0.0024630541871921013,2,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b50,RANDOM_CONTROLLED,4,50,0.0,0.0,0.0,0.0,0.0,4,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b80,RANDOM_CONTROLLED,4,80,0.0,0.0,0.0,0.0,0.0,5,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,RANDOM_CONTROLLED,4,100,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b5,RANDOM_CONTROLLED,5,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b10,RANDOM_CONTROLLED,5,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b20,RANDOM_CONTROLLED,5,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b50,RANDOM_CONTROLLED,5,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b80,RANDOM_CONTROLLED,5,80,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,RANDOM_CONTROLLED,5,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b5,RANDOM_CONTROLLED,6,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b10,RANDOM_CONTROLLED,6,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b20,RANDOM_CONTROLLED,6,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b50,RANDOM_CONTROLLED,6,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b80,RANDOM_CONTROLLED,6,80,0.0,0.0,0.0,0.0,0.0,8,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,RANDOM_CONTROLLED,6,100,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b5,RANDOM_CONTROLLED,7,5,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b10,RANDOM_CONTROLLED,7,10,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b20,RANDOM_CONTROLLED,7,20,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b50,RANDOM_CONTROLLED,7,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b80,RANDOM_CONTROLLED,7,80,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,RANDOM_CONTROLLED,7,100,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b5,RANDOM_CONTROLLED,8,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b10,RANDOM_CONTROLLED,8,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b20,RANDOM_CONTROLLED,8,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b50,RANDOM_CONTROLLED,8,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b80,RANDOM_CONTROLLED,8,80,0.01501501501501512,0.0,0.01501501501501512,0.01501501501501501,0.014285714285714346,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,RANDOM_CONTROLLED,8,100,0.016260162601625883,0.0,0.016260162601625883,0.016260162601626105,0.01585365853658538,14,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b5,RANDOM_CONTROLLED,9,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b10,RANDOM_CONTROLLED,9,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b20,RANDOM_CONTROLLED,9,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b50,RANDOM_CONTROLLED,9,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b80,RANDOM_CONTROLLED,9,80,0.0,0.0,0.0,0.0,0.0,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,RANDOM_CONTROLLED,9,100,0.0,0.0,0.0,0.0,0.0,10,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b5,RANDOM_CONTROLLED,10,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b10,RANDOM_CONTROLLED,10,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b20,RANDOM_CONTROLLED,10,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b50,RANDOM_CONTROLLED,10,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b80,RANDOM_CONTROLLED,10,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,RANDOM_CONTROLLED,10,100,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b5,RANDOM_CONTROLLED,11,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b10,RANDOM_CONTROLLED,11,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b20,RANDOM_CONTROLLED,11,20,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b50,RANDOM_CONTROLLED,11,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b80,RANDOM_CONTROLLED,11,80,0.0,0.0,0.0,0.0,0.0,9,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,RANDOM_CONTROLLED,11,100,0.013513513513513487,0.0,0.013513513513513487,0.013513513513513487,0.012698412698412709,9,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b5,RANDOM_CONTROLLED,12,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b10,RANDOM_CONTROLLED,12,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b20,RANDOM_CONTROLLED,12,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b50,RANDOM_CONTROLLED,12,50,0.0,0.0,0.0,0.0,0.0,4,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b80,RANDOM_CONTROLLED,12,80,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,RANDOM_CONTROLLED,12,100,0.024710424710424728,0.0,0.024710424710424728,0.024710424710424672,0.022875816993464027,8,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b5,RANDOM_CONTROLLED,13,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b10,RANDOM_CONTROLLED,13,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b20,RANDOM_CONTROLLED,13,20,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b50,RANDOM_CONTROLLED,13,50,0.0,0.0,0.0,0.0,0.0,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b80,RANDOM_CONTROLLED,13,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,RANDOM_CONTROLLED,13,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b5,RANDOM_CONTROLLED,14,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b10,RANDOM_CONTROLLED,14,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b20,RANDOM_CONTROLLED,14,20,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b50,RANDOM_CONTROLLED,14,50,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b80,RANDOM_CONTROLLED,14,80,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,RANDOM_CONTROLLED,14,100,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b5,RANDOM_CONTROLLED,15,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b10,RANDOM_CONTROLLED,15,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b20,RANDOM_CONTROLLED,15,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b50,RANDOM_CONTROLLED,15,50,0.008602150537634468,0.0,0.008602150537634468,0.008602150537634412,0.006896551724137945,4,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b80,RANDOM_CONTROLLED,15,80,0.012477718360071277,0.0,0.012477718360071277,0.012477718360071333,0.011363636363636354,7,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,RANDOM_CONTROLLED,15,100,0.0,0.0,0.0,0.0,0.0,11,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b5,RANDOM_CONTROLLED,16,5,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b10,RANDOM_CONTROLLED,16,10,0.0,0.0,0.0,0.0,0.0,4,0,1
