selector,budget,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath
MAP_M1,10,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.07407407407407407,0.07407407407407407,0.0
MAP_M1,20,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,0.20689655172413793,0.20689655172413793,0.14285714285714285,0.14285714285714285,0.0
MAP_M1,50,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,0.875,0.2692307692307692,0.4117647058823529,0.4117647058823529,0.36363636363636365,0.36363636363636365,0.0
MAP_M1,80,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,0.5405405405405406,0.5405405405405406,0.5,0.5,0.0
MAP_M1,100,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.9166666666666666,0.4230769230769231,0.9166666666666666,0.4230769230769231,0.5789473684210527,0.5789473684210527,0.5405405405405406,0.5405405405405406,0.0
RANDOM_CONTROLLED,5,0.03646049990877577,0.03646049990877577,0.03646049990877577,0.0,0.0,0.4,0.019230769230769232,0.4,0.019230769230769232,0.03646049990877577,0.03646049990877577,0.03105820105820106,0.03105820105820106,0.0
RANDOM_CONTROLLED,10,0.08234501003466521,0.08237146506112024,0.08237146506112024,2.6455026455026314e-05,0.0,0.7125,0.04423076923076923,0.7175,0.04423076923076923,0.08234501003466521,0.08237146506112022,0.06824070565449875,0.06824070565449875,0.0
RANDOM_CONTROLLED,20,0.1593264138016641,0.15886190296952254,0.15958831856356887,0.00026190476190476235,0.0007264155940462952,0.9129999999999999,0.08923076923076924,0.9213333333333334,0.08923076923076924,0.15932641380166407,0.15958831856356884,0.13407324841557322,0.1342578156301738,0.00018456721460058487
RANDOM_CONTROLLED,50,0.33820559173209175,0.3362849175096607,0.33959228145534015,0.00138668972324832,0.003307363945679397,0.9521507936507936,0.20923076923076922,0.9721746031746032,0.20923076923076922,0.33820559173209175,0.33959228145534004,0.2950512658490886,0.2962602582841656,0.0012089924350769728
RANDOM_CONTROLLED,80,0.4451501821076125,0.44449857790562375,0.44916834196722843,0.004018159859615969,0.004669764061604667,0.9226332556332557,0.2976923076923077,0.9591738816738817,0.2976923076923077,0.4451501821076125,0.4491683419672284,0.40133220996683966,0.40501525678533634,0.0036830468184965966
RANDOM_CONTROLLED,100,0.513824161766034,0.5147134456915459,0.5196141042359028,0.005789942469868929,0.004900658544357101,0.913855685980686,0.36192307692307696,0.9520803363303364,0.36192307692307696,0.513824161766034,0.5196141042359029,0.4719815600447983,0.4774226404921837,0.0054410804473854464
SUPG_ALL,5,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.0,0.0,0.6,0.023076923076923078,0.6,0.023076923076923078,0.04444444444444444,0.04444444444444444,0.03076923076923077,0.03076923076923077,0.0
SUPG_ALL,10,0.12582010582010583,0.12582010582010583,0.12634920634920638,0.0005291005291005263,0.0005291005291005263,0.9,0.06923076923076923,1.0,0.06923076923076923,0.1258201058201058,0.12634920634920635,0.10177817074368797,0.10177817074368797,0.0
SUPG_ALL,20,0.17454387885422368,0.17454387885422368,0.17552910052910053,0.0009852216748768516,0.0009852216748768516,0.9333333333333332,0.1,1.0,0.1,0.17454387885422368,0.1755291005291005,0.15344571796184697,0.15397481849094752,0.000529100529100529
SUPG_ALL,50,0.28392089093702,0.28392089093702,0.28593701996927806,0.002016129032258074,0.002016129032258074,0.9666666666666666,0.16923076923076924,1.0,0.16923076923076924,0.28392089093702,0.285937019969278,0.23898982408437358,0.24071025419190048,0.0017204301075268824
SUPG_ALL,80,0.3604590017825312,0.36436907020872866,0.3667220113851993,0.006263009602668068,0.002352941176470602,0.840079365079365,0.23076923076923075,0.9166666666666667,0.23076923076923075,0.3604590017825312,0.3667220113851992,0.32234776608590654,0.3278201368523949,0.005472370766488421
SUPG_ALL,100,0.4347440794499618,0.43915584415584413,0.44169552669552675,0.0069514472455649125,0.0025396825396825527,0.8592063492063492,0.2923076923076923,0.9269841269841269,0.2923076923076923,0.4347440794499618,0.44169552669552664,0.3997447160682455,0.40600772567091353,0.006263009602668035
SUPG_CONFIRMED,5,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.0,0.0,0.6,0.023076923076923078,0.6,0.023076923076923078,0.04444444444444444,0.04444444444444444,0.03076923076923077,0.03076923076923077,0.0
SUPG_CONFIRMED,10,0.12582010582010583,0.12582010582010583,0.12634920634920638,0.0005291005291005263,0.0005291005291005263,0.9,0.06923076923076923,1.0,0.06923076923076923,0.1258201058201058,0.12634920634920635,0.10177817074368797,0.10177817074368797,0.0
SUPG_CONFIRMED,20,0.17454387885422368,0.17454387885422368,0.17552910052910053,0.0009852216748768516,0.0009852216748768516,0.9333333333333332,0.1,1.0,0.1,0.17454387885422368,0.1755291005291005,0.15344571796184697,0.15397481849094752,0.000529100529100529
SUPG_CONFIRMED,50,0.28392089093702,0.28392089093702,0.28593701996927806,0.002016129032258074,0.002016129032258074,0.9666666666666666,0.16923076923076924,1.0,0.16923076923076924,0.28392089093702,0.285937019969278,0.23898982408437358,0.24071025419190048,0.0017204301075268824
SUPG_CONFIRMED,80,0.3604590017825312,0.36436907020872866,0.3667220113851993,0.006263009602668068,0.002352941176470602,0.840079365079365,0.23076923076923075,0.9166666666666667,0.23076923076923075,0.3604590017825312,0.3667220113851992,0.32234776608590654,0.3278201368523949,0.005472370766488421
SUPG_CONFIRMED,100,0.4347440794499618,0.43915584415584413,0.44169552669552675,0.0069514472455649125,0.0025396825396825527,0.8592063492063492,0.2923076923076923,0.9269841269841269,0.2923076923076923,0.4347440794499618,0.44169552669552664,0.3997447160682455,0.40600772567091353,0.006263009602668035
TOP_PROXY,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP_PROXY,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOP_PROXY,20,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,0.20689655172413793,0.20689655172413793,0.14285714285714285,0.14285714285714285,0.0
TOP_PROXY,50,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,0.3225806451612903,0.3225806451612903,0.26666666666666666,0.26666666666666666,0.0
TOP_PROXY,80,0.5555555555555556,0.5142857142857142,0.5555555555555556,0.0,0.041269841269841345,1.0,0.38461538461538464,1.0,0.38461538461538464,0.5555555555555556,0.5555555555555556,0.5142857142857143,0.5142857142857143,0.0
TOP_PROXY,100,0.5945945945945945,0.5555555555555556,0.5945945945945945,0.0,0.039039039039038936,1.0,0.4230769230769231,1.0,0.4230769230769231,0.5945945945945946,0.5945945945945946,0.5555555555555556,0.5555555555555556,0.0
