benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,2,100,13,87,0,0.5641025641025641,0.5263157894736842,0.5789473684210527,0.014844804318488558,0.052631578947368474,0.8461538461538461,0.4230769230769231,0.9166666666666666,0.4230769230769231,13.0,12.0,12.0,26,11,0.0,2.0,0.0,1.0,0.0,0.014844804318488558,1,8,9,0.5641025641025641,0.5789473684210527,0.014844804318488558,11,11,0.5263157894736842,0.5405405405405406,0.01422475106685639,1,150.0,1084,0.04663892416283488,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b5,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.0033311862498521805,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b10,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,10,3,7,0,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.0,0.0,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.07692307692307693,3.0,3.0,3.0,26,2,0.0,1.0,0.0,1.0,0.0,0.0,1,1,1,0.13793103448275862,0.13793103448275862,0.0,2,2,0.07142857142857142,0.07142857142857142,0.0,1,30.0,11,0.003547100815922022,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b20,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0037570330314338207,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b50,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004639866296201944,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b80,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,80,16,64,0,0.761904761904762,0.761904761904762,0.761904761904762,0.0,0.0,1.0,0.6153846153846154,1.0,0.6153846153846154,16.0,16.0,16.0,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0,2,13,0.7619047619047619,0.7619047619047619,0.0,16,16,0.7317073170731707,0.7317073170731707,0.0,1,160.0,1088,0.04943381575867534,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,3,100,15,85,0,0.65,0.6666666666666666,0.6666666666666666,0.016666666666666607,0.0,0.9285714285714286,0.5,1.0,0.5,14.0,13.0,13.0,26,13,0.0,1.0,0.0,0.0,0.0,0.016666666666666607,0,8,10,0.65,0.6666666666666666,0.016666666666666607,13,13,0.6153846153846153,0.631578947368421,0.01619433198380571,1,160.0,1459,0.07706656865775585,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b5,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031785210594534874,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b10,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031322138383984566,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b20,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0032782070338726044,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b50,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.26666666666666666,0.26666666666666666,0.0,4,4,0.2758620689655173,0.2758620689655173,0.0,1,40.0,25,0.004189684055745602,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b80,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,80,9,71,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.48484848484848486,0.48484848484848486,0.0,1,90.0,203,0.011600278317928314,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,ABAE_CONTROLLED,B6_ABae_adapted_diagnostic,abae_stratified_controlled,4,100,13,87,0,0.5405405405405405,0.5,0.5405405405405405,0.0,0.04054054054054046,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,10.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,8,8,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,130.0,863,0.045750696677714586,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b5,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030740853399038315,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b10,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003155759070068598,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b20,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.21428571428571425,0.21428571428571425,0.0,1,30.0,14,0.0035256720148026943,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b50,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.3225806451612903,0.3225806451612903,0.0,5,5,0.33333333333333337,0.33333333333333337,0.0,1,50.0,41,0.004353401251137257,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b80,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,80,7,73,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,2,5,0.375,0.375,0.0,6,6,0.3870967741935484,0.3870967741935484,0.0,1,70.0,126,0.006551926024258137,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,0,100,7,93,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,2,5,0.375,0.375,0.0,6,6,0.3870967741935484,0.3870967741935484,0.0,1,70.0,126,0.00666767405346036,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b5,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003151881042867899,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b10,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031273658387362957,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b20,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,20,1,19,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031731710769236088,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b50,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.2758620689655173,0.2758620689655173,0.0,1,40.0,25,0.0037979818880558014,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b80,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,80,7,73,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0.375,0.375,0.0,6,6,0.3870967741935484,0.3870967741935484,0.0,1,70.0,127,0.0060052331537008286,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,1,100,9,91,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.48484848484848486,0.48484848484848486,0.0,1,90.0,255,0.009071693755686283,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b5,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031380061991512775,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b10,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.003133306745439768,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b20,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0032750023528933525,0,8.326672684688674e-17
