video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_005,fixed_rate,0.9958333333333333,0.9958333333333333,1.0,1.0,0.0,1.0,0.9958333333333333,0.0,30,300,0.1,1,1,1
synthetic_005,uniform_random,0.975,1.0,1.0,1.0,0.0,5.0,0.9790794979079498,0.0,30,300,0.1,1,1,1
synthetic_005,proxy_threshold,0.9166666666666666,0.8906882591093117,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_005,arc_clustering,0.8208333333333333,0.9425837320574163,0.0,0.0,inf,inf,0.0,0.0,26,300,0.08666666666666667,1,1,0
synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
synthetic_006,fixed_rate,0.996551724137931,0.996551724137931,1.0,1.0,1.0,0.0,0.9923076923076923,0.0,30,300,0.1,2,2,2
synthetic_006,uniform_random,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1
synthetic_006,proxy_threshold,0.9413793103448276,0.9820143884892086,0.5,0.3333333333333333,23.0,2.0,0.8046875,0.5,30,300,0.1,2,3,1
synthetic_006,arc_clustering,0.8551724137931035,0.9802371541501976,0.0,0.0,inf,inf,0.0,0.5,12,300,0.04,2,2,0
synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_007,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_007,arc_clustering,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_008,proxy_threshold,0.9933333333333333,1.0,1.0,1.0,23.0,0.0,0.9233333333333333,0.0,30,300,0.1,1,1,1
synthetic_008,arc_clustering,0.9933333333333333,1.0,1.0,1.0,23.0,0.0,0.9233333333333333,0.0,12,300,0.04,1,1,1
synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_009,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_009,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_010,proxy_threshold,0.99,1.0,1.0,1.0,1.0,3.0,0.9866666666666667,0.0,30,300,0.1,1,1,1
synthetic_010,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_011,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_011,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_012,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_012,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_013,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_013,arc_clustering,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_014,proxy_threshold,0.9733333333333334,1.0,1.0,0.3333333333333333,17.0,127.0,0.52,2.0,30,300,0.1,1,3,1
synthetic_014,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_015,proxy_threshold,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_015,arc_clustering,0.86,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_016,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_016,arc_clustering,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_017,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,15.0,121.0,0.5466666666666666,1.0,30,300,0.1,1,2,1
synthetic_017,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_018,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,67.0,54.0,0.5966666666666667,2.0,30,300,0.1,1,3,1
synthetic_018,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_019,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_019,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
