method,selector,family,budget,variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,negative_barrier_count,barrier_query_count,barrier_negative_rate,action_type_counts,output_path
ARC-refinement native,ARC-refinement@th0.4,baseline,80,native,mean,mean,5,0.8568788638262322,0.7700000000000001,0.8028588817443305,0.7700000000000001,18.2,18.2,20.0,3.8,15.317527151211362,60.0,21.400000000000002,0.8834051796157059,0.8834051796157059,0.8,0.026526315789473686,0.2648052760488911,0.2968718931567229,0.2968718931567229,0.2171449740489988,274.0,133.5000000000005,2.052434456928831,80.0,0.19250000000000003,5.326138876603273,23.8,0.2975,56.2,0.0,0.0,,multiple_seed_outputs
ARC-refinement native,ARC-refinement@th0.4,baseline,100,native,mean,mean,5,0.9246113306982873,0.85,0.8792581285604542,0.85,18.6,18.6,20.0,3.4,15.934689607068123,60.0,26.0,0.9510935441370224,0.9510935441370224,0.8799999999999999,0.02648221343873518,0.26276756442470417,0.31305977073418934,0.31305977073418934,0.27540750052377955,290.0,133.5000000000005,2.1722846441947476,97.0,0.17534174848059841,5.7779522335249895,27.6,0.2852351566152408,69.4,0.0,0.0,,multiple_seed_outputs
Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_baseline,5,best_strengthened_K3,mean,mean,5,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,3.2,0.0,0.0,,multiple_seed_outputs
Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_baseline,10,best_strengthened_K3,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,6.4,0.0,0.0,,multiple_seed_outputs
Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_baseline,50,best_strengthened_K3,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,16.511904761904763,40.0,26.0,1.1,1.1,0.64,0.08928571428571427,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,50.0,0.236,4.38034188034188,17.0,0.34,33.0,0.0,0.0,,multiple_seed_outputs
Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_baseline,80,best_strengthened_K3,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,16.478991596638657,40.0,28.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,54.2,0.0,0.0,,multiple_seed_outputs
Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_baseline,100,best_strengthened_K3,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,16.137092731829576,40.0,28.4,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,100.0,0.192,5.216374269005849,30.8,0.308,69.2,0.0,0.0,,multiple_seed_outputs
Best strengthened baseline + K3 BB-EM,SUPG-RT-all-selected,best_strengthened_baseline,20,best_strengthened_K3,mean,mean,5,1.0,0.25,0.3896237096237096,0.25,5.0,5.0,20.0,15.0,12.75,18.0,15.6,1.0,1.0,0.25,0.0,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,18.6,0.2698830409356725,4.6,5.6,0.3026315789473684,13.0,0.0,0.0,,multiple_seed_outputs
MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,map,5,MAP_anchor_barrier_K3,mean,mean,1,1.0,0.1,0.18181818181818182,0.1,2.0,2.0,20.0,18.0,10.0,10.0,10.0,1.0,1.0,0.1,0.0,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,AUDIT_UNCOVERED:1;CONFIRM_ANCHOR:4,multiple_seed_outputs
MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,map,10,MAP_anchor_barrier_K3,mean,mean,1,1.0,0.25,0.4,0.25,5.0,5.0,20.0,15.0,10.0,10.0,10.0,1.0,1.0,0.25,0.0,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,10.0,0.5,2.0,5.0,0.5,5.0,0.0,0.0,AUDIT_UNCOVERED:2;CONFIRM_ANCHOR:8,multiple_seed_outputs
MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,map,20,MAP_anchor_barrier_K3,mean,mean,1,1.0,0.4,0.5714285714285715,0.4,8.0,8.0,20.0,12.0,11.25,20.0,12.999999999999998,1.0,1.0,0.4,0.0,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,20.0,0.4,2.5,9.0,0.45,11.0,0.0,0.0,AUDIT_UNCOVERED:4;CONFIRM_ANCHOR:16,multiple_seed_outputs
MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,map,50,MAP_anchor_barrier_K3,mean,mean,1,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,12.0,20.0,8.0,13.333333333333334,30.0,28.000000000000007,1.0,1.0,0.6,0.08333333333333333,0.3415682423585734,0.3125,0.3125,0.18749999999999997,160.0,133.5000000000005,1.1985018726591714,50.0,0.22,4.545454545454546,16.0,0.32,34.0,10.0,0.8,AUDIT_UNCOVERED:10;CONFIRM_ANCHOR:30;PLACE_BARRIER:10,multiple_seed_outputs
MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,map,80,MAP_anchor_barrier_K3,mean,mean,1,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,17.0,20.0,3.0,15.294117647058824,40.0,24.000000000000004,1.0,1.0,0.85,0.058823529411764705,0.2635654014092581,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,80.0,0.2,5.0,26.0,0.325,54.0,16.0,0.75,AUDIT_UNCOVERED:25;CONFIRM_ANCHOR:39;PLACE_BARRIER:16,multiple_seed_outputs
MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,map,100,MAP_anchor_barrier_K3,mean,mean,1,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,21.0,20.0,1.0,14.761904761904763,40.0,20.0,1.0,1.0,1.05,0.047619047619047616,0.24900691049938756,0.2926829268292683,0.2926829268292683,0.2926829268292683,310.0,133.5000000000005,2.3220973782771446,100.0,0.2,5.0,31.0,0.31,69.0,20.0,0.75,AUDIT_UNCOVERED:41;CONFIRM_ANCHOR:39;PLACE_BARRIER:20,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,5,MAP_anchor_only_K3,mean,mean,1,1.0,0.1,0.18181818181818182,0.1,2.0,2.0,20.0,18.0,10.0,10.0,10.0,1.0,1.0,0.1,0.0,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,AUDIT_UNCOVERED:1;CONFIRM_ANCHOR:4,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,10,MAP_anchor_only_K3,mean,mean,1,1.0,0.25,0.4,0.25,5.0,5.0,20.0,15.0,10.0,10.0,10.0,1.0,1.0,0.25,0.0,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,10.0,0.5,2.0,5.0,0.5,5.0,0.0,0.0,AUDIT_UNCOVERED:2;CONFIRM_ANCHOR:8,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,20,MAP_anchor_only_K3,mean,mean,1,1.0,0.4,0.5714285714285715,0.4,8.0,8.0,20.0,12.0,11.25,20.0,12.999999999999998,1.0,1.0,0.4,0.0,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,20.0,0.4,2.5,9.0,0.45,11.0,0.0,0.0,AUDIT_UNCOVERED:4;CONFIRM_ANCHOR:16,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,50,MAP_anchor_only_K3,mean,mean,1,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,12.0,20.0,8.0,17.5,40.0,39.0,1.0833333333333333,1.0833333333333333,0.65,0.08333333333333333,0.2817769475043742,0.3125,0.25,0.18749999999999997,210.0,133.5000000000005,1.5730337078651626,50.0,0.24,4.166666666666667,19.0,0.38,31.0,0.0,0.0,AUDIT_UNCOVERED:15;CONFIRM_ANCHOR:35,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,80,MAP_anchor_only_K3,mean,mean,1,0.9333333333333333,0.7,0.8,0.75,15.0,15.0,20.0,5.0,17.333333333333332,40.0,36.0,1.0666666666666667,1.0666666666666667,0.8,0.06666666666666667,0.3066170149991238,0.34285714285714286,0.28571428571428575,0.28571428571428575,260.0,133.5000000000005,1.9475655430711536,80.0,0.1875,5.333333333333333,25.0,0.3125,55.0,0.0,0.0,AUDIT_UNCOVERED:42;CONFIRM_ANCHOR:38,multiple_seed_outputs
MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,map,100,MAP_anchor_only_K3,mean,mean,1,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,19.0,20.0,1.0,15.263157894736842,40.0,21.999999999999993,1.0,1.0,0.95,0.05263157894736842,0.2688965672215414,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,100.0,0.18,5.555555555555555,29.0,0.29,71.0,0.0,0.0,AUDIT_UNCOVERED:64;CONFIRM_ANCHOR:36,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,5,native,mean,mean,5,0.3333333333333333,0.06,0.10144927536231885,0.06,3.8,3.8,20.0,16.2,13.333333333333334,22.0,18.8,0.3333333333333333,0.3333333333333333,0.06,0.0,0.14616666666666736,0.06666666666666668,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,5.0,0.24,4.5,2.0,0.4,3.0,0.0,0.0,,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,10,native,mean,mean,5,0.36666666666666664,0.13999999999999999,0.2021978021978022,0.13999999999999999,7.6,7.6,20.0,12.4,13.333333333333334,30.0,18.799999999999997,0.36666666666666664,0.36666666666666664,0.13999999999999999,0.0,0.39672118380062477,0.12967032967032968,0.12967032967032968,0.05714285714285715,100.0,133.5000000000005,0.7490636704119822,10.0,0.27999999999999997,3.6666666666666665,4.8,0.48,5.2,0.0,0.0,,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,20,native,mean,mean,5,0.45555555555555555,0.2,0.277832512315271,0.2,8.8,8.8,20.0,11.2,22.77777777777778,50.0,42.2,0.45555555555555555,0.45555555555555555,0.2,0.0,0.27800000000000136,0.1389162561576355,0.1389162561576355,0.06945812807881775,200.0,133.5000000000005,1.4981273408239644,20.0,0.2,5.0,9.0,0.45,11.0,0.0,0.0,,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,50,native,mean,mean,5,0.4709710144927536,0.55,0.5071908453303802,0.6599999999999999,23.4,23.4,20.0,3.4,21.407773386034258,100.0,37.00000000000001,0.5656930171277997,0.5656930171277997,0.6599999999999999,0.0,0.25190987157228617,0.23984361891338635,0.22101748380818148,0.12902245041779925,500.0,133.5000000000005,3.7453183520599103,50.0,0.264,3.791208791208791,20.8,0.41600000000000004,29.2,0.0,0.0,,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,80,native,mean,mean,5,0.5070028011204482,0.47000000000000003,0.4870273650761455,0.77,18.6,18.6,20.0,1.8,43.28468229397022,210.0,101.6,0.8326404245908889,0.8326404245908889,0.77,0.0,0.17946325158526577,0.19730574852526073,0.124293899903656,0.05189053969541775,800.0,133.5000000000005,5.9925093632958575,80.0,0.1925,5.199999999999999,25.4,0.3175,54.6,0.0,0.0,,multiple_seed_outputs
Ours-Frozen-LATE-AQP-v1 native,Ours-Frozen-LATE-AQP-v1,ours,100,native,mean,mean,5,0.5363636363636364,0.27999999999999997,0.36687986651835375,1.0,10.4,10.4,20.0,9.6,97.47474747474746,478.0,243.60000000000005,1.9494949494949494,1.9494949494949494,1.0,0.0,0.11050333803907017,0.17009176863181313,0.025806451612903226,0.0,1000.0,133.5000000000005,7.4906367041198205,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,multiple_seed_outputs
