calibration_variant,budget,cils_tau,precision_target,seed,returned_interval_count,empty_return,observed_precision,expected_precision,recall_iou_0_3,recall_iou_0_5,duration_inflation,max_p_answer,selected_tp_count,selected_fp_count
current_wilson_z1,80,0.5,0.8,10,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,10,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,11,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,11,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,12,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,12,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,13,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,13,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,14,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,14,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,15,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,15,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,16,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,16,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,17,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,17,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,18,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,18,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.8,19,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.5,0.9,19,20,False,0.2,0.5187424708494491,0.5,0.3333333333333333,2.898550724637681,0.6666666666666666,4,16
current_wilson_z1,80,0.6,0.8,0,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,0,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,1,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,1,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,2,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,2,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,3,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,3,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,4,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,4,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,5,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,5,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,6,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,6,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,7,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,7,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,8,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,8,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,9,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,9,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,10,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,10,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,11,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,11,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,12,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,12,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,13,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,13,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,14,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,14,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,15,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,15,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,16,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,16,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,17,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,17,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,18,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,18,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.8,19,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.6,0.9,19,25,False,0.16,0.6269524253606072,0.5,0.3333333333333333,2.86634460547504,0.6666666666666666,4,21
current_wilson_z1,80,0.7,0.8,0,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,0,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,1,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,1,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,2,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,2,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,3,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,3,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,4,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,4,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,5,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,5,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,6,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,6,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,7,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,7,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,8,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,8,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,9,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,9,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,10,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,10,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,11,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,11,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,12,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,12,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,13,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,13,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,14,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,14,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,15,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,15,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,16,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,16,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,17,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,17,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,18,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,18,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.8,19,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.7,0.9,19,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,0,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,0,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,1,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,1,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,2,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,2,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,3,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,3,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,4,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,4,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,5,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,5,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,6,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,6,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,7,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,7,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,8,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,8,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,9,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,9,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,10,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,10,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,11,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,11,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,12,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,12,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,13,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,13,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,14,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,14,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,15,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,15,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,16,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,16,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,17,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,17,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,18,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,18,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.8,19,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,80,0.8,0.9,19,0,True,,0.0,0.0,0.0,,0.6666666666666666,0,0
current_wilson_z1,160,0.5,0.8,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,17,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,18,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.8,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.5,0.9,19,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,0,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,1,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,2,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,3,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,4,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,5,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,6,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,7,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,8,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,9,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,10,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,11,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,12,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,13,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,14,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,15,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.8,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
current_wilson_z1,160,0.6,0.9,16,0,True,,0.0,0.0,0.0,,0.3856432230609154,0,0
