anchor_id,video_id,anchor_time,start_time,end_time,duration,source_video_path,construction_policy
center10_anchor_0014,dataset3,145.000,140.000,150.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0015,dataset3,155.000,150.000,160.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0016,dataset3,165.000,160.000,170.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0017,dataset3,175.000,170.000,180.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0018,dataset3,185.000,180.000,190.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0019,dataset3,195.000,190.000,200.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0020,dataset3,205.000,200.000,210.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0021,dataset3,215.000,210.000,220.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0022,dataset3,225.000,220.000,230.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0023,dataset3,235.000,230.000,240.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0024,dataset3,245.000,240.000,250.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0025,dataset3,255.000,250.000,260.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0026,dataset3,265.000,260.000,270.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0027,dataset3,275.000,270.000,280.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0028,dataset3,285.000,280.000,290.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0029,dataset3,295.000,290.000,300.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0030,dataset3,305.000,300.000,310.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0031,dataset3,315.000,310.000,320.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0032,dataset3,325.000,320.000,330.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0033,dataset3,335.000,330.000,340.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0034,dataset3,345.000,340.000,350.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0035,dataset3,355.000,350.000,360.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0036,dataset3,365.000,360.000,370.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0037,dataset3,375.000,370.000,380.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0038,dataset3,385.000,380.000,390.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0039,dataset3,395.000,390.000,400.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0040,dataset3,405.000,400.000,410.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0041,dataset3,415.000,410.000,420.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0042,dataset3,425.000,420.000,430.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0043,dataset3,435.000,430.000,440.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0044,dataset3,445.000,440.000,450.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0045,dataset3,455.000,450.000,460.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0046,dataset3,465.000,460.000,470.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0047,dataset3,475.000,470.000,480.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0048,dataset3,485.000,480.000,490.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0049,dataset3,495.000,490.000,500.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0050,dataset3,505.000,500.000,510.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0051,dataset3,515.000,510.000,520.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0052,dataset3,525.000,520.000,530.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0053,dataset3,535.000,530.000,540.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0054,dataset3,545.000,540.000,550.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0055,dataset3,555.000,550.000,560.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0056,dataset3,565.000,560.000,570.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0057,dataset3,575.000,570.000,580.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0058,dataset3,585.000,580.000,590.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0059,dataset3,595.000,590.000,600.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0060,dataset3,605.000,600.000,610.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0061,dataset3,615.000,610.000,620.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0062,dataset3,625.000,620.000,630.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0063,dataset3,635.000,630.000,640.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0064,dataset3,645.000,640.000,650.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0065,dataset3,655.000,650.000,660.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0066,dataset3,665.000,660.000,670.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0067,dataset3,675.000,670.000,680.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0068,dataset3,685.000,680.000,690.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0069,dataset3,695.000,690.000,700.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0070,dataset3,705.000,700.000,710.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0071,dataset3,715.000,710.000,720.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0072,dataset3,725.000,720.000,730.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0073,dataset3,735.000,730.000,740.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0074,dataset3,745.000,740.000,750.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0075,dataset3,755.000,750.000,760.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0076,dataset3,765.000,760.000,770.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0077,dataset3,775.000,770.000,780.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0078,dataset3,785.000,780.000,790.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0079,dataset3,795.000,790.000,800.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0080,dataset3,805.000,800.000,810.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0081,dataset3,815.000,810.000,820.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0082,dataset3,825.000,820.000,830.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0083,dataset3,835.000,830.000,840.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0084,dataset3,845.000,840.000,850.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0085,dataset3,855.000,850.000,860.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0086,dataset3,865.000,860.000,870.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0087,dataset3,875.000,870.000,880.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0088,dataset3,885.000,880.000,890.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0089,dataset3,895.000,890.000,900.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0090,dataset3,905.000,900.000,910.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0091,dataset3,915.000,910.000,920.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0092,dataset3,925.000,920.000,930.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0093,dataset3,935.000,930.000,940.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0094,dataset3,945.000,940.000,950.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0095,dataset3,955.000,950.000,960.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0096,dataset3,965.000,960.000,970.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0097,dataset3,975.000,970.000,980.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0098,dataset3,985.000,980.000,990.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0099,dataset3,995.000,990.000,1000.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0100,dataset3,1005.000,1000.000,1010.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0101,dataset3,1015.000,1010.000,1020.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0102,dataset3,1025.000,1020.000,1030.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0103,dataset3,1035.000,1030.000,1040.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0104,dataset3,1045.000,1040.000,1050.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0105,dataset3,1055.000,1050.000,1060.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0106,dataset3,1065.000,1060.000,1070.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0107,dataset3,1075.000,1070.000,1080.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0108,dataset3,1085.000,1080.000,1090.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0109,dataset3,1095.000,1090.000,1100.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0110,dataset3,1105.000,1100.000,1110.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0111,dataset3,1115.000,1110.000,1120.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0112,dataset3,1125.000,1120.000,1130.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0113,dataset3,1135.000,1130.000,1140.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0114,dataset3,1145.000,1140.000,1150.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0115,dataset3,1155.000,1150.000,1160.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0116,dataset3,1165.000,1160.000,1170.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0117,dataset3,1175.000,1170.000,1180.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0118,dataset3,1185.000,1180.000,1190.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0119,dataset3,1195.000,1190.000,1200.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0120,dataset3,1205.000,1200.000,1210.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0121,dataset3,1215.000,1210.000,1220.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0122,dataset3,1225.000,1220.000,1230.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0123,dataset3,1235.000,1230.000,1240.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0124,dataset3,1245.000,1240.000,1250.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0125,dataset3,1255.000,1250.000,1260.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0126,dataset3,1265.000,1260.000,1270.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0127,dataset3,1275.000,1270.000,1280.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0128,dataset3,1285.000,1280.000,1290.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0129,dataset3,1295.000,1290.000,1300.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0130,dataset3,1305.000,1300.000,1310.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0131,dataset3,1315.000,1310.000,1320.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0132,dataset3,1325.000,1320.000,1330.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0133,dataset3,1335.000,1330.000,1340.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0134,dataset3,1345.000,1340.000,1350.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0135,dataset3,1355.000,1350.000,1360.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0136,dataset3,1365.000,1360.000,1370.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0137,dataset3,1375.000,1370.000,1380.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0138,dataset3,1385.000,1380.000,1390.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0139,dataset3,1395.000,1390.000,1400.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0140,dataset3,1405.000,1400.000,1410.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0141,dataset3,1415.000,1410.000,1420.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0142,dataset3,1425.000,1420.000,1430.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0143,dataset3,1435.000,1430.000,1440.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0144,dataset3,1445.000,1440.000,1450.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0145,dataset3,1455.000,1450.000,1460.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0146,dataset3,1465.000,1460.000,1470.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0147,dataset3,1475.000,1470.000,1480.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0148,dataset3,1485.000,1480.000,1490.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0149,dataset3,1495.000,1490.000,1500.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0150,dataset3,1505.000,1500.000,1510.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0151,dataset3,1515.000,1510.000,1520.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0152,dataset3,1525.000,1520.000,1530.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0153,dataset3,1535.000,1530.000,1540.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0154,dataset3,1545.000,1540.000,1550.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0155,dataset3,1555.000,1550.000,1560.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0156,dataset3,1565.000,1560.000,1570.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0157,dataset3,1575.000,1570.000,1580.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0158,dataset3,1585.000,1580.000,1590.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0159,dataset3,1595.000,1590.000,1600.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0160,dataset3,1605.000,1600.000,1610.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0161,dataset3,1615.000,1610.000,1620.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0162,dataset3,1625.000,1620.000,1630.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0163,dataset3,1635.000,1630.000,1640.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0164,dataset3,1645.000,1640.000,1650.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0165,dataset3,1655.000,1650.000,1660.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
center10_anchor_0166,dataset3,1665.000,1660.000,1670.000,10.000,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,center_10s
