segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate_if_available,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,16,"[[30.0, 40.0], [500.0, 510.0], [530.0, 540.0], [1060.0, 1070.0]]",0.25,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,2,16,0.1,15,[],,,,,True,28.400000000000002,25.70715069813602,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,0,31,0.2,31,"[[20.0, 30.0], [40.0, 110.0], [1010.0, 1020.0], [1120.0, 1130.0], [1170.0, 1180.0], [1250.0, 1260.0]]",0.3333333333333333,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,31,"[[550.0, 590.0], [700.0, 710.0], [1050.0, 1060.0], [1080.0, 1090.0], [1110.0, 1140.0], [1500.0, 1510.0]]",0.5,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,30,"[[100.0, 110.0], [550.0, 560.0], [700.0, 710.0], [730.0, 740.0]]",0.5,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,0,31,0.2,31,[],,,,,True,48.774193548387096,11.606371553362784,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,1,31,0.2,31,"[[50.0, 60.0], [90.0, 100.0], [530.0, 540.0], [580.0, 590.0], [730.0, 740.0], [1120.0, 1130.0], [1220.0, 1230.0]]",0.14285714285714285,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,1,31,0.2,31,"[[10.0, 60.0], [160.0, 170.0], [730.0, 750.0], [760.0, 770.0], [1140.0, 1160.0], [1170.0, 1200.0]]",0.5,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,1,31,0.2,30,"[[30.0, 40.0], [500.0, 510.0], [530.0, 540.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1060.0], [1250.0, 1260.0]]",0.2857142857142857,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,1,31,0.2,31,[],,,,,True,48.774193548387096,11.606371553362784,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,2,31,0.2,31,"[[50.0, 60.0], [100.0, 110.0], [550.0, 560.0], [570.0, 590.0], [700.0, 710.0], [1050.0, 1090.0], [1110.0, 1120.0], [1210.0, 1220.0]]",0.375,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,2,31,0.2,31,"[[60.0, 110.0], [280.0, 290.0], [1050.0, 1080.0], [1500.0, 1510.0]]",0.5,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,2,31,0.2,30,"[[30.0, 40.0], [500.0, 510.0], [530.0, 540.0], [550.0, 560.0], [840.0, 850.0], [1010.0, 1020.0], [1060.0, 1070.0]]",0.42857142857142855,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,2,31,0.2,30,[],,,,,True,29.633333333333333,12.069299312623633,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,0,47,0.3,47,"[[20.0, 30.0], [40.0, 110.0], [550.0, 560.0], [1010.0, 1020.0], [1120.0, 1130.0], [1170.0, 1180.0], [1250.0, 1260.0]]",0.42857142857142855,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,0,47,0.3,47,"[[10.0, 20.0], [550.0, 590.0], [700.0, 710.0], [1050.0, 1070.0], [1080.0, 1090.0], [1110.0, 1140.0], [1500.0, 1510.0]]",0.42857142857142855,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,0,47,0.3,46,"[[20.0, 30.0], [100.0, 110.0], [550.0, 560.0], [700.0, 710.0], [730.0, 740.0]]",0.4,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,0,47,0.3,47,[],,,,,True,39.787234042553195,6.792514818190691,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,1,47,0.3,47,"[[50.0, 60.0], [90.0, 100.0], [530.0, 540.0], [580.0, 590.0], [730.0, 740.0], [850.0, 860.0], [1050.0, 1060.0], [1120.0, 1160.0], [1180.0, 1200.0], [1210.0, 1230.0]]",0.5,0.25,5,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,1,47,0.3,47,"[[10.0, 60.0], [160.0, 170.0], [260.0, 270.0], [280.0, 290.0], [550.0, 560.0], [730.0, 750.0], [760.0, 770.0], [1070.0, 1080.0], [1140.0, 1160.0], [1170.0, 1200.0]]",0.5,0.25,5,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,1,47,0.3,46,"[[30.0, 40.0], [500.0, 510.0], [530.0, 540.0], [840.0, 850.0], [1010.0, 1020.0], [1050.0, 1060.0], [1250.0, 1260.0]]",0.2857142857142857,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,1,47,0.3,47,[],,,,,True,42.12765957446808,6.792514818190691,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_0_1570,B7-strict-replay,2,47,0.3,47,"[[50.0, 60.0], [100.0, 110.0], [500.0, 510.0], [550.0, 590.0], [700.0, 710.0], [760.0, 770.0], [1050.0, 1090.0], [1110.0, 1160.0], [1210.0, 1220.0]]",0.4444444444444444,0.2,4,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_0_1570,D3-norepair-core-strict,2,47,0.3,47,"[[10.0, 110.0], [260.0, 270.0], [280.0, 290.0], [1050.0, 1080.0], [1500.0, 1510.0]]",0.4,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_0_1570,SUPG-event-rt-strict,2,47,0.3,46,"[[30.0, 40.0], [80.0, 90.0], [500.0, 510.0], [530.0, 540.0], [550.0, 560.0], [840.0, 850.0], [1010.0, 1020.0], [1060.0, 1070.0]]",0.375,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_0_1570,ABae-residual-strict,2,47,0.3,46,[],,,,,True,43.434782608695656,6.998472485820054,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,0,12,0.1,12,"[[490, 500], [840, 850]]",0.5,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,0,12,0.1,12,"[[700, 710]]",1.0,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,0,12,0.1,12,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,0,12,0.1,12,[],,,,,True,36.0,23.859596730120032,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,1,12,0.1,12,"[[500, 510], [530, 540], [710, 720], [880, 890]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,1,12,0.1,12,"[[490, 500], [840, 850], [880, 890], [960, 970]]",0.25,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,1,12,0.1,12,"[[380, 390], [560, 570]]",0.5,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,1,12,0.1,12,[],,,,,True,36.0,23.859596730120032,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,2,12,0.1,12,"[[50, 60], [490, 500], [1060, 1070]]",0.3333333333333333,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,2,12,0.1,12,"[[380, 390], [770, 780], [1110, 1120]]",0.3333333333333333,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,2,12,0.1,12,"[[870, 880]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,2,12,0.1,10,[],,,,,True,11.0,28.47521059823575,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,0,24,0.2,24,"[[30, 60], [70, 80], [490, 500], [840, 850]]",0.5,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,0,24,0.2,24,"[[700, 710], [860, 870], [880, 890], [1110, 1120]]",0.25,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,0,24,0.2,24,"[[30, 40], [960, 970]]",0.5,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,0,24,0.2,24,[],,,,,True,40.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,1,24,0.2,24,"[[500, 510], [530, 540], [560, 570], [580, 590], [710, 720], [880, 890], [1110, 1120]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,1,24,0.2,24,"[[400, 410], [490, 500], [530, 540], [840, 890], [960, 970]]",0.4,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,1,24,0.2,24,"[[120, 130], [380, 390], [560, 570], [700, 720]]",0.5,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,1,24,0.2,24,[],,,,,True,36.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,2,24,0.2,24,"[[50, 60], [490, 500], [560, 570], [790, 800], [810, 820], [870, 880], [1060, 1070]]",0.14285714285714285,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,2,24,0.2,24,"[[380, 390], [770, 780], [790, 800], [810, 820], [830, 840], [860, 870], [1110, 1120]]",0.14285714285714285,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,2,24,0.2,24,"[[30, 40], [560, 570], [870, 880], [1110, 1120]]",0.25,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,2,24,0.2,24,[],,,,,True,20.0,11.265230990875086,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,0,36,0.3,36,"[[30, 60], [70, 80], [90, 100], [120, 130], [490, 500], [840, 850]]",0.3333333333333333,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,0,36,0.3,36,"[[30, 40], [50, 60], [700, 720], [840, 890], [1110, 1120]]",0.6,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,0,36,0.3,36,"[[30, 40], [490, 500], [880, 890], [960, 970]]",0.5,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,0,36,0.3,28,[],,,,,True,36.14285714285714,9.334847672690678,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,1,36,0.3,36,"[[320, 330], [380, 410], [500, 510], [530, 540], [560, 570], [580, 590], [710, 720], [760, 770], [880, 890], [1110, 1120]]",0.2,0.1,2,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,1,36,0.3,36,"[[380, 410], [490, 510], [530, 540], [840, 890], [960, 970]]",0.6,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,1,36,0.3,36,"[[40, 50], [120, 130], [380, 390], [560, 570], [700, 720], [870, 880], [1110, 1120]]",0.42857142857142855,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,1,36,0.3,28,[],,,,,True,32.85714285714286,9.334847672690678,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_2000_3200,B7-strict-replay,2,36,0.3,36,"[[30, 60], [490, 510], [560, 570], [760, 780], [790, 800], [810, 820], [870, 880], [1060, 1070]]",0.375,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_2000_3200,D3-norepair-core-strict,2,36,0.3,36,"[[320, 330], [380, 390], [760, 780], [790, 800], [810, 820], [830, 890], [1110, 1120]]",0.42857142857142855,0.15,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_2000_3200,SUPG-event-rt-strict,2,36,0.3,36,"[[30, 40], [560, 570], [710, 720], [870, 880], [1110, 1120]]",0.2,0.05,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_2000_3200,ABae-residual-strict,2,36,0.3,35,[],,,,,True,24.285714285714285,6.972689047816993,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,0,6,0.1,6,"[[370.0, 380.0], [450.0, 460.0], [510.0, 520.0]]",0.3333333333333333,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,0,6,0.1,6,"[[370.0, 380.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,0,6,0.1,6,[],0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,0,6,0.1,5,[],,,,,True,23.200000000000003,26.141744244122588,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,1,6,0.1,6,"[[510.0, 520.0]]",1.0,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,1,6,0.1,6,"[[0.0, 30.0]]",1.0,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,1,6,0.1,6,"[[10.0, 20.0]]",1.0,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
realcartest_3200_3830,ABae-residual-strict,1,6,0.1,5,[],,,,,True,0.0,26.141744244122588,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,aggregate estimation baseline; statistic=1; no interval output; residual UCB only; not an event discovery method
realcartest_3200_3830,B7-strict-replay,2,6,0.1,6,"[[0.0, 10.0], [160.0, 170.0], [510.0, 520.0]]",1.0,0.42857142857142855,3,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,B7 chunk-bandit with strict online novelty proxy (is_positive + adjacency); no event_id; core/halo via temporal grouping
realcartest_3200_3830,D3-norepair-core-strict,2,6,0.1,6,"[[580.0, 590.0]]",0.0,0.0,0,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,D3 chunk-bandit strict-replay (is_positive singleton counting); no repair; no event_id
realcartest_3200_3830,SUPG-event-rt-strict,2,6,0.1,6,"[[20.0, 30.0]]",1.0,0.14285714285714285,1,,False,,,,,False,False,abstain_or_budget_exhausted,budget_exhausted,strict_replay,False,True,record selection baseline; temporal grouping added by adapter; no residual/certificate; budget capped at budget//2 for SUPG internal filter()
