segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,12,D3_SAMPLE,D3_SAMPLE,136,chunk22,0.358333,negative,False,,12,4,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,13,D3_SAMPLE,D3_SAMPLE,87,chunk14,0.472059,negative,False,,13,3,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,14,D3_SAMPLE,D3_SAMPLE,155,chunk25,1.0,negative,False,,14,2,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,15,D3_SAMPLE,D3_SAMPLE,113,chunk18,1.0,positive,True,,15,1,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,16,0.1,16,D3_SAMPLE,D3_SAMPLE,59,chunk9,0.92381,negative,False,,16,0,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,1,SUPG_LOOKUP,SUPG_LOOKUP,44,,0.921359,negative,False,,1,15,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,2,SUPG_LOOKUP,SUPG_LOOKUP,71,,0.739846,negative,False,,2,14,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,3,SUPG_LOOKUP,SUPG_LOOKUP,73,,0.926821,positive,True,,3,13,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,4,SUPG_LOOKUP,SUPG_LOOKUP,88,,0.464566,negative,False,,4,12,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,5,SUPG_LOOKUP,SUPG_LOOKUP,96,,0.829902,negative,False,,5,11,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,6,SUPG_LOOKUP,SUPG_LOOKUP,138,,0.635854,negative,False,,6,10,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,7,SUPG_LOOKUP,SUPG_LOOKUP,152,,0.798459,negative,False,,7,9,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,16,0.1,8,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,16,0,False,SUPG source.lookups=16 vs ledger=6; correction +9
realcartest_0_1570,ABae-residual-strict,0,16,0.1,1,ABAE_SAMPLE,ABAE_STAGE1,28,,0.423179,positive,True,,1,15,False,ABae stage1 stratum 0
realcartest_0_1570,ABae-residual-strict,0,16,0.1,2,ABAE_SAMPLE,ABAE_STAGE1,138,,0.635854,negative,False,,2,14,False,ABae stage1 stratum 1
realcartest_0_1570,ABae-residual-strict,0,16,0.1,3,ABAE_SAMPLE,ABAE_STAGE1,89,,0.814076,negative,False,,3,13,False,ABae stage1 stratum 2
realcartest_0_1570,ABae-residual-strict,0,16,0.1,4,ABAE_SAMPLE,ABAE_STAGE1,8,,1.0,positive,True,,4,12,False,ABae stage1 stratum 3
realcartest_0_1570,ABae-residual-strict,0,16,0.1,5,ABAE_SAMPLE,ABAE_STAGE1,119,,1.0,positive,True,,5,11,False,ABae stage1 stratum 4
realcartest_0_1570,ABae-residual-strict,0,16,0.1,6,ABAE_SAMPLE,ABAE_STAGE2,87,,0.472059,negative,False,,6,10,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,16,0.1,7,ABAE_SAMPLE,ABAE_STAGE2,132,,0.353846,negative,False,,7,9,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,16,0.1,8,ABAE_SAMPLE,ABAE_STAGE2,134,,0.412716,negative,False,,8,8,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,16,0.1,9,ABAE_SAMPLE,ABAE_STAGE2,27,,0.436975,negative,False,,9,7,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,16,0.1,10,ABAE_SAMPLE,ABAE_STAGE2,5,,1.0,positive,True,,10,6,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,16,0.1,11,ABAE_SAMPLE,ABAE_STAGE2,51,,1.0,negative,False,,11,5,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,16,0.1,12,ABAE_SAMPLE,ABAE_STAGE2,102,,0.931232,negative,False,,12,4,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,16,0.1,13,ABAE_SAMPLE,ABAE_STAGE2,103,,0.983543,negative,False,,13,3,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,16,0.1,14,ABAE_SAMPLE,ABAE_STAGE2,123,,1.0,negative,False,,14,2,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,16,0.1,15,ABAE_SAMPLE,ABAE_STAGE2,114,,1.0,positive,True,,15,1,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,16,0.1,16,ABAE_SAMPLE,ABAE_STAGE2,110,,1.0,negative,False,,16,0,False,ABae stage2 stratum 4
realcartest_0_1570,B7-strict-replay,1,16,0.1,1,B7_SAMPLE,B7_SAMPLE,66,chunk11,0.543908,negative,False,,1,15,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,2,B7_SAMPLE,B7_SAMPLE,9,chunk1,1.0,positive,True,,2,14,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,3,B7_SAMPLE,B7_SAMPLE,120,chunk20,1.0,negative,False,,3,13,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,4,B7_SAMPLE,B7_SAMPLE,11,chunk1,0.581723,negative,False,,4,12,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,5,B7_SAMPLE,B7_SAMPLE,130,chunk21,0.407983,negative,False,,5,11,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,6,B7_SAMPLE,B7_SAMPLE,147,chunk24,0.972969,negative,False,,6,10,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,7,B7_SAMPLE,B7_SAMPLE,5,chunk0,1.0,positive,True,,7,9,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,8,B7_SAMPLE,B7_SAMPLE,143,chunk23,0.354167,negative,False,,8,8,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,9,B7_SAMPLE,B7_SAMPLE,112,chunk18,1.0,positive,True,,9,7,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,10,B7_SAMPLE,B7_SAMPLE,151,chunk25,0.916246,negative,False,,10,6,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,11,B7_SAMPLE,B7_SAMPLE,24,chunk4,0.379062,negative,False,,11,5,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,12,B7_SAMPLE,B7_SAMPLE,30,chunk5,0.478641,negative,False,,12,4,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,13,B7_SAMPLE,B7_SAMPLE,53,chunk8,0.929342,positive,True,,13,3,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,14,B7_SAMPLE,B7_SAMPLE,65,chunk10,0.517647,negative,False,,14,2,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,15,B7_SAMPLE,B7_SAMPLE,46,chunk7,0.877941,negative,False,,15,1,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,16,0.1,16,B7_SAMPLE,B7_SAMPLE,32,chunk5,0.572479,negative,False,,16,0,False,B7 chunk-bandit sample
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,1,D3_SAMPLE,D3_SAMPLE,114,chunk19,1.0,positive,True,,1,15,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,2,D3_SAMPLE,D3_SAMPLE,118,chunk19,1.0,positive,True,,2,14,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,3,D3_SAMPLE,D3_SAMPLE,119,chunk19,1.0,positive,True,,3,13,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,4,D3_SAMPLE,D3_SAMPLE,140,chunk23,0.39359,negative,False,,4,12,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,5,D3_SAMPLE,D3_SAMPLE,16,chunk2,0.520098,positive,True,,5,11,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,6,D3_SAMPLE,D3_SAMPLE,156,chunk26,0.972269,negative,False,,6,10,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,7,D3_SAMPLE,D3_SAMPLE,115,chunk19,1.0,positive,True,,7,9,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,8,D3_SAMPLE,D3_SAMPLE,117,chunk19,1.0,positive,True,,8,8,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,9,D3_SAMPLE,D3_SAMPLE,116,chunk19,1.0,negative,False,,9,7,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,10,D3_SAMPLE,D3_SAMPLE,38,chunk6,0.867787,negative,False,,10,6,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,11,D3_SAMPLE,D3_SAMPLE,76,chunk12,0.910504,positive,True,,11,5,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,12,D3_SAMPLE,D3_SAMPLE,2,chunk0,1.0,positive,True,,12,4,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,13,D3_SAMPLE,D3_SAMPLE,15,chunk2,0.437605,negative,False,,13,3,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,14,D3_SAMPLE,D3_SAMPLE,5,chunk0,1.0,positive,True,,14,2,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,15,D3_SAMPLE,D3_SAMPLE,0,chunk0,1.0,negative,False,,15,1,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,16,0.1,16,D3_SAMPLE,D3_SAMPLE,73,chunk12,0.926821,positive,True,,16,0,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,1,SUPG_LOOKUP,SUPG_LOOKUP,0,,1.0,negative,False,,1,15,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,2,SUPG_LOOKUP,SUPG_LOOKUP,53,,0.929342,positive,True,,2,14,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,3,SUPG_LOOKUP,SUPG_LOOKUP,81,,0.630252,negative,False,,3,13,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,4,SUPG_LOOKUP,SUPG_LOOKUP,84,,1.0,positive,True,,4,12,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,5,SUPG_LOOKUP,SUPG_LOOKUP,101,,1.0,positive,True,,5,11,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,6,SUPG_LOOKUP,SUPG_LOOKUP,109,,1.0,negative,False,,6,10,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,7,SUPG_LOOKUP,SUPG_LOOKUP,125,,1.0,positive,True,,7,9,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,8,SUPG_LOOKUP,SUPG_LOOKUP,147,,0.972969,negative,False,,8,8,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,1,16,0.1,9,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,16,0,False,SUPG source.lookups=16 vs ledger=7; correction +8
realcartest_0_1570,ABae-residual-strict,1,16,0.1,1,ABAE_SAMPLE,ABAE_STAGE1,136,,0.358333,negative,False,,1,15,False,ABae stage1 stratum 0
realcartest_0_1570,ABae-residual-strict,1,16,0.1,2,ABAE_SAMPLE,ABAE_STAGE1,127,,0.534524,negative,False,,2,14,False,ABae stage1 stratum 1
realcartest_0_1570,ABae-residual-strict,1,16,0.1,3,ABAE_SAMPLE,ABAE_STAGE1,55,,0.846359,positive,True,,3,13,False,ABae stage1 stratum 2
realcartest_0_1570,ABae-residual-strict,1,16,0.1,4,ABAE_SAMPLE,ABAE_STAGE1,58,,0.942017,positive,True,,4,12,False,ABae stage1 stratum 3
realcartest_0_1570,ABae-residual-strict,1,16,0.1,5,ABAE_SAMPLE,ABAE_STAGE1,83,,1.0,negative,False,,5,11,False,ABae stage1 stratum 4
realcartest_0_1570,ABae-residual-strict,1,16,0.1,6,ABAE_SAMPLE,ABAE_STAGE2,124,,0.838585,negative,False,,6,10,False,ABae stage2 stratum 2
realcartest_0_1570,ABae-residual-strict,1,16,0.1,7,ABAE_SAMPLE,ABAE_STAGE2,146,,0.858333,negative,False,,7,9,False,ABae stage2 stratum 2
realcartest_0_1570,ABae-residual-strict,1,16,0.1,8,ABAE_SAMPLE,ABAE_STAGE2,77,,0.765616,negative,False,,8,8,False,ABae stage2 stratum 2
realcartest_0_1570,ABae-residual-strict,1,16,0.1,9,ABAE_SAMPLE,ABAE_STAGE2,38,,0.867787,negative,False,,9,7,False,ABae stage2 stratum 2
realcartest_0_1570,ABae-residual-strict,1,16,0.1,10,ABAE_SAMPLE,ABAE_STAGE2,55,,0.846359,positive,True,,10,6,False,ABae stage2 stratum 2
realcartest_0_1570,ABae-residual-strict,1,16,0.1,11,ABAE_SAMPLE,ABAE_STAGE2,9,,1.0,positive,True,,11,5,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,1,16,0.1,12,ABAE_SAMPLE,ABAE_STAGE2,59,,0.92381,negative,False,,12,4,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,1,16,0.1,13,ABAE_SAMPLE,ABAE_STAGE2,6,,1.0,positive,True,,13,3,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,1,16,0.1,14,ABAE_SAMPLE,ABAE_STAGE2,7,,1.0,positive,True,,14,2,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,1,16,0.1,15,ABAE_SAMPLE,ABAE_STAGE2,18,,1.0,negative,False,,15,1,False,ABae stage2 stratum 3
realcartest_0_1570,B7-strict-replay,2,16,0.1,1,B7_SAMPLE,B7_SAMPLE,102,chunk17,0.931232,negative,False,,1,15,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,2,B7_SAMPLE,B7_SAMPLE,137,chunk22,0.635854,negative,False,,2,14,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,3,B7_SAMPLE,B7_SAMPLE,45,chunk7,0.921359,negative,False,,3,13,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,4,B7_SAMPLE,B7_SAMPLE,67,chunk11,0.543908,negative,False,,4,12,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,5,B7_SAMPLE,B7_SAMPLE,116,chunk19,1.0,negative,False,,5,11,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,6,B7_SAMPLE,B7_SAMPLE,13,chunk2,0.404167,negative,False,,6,10,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,7,B7_SAMPLE,B7_SAMPLE,10,chunk1,1.0,positive,True,,7,9,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,8,B7_SAMPLE,B7_SAMPLE,55,chunk9,0.846359,positive,True,,8,8,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,9,B7_SAMPLE,B7_SAMPLE,149,chunk24,0.861555,negative,False,,9,7,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,10,B7_SAMPLE,B7_SAMPLE,130,chunk21,0.407983,negative,False,,10,6,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,11,B7_SAMPLE,B7_SAMPLE,5,chunk0,1.0,positive,True,,11,5,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,12,B7_SAMPLE,B7_SAMPLE,97,chunk16,0.715896,negative,False,,12,4,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,13,B7_SAMPLE,B7_SAMPLE,156,chunk26,0.972269,negative,False,,13,3,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,14,B7_SAMPLE,B7_SAMPLE,105,chunk17,0.95084,positive,True,,14,2,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,15,B7_SAMPLE,B7_SAMPLE,121,chunk20,1.0,positive,True,,15,1,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,2,16,0.1,16,B7_SAMPLE,B7_SAMPLE,108,chunk18,1.0,positive,True,,16,0,False,B7 chunk-bandit sample
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,1,D3_SAMPLE,D3_SAMPLE,97,chunk16,0.715896,negative,False,,1,15,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,2,D3_SAMPLE,D3_SAMPLE,137,chunk22,0.635854,negative,False,,2,14,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,3,D3_SAMPLE,D3_SAMPLE,150,chunk25,0.84951,positive,True,,3,13,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,4,D3_SAMPLE,D3_SAMPLE,23,chunk3,0.611345,negative,False,,4,12,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,5,D3_SAMPLE,D3_SAMPLE,123,chunk20,1.0,negative,False,,5,11,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,6,D3_SAMPLE,D3_SAMPLE,154,chunk25,0.378205,negative,False,,6,10,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,7,D3_SAMPLE,D3_SAMPLE,91,chunk15,0.582866,negative,False,,7,9,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,8,D3_SAMPLE,D3_SAMPLE,155,chunk25,1.0,negative,False,,8,8,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,9,D3_SAMPLE,D3_SAMPLE,54,chunk9,0.915546,negative,False,,9,7,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,10,D3_SAMPLE,D3_SAMPLE,6,chunk1,1.0,positive,True,,10,6,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,11,D3_SAMPLE,D3_SAMPLE,107,chunk17,1.0,positive,True,,11,5,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,12,D3_SAMPLE,D3_SAMPLE,28,chunk4,0.423179,positive,True,,12,4,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,13,D3_SAMPLE,D3_SAMPLE,102,chunk17,0.931232,negative,False,,13,3,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,14,D3_SAMPLE,D3_SAMPLE,52,chunk8,0.956513,negative,False,,14,2,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,15,D3_SAMPLE,D3_SAMPLE,156,chunk26,0.972269,negative,False,,15,1,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,2,16,0.1,16,D3_SAMPLE,D3_SAMPLE,94,chunk15,0.65049,negative,False,,16,0,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,1,SUPG_LOOKUP,SUPG_LOOKUP,3,,1.0,positive,True,,1,15,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,2,SUPG_LOOKUP,SUPG_LOOKUP,44,,0.921359,negative,False,,2,14,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,3,SUPG_LOOKUP,SUPG_LOOKUP,50,,1.0,positive,True,,3,13,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,4,SUPG_LOOKUP,SUPG_LOOKUP,53,,0.929342,positive,True,,4,12,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,5,SUPG_LOOKUP,SUPG_LOOKUP,77,,0.765616,negative,False,,5,11,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,6,SUPG_LOOKUP,SUPG_LOOKUP,96,,0.829902,negative,False,,6,10,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,7,SUPG_LOOKUP,SUPG_LOOKUP,106,,0.988025,positive,True,,7,9,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,2,16,0.1,8,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,16,0,False,SUPG source.lookups=16 vs ledger=6; correction +9
realcartest_0_1570,ABae-residual-strict,2,16,0.1,1,ABAE_SAMPLE,ABAE_STAGE1,129,,0.485897,negative,False,,1,15,False,ABae stage1 stratum 0
realcartest_0_1570,ABae-residual-strict,2,16,0.1,2,ABAE_SAMPLE,ABAE_STAGE1,31,,0.561064,negative,False,,2,14,False,ABae stage1 stratum 1
