run_id,target_auroc,candidate_recall,seed,method,call_idx,selected_action_id,r0_owner_id,r0_owner_numeric,r1_owner_id,r1_owner_numeric,active_owner_numeric,raw_action_score,positive_probability,effective_action_score,saturated_owner_count_before,owner_saturated_before,saturation_triggered,saturation_applied,saturation_output_change,selection_changed_vs_unsaturated,oracle_observation,oracle_label,logical_oracle_calls_cumulative,physical_vlm_calls_cumulative
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,33,229,ownerless_audit,-1,audit:cell_0038,-15,-15,1.156579083199774,0.13275790655726913,0.13275790655726913,2,False,False,False,False,True,negative,0,33,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,34,212,hyp_0029,29,event:hyp_0029,47,47,1.1497182056297828,0.13261759202572698,0.13261759202572698,2,False,False,False,False,True,negative,0,34,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,35,169,ownerless_audit,-1,audit:cell_0028,-9,-9,1.132234866263653,0.13226060120538796,0.13226060120538796,2,False,False,False,False,True,negative,0,35,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,36,25,hyp_0005,5,event:hyp_0005,7,7,1.1319558487307437,0.13225491057875063,0.13225491057875063,2,False,False,False,False,True,negative,0,36,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,37,52,hyp_0007,7,event:hyp_0007,12,12,1.1257206506296777,0.1321277964112928,0.1321277964112928,2,False,False,False,False,True,negative,0,37,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,38,105,hyp_0067,67,event:standalone:hyp_0067,26,26,1.1166263614987502,0.13194258096074202,0.13194258096074202,2,False,False,False,False,True,negative,0,38,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,39,20,hyp_0058,58,event:standalone:hyp_0058,6,6,1.115612890617302,0.13192195412441832,0.13192195412441832,2,False,False,False,False,True,negative,0,39,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,40,141,hyp_0072,72,event:standalone:hyp_0072,33,33,1.0752309303580556,0.13110229658916864,0.13110229658916864,2,False,False,False,False,True,negative,0,40,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,41,55,hyp_0008,8,event:hyp_0008,13,13,1.0686941818496902,0.130970023555292,0.130970023555292,2,False,False,False,False,True,negative,0,41,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,42,271,hyp_0042,42,event:hyp_0042,62,62,1.0684501668746829,0.13096508803546889,0.13096508803546889,2,False,False,False,False,True,negative,0,42,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,43,185,ownerless_audit,-1,audit:cell_0030,-11,-11,1.0658552934277468,0.13091261312034214,0.13091261312034214,2,False,False,False,False,True,positive,1,43,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,44,197,hyp_0076,76,event:standalone:hyp_0076,43,43,1.0586871084108815,0.1307677470598027,0.1307677470598027,2,False,False,False,False,True,negative,0,44,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,45,210,ownerless_audit,-1,audit:cell_0035,-13,-13,1.0506238560682686,0.13060495484167364,0.13060495484167364,2,False,False,False,False,True,negative,0,45,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,46,216,ownerless_audit,-1,audit:cell_0036,-14,-14,1.038744489137633,0.13036543135040446,0.13036543135040446,2,False,False,False,False,True,negative,0,46,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,47,9,hyp_0056,56,event:standalone:hyp_0056,2,2,1.0267211642109906,0.13012338557889522,0.13012338557889522,2,False,False,False,False,True,negative,0,47,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,48,320,hyp_0048,48,event:hyp_0048,72,72,1.0257339900341733,0.13010352941617095,0.13010352941617095,2,False,False,False,False,True,negative,0,48,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,49,140,hyp_0072,72,event:standalone:hyp_0072,33,33,1.0060096528480804,0.12970733112664073,0.12970733112664073,2,False,False,False,False,True,negative,0,49,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,50,78,hyp_0063,63,event:standalone:hyp_0063,19,19,0.9856445121974192,0.12929933891520867,0.12929933891520867,2,False,False,False,False,True,negative,0,50,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,51,130,hyp_0070,70,event:standalone:hyp_0070,31,31,0.979880649532535,0.12918406511842379,0.12918406511842379,2,False,False,False,False,True,negative,0,51,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,52,44,hyp_0061,61,event:standalone:hyp_0061,11,11,0.9725389281150625,0.1290373618473685,0.1290373618473685,2,False,False,False,False,True,negative,0,52,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,53,180,ownerless_audit,-1,audit:cell_0030,-11,-11,0.9386280674312325,0.12836159107581158,0.12836159107581158,2,False,False,False,False,True,negative,0,53,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,54,208,ownerless_audit,-1,audit:cell_0034,-12,-12,0.9300668930182738,0.12819146302313963,0.12819146302313963,2,False,False,False,False,True,negative,0,54,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,55,15,hyp_0003,3,event:hyp_0003,4,4,0.9268208998682117,0.1281270087997837,0.1281270087997837,2,False,False,False,False,True,negative,0,55,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,56,242,hyp_0037,37,event:hyp_0037,56,56,0.9263998408307335,0.1281186500460857,0.1281186500460857,2,False,False,False,False,True,negative,0,56,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,57,45,hyp_0061,61,event:standalone:hyp_0061,11,11,0.9254722192883622,0.1281002367875321,0.1281002367875321,2,False,False,False,False,True,negative,0,57,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,58,276,hyp_0080,80,event:hyp_0043,63,63,0.9169978159762703,0.1279321246482316,0.1279321246482316,2,False,True,True,True,True,positive,1,58,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,59,311,hyp_0084,84,event:standalone:hyp_0084,70,70,0.8935017523063501,0.12746700262745694,0.12746700262745694,3,False,False,False,False,True,negative,0,59,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,60,236,hyp_0035,35,event:hyp_0035,54,54,0.881063818928241,0.12722136950734447,0.12722136950734447,3,False,False,False,False,True,negative,0,60,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,61,227,hyp_0032,32,event:hyp_0032,51,51,0.857969997036831,0.12676636870559832,0.12676636870559832,3,False,False,False,False,True,negative,0,61,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,62,288,hyp_0082,82,event:hyp_0045,66,66,0.8540686490749967,0.12668964076997952,0.12668964076997952,3,False,False,False,False,True,negative,0,62,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,63,344,hyp_0054,54,event:hyp_0054,79,79,0.8536823686449855,0.1266820459409577,0.1266820459409577,3,False,False,False,False,True,negative,0,63,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,64,346,ownerless_audit,-1,audit:cell_0057,-25,-25,0.8455993629385772,0.12652321169428227,0.12652321169428227,3,False,False,False,False,True,negative,0,64,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,65,87,hyp_0064,64,event:hyp_0014,21,21,0.8318569873292659,0.12625355950911324,0.12625355950911324,3,False,False,False,False,True,negative,0,65,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,66,260,hyp_0079,79,event:standalone:hyp_0079,59,59,0.816498534956823,0.12595277868269797,0.12595277868269797,3,False,False,False,False,True,negative,0,66,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,67,303,hyp_0083,83,event:standalone:hyp_0083,68,68,0.8037802416899213,0.12570416730387443,0.12570416730387443,3,False,False,False,False,True,negative,0,67,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,68,51,ownerless_audit,-1,audit:cell_0008,-2,-2,0.8012087658786559,0.1256539523636979,0.1256539523636979,3,False,False,False,False,True,negative,0,68,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,69,257,hyp_0039,39,event:hyp_0039,58,58,0.7971127969307398,0.12557400308948607,0.12557400308948607,3,False,False,False,False,True,negative,0,69,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,70,325,hyp_0086,86,event:standalone:hyp_0086,73,73,0.7915260618056351,0.12546502576571575,0.12546502576571575,3,False,True,True,True,True,positive,1,70,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,71,115,hyp_0069,69,event:standalone:hyp_0069,28,28,0.7833121313167078,0.12530494831963274,0.12530494831963274,4,False,False,False,False,True,negative,0,71,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,72,194,hyp_0076,76,event:standalone:hyp_0076,43,43,0.7785445643152995,0.125212115716534,0.125212115716534,4,False,False,False,False,True,negative,0,72,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,73,190,hyp_0075,75,event:standalone:hyp_0075,42,42,0.7777219522375162,0.1251961040289312,0.1251961040289312,4,False,False,False,False,True,negative,0,73,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,74,80,hyp_0063,63,event:standalone:hyp_0063,19,19,0.770078777459891,0.12504741774199568,0.12504741774199568,4,False,False,False,False,True,negative,0,74,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,75,209,hyp_0028,28,event:hyp_0028,46,46,0.7648624093909887,0.12494602818587017,0.12494602818587017,4,False,False,False,False,True,negative,0,75,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,76,219,hyp_0031,31,event:hyp_0031,49,49,0.754854311434331,0.12475169998283113,0.12475169998283113,4,False,True,True,True,True,positive,1,76,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,77,337,ownerless_audit,-1,audit:cell_0056,-24,-24,0.7482448560760849,0.12462350568641245,0.12462350568641245,5,False,False,False,False,True,negative,0,77,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,78,5,hyp_0055,55,event:hyp_0000,0,0,0.7474130454146846,0.12460738023294506,0.12460738023294506,5,False,False,False,False,True,negative,0,78,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,79,153,hyp_0020,20,event:hyp_0020,35,35,0.7438791955250895,0.12453889308749469,0.12453889308749469,5,False,False,False,False,True,negative,0,79,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,80,272,hyp_0042,42,event:hyp_0042,62,62,0.7110874863608879,0.12390491799063338,0.12390491799063338,5,False,False,False,False,True,negative,0,80,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,81,134,hyp_0071,71,event:standalone:hyp_0071,32,32,0.7100148787771677,0.12388422771750296,0.12388422771750296,5,False,False,False,False,True,negative,0,81,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,82,243,ownerless_audit,-1,audit:cell_0040,-17,-17,0.7064820868003785,0.12381610221216911,0.12381610221216911,5,False,False,False,False,True,negative,0,82,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,83,305,hyp_0047,47,event:hyp_0047,69,69,0.6975293503025096,0.1236436038555765,0.1236436038555765,5,False,False,False,False,True,negative,0,83,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,84,332,ownerless_audit,-1,audit:cell_0055,-23,-23,0.678215693486006,0.12327217762775632,0.12327217762775632,5,False,False,False,False,True,negative,0,84,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,85,215,hyp_0029,29,event:hyp_0029,47,47,0.6601215598172703,0.12292507475669981,0.12292507475669981,5,False,False,False,False,True,negative,0,85,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,86,73,hyp_0012,12,event:hyp_0012,17,17,0.6594727873167627,0.12291264486237204,0.12291264486237204,5,False,False,False,False,True,negative,0,86,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,87,62,ownerless_audit,-1,audit:cell_0010,-4,-4,0.6571689014119738,0.12286851322529672,0.12286851322529672,5,False,False,False,False,True,negative,0,87,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,88,95,hyp_0065,65,event:standalone:hyp_0065,23,23,0.6362537056886262,0.1224684993103357,0.1224684993103357,5,False,False,False,False,True,negative,0,88,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,89,107,hyp_0067,67,event:standalone:hyp_0067,26,26,0.6092509328792104,0.12195371504365779,0.12195371504365779,5,False,False,False,False,True,negative,0,89,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,90,66,ownerless_audit,-1,audit:cell_0011,-5,-5,0.5919949729975227,0.12162572191675657,0.12162572191675657,5,False,False,False,False,True,negative,0,90,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,91,113,hyp_0068,68,event:standalone:hyp_0068,27,27,0.5835720779108409,0.12146589969726469,0.12146589969726469,5,False,False,False,False,True,negative,0,91,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,92,47,hyp_0061,61,event:standalone:hyp_0061,11,11,0.5731344183226718,0.12126809897289638,0.12126809897289638,5,False,False,False,False,True,negative,0,92,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,93,67,hyp_0011,11,event:hyp_0011,16,16,0.5693788399706982,0.12119699617036708,0.12119699617036708,5,False,False,False,False,True,negative,0,93,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,94,137,hyp_0071,71,event:standalone:hyp_0071,32,32,0.5670838316187589,0.12115356342617409,0.12115356342617409,5,False,False,False,False,True,negative,0,94,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,95,142,hyp_0072,72,event:standalone:hyp_0072,33,33,0.5618975152265933,0.12105546246637706,0.12105546246637706,5,False,False,False,False,True,negative,0,95,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,96,1,hyp_0055,55,event:hyp_0000,0,0,0.5316347366544707,0.12048439668085592,0.12048439668085592,5,False,False,False,False,True,negative,0,96,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,97,144,hyp_0073,73,event:hyp_0019,34,34,0.5302694585995111,0.1204586884504707,0.1204586884504707,5,False,False,False,False,True,negative,0,97,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,98,228,hyp_0032,32,event:hyp_0032,51,51,0.5260105309429854,0.12037852312027146,0.12037852312027146,5,False,False,False,False,True,negative,0,98,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,99,254,ownerless_audit,-1,audit:cell_0042,-18,-18,0.5255401854648233,0.12036967268284461,0.12036967268284461,5,False,False,False,False,True,positive,1,99,0
s2_a0.55_r0.6_seed2026072100_R1-P1,0.55,0.6,2026072100,R1-P1,100,171,hyp_0024,24,event:hyp_0024,39,39,0.5037156279679985,0.11995961976707527,0.11995961976707527,5,False,True,True,False,True,positive,1,100,0
s2_a0.55_r0.6_seed2026072101_R1-P1,0.55,0.6,2026072101,R1-P1,5,276,hyp_0080,80,event:hyp_0043,63,63,2.4040549788466166,0.16042092294959268,0.16042092294959268,0,False,True,True,False,False,positive,1,5,0
s2_a0.55_r0.6_seed2026072101_R1-P1,0.55,0.6,2026072101,R1-P1,51,217,hyp_0030,30,event:hyp_0030,48,48,0.9892775371827046,0.12937204222979823,0.12937204222979823,1,False,True,False,False,False,positive,1,51,0
s2_a0.55_r0.6_seed2026072101_R1-P1,0.55,0.6,2026072101,R1-P1,66,164,hyp_0022,22,event:hyp_0022,37,37,0.7438260508208632,0.12453786337253855,0.12453786337253855,2,False,True,True,False,False,positive,1,66,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,11,246,hyp_0038,38,event:hyp_0038,57,57,1.7167446038930816,0.14464392315486937,0.14464392315486937,0,False,True,True,False,False,positive,1,11,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,35,83,hyp_0013,13,event:hyp_0013,20,20,1.2450620960128698,0.13457879584687873,0.13457879584687873,1,False,True,False,False,False,positive,1,35,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,65,180,ownerless_audit,-1,audit:cell_0030,-11,-11,0.859223842823989,0.12679103656443586,0.12679103656443586,2,False,False,False,False,True,negative,0,65,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,66,200,hyp_0077,77,event:standalone:hyp_0077,44,44,0.8568610170360736,0.12674455432026654,0.12674455432026654,2,False,False,False,False,True,negative,0,66,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,67,313,hyp_0085,85,event:standalone:hyp_0085,71,71,0.8431354141340962,0.12647482800945978,0.12647482800945978,2,False,False,False,False,True,negative,0,67,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,68,321,hyp_0048,48,event:hyp_0048,72,72,0.7914779379960677,0.12546408739341622,0.12546408739341622,2,False,False,False,False,True,negative,0,68,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,69,109,hyp_0068,68,event:standalone:hyp_0068,27,27,0.7890332896047858,0.12541642679120477,0.12541642679120477,2,False,False,False,False,True,negative,0,69,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,70,306,hyp_0047,47,event:hyp_0047,69,69,0.7442791567480636,0.1245466428437624,0.1245466428437624,2,False,False,False,False,True,negative,0,70,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,71,110,hyp_0068,68,event:standalone:hyp_0068,27,27,0.7418596859810551,0.12449976884386885,0.12449976884386885,2,False,False,False,False,True,negative,0,71,0
s2_a0.55_r0.6_seed2026072102_R1-P1,0.55,0.6,2026072102,R1-P1,72,137,hyp_0071,71,event:standalone:hyp_0071,32,32,0.7364614228291803,0.12439523928482706,0.12439523928482706,2,False,False,False,False,True,negative,0,72,0
