target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.55,0.6,2026072111,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,d8d93b758f1be91390da395e78b054cb38c3a93285fdb8be85ef50fcbcf58b94,3515e0f3f38aab2fd9702b34c7f4a3b1d4d89ba02d7427af38bdc54e3834171b,3515e0f3f38aab2fd9702b34c7f4a3b1d4d89ba02d7427af38bdc54e3834171b,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,9f376a3c66535ad73a8a8ff4f3c8e75cd902dcfc0f8cad89c722ea5af04fd083,True,True,True
0.55,0.6,2026072112,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,7254307a63c9b632b4f1a72fb72b83903e57d8af0e31fb830b32e9acdc519e3c,e548a75cae892853d6d854d3595f24a07b9054637276a2e3fd8b38b316d0405f,e548a75cae892853d6d854d3595f24a07b9054637276a2e3fd8b38b316d0405f,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,d5f0767b7c61c96f7f5a91128c4be3b791903d30e2c78be5b59ffa0d2c144237,True,True,True
0.55,0.6,2026072113,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,6145d4d340f33cc9fbfb64ff68dcc7377e964b84625fb91422756faa54d6ab38,c50a8d4bb08062990cdc96ddcb59350b2d582cf4cacdc4900a7cead687b452e3,c50a8d4bb08062990cdc96ddcb59350b2d582cf4cacdc4900a7cead687b452e3,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,04f6e146ef376c18dc1bca12337fe1a3ff5d44737a2521f7eba6f3d5de00755d,True,True,True
0.55,0.6,2026072114,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,ad4a71c5a1d72975e8f339a7584afc0aa81fa452ce59cd1918d5a33706020898,b8897547baf77a5eabd23ba94e29554bf356bfcc1a92f54dd7233dd76445514b,b8897547baf77a5eabd23ba94e29554bf356bfcc1a92f54dd7233dd76445514b,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,426c20d99e261786e51352600778e20d84b4fba26bae71aa2333c662967359d7,True,True,True
0.55,0.6,2026072115,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,b4b728856362102eacb8d4f8042849ca1bbe0b9398be70cc93e57d21276bdff3,3722f55bfb5aa029a34b1c66d39f6d1c0016aca2131f443c1fce2db95dafbfcc,3722f55bfb5aa029a34b1c66d39f6d1c0016aca2131f443c1fce2db95dafbfcc,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,fef1cfb953e26bd2321b656533f12902d48ecbd863bb27820bfb3c8895fd320c,True,True,True
0.55,0.6,2026072116,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,1593af296be67b2059bd4ddc4bec4a950e3c7e15c71390d1861167753773b59e,f9e1799fedd20b8e78bcce59f41f453bfbf4062a5b2feb2fd14669ba848c31b7,f9e1799fedd20b8e78bcce59f41f453bfbf4062a5b2feb2fd14669ba848c31b7,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,83ff1ffa1f90fded037e263cd62c031c2ec029744bd51ca7bf420fe4505f222e,True,True,True
0.55,0.6,2026072117,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,55c2a746c5587977fd812920e44467a4db5c14449b60af4e8add2877ce8c6101,480ffb15d0c3da9cf5e72f73420d3290b71c30c4ffc73dc03a7ede11937ac485,480ffb15d0c3da9cf5e72f73420d3290b71c30c4ffc73dc03a7ede11937ac485,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,a4da5df794abbbd1832aea2208955dac9c416ddaecde3128e20b95a756fa969b,True,True,True
0.55,0.6,2026072118,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,29c2fb8352b3524f834f7a99667f367bbe64691b6d919264cf1c62e322e2a119,29c2fb8352b3524f834f7a99667f367bbe64691b6d919264cf1c62e322e2a119,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,True,True,True
0.55,0.6,2026072119,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,7199d123108f73c42b0b8871b24b7c5c92f88029713bbe6ff4937c7484767465,7199d123108f73c42b0b8871b24b7c5c92f88029713bbe6ff4937c7484767465,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,True,True,True
0.55,0.6,2026072120,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,b29ecdbd7f28238aee0559cdcbe811f81e3572ed3a000984d0aef1415054a59f,b29ecdbd7f28238aee0559cdcbe811f81e3572ed3a000984d0aef1415054a59f,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,True,True,True
0.55,0.6,2026072121,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,dc50ef60b800c0b363e372f98adb3e96ecfa0332f8d8984e6e46a2a642559539,dc50ef60b800c0b363e372f98adb3e96ecfa0332f8d8984e6e46a2a642559539,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,True,True,True
0.55,0.6,2026072122,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,cca96c1a31a6372497ec68699d177e4de309d502e9db2a36c253f25d0c5276b0,cca96c1a31a6372497ec68699d177e4de309d502e9db2a36c253f25d0c5276b0,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,True,True,True
0.55,0.6,2026072123,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,1e32fc3e9520ea2e384d7210a574d108123c14017ba76a40f62d5f28f9f0b876,1e32fc3e9520ea2e384d7210a574d108123c14017ba76a40f62d5f28f9f0b876,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,True,True,True
0.55,0.6,2026072124,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,97c5f9904aed44de79e59937cdfcb8ec39ce421ea5b9ea9d13a99afa54b4cb29,97c5f9904aed44de79e59937cdfcb8ec39ce421ea5b9ea9d13a99afa54b4cb29,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,True,True,True
0.55,0.6,2026072125,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,61b00fd2f9f2065e711d07e0b40f25a9928fa82cec1618e95ce40a51e103ebaa,61b00fd2f9f2065e711d07e0b40f25a9928fa82cec1618e95ce40a51e103ebaa,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,True,True,True
0.55,0.6,2026072126,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,fe4d2113b219c3af5d8683c15071ad8c026eeb0bfb0713e95f9256304ffe4368,fe4d2113b219c3af5d8683c15071ad8c026eeb0bfb0713e95f9256304ffe4368,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,True,True,True
0.55,0.6,2026072127,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,2955f33f7760dc58b3dd7fc1013c146e5ddb16935e5366bb753d06268e2ea3a7,2955f33f7760dc58b3dd7fc1013c146e5ddb16935e5366bb753d06268e2ea3a7,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,True,True,True
0.55,0.6,2026072128,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,646d2ce46c25be34f460bc89b9e4c24ec41f109a3b66b1c3994d9a9dd1f50df5,646d2ce46c25be34f460bc89b9e4c24ec41f109a3b66b1c3994d9a9dd1f50df5,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,True,True,True
0.55,0.6,2026072129,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,1d9668b36d84400b484d5e610a69a51038824669bd9c82033da439dffa375e77,1d9668b36d84400b484d5e610a69a51038824669bd9c82033da439dffa375e77,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,True,True,True
0.55,0.8,2026072100,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,e9685853e27f1944c895f36a94ef96bdca40be5479b74178e45ca1f914500806,e9685853e27f1944c895f36a94ef96bdca40be5479b74178e45ca1f914500806,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,True,True,True
0.55,0.8,2026072101,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,a90eb8558a83abeeaf55ee441e775d0d833bb2536011a842b43d0272440cc1ef,a90eb8558a83abeeaf55ee441e775d0d833bb2536011a842b43d0272440cc1ef,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,True,True,True
0.55,0.8,2026072102,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,781614e0f90ae7dcfef62d79c6c287962363636f3addab92d639c52dee3b7bf9,781614e0f90ae7dcfef62d79c6c287962363636f3addab92d639c52dee3b7bf9,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,True,True,True
0.55,0.8,2026072103,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,dfa5dd001d296be43352ea853ec003393d8c13605ffe3d70d218f0b20d711f8a,dfa5dd001d296be43352ea853ec003393d8c13605ffe3d70d218f0b20d711f8a,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,True,True,True
0.55,0.8,2026072104,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,3817809589b8923c9ca9b2ebce93365152959e3a7b9c4f0351fe59cef760db5a,3817809589b8923c9ca9b2ebce93365152959e3a7b9c4f0351fe59cef760db5a,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,True,True,True
0.55,0.8,2026072105,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,4857c0f1e01bf408bd2303be75266cf03f550ea31292deb40825e2790e2639b6,4857c0f1e01bf408bd2303be75266cf03f550ea31292deb40825e2790e2639b6,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,True,True,True
0.55,0.8,2026072106,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,b44931d6ad0ef4d173abb30a313a51c5e5e9539e56a2401cf9a98cab44b75116,b44931d6ad0ef4d173abb30a313a51c5e5e9539e56a2401cf9a98cab44b75116,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,True,True,True
0.55,0.8,2026072107,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,f059730697d0a7705db32dba507a7e0be0ba55c481dbac98475e85bbfaade654,f059730697d0a7705db32dba507a7e0be0ba55c481dbac98475e85bbfaade654,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,True,True,True
0.55,0.8,2026072108,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,db9757b4bf43b8986f28597d9446b1525b5224b8ebc95d0b3388bfb702fda6d0,db9757b4bf43b8986f28597d9446b1525b5224b8ebc95d0b3388bfb702fda6d0,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,True,True,True
0.55,0.8,2026072109,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,a96d31d78b70ffad7c6fdd5c325f0c1608cb69a4486de99d148b984230654fcc,a96d31d78b70ffad7c6fdd5c325f0c1608cb69a4486de99d148b984230654fcc,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,True,True,True
0.55,0.8,2026072110,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,c60a192bc84a352e41bc5e3f7588572eefd8f0e99ea4157e7f77c7f6cf71a0e7,c60a192bc84a352e41bc5e3f7588572eefd8f0e99ea4157e7f77c7f6cf71a0e7,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,True,True,True
0.55,0.8,2026072111,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,a0373e2f71ecdf34406bcfb4cb4a3cdc4ccea3902aa4cbf11242255fd7db6245,a0373e2f71ecdf34406bcfb4cb4a3cdc4ccea3902aa4cbf11242255fd7db6245,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,True,True,True
0.55,0.8,2026072112,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,0bc82a2a1c8b784af8131fe24f17d896357b6cb5b5dabab414dfb366cb55d1bf,0bc82a2a1c8b784af8131fe24f17d896357b6cb5b5dabab414dfb366cb55d1bf,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,True,True,True
0.55,0.8,2026072113,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,3b07c1c04ebcf553dc460ed3369b545e512bbbfa7f1bd6f3179a582ac48069f6,3b07c1c04ebcf553dc460ed3369b545e512bbbfa7f1bd6f3179a582ac48069f6,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,True,True,True
0.55,0.8,2026072114,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,194d1b1ea1d535bab3a03be3b24f9ae27482cf164c72b701a1a3ca3c4aada01a,194d1b1ea1d535bab3a03be3b24f9ae27482cf164c72b701a1a3ca3c4aada01a,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,True,True,True
0.55,0.8,2026072115,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,20aa10268ef4a68aa589f17a427fd47125b6a3e3babe6007fdec5bdb7bc7738f,20aa10268ef4a68aa589f17a427fd47125b6a3e3babe6007fdec5bdb7bc7738f,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,True,True,True
0.55,0.8,2026072116,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,6763c9fba2e18ba6ba34dd6f73fcb143509201682c8543ca1744e72b1be5e0fb,6763c9fba2e18ba6ba34dd6f73fcb143509201682c8543ca1744e72b1be5e0fb,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,True,True,True
0.55,0.8,2026072117,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,62a5d669316140deaf69996581c3f4c78e6b7236002456e734faba1f5604cb3a,62a5d669316140deaf69996581c3f4c78e6b7236002456e734faba1f5604cb3a,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,True,True,True
0.55,0.8,2026072118,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,f36a29ccc49ac65c4d110e8e07d5081c3bf69443fd3137fb45853ff5f91214c6,f36a29ccc49ac65c4d110e8e07d5081c3bf69443fd3137fb45853ff5f91214c6,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,True,True,True
0.55,0.8,2026072119,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,83d624b5937330492b44951724e4db613946769893aedf7f5dfc107fcf2ac551,83d624b5937330492b44951724e4db613946769893aedf7f5dfc107fcf2ac551,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,True,True,True
