run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,24,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,25,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,26,52,52,5200,5299,520.0,0.2874695883569619,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,27,53,53,5300,5399,530.0,0.2451944604958394,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,28,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,29,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,30,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,31,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,32,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,33,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,34,64,64,6400,6499,640.0,0.2986085607779785,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,35,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,36,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,37,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,38,72,72,7200,7299,720.0,0.3329139731574577,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,39,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,40,75,75,7500,7599,750.0,0.3142637694668437,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,41,76,76,7600,7699,760.0,0.3974774148773252,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,42,77,77,7700,7799,770.0,0.342948102966901,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,43,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,44,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,45,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,46,82,82,8200,8299,820.0,0.4263653851648755,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,47,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,48,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,49,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,50,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,51,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,52,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,53,94,94,9400,9499,940.0,0.2566081879008831,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,54,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,55,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,56,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,57,103,103,10300,10399,1030.0,0.4674802672017925,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,58,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,59,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,60,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,61,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,62,112,112,11200,11299,1120.0,0.3350807767878401,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,63,116,116,11600,11699,1160.0,0.1401886181757939,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,64,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
SUPG_RT_all_selected_b100_s4,SUPG-RT-all-selected,100,65,119,119,11900,11999,1190.0,0.2426843345580862,0,supg_recall_selector_sample
