run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,41,90,90,9000,9099,900.0,0.2659787337534144,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,42,43,43,4300,4399,430.0,0.2133218368294702,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,43,25,25,2500,2599,250.0,0.2458370010258339,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,44,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,45,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,46,94,94,9400,9499,940.0,0.2566081879008831,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,47,41,41,4100,4199,410.0,0.2503379029215565,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,48,7,7,700,799,70.0,0.2443440442542616,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,49,34,34,3400,3499,340.0,0.280091606228985,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,50,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,51,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,52,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,53,60,60,6000,6099,600.0,0.3148930426986801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,54,26,26,2600,2699,260.0,0.2883331557942068,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,55,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,56,75,75,7500,7599,750.0,0.3142637694668437,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,57,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,58,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,59,83,83,8300,8399,830.0,0.3491597650856822,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,60,59,59,5900,5999,590.0,0.3685573506168952,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,61,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,62,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,63,95,95,9500,9599,950.0,0.3930275384547954,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,64,117,117,11700,11799,1170.0,0.3507791341121752,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,65,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,66,16,16,1600,1699,160.0,0.3355195024543571,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,67,66,66,6600,6699,660.0,0.3381812183226065,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,68,91,91,9100,9199,910.0,0.3555823494314009,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,69,5,5,500,599,50.0,0.3522120993424013,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,70,79,79,7900,7999,790.0,0.4111073851885846,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,71,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,72,92,92,9200,9299,920.0,0.4513399609356004,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,73,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,74,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,75,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,76,107,107,10700,10799,1070.0,0.4485295915164991,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,77,50,50,5000,5099,500.0,0.4310835238596269,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,78,0,0,0,99,0.0,0.4,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s3,ABae-stratified-confirmed,80,79,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
