status,family,method,selector,budget,seed,threshold,segments_path,oracle_log_path,segments_rows,oracle_rows,selected_units_source,call_order,reason
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s0/oracle_log.csv,3,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s1/oracle_log.csv,7,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s2/oracle_log.csv,7,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s3/oracle_log.csv,5,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b20_s4/oracle_log.csv,8,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s0/oracle_log.csv,13,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s1/oracle_log.csv,16,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s2/oracle_log.csv,11,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s3/oracle_log.csv,14,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b50_s4/oracle_log.csv,11,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s0/oracle_log.csv,2,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s1/oracle_log.csv,1,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s2/oracle_log.csv,3,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s3/oracle_log.csv,1,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b5_s4/oracle_log.csv,2,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s0/oracle_log.csv,19,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s1/oracle_log.csv,17,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s2/oracle_log.csv,16,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s3/oracle_log.csv,20,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b80_s4/oracle_log.csv,15,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,100,0,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,100,0,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,100,0,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.3/oracle_log.csv,20,44,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,100,0,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.4/oracle_log.csv,22,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,100,0,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s0_th0.5/oracle_log.csv,9,62,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,100,1,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.1/oracle_log.csv,1,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,100,1,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.2/oracle_log.csv,10,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,100,1,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.3/oracle_log.csv,20,46,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,100,1,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.4/oracle_log.csv,15,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,100,1,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s1_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,100,2,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.1/oracle_log.csv,1,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,100,2,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.2/oracle_log.csv,9,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,100,2,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.3/oracle_log.csv,23,56,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,100,2,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.4/oracle_log.csv,17,93,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,100,2,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s2_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,100,3,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,100,3,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,100,3,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.3/oracle_log.csv,24,66,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,100,3,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.4/oracle_log.csv,16,92,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,100,3,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s3_th0.5/oracle_log.csv,1,8,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,100,4,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,100,4,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,100,4,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.3/oracle_log.csv,22,35,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,100,4,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.4/oracle_log.csv,23,100,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,100,4,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b100_s4_th0.5/oracle_log.csv,14,95,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,10,0,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,10,0,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,10,0,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.3/oracle_log.csv,21,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,10,0,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.4/oracle_log.csv,12,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,10,0,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s0_th0.5/oracle_log.csv,2,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,10,1,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.1/oracle_log.csv,1,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,10,1,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.2/oracle_log.csv,10,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,10,1,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.3/oracle_log.csv,22,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,10,1,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.4/oracle_log.csv,13,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,10,1,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s1_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,10,2,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.1/oracle_log.csv,1,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,10,2,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.2/oracle_log.csv,9,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,10,2,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.3/oracle_log.csv,22,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,10,2,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.4/oracle_log.csv,13,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,10,2,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s2_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,10,3,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,10,3,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,10,3,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.3/oracle_log.csv,20,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,10,3,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.4/oracle_log.csv,12,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,10,3,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s3_th0.5/oracle_log.csv,1,8,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,10,4,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,10,4,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,10,4,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.3/oracle_log.csv,21,10,segments.csv:source_frame_ids,call_idx,
