selector,seed,run_id,rows,maximal_run_id,is_exact_maximal_prefix
RANDOM_CONTROLLED,0,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,True
RANDOM_CONTROLLED,1,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,True
RANDOM_CONTROLLED,1,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,True
RANDOM_CONTROLLED,1,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,True
RANDOM_CONTROLLED,1,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,True
RANDOM_CONTROLLED,1,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,True
RANDOM_CONTROLLED,1,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,True
RANDOM_CONTROLLED,2,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,True
RANDOM_CONTROLLED,2,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,True
RANDOM_CONTROLLED,2,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,True
RANDOM_CONTROLLED,2,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,True
RANDOM_CONTROLLED,2,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,True
RANDOM_CONTROLLED,2,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,True
RANDOM_CONTROLLED,3,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,True
RANDOM_CONTROLLED,3,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,True
RANDOM_CONTROLLED,3,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,True
RANDOM_CONTROLLED,3,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,True
RANDOM_CONTROLLED,3,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,True
RANDOM_CONTROLLED,3,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,True
RANDOM_CONTROLLED,4,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,True
RANDOM_CONTROLLED,4,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,True
RANDOM_CONTROLLED,4,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,True
RANDOM_CONTROLLED,4,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,True
RANDOM_CONTROLLED,4,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,True
RANDOM_CONTROLLED,4,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,True
RANDOM_CONTROLLED,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,True
RANDOM_CONTROLLED,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,True
RANDOM_CONTROLLED,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,True
RANDOM_CONTROLLED,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,True
RANDOM_CONTROLLED,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,True
RANDOM_CONTROLLED,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b100,True
RANDOM_CONTROLLED,6,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,True
RANDOM_CONTROLLED,6,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,True
RANDOM_CONTROLLED,6,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,True
RANDOM_CONTROLLED,6,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,True
RANDOM_CONTROLLED,6,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,True
RANDOM_CONTROLLED,6,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s006_b100,True
RANDOM_CONTROLLED,7,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,True
RANDOM_CONTROLLED,7,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,True
RANDOM_CONTROLLED,7,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,True
RANDOM_CONTROLLED,7,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,True
RANDOM_CONTROLLED,7,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,True
RANDOM_CONTROLLED,7,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s007_b100,True
RANDOM_CONTROLLED,8,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,True
RANDOM_CONTROLLED,8,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,True
RANDOM_CONTROLLED,8,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,True
RANDOM_CONTROLLED,8,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,True
RANDOM_CONTROLLED,8,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,True
RANDOM_CONTROLLED,8,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s008_b100,True
RANDOM_CONTROLLED,9,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,True
RANDOM_CONTROLLED,9,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,True
RANDOM_CONTROLLED,9,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,True
RANDOM_CONTROLLED,9,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,True
RANDOM_CONTROLLED,9,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,True
RANDOM_CONTROLLED,9,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s009_b100,True
RANDOM_CONTROLLED,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,True
RANDOM_CONTROLLED,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,True
RANDOM_CONTROLLED,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,True
RANDOM_CONTROLLED,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,True
RANDOM_CONTROLLED,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,True
RANDOM_CONTROLLED,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s010_b100,True
RANDOM_CONTROLLED,11,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,True
RANDOM_CONTROLLED,11,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,True
RANDOM_CONTROLLED,11,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,True
RANDOM_CONTROLLED,11,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,True
RANDOM_CONTROLLED,11,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,True
RANDOM_CONTROLLED,11,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s011_b100,True
RANDOM_CONTROLLED,12,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,True
RANDOM_CONTROLLED,12,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,True
RANDOM_CONTROLLED,12,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,True
RANDOM_CONTROLLED,12,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,True
RANDOM_CONTROLLED,12,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,True
RANDOM_CONTROLLED,12,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s012_b100,True
RANDOM_CONTROLLED,13,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,True
RANDOM_CONTROLLED,13,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,True
