run_id,selector,trace_path,expected_sha256,observed_sha256,rows_expected,rows_observed,duplicate_queries,status
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b5,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_002/budget_5/action_trace.csv,c939d5db94bc03dba9748e69ecfa7865f5c02113d62db5157e82d08b4709e436,c939d5db94bc03dba9748e69ecfa7865f5c02113d62db5157e82d08b4709e436,5,5,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b10,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_002/budget_10/action_trace.csv,48a680eccf8e84f777452e372425ac5973b81803487530e01009ad76080cbe02,48a680eccf8e84f777452e372425ac5973b81803487530e01009ad76080cbe02,10,10,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b20,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_002/budget_20/action_trace.csv,df6c7d9da3c86bd045cd76d7f7fe611529f02220dfccfd457d8dbd4a161b0c59,df6c7d9da3c86bd045cd76d7f7fe611529f02220dfccfd457d8dbd4a161b0c59,20,20,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b50,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_002/budget_50/action_trace.csv,bf96889fccb5966dc21154ef1518d3e4bb888d53b7259ad20eb17f5c90f9d1bb,bf96889fccb5966dc21154ef1518d3e4bb888d53b7259ad20eb17f5c90f9d1bb,50,50,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b80,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_002/budget_80/action_trace.csv,113291950a1606ea02fb1050c14dcc8df967d13c55582b2d9014ac35ec6ace6e,113291950a1606ea02fb1050c14dcc8df967d13c55582b2d9014ac35ec6ace6e,80,80,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s002_b100,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_002/budget_100/action_trace.csv,bee6bce66ccee8ce696090f289cbc7e177b6a0f6ac191678ccabf68d21f98e69,bee6bce66ccee8ce696090f289cbc7e177b6a0f6ac191678ccabf68d21f98e69,100,100,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b5,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_003/budget_5/action_trace.csv,0fa8875c261b92277fad3828f199a33f48b85a4c37235b720903ec8774dc95e3,0fa8875c261b92277fad3828f199a33f48b85a4c37235b720903ec8774dc95e3,5,5,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b10,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_003/budget_10/action_trace.csv,b6bee1c12c46f17e540a55fe2d55544b300eaa096c7c215e86bc9aa97baa4d91,b6bee1c12c46f17e540a55fe2d55544b300eaa096c7c215e86bc9aa97baa4d91,10,10,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b20,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_003/budget_20/action_trace.csv,806f90187fd70bbd753c584efca05b95fa5d6f300e110eb16c4aa180259548e2,806f90187fd70bbd753c584efca05b95fa5d6f300e110eb16c4aa180259548e2,20,20,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b50,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_003/budget_50/action_trace.csv,fc49ed0e281a86df59be98f68c092dd5f3e009e77766d0a085926307aca10178,fc49ed0e281a86df59be98f68c092dd5f3e009e77766d0a085926307aca10178,50,50,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b80,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_003/budget_80/action_trace.csv,e6dad5c93500a4b819c2793af9ee01ea9c763ac2229b8b40785df2ffb8f097a3,e6dad5c93500a4b819c2793af9ee01ea9c763ac2229b8b40785df2ffb8f097a3,80,80,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s003_b100,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_003/budget_100/action_trace.csv,85668fd3b5447b14018b4cd8621d0d3f4424528608a03eb495ac877c05928d15,85668fd3b5447b14018b4cd8621d0d3f4424528608a03eb495ac877c05928d15,100,100,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b5,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_004/budget_5/action_trace.csv,28b504e1af08aec33f1a7bde3d6cdd204c2fb3dd47eae804c8d86c9fde70c044,28b504e1af08aec33f1a7bde3d6cdd204c2fb3dd47eae804c8d86c9fde70c044,5,5,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b10,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_004/budget_10/action_trace.csv,b202c37fe1fda9c5d980c3de758a58f584d33925aa834131394eedff4dbd55a6,b202c37fe1fda9c5d980c3de758a58f584d33925aa834131394eedff4dbd55a6,10,10,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b20,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_004/budget_20/action_trace.csv,efdae35cb9a38ecd0a67880f430e97c69c60879757e5f56a5b2f137f4bbe2be1,efdae35cb9a38ecd0a67880f430e97c69c60879757e5f56a5b2f137f4bbe2be1,20,20,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b50,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_004/budget_50/action_trace.csv,1ad50e0751f4c61392c37e1e7442f43ef4045e89f3d92cf2a3211d0157170e33,1ad50e0751f4c61392c37e1e7442f43ef4045e89f3d92cf2a3211d0157170e33,50,50,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b80,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_004/budget_80/action_trace.csv,1dadba5eb3aefc71fc467fbf5c207e56cb2c7112e29f2374be82fb1d669e68ef,1dadba5eb3aefc71fc467fbf5c207e56cb2c7112e29f2374be82fb1d669e68ef,80,80,0,PASS
controlled_track_B6_ABae_adapted_diagnostic_abae_stratified_controlled_s004_b100,ABAE_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B6_ABae_adapted_diagnostic/abae_stratified_controlled/seed_004/budget_100/action_trace.csv,bc43ae9d5009f06092e6d8912fe9c23d1658aefa5658d838a1c49b8d27c12a3c,bc43ae9d5009f06092e6d8912fe9c23d1658aefa5658d838a1c49b8d27c12a3c,100,100,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b5,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_000/budget_5/action_trace.csv,60f5af9cc03af6b39bc2c2a7277b1aad3c06784520bd9a877a5f068e994c404f,60f5af9cc03af6b39bc2c2a7277b1aad3c06784520bd9a877a5f068e994c404f,5,5,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b10,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_000/budget_10/action_trace.csv,65ebce05cf399f44cb5068328d825e965842bcc16d6798bcb3a1ee48b3d055f5,65ebce05cf399f44cb5068328d825e965842bcc16d6798bcb3a1ee48b3d055f5,10,10,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b20,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_000/budget_20/action_trace.csv,c2deb38080ab965bb04e08b23dce13431465c22175c60ab342986d0c43cdabb7,c2deb38080ab965bb04e08b23dce13431465c22175c60ab342986d0c43cdabb7,20,20,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b50,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_000/budget_50/action_trace.csv,1f00ab11a202b741a36aaf351639778472d4c647eaccffbcfb741b2cf5b05966,1f00ab11a202b741a36aaf351639778472d4c647eaccffbcfb741b2cf5b05966,50,50,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b80,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_000/budget_80/action_trace.csv,5556e8395f5f113e3cdfc07fd4595097801bed744d638ea46a6ede86f3a3f6bf,5556e8395f5f113e3cdfc07fd4595097801bed744d638ea46a6ede86f3a3f6bf,80,80,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s000_b100,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_000/budget_100/action_trace.csv,e24726ae5cdfd0ec50c14a46a4304f5c96c6fb0610fc6c9341e28639ebd4da00,e24726ae5cdfd0ec50c14a46a4304f5c96c6fb0610fc6c9341e28639ebd4da00,100,100,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b5,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_001/budget_5/action_trace.csv,4a385530b3fcca12c00d3c925b8aab6fda60ca8c3313f7a44f2bd50b80005574,4a385530b3fcca12c00d3c925b8aab6fda60ca8c3313f7a44f2bd50b80005574,5,5,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b10,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_001/budget_10/action_trace.csv,5915559f1b553216b60dbba9c68cab5cd33fafe6ffba7f9dbc054ca7289f634a,5915559f1b553216b60dbba9c68cab5cd33fafe6ffba7f9dbc054ca7289f634a,10,10,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b20,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_001/budget_20/action_trace.csv,05cf44e206acc29f96b13d9757dcefae84ebe896e460ec3a4d36066f77bbec25,05cf44e206acc29f96b13d9757dcefae84ebe896e460ec3a4d36066f77bbec25,20,20,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b50,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_001/budget_50/action_trace.csv,430cd40dbf3239f7d377eb1ec57955c04905ece22886388a5139d23aa148e569,430cd40dbf3239f7d377eb1ec57955c04905ece22886388a5139d23aa148e569,50,50,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b80,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_001/budget_80/action_trace.csv,c0e5d2ee9a10abe0ab8d08c59f9ce7d327bdcba1f3e41adac6b3075184f48ea4,c0e5d2ee9a10abe0ab8d08c59f9ce7d327bdcba1f3e41adac6b3075184f48ea4,80,80,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s001_b100,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_001/budget_100/action_trace.csv,70b616858915dec15febf1c12bb7cb43cea403a6be223bed6772faec671081f6,70b616858915dec15febf1c12bb7cb43cea403a6be223bed6772faec671081f6,100,100,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b5,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_002/budget_5/action_trace.csv,35e6022e607f960148a190eb8f75b8a0a28b26bc38db3aba575043c39f70496e,35e6022e607f960148a190eb8f75b8a0a28b26bc38db3aba575043c39f70496e,5,5,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b10,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_002/budget_10/action_trace.csv,a3f1eded09ba17a5ed6ea7de8a589341baa81e14ab8ed4cb69694493cd68b1d6,a3f1eded09ba17a5ed6ea7de8a589341baa81e14ab8ed4cb69694493cd68b1d6,10,10,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b20,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_002/budget_20/action_trace.csv,ecb1dd2e1ad5aaf03db6a895513c1193e59d559003e2bd1748b9ae99704e34d6,ecb1dd2e1ad5aaf03db6a895513c1193e59d559003e2bd1748b9ae99704e34d6,20,20,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b50,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_002/budget_50/action_trace.csv,881703f5b2741526be9161796cb6645cf5f554fdd18d0861b0a78ce66be2300a,881703f5b2741526be9161796cb6645cf5f554fdd18d0861b0a78ce66be2300a,50,50,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b80,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_002/budget_80/action_trace.csv,eb4a332b9ee348eeb20e8fddde905025e2fda7e50d30387d13cbc6e7d88ae783,eb4a332b9ee348eeb20e8fddde905025e2fda7e50d30387d13cbc6e7d88ae783,80,80,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_002/budget_100/action_trace.csv,89920eeef2d7ede130adb2b0889c095b736195903dd8574caca0bc28c03ee50a,89920eeef2d7ede130adb2b0889c095b736195903dd8574caca0bc28c03ee50a,100,100,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b5,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_003/budget_5/action_trace.csv,63d3e1d5a442af6fd0f1d9582c07b81f1b62099c759b8eb1f4266fb0b209aead,63d3e1d5a442af6fd0f1d9582c07b81f1b62099c759b8eb1f4266fb0b209aead,5,5,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b10,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_003/budget_10/action_trace.csv,e0ada8a2a8b10ed4bccbdcdff35b1ae17ad84ed01cd8ad7c80457b703cb73430,e0ada8a2a8b10ed4bccbdcdff35b1ae17ad84ed01cd8ad7c80457b703cb73430,10,10,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b20,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_003/budget_20/action_trace.csv,83c334a4647227365f8bb812f479f6d92ba82b81398eb53980204fc37eaa2f06,83c334a4647227365f8bb812f479f6d92ba82b81398eb53980204fc37eaa2f06,20,20,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b50,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_003/budget_50/action_trace.csv,fcbe6bad03ec6a84301e4e6d6ff9268d3e7ad8c51ea1a750bff8a521885509bc,fcbe6bad03ec6a84301e4e6d6ff9268d3e7ad8c51ea1a750bff8a521885509bc,50,50,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b80,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_003/budget_80/action_trace.csv,32439a183925c718c155b19887e571be447a714684e79372d6c3e9c187dfccf6,32439a183925c718c155b19887e571be447a714684e79372d6c3e9c187dfccf6,80,80,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_003/budget_100/action_trace.csv,6edaf9f935406f9063ca9f43b8844ff77d544e88eae2a8ba5a510bd362c78d84,6edaf9f935406f9063ca9f43b8844ff77d544e88eae2a8ba5a510bd362c78d84,100,100,0,PASS
