step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
45,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,14.5,35.5,35,347,11,0,0,0.0,0.0,0.0,1fa448cd31bc5e5f985dee01e9b05c1a3a269dd819de88cb91b593b4be5f3a82,True
46,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,15.5,34.5,35,347,12,0,0,0.0,0.0,0.0,0197e366eda504fc6ccf39a786efc54550bb7f601fdb96f1cbadaee977717847,True
47,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,16.5,33.5,35,347,13,0,0,0.0,0.0,0.0,280b0c9c65dece304fdaf3f51bff8f6990834eb7d4daf64216b240a722af64e1,True
48,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,17.5,32.5,35,347,14,0,0,0.0,0.0,0.0,6b12c95fcfaa3098c790248af3a05a00c64ad02a34f7ead865bd9e73872deb17,True
49,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,18.5,31.5,35,347,15,0,0,0.0,0.0,0.0,4f65c4cdf76df57f0a7ee4a38fe93581dd6dc4629071534fab439ac964af10a5,True
50,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,19.5,30.5,35,347,16,0,0,0.0,0.0,0.0,7ce596a1ed8a8058b39158087bb24aac0803c720b181ec4476ab26aa379e123d,True
51,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,20.5,29.5,35,347,17,0,0,0.0,0.0,0.0,19e551c3ad9599f7cd4c8608409524e8f01778744a09f2794f23a097e864c4f1,True
52,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,21.5,28.5,35,347,18,1,1,1.0,0.038461538461538464,0.07407407407407407,0e0b0c7a677bd3b10696ba49cdc29ea3b3dbc6f85b46a42e34064f76cf7c99a9,True
53,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,22.5,27.5,35,347,19,1,1,1.0,0.038461538461538464,0.07407407407407407,0f565d0babb41584272f217ce6074da673d43dcdaf82523eddd08783c3d559f8,True
54,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,23.5,26.5,35,347,20,1,1,1.0,0.038461538461538464,0.07407407407407407,087b8471fc574008a0c3c5f4bf62938b4fb7b3f0b54276e9b708b59e576377a9,True
55,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,24.5,25.5,35,347,21,1,1,1.0,0.038461538461538464,0.07407407407407407,b9a363d4ebb11cf2d1d4938690b5c1ccf36bff898ab7b83a83d7dc21d8acb770,True
56,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,25.5,24.5,35,347,22,1,1,1.0,0.038461538461538464,0.07407407407407407,9eb5ca72f7a3e191fe449c70a89d9e90242fdc9062a1c9cfb4733d594256523a,True
57,VERIFY,191,arc_progressive_sampling_label_propagation,1.0,26.5,23.5,35,347,23,1,1,1.0,0.038461538461538464,0.07407407407407407,e0090d59bb679c11f91c818989e72246d512b74121b6e6bd4b88ba2296dfe110,True
58,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,27.5,22.5,35,347,24,1,1,1.0,0.038461538461538464,0.07407407407407407,7a0938608fe1cb9b961286e03e27b5191c6bb88ac9e27838c1abde56d76e2f98,True
59,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,28.5,21.5,35,347,25,1,1,1.0,0.038461538461538464,0.07407407407407407,a13a0c2095a8ad6ae40fdee366fd94cad387544f95c6a0d1f3f4d3399e24e32f,True
60,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,29.5,20.5,35,347,26,1,1,1.0,0.038461538461538464,0.07407407407407407,56bde18ae5fe11194868e9b6b1a2ddb64724f83381df7f813c619910c0767286,True
61,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,30.5,19.5,35,347,27,1,1,1.0,0.038461538461538464,0.07407407407407407,41d9b68b972aede7b57aa5d90213852e66ec1fcc9da925392208a450d25c9ab7,True
62,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,31.5,18.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,d9b09d8ef467eb61d8b636c0599dbdb9197d30b16950228bb39da875f2e85ec3,True
63,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,32.5,17.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,95bb2ad883dfbf9ef7e5427226be54445ad0c4aa99a8b438dbd4cdcc02d61c53,True
64,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,33.5,16.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,de10837fa5bb6b05db9bd31d59d50f130947accfbfd5e673fdd0da1aaf8d7250,True
65,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,34.5,15.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,ccbf1330aa8333f368baa57dec8eb8472208c0a441c658fde90a8e460ec743f8,True
66,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,35.5,14.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,e899abf9055c9f9884b86b17b1056fc80d8eff9946c81b4f84b22a474441824f,True
67,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,36.5,13.5,35,347,33,3,3,1.0,0.11538461538461539,0.20689655172413793,c6b99496a1d34602dc8260a1fde73d18a266fc5e37709820aedf1bb598b45da7,True
68,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,37.5,12.5,35,347,34,3,3,1.0,0.11538461538461539,0.20689655172413793,400816a09887cc8c55d55ea5d926e0b6407d222ba99a4f3e8eadbf01e746b00c,True
69,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,38.5,11.5,35,347,35,3,3,1.0,0.11538461538461539,0.20689655172413793,3e5642d5d133f5595b579558fee3a15ee5d5b17ea55959cd6067228f0336cf7a,True
70,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,39.5,10.5,35,347,36,3,3,1.0,0.11538461538461539,0.20689655172413793,e6668f440b0e304fa4f19944d85f0665ca7ae8b2c9aae27295fced71d07bc0e7,True
71,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,40.5,9.5,35,347,37,3,3,1.0,0.11538461538461539,0.20689655172413793,f26f4bc87bc596761900da7767b448e800ed731cb7e7e0fb1e3dbd286606ca39,True
72,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,41.5,8.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,29ee1c251e512cedb9099fd4e7688933fb2ccf8be227306fa2583a7eb84fd48e,True
73,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,42.5,7.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,d728d1009cb7a68c676c31f3f3032c3e3720dafeb6dda34a3c5c670f51c6d6a2,True
74,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,43.5,6.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,f4dc315e633c0ab7945c611d7a5a07a3ec81eb8b1760d934e63c502d6ba66124,True
75,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,44.5,5.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,97ef0b21396c780db809a0d9cf7faf053a77c33fae0386986556ebbc3503df1e,True
76,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,45.5,4.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,cb6c5999e51b7e6fc965ea43dcd251a633b04d2c2a3b532b3e666a49f3a7e1d2,True
77,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,46.5,3.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,5b09184b9680cc1350a74a74ca49d27eed3de2dc9c06b866afc678a1f56077ac,True
78,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,47.5,2.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,af134c5f685b1e0a8736b29ed8d07465ea79c874505fc9b80db25c6a93059c90,True
79,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,48.5,1.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,dd2f132bba89b87c6145486b2edd99eb4d6e5130db42478661b8dc5ae270acb9,True
80,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,49.5,0.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,5f6c6bcc19f8e5384438c1fcf5b70a0c3b6486d55c6ee27c0f8f144e7258dac6,True
