step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,98.8,12,120,0,0,0,0.0,0.0,0.0,07bca002df9f13f01a3ef55bfd61a3040d5e224e75f15c6df7b20d81bc4c111d,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,98.7,13,130,0,0,0,0.0,0.0,0.0,ce3801e68475ec48127e6da1aa7476c19650dbc21597ab1d50622cd43e94472a,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,98.6,14,140,0,0,0,0.0,0.0,0.0,09cf49d7393fa5232fbf5bdcd275edd45cce2ab28325f9dc76bdbcd80ddeeff9,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,98.5,15,150,0,0,0,0.0,0.0,0.0,2be495f7c15f5903f30a1a0671fd123c7654e030b6cf4c011758451760e677f3,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,98.4,16,160,0,0,0,0.0,0.0,0.0,fcdba591b870c7aa6fae5a32a4b9e3916de9628053914af50e5d633c34d5e2ae,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,98.3,17,170,0,0,0,0.0,0.0,0.0,87ae4f2d549b80c75169bddd45a3a94d296be458a216e9c074aad94ca7b2d8cb,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,98.2,18,180,0,0,0,0.0,0.0,0.0,2b312dae18f6829830257b02768b94fdba06c74e0cc8862b7c039a42bd056da5,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,98.1,19,190,0,0,0,0.0,0.0,0.0,9fc853cc76a9c5b56a71935ba493a6a6eeb8997a84d0a31dd29fbc37895a6876,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,98.0,20,200,0,0,0,0.0,0.0,0.0,fd8b623237086c3970a16f96a04cba36992708327a23e7e9e62c022d16d6cae8,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,97.9,21,210,0,0,0,0.0,0.0,0.0,cc1ecdd1134b0f7ff888fe194ae67b6e6ca75deeaf293673492a07bdd7e8bcdf,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,97.8,22,220,0,0,0,0.0,0.0,0.0,8256335fdd73d2fd4f8d88663a64a6b14cf0a359d675531f736a14a7cb0fc4cc,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,97.7,23,230,0,0,0,0.0,0.0,0.0,fed874692386d58c868491f44123bb61e89424f94128bb3caebd0f5920d2c6b4,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,97.6,24,240,0,0,0,0.0,0.0,0.0,cb72abfe17477d3985f68883d906ef1e19ed32c7698d34d4f8c276c42a341c8a,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,97.5,25,250,0,0,0,0.0,0.0,0.0,fc39252d4d883ca5e72257661a05f0158f4bda875ea62145a869c45df9091318,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,97.4,26,260,0,0,0,0.0,0.0,0.0,7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,97.3,27,270,0,0,0,0.0,0.0,0.0,9ffa2d74eff8a2333a3dcbb2589a17ca8a389835df82858766c96354eb175963,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,97.2,28,280,0,0,0,0.0,0.0,0.0,dbd3d9b73db88d1ae5c8327a78adfecc82365810ecf82353cd45118670ff57f2,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,97.1,29,290,0,0,0,0.0,0.0,0.0,d0366305149877453d7074ef8fb84b693541730980f82ed8cacaccded1bfadf9,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,97.0,30,300,0,0,0,0.0,0.0,0.0,7f5f71ec8ed0976e85048bae44b9f3d44c5a7efbe86b25b4cfa1d174c44916f5,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,96.9,31,310,0,0,0,0.0,0.0,0.0,134d45065b8d1fe327f4c7cdadc6a1a81fa6617128f52bd15b95596e9de45544,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,96.8,32,320,0,0,0,0.0,0.0,0.0,af1b69fd714ccecd1fff87932a5d48260025662f9b5d994b4fb2f2683e69ac01,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,96.7,33,330,0,0,0,0.0,0.0,0.0,37df09c6987db2f11905baa2f7ea2d96c90ac806325051006260c5a2eb638442,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,96.6,34,340,0,0,0,0.0,0.0,0.0,d9116b78abd20ec37954d491406ccf51bac45fed5f29716b397e02dbcae94a91,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,96.5,35,347,0,0,0,0.0,0.0,0.0,3c56cb1b18c17572fe8fce4acb4aed51086e5b66f64065314dadd474f6b72068,True
35,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,4.5,95.5,35,347,1,0,0,0.0,0.0,0.0,0f34006f56e1ddf3253a24e93afa3b2cadd0a3e7726c6feb6f89b0cfafbc9a81,True
36,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,5.5,94.5,35,347,2,0,0,0.0,0.0,0.0,050604d933a6437de0f29105168d7436b541fae9da512393fed3eaad63fd98d3,True
37,VERIFY,184,arc_progressive_sampling_label_propagation,1.0,6.5,93.5,35,347,3,0,0,0.0,0.0,0.0,7088ed0467297ab17f68631c1dbe24faaf3e900fae81438553775d51f578b71e,True
38,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,7.5,92.5,35,347,4,0,0,0.0,0.0,0.0,6c3b069f48f2265f54b5811cd4b0c7181f273fcc18e7d27e5c486b0a67c48102,True
39,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,8.5,91.5,35,347,5,0,0,0.0,0.0,0.0,1ad0cd02b6a8b9c8fcc76884fbbc4632bf14a63bc69a27585a03f87ffc460437,True
40,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,9.5,90.5,35,347,6,0,0,0.0,0.0,0.0,ddd074ffcbfa384ede02829592af229d5ad02e4649ccc2204338c2b67bddc76b,True
41,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,10.5,89.5,35,347,7,0,0,0.0,0.0,0.0,8c04d857110af3c11add7a2ada37381c9a0f99899707e0c821ffdecb64e4fd49,True
42,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,11.5,88.5,35,347,8,0,0,0.0,0.0,0.0,91e6d59c80007d9c60a4d806c8313e6620013bd739fd33ead54fbdb9ddc188bd,True
43,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,12.5,87.5,35,347,9,0,0,0.0,0.0,0.0,f0aa0e1832bdbc7709ec47de6f2843ef5b97484cc824a3f7f182a00dcb5ebb9e,True
44,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,13.5,86.5,35,347,10,0,0,0.0,0.0,0.0,08da147d1e64d614e1a38423502f661c1cf6dc06e539f73a194acd86ae255435,True
45,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,14.5,85.5,35,347,11,0,0,0.0,0.0,0.0,62cdca75f80f07df814657209f0e5b9a11f8a1778505c126fde50d374b43c626,True
46,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,15.5,84.5,35,347,12,0,0,0.0,0.0,0.0,553f7e9d1cc83875a8f2c16815715729b8cd79b763e146292e192875978588ab,True
47,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,16.5,83.5,35,347,13,0,0,0.0,0.0,0.0,9ef4bb5ca6826e62b500418bade4b882b11f58be662386fcc471bfd50243ba38,True
48,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,17.5,82.5,35,347,14,0,0,0.0,0.0,0.0,c2693b8166c30ef82ea334affe806ec91357bf853beda158f07386f3659d3d3f,True
49,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,18.5,81.5,35,347,15,0,0,0.0,0.0,0.0,a441da1d4932c8a9ebaa6fe9d77f1a4c42ab1b5384ec1cc0e8cedd3355524a71,True
50,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,19.5,80.5,35,347,16,0,0,0.0,0.0,0.0,aed3dc6d1d5747d523fa9e386e2b917e1a974382d947dd6b4323635eeba3f19c,True
51,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,20.5,79.5,35,347,17,0,0,0.0,0.0,0.0,5642db66e42ffa20c3fc00ed90bd4c3a839b20c7ca37f2bf565c340e2776e56e,True
52,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,21.5,78.5,35,347,18,1,1,1.0,0.038461538461538464,0.07407407407407407,351df084152650f633a229d6d043fbd41548e970514861dc7c081a62b18ccb87,True
53,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,22.5,77.5,35,347,19,1,1,1.0,0.038461538461538464,0.07407407407407407,48545aded47a899a770242f44c146c216d5db42eb06f10495ce4c4a18211ccfc,True
54,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,23.5,76.5,35,347,20,1,1,1.0,0.038461538461538464,0.07407407407407407,863efb5408e3204da2b8d73f059eb68dcc69e0227ac2b20fc0470c21bf762a27,True
55,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,24.5,75.5,35,347,21,1,1,1.0,0.038461538461538464,0.07407407407407407,6f5757663c211e1d3b978af2bd80e3887538e59166e1418be1a31d1912c5a679,True
56,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,25.5,74.5,35,347,22,1,1,1.0,0.038461538461538464,0.07407407407407407,3f9caa9217d2a55cdbff6f49bbefc9181aa3b4d539f14c08327847a89a09ee4a,True
57,VERIFY,191,arc_progressive_sampling_label_propagation,1.0,26.5,73.5,35,347,23,1,1,1.0,0.038461538461538464,0.07407407407407407,b43642cc1cc202fc20641356fbe15f7bdd01daa2faed03a866eb77c6e5059fcc,True
58,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,27.5,72.5,35,347,24,1,1,1.0,0.038461538461538464,0.07407407407407407,d0c6b23717f926db2edf92abc420bf37c659d3eddb18185b13cf23e9daa60ce9,True
59,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,28.5,71.5,35,347,25,1,1,1.0,0.038461538461538464,0.07407407407407407,07a3b7ad347736e548b90620df3d8b59f3dd5c4d56c4f9034f52619d350f191b,True
60,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,29.5,70.5,35,347,26,1,1,1.0,0.038461538461538464,0.07407407407407407,3e6bd969c03149664d58ea93ee8bcc7dbafeea715d54d1773930ff799c043013,True
61,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,30.5,69.5,35,347,27,1,1,1.0,0.038461538461538464,0.07407407407407407,61d684db2055daad7090eacc8dcc4e5ff3a867088f7758519de4a0904e03ae38,True
62,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,31.5,68.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,851718f9145d5f40b4c2dbcfcc5bae91a1b0c93d8187b53ad793e7d582d353d7,True
63,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,32.5,67.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,15f20578c27cd3afe33c5f4e1f7ef0fe17c027c5778ad219b2cb138100c4abea,True
64,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,33.5,66.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,c9f92bc0be0ad3bb458dddcfa2796963915b3d514f9341f7ed7745e98360b61d,True
65,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,34.5,65.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,7c9296140f8d613fce177ce7811d2188d2c17e78495df78ccdf5e43093168d7b,True
66,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,35.5,64.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,78c27ef6ba1e5ee034966c4e391ca3c9510050271049ee80778384ab1af34218,True
67,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,36.5,63.5,35,347,33,3,3,1.0,0.11538461538461539,0.20689655172413793,586c421ddb429e69d9eb4bb8b3f1c2c52c2a8f621bbd318185130d6e825163af,True
68,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,37.5,62.5,35,347,34,3,3,1.0,0.11538461538461539,0.20689655172413793,9ec19684cac29a3036d50db9986b101e48294fc49054389737769b624e1430bd,True
69,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,38.5,61.5,35,347,35,3,3,1.0,0.11538461538461539,0.20689655172413793,6f5e5fd94db391794603618f57291a3aeb6f27192409efff6b1612552607ff79,True
70,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,39.5,60.5,35,347,36,3,3,1.0,0.11538461538461539,0.20689655172413793,4a0cc1620de05ebdf6b31ce26e1420df20eff76b6477ae3c45a873d60f4986b3,True
71,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,40.5,59.5,35,347,37,3,3,1.0,0.11538461538461539,0.20689655172413793,93fc1a585bfb7a58f8216e635dbebd7c7b6a10cee09029d2864ce8ebdaa501f4,True
72,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,41.5,58.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,ff8d6b8ae646e93d033301d02761f45a8eb3ea13364ac1a9a15a1a7b9e1739b7,True
73,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,42.5,57.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,b4bf17def5eb6a57f16c4cec261f24a4735b3165d5e3ecf090013c2e9c60a45d,True
74,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,43.5,56.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,650459d26200b094fd870d5836f405df70ab4c1d9e36b76337994d4496443709,True
75,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,44.5,55.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,536a44bca676d0905df1d9a48633b00bfb1c0d4206ae8e18401c8835804b2a51,True
76,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,45.5,54.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,563ddfb473cecd68335b89d033864a4dda802815fc6021a40658940f179349d0,True
77,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,46.5,53.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,0a35632b00fa0103bdd32953477d1451afa99ab5d7dbae486fc2789b4fcae6ef,True
78,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,47.5,52.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,306a518e9f8380c1d663871884a43bbdd94adac1b0c17bf578ce40c3d1b1e17a,True
79,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,48.5,51.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,6310bd12343ed5787292a85011c545ac831a8199d8a7adae69d42e51b5577292,True
80,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,49.5,50.5,35,347,46,4,4,1.0,0.15384615384615385,0.2666666666666667,5ebecb57f50f7f838789fb8b37b86d393ac69c9afa5ef3e9d713a9dc1484975d,True
81,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,50.5,49.5,35,347,47,4,4,1.0,0.15384615384615385,0.2666666666666667,775c5affd902d6bf38c1f03b83189f51e8da856e14f74efbdc7c9095b178aefc,True
82,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,51.5,48.5,35,347,48,5,4,1.0,0.15384615384615385,0.2666666666666667,3da8073f36a21d795591a0f8ddf438a5349b8917bc971f28606e4124991b0b4b,True
83,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,52.5,47.5,35,347,49,5,4,1.0,0.15384615384615385,0.2666666666666667,02ed6aea6c19f42defd2b80b2a0cccaa2e82c461e60e6f504312e56c1b46b174,True
84,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,53.5,46.5,35,347,50,5,4,1.0,0.15384615384615385,0.2666666666666667,7910bd11b5670e24208e1f2f0bf678b78cc1e091465945074af09916998cdb38,True
85,VERIFY,79,arc_progressive_sampling_label_propagation,1.0,54.5,45.5,35,347,51,5,4,1.0,0.15384615384615385,0.2666666666666667,687b67d2c1d824a9608624e7ec02b7a613654ef186b7dc55e3a32ca85b72cc28,True
86,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,55.5,44.5,35,347,52,5,4,1.0,0.15384615384615385,0.2666666666666667,f73e4e448606c5b5c375fa326c938f768763c2407fa6e77046c9af17137afe37,True
87,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,56.5,43.5,35,347,53,5,4,1.0,0.15384615384615385,0.2666666666666667,aa4c823eab8b11428d1cab896f28e0ba9adb58e6c8298e6c140b78f6676cd587,True
88,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,57.5,42.5,35,347,54,5,4,1.0,0.15384615384615385,0.2666666666666667,2cbe11d62835472918f9001211925e8467dbbf028cf2760c927d6e4ae81f8865,True
89,VERIFY,290,arc_progressive_sampling_label_propagation,1.0,58.5,41.5,35,347,55,5,4,1.0,0.15384615384615385,0.2666666666666667,918b5203c4249970c0a7eacdd1b8936fc64dbb97f2b20dccf6e60917d84c1906,True
90,VERIFY,291,arc_progressive_sampling_label_propagation,1.0,59.5,40.5,35,347,56,5,4,1.0,0.15384615384615385,0.2666666666666667,4fa7a01538536d9ece54c54ca278b828515eb05e839532c4a433a79846e37fd3,True
91,VERIFY,292,arc_progressive_sampling_label_propagation,1.0,60.5,39.5,35,347,57,5,4,1.0,0.15384615384615385,0.2666666666666667,d705250694201576bae855ec573e7502a2e60c447c2aec78168823c9cefc89e4,True
92,VERIFY,289,arc_progressive_sampling_label_propagation,1.0,61.5,38.5,35,347,58,5,4,1.0,0.15384615384615385,0.2666666666666667,8354fa3752b7e9f4d5700732acfb887f75012e967374d8c923710c91c5b6523c,True
93,VERIFY,283,arc_progressive_sampling_label_propagation,1.0,62.5,37.5,35,347,59,6,5,1.0,0.19230769230769232,0.32258064516129037,9bbc9758ceb101fc914e1dc8796c7e2cedab32b548b72cdd9f63263188f40974,True
94,VERIFY,47,arc_progressive_sampling_label_propagation,1.0,63.5,36.5,35,347,60,6,5,1.0,0.19230769230769232,0.32258064516129037,4ca6ec83335f7971f0698d268dbbeb6db22cef0c02cc1050192ca5642a40045b,True
95,VERIFY,303,arc_progressive_sampling_label_propagation,1.0,64.5,35.5,35,347,61,6,5,1.0,0.19230769230769232,0.32258064516129037,f02faff69a12339f3e101c5408b0b977ddf074056fcd9c8c552ab461f5c53835,True
96,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,65.5,34.5,35,347,62,6,5,1.0,0.19230769230769232,0.32258064516129037,47138ab70ac2a00ebeed7eed7f6bef410ec0cda44542fade64eac871a1064c93,True
97,VERIFY,282,arc_progressive_sampling_label_propagation,1.0,66.5,33.5,35,347,63,6,5,1.0,0.19230769230769232,0.32258064516129037,17d235e0c2820344fc9f84b4be3332561e6a37536816dc027fa43611233c58ae,True
98,VERIFY,324,arc_progressive_sampling_label_propagation,1.0,67.5,32.5,35,347,64,6,5,1.0,0.19230769230769232,0.32258064516129037,42c9036cc634d7b2df2a27eeb5c1af5d133fabf4341d185bc43b5fca3be2da8c,True
99,VERIFY,127,arc_progressive_sampling_label_propagation,1.0,68.5,31.5,35,347,65,6,5,1.0,0.19230769230769232,0.32258064516129037,c97cda78f5ad039f9ad2cada463bc201ea36e2b034d586f5f88640e438f5db1e,True
100,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,69.5,30.5,35,347,66,6,5,1.0,0.19230769230769232,0.32258064516129037,d05586d14b3ac60e5d9c10e85736c5e96f850d8125f90efb3484a3b975623808,True
101,VERIFY,338,arc_progressive_sampling_label_propagation,1.0,70.5,29.5,35,347,67,6,5,1.0,0.19230769230769232,0.32258064516129037,725f02463484e007654c34180962af00e73845b207b9ded420751a8e46e490a9,True
102,VERIFY,112,arc_progressive_sampling_label_propagation,1.0,71.5,28.5,35,347,68,6,5,1.0,0.19230769230769232,0.32258064516129037,8fd5dd18fb2ad20b91afa94327e0aa80fd55dbfbaec28318fbccd45d8ca7f904,True
103,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,72.5,27.5,35,347,69,6,5,1.0,0.19230769230769232,0.32258064516129037,a99493c6cd1b0c760d67f2b3415318b06ac50fc515615e6c513a341bb74424fb,True
104,VERIFY,284,arc_progressive_sampling_label_propagation,1.0,73.5,26.5,35,347,70,6,5,1.0,0.19230769230769232,0.32258064516129037,93b42bed938461c1dea10ff9cc408fb3694e61ebc21410d745773f786493e3c5,True
105,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,74.5,25.5,35,347,71,6,5,1.0,0.19230769230769232,0.32258064516129037,988326a0b9f779523b0e6093d982487ddffbe3389f2126a7388d5d7e430d327e,True
106,VERIFY,325,arc_progressive_sampling_label_propagation,1.0,75.5,24.5,35,347,72,7,6,1.0,0.23076923076923078,0.375,7d1dff80bd8d717ad607ae194b30e99d36085e11643270b02da3013fc0033bc6,True
107,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,76.5,23.5,35,347,73,7,6,1.0,0.23076923076923078,0.375,c6f2c5335f2bab15c9e453d14d8969a433dccb22f2de7390f9b923935caa1394,True
108,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,77.5,22.5,35,347,74,7,6,1.0,0.23076923076923078,0.375,4a98de6bc2d83bb0aaaaf095bc98f63855d69fcb3cdf659b443d74acd279623a,True
109,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,78.5,21.5,35,347,75,7,6,1.0,0.23076923076923078,0.375,81f71cb2d5afa1d9b05021340dbb3a5e1006c2ad14c9d285e15b5573f988fc42,True
110,VERIFY,279,arc_progressive_sampling_label_propagation,1.0,79.5,20.5,35,347,76,7,6,1.0,0.23076923076923078,0.375,16b93669fa1a62d173abe3c7aaf3b2ce00cb3606caae676297c2b88e27008c74,True
111,VERIFY,280,arc_progressive_sampling_label_propagation,1.0,80.5,19.5,35,347,77,7,6,1.0,0.23076923076923078,0.375,1e6fcf35badb52e5688b0fbc6336b6e9616d91066e53660e9ec6ff8c7e879367,True
112,VERIFY,276,arc_progressive_sampling_label_propagation,1.0,81.5,18.5,35,347,78,8,7,1.0,0.2692307692307692,0.42424242424242425,a25c56e1d1361e6d6494240b82e8ba49c65ff18ca04efca6780ca0f75a78b676,True
113,VERIFY,278,arc_progressive_sampling_label_propagation,1.0,82.5,17.5,35,347,79,8,7,1.0,0.2692307692307692,0.42424242424242425,166c9ba5ad59ae934562d7d316a0a11a7d138361f94ebdabcd1c02703229b108,True
114,VERIFY,277,arc_progressive_sampling_label_propagation,1.0,83.5,16.5,35,347,80,8,7,1.0,0.2692307692307692,0.42424242424242425,5efefa82705e4810e6ea83fa53df5142a5aff94290e9a3fe7c7e68e519826996,True
115,VERIFY,281,arc_progressive_sampling_label_propagation,1.0,84.5,15.5,35,347,81,8,7,1.0,0.2692307692307692,0.42424242424242425,f6aae76e3538a6d3463ee64112ecabdada415c03b5370908cbe58aedf9affb43,True
116,VERIFY,275,arc_progressive_sampling_label_propagation,1.0,85.5,14.5,35,347,82,8,7,1.0,0.2692307692307692,0.42424242424242425,a635036b1cabf7720a64a994e7a90d74c2c0b18d365b4ebb81074d9c20abc33e,True
117,VERIFY,272,arc_progressive_sampling_label_propagation,1.0,86.5,13.5,35,347,83,8,7,1.0,0.2692307692307692,0.42424242424242425,9be9495cc475857bb623e7a5c603dc50c5375b59bf88fdbbad8c5d6b505b330b,True
118,VERIFY,271,arc_progressive_sampling_label_propagation,1.0,87.5,12.5,35,347,84,8,7,1.0,0.2692307692307692,0.42424242424242425,ad2ac2aeda125af435e94bd0691e4767c38097bfb34bf31aa87eda83a7c2ee63,True
119,VERIFY,264,arc_progressive_sampling_label_propagation,1.0,88.5,11.5,35,347,85,8,7,1.0,0.2692307692307692,0.42424242424242425,90cdb49669ce17787d974529d8e722b3856af1d9d36d768d71ee4683c231541c,True
120,VERIFY,285,arc_progressive_sampling_label_propagation,1.0,89.5,10.5,35,347,86,8,7,1.0,0.2692307692307692,0.42424242424242425,6b7a4dcc5b5c1a530668dea1d526e6335fc96838a880f6b5aa0ea9aa35cbaf3f,True
121,VERIFY,268,arc_progressive_sampling_label_propagation,1.0,90.5,9.5,35,347,87,8,7,1.0,0.2692307692307692,0.42424242424242425,d7b058970aee3292b2e0a620f562eb0b655aa7eb5b67a698780c35c2cc9e9606,True
122,VERIFY,266,arc_progressive_sampling_label_propagation,1.0,91.5,8.5,35,347,88,8,7,1.0,0.2692307692307692,0.42424242424242425,bcb92bb7d3a72d0c60c083f83615e83bdae27018acf817dcbc7c6d4b05512c02,True
123,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,92.5,7.5,35,347,89,8,7,1.0,0.2692307692307692,0.42424242424242425,26b85b53d2003bd19f2a4bfa9694540d9529d5c85c11f809ab003b715109747a,True
124,VERIFY,267,arc_progressive_sampling_label_propagation,1.0,93.5,6.5,35,347,90,8,7,1.0,0.2692307692307692,0.42424242424242425,8eeabe7ccf958a00a16251d5bca7cfc104d3e8e7afc5d477fc38f3a9fb1522df,True
