step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
79,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,48.5,31.5,35,347,45,3,3,1.0,0.11538461538461539,0.20689655172413793,9d71555c2f14d4d11c6568d9779a64e27328237d8926cbc3ce9b89354712054a,True
80,VERIFY,119,arc_progressive_sampling_label_propagation,1.0,49.5,30.5,35,347,46,3,3,1.0,0.11538461538461539,0.20689655172413793,2bd7518706986269700115cc855d8df4fcb4a636a86274474b0fce3d702ac843,True
81,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,50.5,29.5,35,347,47,3,3,1.0,0.11538461538461539,0.20689655172413793,7cc8969b871bed5f584af588828e5b78f2c25fdacaef9f07cecf2c4665ff9000,True
82,VERIFY,8,arc_progressive_sampling_label_propagation,1.0,51.5,28.5,35,347,48,3,3,1.0,0.11538461538461539,0.20689655172413793,f304dfd40509ae4bc6ef92efd7a4f313b15506937f779f0cc5cb51b0e8021a13,True
83,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,52.5,27.5,35,347,49,4,4,1.0,0.15384615384615385,0.2666666666666667,6c6aae9e71478660f14e755af11abb7b4b8ad25610334da8cf6fc4ac97600384,True
84,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,53.5,26.5,35,347,50,4,4,1.0,0.15384615384615385,0.2666666666666667,07a653021b04969a2745e2bb78db272374e8a193990a5f8330f398f4ce19a6d7,True
85,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,54.5,25.5,35,347,51,4,4,1.0,0.15384615384615385,0.2666666666666667,2c9f34a1db71f871091039b8f5586e49604ae8c37558f3a406f0f8d59761dc18,True
86,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,55.5,24.5,35,347,52,4,4,1.0,0.15384615384615385,0.2666666666666667,e423781373fbc03fef8c1ce54fa886e046780fab37e70deff3f09abaa93e200d,True
87,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,56.5,23.5,35,347,53,4,4,1.0,0.15384615384615385,0.2666666666666667,ecbc870cba755318f0c2b4f6c9dfcd6af66c6d300f76045a0c3c61ca752d907f,True
88,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,57.5,22.5,35,347,54,4,4,1.0,0.15384615384615385,0.2666666666666667,ef291fc24b836fe1958dcf917fe26f430b58f050ef5c34410408186c90b9ad5d,True
89,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,58.5,21.5,35,347,55,4,4,1.0,0.15384615384615385,0.2666666666666667,76f7d587a600472b7bbe909f9bcc93e133ff6e4b5cf93469fdbe161b0c0b851e,True
90,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,59.5,20.5,35,347,56,4,4,1.0,0.15384615384615385,0.2666666666666667,64020aeb15d209d6082856b0f4b5fb0d428f398e2909ce4212f8240fa5576b07,True
91,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,60.5,19.5,35,347,57,4,4,1.0,0.15384615384615385,0.2666666666666667,ba6d25344f8470b57e0634b6e728ae6efa75a7d9bd3d3c4fb54932cc5a5aca37,True
92,VERIFY,80,arc_progressive_sampling_label_propagation,1.0,61.5,18.5,35,347,58,4,4,1.0,0.15384615384615385,0.2666666666666667,307751b921dba5e2fdfff08170e2fe9b8ed7d453ac0f0d8107bf9dad1263b4e2,True
93,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,62.5,17.5,35,347,59,4,4,1.0,0.15384615384615385,0.2666666666666667,54aed328a5ff839ef7f2d2fb6916cdb21abe9bebb090c080606a2eaae88a476d,True
94,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,63.5,16.5,35,347,60,5,5,1.0,0.19230769230769232,0.32258064516129037,817981336eb16db3ac7c2856d11bdac6709ca547284477ffe4bc0f329dcc1b87,True
95,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,64.5,15.5,35,347,61,5,5,1.0,0.19230769230769232,0.32258064516129037,8ce30ef94a41295d851d77608f25b68569f580b40814e93fd733d4f1532c752d,True
96,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,65.5,14.5,35,347,62,5,5,1.0,0.19230769230769232,0.32258064516129037,75b287b2e04c47cdc08e77d03aa748716dcbd84d3c8e9c6c6417218e836cdb63,True
97,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,66.5,13.5,35,347,63,6,5,1.0,0.19230769230769232,0.32258064516129037,b509ae9fcee00811c609a27f14e735e53c4ad6abf25d81f06aed75eee1694854,True
98,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,67.5,12.5,35,347,64,6,5,1.0,0.19230769230769232,0.32258064516129037,a9cf80415433bf192cdfcdd54c21c46b7c58e11dd54cd01eee0e2d17d66d1918,True
99,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,68.5,11.5,35,347,65,6,5,1.0,0.19230769230769232,0.32258064516129037,a91d74214b1f86a45a41a9681d86714747d0412218733ae09907068e5d992df6,True
100,VERIFY,125,arc_progressive_sampling_label_propagation,1.0,69.5,10.5,35,347,66,6,5,1.0,0.19230769230769232,0.32258064516129037,a4e721bd5cf7f3b1798251d873217728bf37461492cc07237bf582ab6685125c,True
101,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,70.5,9.5,35,347,67,6,5,1.0,0.19230769230769232,0.32258064516129037,2b16ef5e2a41fc70e2fa2222143656028e36d97b4af87e794911af6b3910f22c,True
102,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,71.5,8.5,35,347,68,6,5,1.0,0.19230769230769232,0.32258064516129037,c6649d71a9d27f97e66fcf40267dd748aa8c2195e12ec2329374c45a2ab62f87,True
103,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,72.5,7.5,35,347,69,6,5,1.0,0.19230769230769232,0.32258064516129037,f9b912f89e666b63afb29eef2b80f720de851a71911cda7000b042c7a48562a1,True
104,VERIFY,113,arc_progressive_sampling_label_propagation,1.0,73.5,6.5,35,347,70,6,5,1.0,0.19230769230769232,0.32258064516129037,367aa4a683e9f67e7d85b22a39fb7d716c53a2b3db3de7fd8345b2fbd19d4927,True
105,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,74.5,5.5,35,347,71,6,5,1.0,0.19230769230769232,0.32258064516129037,f4961c9d53c1bbb543f922b42877d620cbca90d34192a009617b71bd2ac6e0f1,True
106,VERIFY,313,arc_progressive_sampling_label_propagation,1.0,75.5,4.5,35,347,72,6,5,1.0,0.19230769230769232,0.32258064516129037,8558714c12287791dca89fa0cfa0ff35fee1561e81d2fce42d606377e9083ef5,True
107,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,76.5,3.5,35,347,73,6,5,1.0,0.19230769230769232,0.32258064516129037,a0978d7042eb3e272ae974713b04c0859b0a864ade18a6bcdcfd96ae7d078d81,True
108,VERIFY,285,arc_progressive_sampling_label_propagation,1.0,77.5,2.5,35,347,74,6,5,1.0,0.19230769230769232,0.32258064516129037,9c02f26a442986881e5b0a157b87feaa91624524e55372b32a2f363a33c4b827,True
109,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,78.5,1.5,35,347,75,6,5,1.0,0.19230769230769232,0.32258064516129037,38d1d3950a4f4fd879874d98c4b8f9b105c4779f2cee207af389021bff48d6d4,True
110,VERIFY,324,arc_progressive_sampling_label_propagation,1.0,79.5,0.5,35,347,76,6,5,1.0,0.19230769230769232,0.32258064516129037,e38d8a00e0d6698801dd6d5571221d89b65c3526027503932293c6d0abe69cf5,True
