step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
45,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,14.5,35.5,35,347,11,1,1,1.0,0.038461538461538464,0.07407407407407407,f2e40e14a4e730f7222ee323a44bdcbd1d46a42042a68d7c863ac491eebb9f15,True
46,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,15.5,34.5,35,347,12,1,1,1.0,0.038461538461538464,0.07407407407407407,e3243e83cd03031480267eb9a0b0f3daa83527c313b59ea6af9b2e0658bca1f2,True
47,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,16.5,33.5,35,347,13,2,2,1.0,0.07692307692307693,0.14285714285714288,12a7bcc48bcc1ba25d1d46dae5554504e514c169af498835352a34065c378521,True
48,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,17.5,32.5,35,347,14,2,2,1.0,0.07692307692307693,0.14285714285714288,6f2ed795e70e8c94f017267f873aae42c901d7c55b98bd2eab06c8340bcaa5d6,True
49,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,18.5,31.5,35,347,15,2,2,1.0,0.07692307692307693,0.14285714285714288,dbbaadebed723c568aa498bf95a2966dca72eb1c38b2fb456aa5b4e1cffbb642,True
50,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,19.5,30.5,35,347,16,2,2,1.0,0.07692307692307693,0.14285714285714288,c61716dd5ce8130586ac290382e0f72e63969ba580bedfa5dc6ed258bd8f4ea5,True
51,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,20.5,29.5,35,347,17,2,2,1.0,0.07692307692307693,0.14285714285714288,737736ae8de50dab77fa43db0401676be010b690d4db10c49042497e65ce35d7,True
52,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,21.5,28.5,35,347,18,2,2,1.0,0.07692307692307693,0.14285714285714288,59adc5a4c98a11da247b7040414d534bf8b2e76ada1fddc9691778c5e725c497,True
53,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,22.5,27.5,35,347,19,2,2,1.0,0.07692307692307693,0.14285714285714288,9201b60f5c57997c453a8c78e03cceb355197960e02420952593365811e352d4,True
54,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,23.5,26.5,35,347,20,2,2,1.0,0.07692307692307693,0.14285714285714288,56cbdad8b43a3469545591f7e54edd9595d7650f99b3857f939f121b7d61beee,True
55,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,24.5,25.5,35,347,21,2,2,1.0,0.07692307692307693,0.14285714285714288,9ff99c07e4b13fdf00fcf74964464e93cda713ba7ebbc88872677342f57d8de5,True
56,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,25.5,24.5,35,347,22,2,2,1.0,0.07692307692307693,0.14285714285714288,623ef8649b9eb151af5e39cd1867b6ace7faa2fb847e13e02de70cebcfb84a96,True
57,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,26.5,23.5,35,347,23,2,2,1.0,0.07692307692307693,0.14285714285714288,179240fc50a275bc9e567caf0fe27d9e326dffdc45eed6accfdbd0007001aea5,True
58,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,27.5,22.5,35,347,24,2,2,1.0,0.07692307692307693,0.14285714285714288,03c2f715f6becd6d2d0d9b0464c88b52a2233e354ac1bf806c208394d2feae11,True
59,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,28.5,21.5,35,347,25,2,2,1.0,0.07692307692307693,0.14285714285714288,31d7b0a70411c60eac723b263a7c79a6e25e60953d74e20f67d336af338907bc,True
60,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,29.5,20.5,35,347,26,2,2,1.0,0.07692307692307693,0.14285714285714288,eaeaf8325967c224d9deca5ba9be41a7088d830075a0d62a1ec8f334f117d581,True
61,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,30.5,19.5,35,347,27,2,2,1.0,0.07692307692307693,0.14285714285714288,ad85f3bdf09f63794ca0132eb758087e608ed758dc89b4f106edfefc4aa23ccb,True
62,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,31.5,18.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,7aa4a42871cffe4c6f89c40317d0b8e0d7a0a444f874857f4c8bca50acd5b703,True
63,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,32.5,17.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,fbc7e1e2e81780a96c781804be73d417e83c5f1a1824efe4a40d387b3fcf937d,True
64,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,33.5,16.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,968a0192cf2a7c6538627920da5c6051e9d6eab558f24fa9efbae359cc789807,True
65,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,34.5,15.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,5ab712862b1a3e5876b60bf265863ad8de1945e6c0ec760884950e61ba0daa9c,True
66,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,35.5,14.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,26044bf4a98abd7922234cd89d283bf1ba674787d634c3e56441cd44f47cf9c7,True
67,VERIFY,43,arc_progressive_sampling_label_propagation,1.0,36.5,13.5,35,347,33,2,2,1.0,0.07692307692307693,0.14285714285714288,563842e8246644ff693127f707fa871f1d4665e51ab88f8c2854bfaf59c46e75,True
68,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,37.5,12.5,35,347,34,2,2,1.0,0.07692307692307693,0.14285714285714288,dd4ca1c61c69740a73044f02bd2e6173d670c5c15a1178631de93727665a80fe,True
69,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,38.5,11.5,35,347,35,2,2,1.0,0.07692307692307693,0.14285714285714288,76d1d84354c03dea34401a8ea84b364ba913e2035b17f9ec1f3547fd01b9563e,True
70,VERIFY,47,arc_progressive_sampling_label_propagation,1.0,39.5,10.5,35,347,36,2,2,1.0,0.07692307692307693,0.14285714285714288,049bd570acbeacb7b92f4b898c6f5958910968dd2d494a9242dff96ebf3fe59c,True
71,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,40.5,9.5,35,347,37,2,2,1.0,0.07692307692307693,0.14285714285714288,5e0012129268092672c0542ce3756e637b42a767524ce98668bc0832bfe948d1,True
72,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,41.5,8.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,205c8d045686d1d59788bb0fd2615d20580a2626fe24897dd2309f4415fe330e,True
73,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,42.5,7.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,37ef3a63582b3693751e85e448ab4ddf4300c5a4d455fa0e1f1fc3130eeed283,True
74,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,43.5,6.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,e01a14717aaf37a43f5aa25b93d98170ef480eb7a7683a5a0d03e1731f5eb902,True
75,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,44.5,5.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,6e5c6704bcb2b361ad8a421ceedcb53e51c7fbc1a6a69b3688e6c507064dbdcf,True
76,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,45.5,4.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,404bfd921b995ae816f05b685154299d7e6fc6331b1fe09361058cf8f81d6757,True
77,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,46.5,3.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,a3f9c3afcdb860caa8def6f036be93010a31643eb1882eb4f1949a22833e4ae9,True
78,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,47.5,2.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,185f7abf3052f48177653d3efe50c887c80f553ff42c64b39a0b006435ed283c,True
79,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,48.5,1.5,35,347,45,3,3,1.0,0.11538461538461539,0.20689655172413793,b7958e0a73818c50d0cfe4df55b0c629e01ad6605f4aeaca6634206103ffcb55,True
80,VERIFY,119,arc_progressive_sampling_label_propagation,1.0,49.5,0.5,35,347,46,3,3,1.0,0.11538461538461539,0.20689655172413793,49b6553a5f62a78ac9da9713b61fd40c3e5383e15e6a529bae38b40f49b64e72,True
