step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,98.8,12,120,0,0,0,0.0,0.0,0.0,07bca002df9f13f01a3ef55bfd61a3040d5e224e75f15c6df7b20d81bc4c111d,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,98.7,13,130,0,0,0,0.0,0.0,0.0,ce3801e68475ec48127e6da1aa7476c19650dbc21597ab1d50622cd43e94472a,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,98.6,14,140,0,0,0,0.0,0.0,0.0,09cf49d7393fa5232fbf5bdcd275edd45cce2ab28325f9dc76bdbcd80ddeeff9,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,98.5,15,150,0,0,0,0.0,0.0,0.0,2be495f7c15f5903f30a1a0671fd123c7654e030b6cf4c011758451760e677f3,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,98.4,16,160,0,0,0,0.0,0.0,0.0,fcdba591b870c7aa6fae5a32a4b9e3916de9628053914af50e5d633c34d5e2ae,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,98.3,17,170,0,0,0,0.0,0.0,0.0,87ae4f2d549b80c75169bddd45a3a94d296be458a216e9c074aad94ca7b2d8cb,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,98.2,18,180,0,0,0,0.0,0.0,0.0,2b312dae18f6829830257b02768b94fdba06c74e0cc8862b7c039a42bd056da5,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,98.1,19,190,0,0,0,0.0,0.0,0.0,9fc853cc76a9c5b56a71935ba493a6a6eeb8997a84d0a31dd29fbc37895a6876,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,98.0,20,200,0,0,0,0.0,0.0,0.0,fd8b623237086c3970a16f96a04cba36992708327a23e7e9e62c022d16d6cae8,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,97.9,21,210,0,0,0,0.0,0.0,0.0,cc1ecdd1134b0f7ff888fe194ae67b6e6ca75deeaf293673492a07bdd7e8bcdf,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,97.8,22,220,0,0,0,0.0,0.0,0.0,8256335fdd73d2fd4f8d88663a64a6b14cf0a359d675531f736a14a7cb0fc4cc,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,97.7,23,230,0,0,0,0.0,0.0,0.0,fed874692386d58c868491f44123bb61e89424f94128bb3caebd0f5920d2c6b4,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,97.6,24,240,0,0,0,0.0,0.0,0.0,cb72abfe17477d3985f68883d906ef1e19ed32c7698d34d4f8c276c42a341c8a,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,97.5,25,250,0,0,0,0.0,0.0,0.0,fc39252d4d883ca5e72257661a05f0158f4bda875ea62145a869c45df9091318,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,97.4,26,260,0,0,0,0.0,0.0,0.0,7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,97.3,27,270,0,0,0,0.0,0.0,0.0,9ffa2d74eff8a2333a3dcbb2589a17ca8a389835df82858766c96354eb175963,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,97.2,28,280,0,0,0,0.0,0.0,0.0,dbd3d9b73db88d1ae5c8327a78adfecc82365810ecf82353cd45118670ff57f2,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,97.1,29,290,0,0,0,0.0,0.0,0.0,d0366305149877453d7074ef8fb84b693541730980f82ed8cacaccded1bfadf9,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,97.0,30,300,0,0,0,0.0,0.0,0.0,7f5f71ec8ed0976e85048bae44b9f3d44c5a7efbe86b25b4cfa1d174c44916f5,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,96.9,31,310,0,0,0,0.0,0.0,0.0,134d45065b8d1fe327f4c7cdadc6a1a81fa6617128f52bd15b95596e9de45544,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,96.8,32,320,0,0,0,0.0,0.0,0.0,af1b69fd714ccecd1fff87932a5d48260025662f9b5d994b4fb2f2683e69ac01,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,96.7,33,330,0,0,0,0.0,0.0,0.0,37df09c6987db2f11905baa2f7ea2d96c90ac806325051006260c5a2eb638442,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,96.6,34,340,0,0,0,0.0,0.0,0.0,d9116b78abd20ec37954d491406ccf51bac45fed5f29716b397e02dbcae94a91,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,96.5,35,347,0,0,0,0.0,0.0,0.0,3c56cb1b18c17572fe8fce4acb4aed51086e5b66f64065314dadd474f6b72068,True
35,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,4.5,95.5,35,347,1,0,0,0.0,0.0,0.0,0f34006f56e1ddf3253a24e93afa3b2cadd0a3e7726c6feb6f89b0cfafbc9a81,True
36,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,5.5,94.5,35,347,2,0,0,0.0,0.0,0.0,561984e36336bfb26ee6af10492c489cf095dc2d9d2f7ea1b66cb880bec39c49,True
37,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,6.5,93.5,35,347,3,0,0,0.0,0.0,0.0,fc180036aebd71ce64bcae5a2817ee45db29b5241c3f9e224b1939a51e59d956,True
38,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,7.5,92.5,35,347,4,0,0,0.0,0.0,0.0,772bba852985bfd01efdaafd1400ce04845eea170fa3ff54d3fbd89db6be467a,True
39,VERIFY,190,arc_progressive_sampling_label_propagation,1.0,8.5,91.5,35,347,5,0,0,0.0,0.0,0.0,e0aacbe079c6c34046c29695dcc1bf732a0200970b55f181adbd51bd422461b8,True
40,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,9.5,90.5,35,347,6,0,0,0.0,0.0,0.0,d7b8f8fe8f3772c9ec22229f8fbf86a47e728034ee49955e52b1d20303067328,True
41,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,10.5,89.5,35,347,7,0,0,0.0,0.0,0.0,5297d245f63a6c207935c996196dd966c3b8d0011051637c45b1facd1b529a2d,True
42,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,11.5,88.5,35,347,8,1,1,1.0,0.038461538461538464,0.07407407407407407,ea84bb8cc1245498abc99a5d7da2e069b32cc82f9760e7f3862d462bedeefbf4,True
43,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,12.5,87.5,35,347,9,1,1,1.0,0.038461538461538464,0.07407407407407407,b0ff27c3cbad1342e435b0a71e7c2736332e8d9e630978ad43046e371c7ec8f7,True
44,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,13.5,86.5,35,347,10,1,1,1.0,0.038461538461538464,0.07407407407407407,8fe3aa0ff747a61c7c618b4bf3b5bf1d02efc16902da70398cbd28e73c8164f1,True
45,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,14.5,85.5,35,347,11,1,1,1.0,0.038461538461538464,0.07407407407407407,323301904d20cf95dd715e2bd194c5e3d16dc52779cbe77485af536cfac9b04c,True
46,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,15.5,84.5,35,347,12,1,1,1.0,0.038461538461538464,0.07407407407407407,5548891af08881ee027988909c9ddd33ddc967cf808d8e68d55969995072cde4,True
47,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,16.5,83.5,35,347,13,2,2,1.0,0.07692307692307693,0.14285714285714288,e31620c555374f7e23e0b7859ebc54178177b80f464e7e72ac9c4bcb01f5cf5e,True
48,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,17.5,82.5,35,347,14,2,2,1.0,0.07692307692307693,0.14285714285714288,c76a71abca1b9a55dfcd9b220d72c1654768fe83cf93b7d726d6fbb100f39c33,True
49,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,18.5,81.5,35,347,15,2,2,1.0,0.07692307692307693,0.14285714285714288,5ff91bb8e091c2d67f63e8d35902d5374496ad3aa31cf635c613cd916ff1907f,True
50,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,19.5,80.5,35,347,16,2,2,1.0,0.07692307692307693,0.14285714285714288,e953d1e24acfd1997344b08b982c1c011486c68de56995becb75a9fa42550ae7,True
51,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,20.5,79.5,35,347,17,2,2,1.0,0.07692307692307693,0.14285714285714288,b0a17f936515f21262e0d64658bf1d3c81c3ee2c93ae4dc5a88238debe641f7a,True
52,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,21.5,78.5,35,347,18,2,2,1.0,0.07692307692307693,0.14285714285714288,139c19d950acc70fe7eeff437f9bad80705ceca15dbac0c6fbeaac8f0b4801a4,True
53,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,22.5,77.5,35,347,19,2,2,1.0,0.07692307692307693,0.14285714285714288,d514cb2fcb0b971e8cafb5dfc96fb9c8bed141bb194c12620c26d36b54d93d74,True
54,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,23.5,76.5,35,347,20,2,2,1.0,0.07692307692307693,0.14285714285714288,59f982c0f916850a1ff90065bdfe65491ac9d968a42536ed54f29818f80bfda4,True
55,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,24.5,75.5,35,347,21,2,2,1.0,0.07692307692307693,0.14285714285714288,d52c03e2fd1e95f21e6bdf25e1cbf9ac157cc3dbdd8c71fe6e188c916a3c4921,True
56,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,25.5,74.5,35,347,22,2,2,1.0,0.07692307692307693,0.14285714285714288,855d97f8cb8435dbebf65c020e8f512f70c10b675d69adf149ed2492e8e3a1d6,True
57,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,26.5,73.5,35,347,23,2,2,1.0,0.07692307692307693,0.14285714285714288,52987305bbfcf234e497d2de2ff79f68e3da2fb8a3d293d2bf9270888d394044,True
58,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,27.5,72.5,35,347,24,2,2,1.0,0.07692307692307693,0.14285714285714288,ae8008cfae4996b084018cf678653c3a6145c5e248b3ee7966d847e8a6db9943,True
59,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,28.5,71.5,35,347,25,2,2,1.0,0.07692307692307693,0.14285714285714288,f6cb661a1d3424f0f5ee197d15609b485322d6280651d78af08424c193c8eb05,True
60,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,29.5,70.5,35,347,26,2,2,1.0,0.07692307692307693,0.14285714285714288,fa29ad68c680591400795a0885d74de0cfad1011105dc00d01043de541db87dc,True
61,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,30.5,69.5,35,347,27,2,2,1.0,0.07692307692307693,0.14285714285714288,76afb400438087a327a7c8de22cc7f4601aa89a19919d740c5dfa1c9e6cddf9e,True
62,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,31.5,68.5,35,347,28,2,2,1.0,0.07692307692307693,0.14285714285714288,5fe6af6c125dd96b9a47be247eadd061a21903f51c38341e72090883b8438594,True
63,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,32.5,67.5,35,347,29,2,2,1.0,0.07692307692307693,0.14285714285714288,f56a4c66091c3ab4508bc2e2d042eea47b8ef85f0756f4e295ec5d0b293e740f,True
64,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,33.5,66.5,35,347,30,2,2,1.0,0.07692307692307693,0.14285714285714288,5683c2dca4cced31427d5c835b34870fd0ad0bbb9e25543aebd181f8d70988fb,True
65,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,34.5,65.5,35,347,31,2,2,1.0,0.07692307692307693,0.14285714285714288,3054e800ec141e931a6db44c7e410ee0f53be3d648ec456a0eb4ccd6db0453a6,True
66,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,35.5,64.5,35,347,32,2,2,1.0,0.07692307692307693,0.14285714285714288,8742f40a5e427f5441c80179ed3dd8a2f36eabb10064b195cb3f40cce5540d9e,True
67,VERIFY,43,arc_progressive_sampling_label_propagation,1.0,36.5,63.5,35,347,33,2,2,1.0,0.07692307692307693,0.14285714285714288,91ed4a376b08f2e8e370333f30258c8de45a5a48001aad89adc033a77235fbb1,True
68,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,37.5,62.5,35,347,34,2,2,1.0,0.07692307692307693,0.14285714285714288,3c56b14cf5c86b77243e21291b95bd1be24d94eb73bb0da4d42e028a23de16ba,True
69,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,38.5,61.5,35,347,35,2,2,1.0,0.07692307692307693,0.14285714285714288,f13f44649e276b30a0318881f1e573e1ebdb500e1e913104aa73f32de15ca043,True
70,VERIFY,47,arc_progressive_sampling_label_propagation,1.0,39.5,60.5,35,347,36,2,2,1.0,0.07692307692307693,0.14285714285714288,ce379023be28266a0b9c13ec00eedc372d9e77b51dab80120cfccb174fd2b430,True
71,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,40.5,59.5,35,347,37,2,2,1.0,0.07692307692307693,0.14285714285714288,a27f6090d75521b56f674d4e283730c2f6cc35ddeea5d2a50b2a2406ee5e2091,True
72,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,41.5,58.5,35,347,38,3,3,1.0,0.11538461538461539,0.20689655172413793,7258c1ec5ae81e012e516b963c1f4c6c3a9153e233e547638e8f5d578f3612fc,True
73,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,42.5,57.5,35,347,39,3,3,1.0,0.11538461538461539,0.20689655172413793,b068a8925a7b1671fa442336cd3253c372c6b6d20d92a305c97e1ae1d19c53cb,True
74,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,43.5,56.5,35,347,40,3,3,1.0,0.11538461538461539,0.20689655172413793,c2dfa25187391154c29b222c4dac3aaba0136362e8972549784967957fd6dbb2,True
75,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,44.5,55.5,35,347,41,3,3,1.0,0.11538461538461539,0.20689655172413793,7d38030998abaa98165c42f8d5d966798df8625085c84d44f7740a051bf847e7,True
76,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,45.5,54.5,35,347,42,3,3,1.0,0.11538461538461539,0.20689655172413793,bbaa4eacceff826a411b66027937d8b80ab0172ad42114a26e567908488b16e8,True
77,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,46.5,53.5,35,347,43,3,3,1.0,0.11538461538461539,0.20689655172413793,c49f9a34a7d3b1f73e83d825a49dde6c9c934e879a15297afc6b0bd42be3b6f2,True
78,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,47.5,52.5,35,347,44,3,3,1.0,0.11538461538461539,0.20689655172413793,ae9467149c5ff591389bc991f1abd92f3184eb592ade01a312af402b7ebe6809,True
79,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,48.5,51.5,35,347,45,3,3,1.0,0.11538461538461539,0.20689655172413793,84a348a88ba5b82f2b3b01f7e3b4dbb5c2f9fcf1e76b66dfa4b1e2de00d095af,True
80,VERIFY,119,arc_progressive_sampling_label_propagation,1.0,49.5,50.5,35,347,46,3,3,1.0,0.11538461538461539,0.20689655172413793,7ba1b5cfb96c6b4ed1d859a9aac9fd1ca5ff5903f8b12fafffd2e9849464a663,True
81,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,50.5,49.5,35,347,47,3,3,1.0,0.11538461538461539,0.20689655172413793,2508a8eb8e0b8737eabda042f012d91bd7ec6052fd8d096dc2f884a8fd9ebd00,True
82,VERIFY,8,arc_progressive_sampling_label_propagation,1.0,51.5,48.5,35,347,48,3,3,1.0,0.11538461538461539,0.20689655172413793,3efa292052da132ee70210ea156dd3c8d83de956df797dd4e8f444a6cc89ecfd,True
83,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,52.5,47.5,35,347,49,4,4,1.0,0.15384615384615385,0.2666666666666667,927118f6f50d9c3c293f2a800933d319982e7d5afa2d5307277432570f4e3bb2,True
84,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,53.5,46.5,35,347,50,4,4,1.0,0.15384615384615385,0.2666666666666667,948ca5b0e7d51ec9ad72a13e4f95e39652ffe9e2076766c30ad814bb7ad0bc15,True
85,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,54.5,45.5,35,347,51,4,4,1.0,0.15384615384615385,0.2666666666666667,dbf7734c60f190ec6a1a06ae1d5dd270650b71c948a8d37d14f43486059b3d36,True
86,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,55.5,44.5,35,347,52,4,4,1.0,0.15384615384615385,0.2666666666666667,d2d917c7a0c25115eb15f1a28f50964ee75bf6ab04338d3e769b1a0e80ad70df,True
87,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,56.5,43.5,35,347,53,4,4,1.0,0.15384615384615385,0.2666666666666667,686aa7ad53f606518fad28ca9539ad59833861fad1a47ccdf01bec93402bb332,True
88,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,57.5,42.5,35,347,54,4,4,1.0,0.15384615384615385,0.2666666666666667,37dabd638cb0056cac8c687c5b1f699d429fb099aff369289baa20b48dd63373,True
89,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,58.5,41.5,35,347,55,4,4,1.0,0.15384615384615385,0.2666666666666667,0503b354f2049f730d23a6edd849b9cedbc7681a41685fbf9f711bf245c036be,True
90,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,59.5,40.5,35,347,56,4,4,1.0,0.15384615384615385,0.2666666666666667,96978f6769d8f67e8a50f5cd5cd1f11b0f99ea0ca0b240c389c29fe4b9ff8bff,True
91,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,60.5,39.5,35,347,57,4,4,1.0,0.15384615384615385,0.2666666666666667,44f1720d2da2b31c132d5e0f520528da32b16b516025be35131d6f89915cac58,True
92,VERIFY,80,arc_progressive_sampling_label_propagation,1.0,61.5,38.5,35,347,58,4,4,1.0,0.15384615384615385,0.2666666666666667,bf3e0ad9ecf519a2d308d8200ab9459e3de5a84034d3391671fa3087754b0a90,True
93,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,62.5,37.5,35,347,59,4,4,1.0,0.15384615384615385,0.2666666666666667,22acaec8f161fade06918f9a9dfb55caa60f89052334cd4a1e438431dbc49ffa,True
94,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,63.5,36.5,35,347,60,5,5,1.0,0.19230769230769232,0.32258064516129037,bbf172676a4b32adc266e20630a1a7667cec72d8b4d4998f364736a01378af51,True
95,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,64.5,35.5,35,347,61,5,5,1.0,0.19230769230769232,0.32258064516129037,824e49ba59a9b7d203ae1b981fe01ea32f87d158c2657e18c40f602814ae030c,True
96,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,65.5,34.5,35,347,62,5,5,1.0,0.19230769230769232,0.32258064516129037,712248bbdf3f830dafcb0f97229f3244f28144a41f4702d85d1d340079dbb46b,True
97,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,66.5,33.5,35,347,63,6,5,1.0,0.19230769230769232,0.32258064516129037,0a35e24ee800d0ab55b95174e32121c682c663ba9fc0caeb1eb0f368388e92b9,True
98,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,67.5,32.5,35,347,64,6,5,1.0,0.19230769230769232,0.32258064516129037,e9810e712d05db8d27dddbd6f35b5c3b1b1995aa80baef263d863a1292c8c729,True
99,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,68.5,31.5,35,347,65,6,5,1.0,0.19230769230769232,0.32258064516129037,08ace2df192fbb48423934dd89f3179d75e1cb5b69c1aaf0a4611aacc2696f4b,True
100,VERIFY,125,arc_progressive_sampling_label_propagation,1.0,69.5,30.5,35,347,66,6,5,1.0,0.19230769230769232,0.32258064516129037,1bbd63893f92345036c342b59474d098c4a29d85175b366906e4bd924b0035e1,True
101,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,70.5,29.5,35,347,67,6,5,1.0,0.19230769230769232,0.32258064516129037,f3e5502eb8641e2b47360d7dedda172c1e4dda7d3da5dc50b730330453e01f89,True
102,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,71.5,28.5,35,347,68,6,5,1.0,0.19230769230769232,0.32258064516129037,f337acdcc4dc505ac091396ab69b74d1dcb7a3447c2d0f708152b7a2fb2a7db8,True
103,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,72.5,27.5,35,347,69,6,5,1.0,0.19230769230769232,0.32258064516129037,74f55bb887520430b94d2f967b9a971cc6442fd9a5a92ac6f220b01f434ae395,True
104,VERIFY,113,arc_progressive_sampling_label_propagation,1.0,73.5,26.5,35,347,70,6,5,1.0,0.19230769230769232,0.32258064516129037,8f520b93d19fe5b2e4f0b8116e3f6cae6847bcdf65c160ffba9ac030b25163ce,True
105,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,74.5,25.5,35,347,71,6,5,1.0,0.19230769230769232,0.32258064516129037,25d1b999fde4431d30c502bfd343e29dc83c8cecc0d4d2bc5bdedc4ca0450825,True
106,VERIFY,313,arc_progressive_sampling_label_propagation,1.0,75.5,24.5,35,347,72,6,5,1.0,0.19230769230769232,0.32258064516129037,5b531315de1b3420bb8be349ae938f7527cc304424c8e2d38f851f2b8df340f9,True
107,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,76.5,23.5,35,347,73,6,5,1.0,0.19230769230769232,0.32258064516129037,a27f4410461f48f882ecbb14bea02c3e0514d28b201805fbddf5a649c47087cb,True
108,VERIFY,285,arc_progressive_sampling_label_propagation,1.0,77.5,22.5,35,347,74,6,5,1.0,0.19230769230769232,0.32258064516129037,9534235431cb344a83aaf5622491d8320330e7e1eb42c01a5535c4ba7ab489ab,True
109,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,78.5,21.5,35,347,75,6,5,1.0,0.19230769230769232,0.32258064516129037,4bc9d24d4aa5f8a276cb062208fdbe1467592437a00e8a75ec318edbff7fc97b,True
110,VERIFY,324,arc_progressive_sampling_label_propagation,1.0,79.5,20.5,35,347,76,6,5,1.0,0.19230769230769232,0.32258064516129037,0180c75596a9520e9e5830a186382ba64dd0fc5f8a52bbd660049710664cf230,True
111,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,80.5,19.5,35,347,77,6,5,1.0,0.19230769230769232,0.32258064516129037,4ae6ad0f5c95e7257c56d0712898c7213c5add2f0af5dc782756e8e324ae6c3b,True
112,VERIFY,312,arc_progressive_sampling_label_propagation,1.0,81.5,18.5,35,347,78,6,5,1.0,0.19230769230769232,0.32258064516129037,49131724ff0535b01c17a316e3c0a6ff245c52a1c100a0d1f01fa5dff75d8ea7,True
113,VERIFY,290,arc_progressive_sampling_label_propagation,1.0,82.5,17.5,35,347,79,6,5,1.0,0.19230769230769232,0.32258064516129037,84563049ea26b6434cca8da07f8c38aaa5b8c044f6f07fdb210170a645a6612d,True
114,VERIFY,107,arc_progressive_sampling_label_propagation,1.0,83.5,16.5,35,347,80,6,5,1.0,0.19230769230769232,0.32258064516129037,7045522b3d3c1f90071382857f284071fac9e8f2e0dc42d4bd86c908b2046fd2,True
115,VERIFY,291,arc_progressive_sampling_label_propagation,1.0,84.5,15.5,35,347,81,6,5,1.0,0.19230769230769232,0.32258064516129037,91068207dca3f2d84ba851dc87dc5d4644f33e3214308103328ac1c627ee92d3,True
116,VERIFY,127,arc_progressive_sampling_label_propagation,1.0,85.5,14.5,35,347,82,6,5,1.0,0.19230769230769232,0.32258064516129037,4a1196702d22ae79b989e303f67d7f7b86ce2cdf29f5751bb91750be530d6b27,True
117,VERIFY,286,arc_progressive_sampling_label_propagation,1.0,86.5,13.5,35,347,83,6,5,1.0,0.19230769230769232,0.32258064516129037,ebfc91efc682d465446dd4223030ecc32695d78e07d7fe9e36643eabee979077,True
118,VERIFY,292,arc_progressive_sampling_label_propagation,1.0,87.5,12.5,35,347,84,6,5,1.0,0.19230769230769232,0.32258064516129037,b92d4e6302d039749f90761c1964438e56013c5d17491907a84adbe110cb207b,True
119,VERIFY,289,arc_progressive_sampling_label_propagation,1.0,88.5,11.5,35,347,85,6,5,1.0,0.19230769230769232,0.32258064516129037,d4766211c35b2c3d8e925747bd36bb0bdca3bd15918ee3feec284211fe5ad67b,True
120,VERIFY,294,arc_progressive_sampling_label_propagation,1.0,89.5,10.5,35,347,86,6,5,1.0,0.19230769230769232,0.32258064516129037,cff1adbaf8a4fe9de4c7d40269e94de43fc660fcfa22091c67f3a6a1c30ee237,True
121,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,90.5,9.5,35,347,87,6,5,1.0,0.19230769230769232,0.32258064516129037,d659c3d13ed42af9fa14fea49f54a9b8e8243c3a759966ce6060be9c592019e9,True
122,VERIFY,287,arc_progressive_sampling_label_propagation,1.0,91.5,8.5,35,347,88,6,5,1.0,0.19230769230769232,0.32258064516129037,0fa722c68942468007df1170fad556ca1e5ab428e39e88c48a41cb599545bb34,True
