step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
83,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,52.5,27.5,35,347,49,1,1,1.0,0.038461538461538464,0.07407407407407407,4016e69e8b01574567c143a0ff3ab28fd3e9e503e51a7b018fb5c4b8e51abf6e,True
84,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,53.5,26.5,35,347,50,2,2,1.0,0.07692307692307693,0.14285714285714288,5ae9d2adca3c41a65e5063ddaa540a9b9172baeeb9ba03710ca1d75d5f16891c,True
85,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,54.5,25.5,35,347,51,2,2,1.0,0.07692307692307693,0.14285714285714288,0302b12feddc167ebd7d9ea2ff01d44d209e75aff6efa5ab744a04aa8f7e7ee6,True
86,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,55.5,24.5,35,347,52,2,2,1.0,0.07692307692307693,0.14285714285714288,1a536e3c12f39222cd551828616c81ebc9e4a11ed6685b5c2dad8c28f8c519ee,True
87,VERIFY,186,arc_progressive_sampling_label_propagation,1.0,56.5,23.5,35,347,53,2,2,1.0,0.07692307692307693,0.14285714285714288,2af93afd8113c21940bdb6eeab28315a1f0028e11171221a941439f084941b9f,True
88,VERIFY,313,arc_progressive_sampling_label_propagation,1.0,57.5,22.5,35,347,54,2,2,1.0,0.07692307692307693,0.14285714285714288,82c4bd0dec9375809f8469e0c470d4fc1ba0ba0390abe3bb636699a558e699fa,True
89,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,58.5,21.5,35,347,55,2,2,1.0,0.07692307692307693,0.14285714285714288,6e0ea18b68a48d38ecb09b4afd7513a56414bdf37b8176952ed85e4da5aa3e44,True
90,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,59.5,20.5,35,347,56,2,2,1.0,0.07692307692307693,0.14285714285714288,dfa4fa2595f8e09a2b2aa8950427541405cb2e640c8351948e6cd427ae4bab7a,True
91,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,60.5,19.5,35,347,57,2,2,1.0,0.07692307692307693,0.14285714285714288,ac380ddcdc19bb34fdedb1e9218e30ba3a5ca074c71ae834ae7951346099eccf,True
92,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,61.5,18.5,35,347,58,2,2,1.0,0.07692307692307693,0.14285714285714288,78a7a416c17b461a0c6fef509c34c1870238761960b171ea5b78da3d199fdd07,True
93,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,62.5,17.5,35,347,59,3,3,1.0,0.11538461538461539,0.20689655172413793,8a6edb58c28c862eb8255f6bb68fbeddcb5856ae5abf53898eb1ead184f4e284,True
94,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,63.5,16.5,35,347,60,3,3,1.0,0.11538461538461539,0.20689655172413793,970916b00170d4448104881f2287e87bb19d61c44a78f2b026298c69b79cb3b0,True
95,VERIFY,184,arc_progressive_sampling_label_propagation,1.0,64.5,15.5,35,347,61,3,3,1.0,0.11538461538461539,0.20689655172413793,30490027a5fb6440262c48478cade2318b40ab95b6205cfd10e4cf6aaed14f3d,True
96,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,65.5,14.5,35,347,62,3,3,1.0,0.11538461538461539,0.20689655172413793,69320011cd4c5f3770a60df67f44ad552eb78cbe454e84851d0081a3b2e7a1c8,True
97,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,66.5,13.5,35,347,63,3,3,1.0,0.11538461538461539,0.20689655172413793,a81bbe22ac0ffebc79abb40588078fd1897371fc1c4ae55d8ec0b75b8abd32b4,True
98,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,67.5,12.5,35,347,64,3,3,1.0,0.11538461538461539,0.20689655172413793,63a7848cb037ecc8fc8d703926082a8f1a215f7fbdc240b5ddf55e863463cf9a,True
99,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,68.5,11.5,35,347,65,3,3,1.0,0.11538461538461539,0.20689655172413793,4e6d046f3c3e8b248940391a81e1283495db7a90e704df62bfdeb6d08e7f5466,True
100,VERIFY,43,arc_progressive_sampling_label_propagation,1.0,69.5,10.5,35,347,66,3,3,1.0,0.11538461538461539,0.20689655172413793,69ba6dd7fa17dfe6b72f93f0fbf6856769155584822659c5920f8c759c178caa,True
101,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,70.5,9.5,35,347,67,3,3,1.0,0.11538461538461539,0.20689655172413793,d0b6fd2111797b7d7ae5170ace13933bf817480139065f6df70a99efd10c683e,True
102,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,71.5,8.5,35,347,68,4,4,1.0,0.15384615384615385,0.2666666666666667,f5297316f06038d41f97d207421138e211fd91f73eef135744b8e7d9e4228e77,True
103,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,72.5,7.5,35,347,69,4,4,1.0,0.15384615384615385,0.2666666666666667,3a72109e4d1ef7eb87504957209cc133a857e21e3d8fb6d4fd115ca6e774d055,True
104,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,73.5,6.5,35,347,70,4,4,1.0,0.15384615384615385,0.2666666666666667,866346be80608a26589f19bce19536c35bee3a2367bf52268d41c98141ac5e11,True
105,VERIFY,325,arc_progressive_sampling_label_propagation,1.0,74.5,5.5,35,347,71,5,5,1.0,0.19230769230769232,0.32258064516129037,f6a0f491e7a185962ba71f0297f29c631d18419100cc904a106ed0da009934ed,True
106,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,75.5,4.5,35,347,72,5,5,1.0,0.19230769230769232,0.32258064516129037,f5534715da80ddc46d462930b97ad375784455c8f108ecde34903d029417cb8a,True
107,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,76.5,3.5,35,347,73,5,5,1.0,0.19230769230769232,0.32258064516129037,53c78293118dd4ae3e74995c4d16ff5f49555feb55eb5a079f7078807e1f7ed8,True
108,VERIFY,303,arc_progressive_sampling_label_propagation,1.0,77.5,2.5,35,347,74,5,5,1.0,0.19230769230769232,0.32258064516129037,04448aad7663fc1a4dcb6247df790560d483aa8c160c8c676f070a9f6510bf99,True
109,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,78.5,1.5,35,347,75,5,5,1.0,0.19230769230769232,0.32258064516129037,209d0a2e21e1ce7cfe79a48986ad4618fba620b0df937cf948580a8374028b17,True
110,VERIFY,327,arc_progressive_sampling_label_propagation,1.0,79.5,0.5,35,347,76,5,5,1.0,0.19230769230769232,0.32258064516129037,09df77fb32c42f9b9aa4bc815c3ae16cee23e8f33a1bf995fc4de65c1325abe4,True
