step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
11,SCAN,11,arc_two_stage_complete_scan,0.1,1.2,98.8,12,120,0,0,0,0.0,0.0,0.0,07bca002df9f13f01a3ef55bfd61a3040d5e224e75f15c6df7b20d81bc4c111d,True
12,SCAN,12,arc_two_stage_complete_scan,0.1,1.3,98.7,13,130,0,0,0,0.0,0.0,0.0,ce3801e68475ec48127e6da1aa7476c19650dbc21597ab1d50622cd43e94472a,True
13,SCAN,13,arc_two_stage_complete_scan,0.1,1.4,98.6,14,140,0,0,0,0.0,0.0,0.0,09cf49d7393fa5232fbf5bdcd275edd45cce2ab28325f9dc76bdbcd80ddeeff9,True
14,SCAN,14,arc_two_stage_complete_scan,0.1,1.5,98.5,15,150,0,0,0,0.0,0.0,0.0,2be495f7c15f5903f30a1a0671fd123c7654e030b6cf4c011758451760e677f3,True
15,SCAN,15,arc_two_stage_complete_scan,0.1,1.6,98.4,16,160,0,0,0,0.0,0.0,0.0,fcdba591b870c7aa6fae5a32a4b9e3916de9628053914af50e5d633c34d5e2ae,True
16,SCAN,16,arc_two_stage_complete_scan,0.1,1.7,98.3,17,170,0,0,0,0.0,0.0,0.0,87ae4f2d549b80c75169bddd45a3a94d296be458a216e9c074aad94ca7b2d8cb,True
17,SCAN,17,arc_two_stage_complete_scan,0.1,1.8,98.2,18,180,0,0,0,0.0,0.0,0.0,2b312dae18f6829830257b02768b94fdba06c74e0cc8862b7c039a42bd056da5,True
18,SCAN,18,arc_two_stage_complete_scan,0.1,1.9,98.1,19,190,0,0,0,0.0,0.0,0.0,9fc853cc76a9c5b56a71935ba493a6a6eeb8997a84d0a31dd29fbc37895a6876,True
19,SCAN,19,arc_two_stage_complete_scan,0.1,2.0,98.0,20,200,0,0,0,0.0,0.0,0.0,fd8b623237086c3970a16f96a04cba36992708327a23e7e9e62c022d16d6cae8,True
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,97.9,21,210,0,0,0,0.0,0.0,0.0,cc1ecdd1134b0f7ff888fe194ae67b6e6ca75deeaf293673492a07bdd7e8bcdf,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,97.8,22,220,0,0,0,0.0,0.0,0.0,8256335fdd73d2fd4f8d88663a64a6b14cf0a359d675531f736a14a7cb0fc4cc,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,97.7,23,230,0,0,0,0.0,0.0,0.0,fed874692386d58c868491f44123bb61e89424f94128bb3caebd0f5920d2c6b4,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,97.6,24,240,0,0,0,0.0,0.0,0.0,cb72abfe17477d3985f68883d906ef1e19ed32c7698d34d4f8c276c42a341c8a,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,97.5,25,250,0,0,0,0.0,0.0,0.0,fc39252d4d883ca5e72257661a05f0158f4bda875ea62145a869c45df9091318,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,97.4,26,260,0,0,0,0.0,0.0,0.0,7da184e4b93087b22759fa273d08baa7688cbbf5250f75b3566dba5aecb45a80,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,97.3,27,270,0,0,0,0.0,0.0,0.0,9ffa2d74eff8a2333a3dcbb2589a17ca8a389835df82858766c96354eb175963,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,97.2,28,280,0,0,0,0.0,0.0,0.0,dbd3d9b73db88d1ae5c8327a78adfecc82365810ecf82353cd45118670ff57f2,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,97.1,29,290,0,0,0,0.0,0.0,0.0,d0366305149877453d7074ef8fb84b693541730980f82ed8cacaccded1bfadf9,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,97.0,30,300,0,0,0,0.0,0.0,0.0,7f5f71ec8ed0976e85048bae44b9f3d44c5a7efbe86b25b4cfa1d174c44916f5,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,96.9,31,310,0,0,0,0.0,0.0,0.0,134d45065b8d1fe327f4c7cdadc6a1a81fa6617128f52bd15b95596e9de45544,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,96.8,32,320,0,0,0,0.0,0.0,0.0,af1b69fd714ccecd1fff87932a5d48260025662f9b5d994b4fb2f2683e69ac01,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,96.7,33,330,0,0,0,0.0,0.0,0.0,37df09c6987db2f11905baa2f7ea2d96c90ac806325051006260c5a2eb638442,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,96.6,34,340,0,0,0,0.0,0.0,0.0,d9116b78abd20ec37954d491406ccf51bac45fed5f29716b397e02dbcae94a91,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,96.5,35,347,0,0,0,0.0,0.0,0.0,3c56cb1b18c17572fe8fce4acb4aed51086e5b66f64065314dadd474f6b72068,True
35,VERIFY,107,arc_progressive_sampling_label_propagation,1.0,4.5,95.5,35,347,1,0,0,0.0,0.0,0.0,6f92d0cc94090c444ba4bdf83dcc82db14b7830ff3260b5605f731aa3a05165d,True
36,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,5.5,94.5,35,347,2,0,0,0.0,0.0,0.0,411f1c9471b3a9d58715bd98849cc943e996c6483bf6b2745ab07e6ceca8410f,True
37,VERIFY,45,arc_progressive_sampling_label_propagation,1.0,6.5,93.5,35,347,3,0,0,0.0,0.0,0.0,2eaf4927492bf5b71bdce29f0ca32833a59e6767235c064e391b2f2308c253f6,True
38,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,7.5,92.5,35,347,4,0,0,0.0,0.0,0.0,adf207342a64fb4c3e2ae0afe00e5de057ac0b8e1cf67b6de2c26ffa07a24990,True
39,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,8.5,91.5,35,347,5,0,0,0.0,0.0,0.0,de870537beb94341261faf3d7e1f3c044d03930c678eaf27bae47820a752071a,True
40,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,9.5,90.5,35,347,6,0,0,0.0,0.0,0.0,ebad21223979900a0c1db9683b25e481cc3677c9481cc6895459d16100b220e8,True
41,VERIFY,46,arc_progressive_sampling_label_propagation,1.0,10.5,89.5,35,347,7,0,0,0.0,0.0,0.0,4f609d8c91b6892709945a8c7b5aec2c07acd715495a28f844bb84bb6ed5e38f,True
42,VERIFY,191,arc_progressive_sampling_label_propagation,1.0,11.5,88.5,35,347,8,0,0,0.0,0.0,0.0,d69e771738e26dc22b34df5539e80bf50694b4495d3fd60e7162af31452eaea4,True
43,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,12.5,87.5,35,347,9,0,0,0.0,0.0,0.0,5e3e4f39d60dc0958c897d1a432f982b58382acf94d71d02fadadc7ab92c2b80,True
44,VERIFY,8,arc_progressive_sampling_label_propagation,1.0,13.5,86.5,35,347,10,0,0,0.0,0.0,0.0,4eccd198786f1f52267a6164557d47de2c0b20d6c8bfbab44a1b7660c39992d5,True
45,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,14.5,85.5,35,347,11,0,0,0.0,0.0,0.0,86c04e8d98469c50cf87fc6c00199c5dee7686238de3b228f1ee8308cc541ba2,True
46,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,15.5,84.5,35,347,12,0,0,0.0,0.0,0.0,09d3e1fc12a60e853c43887f3c5b4c4fd4b6d4506c764b2fe797c0cd1f86deb2,True
47,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,16.5,83.5,35,347,13,0,0,0.0,0.0,0.0,9190e89b68e4c2e1e3104d0fda183753638141a26c625b227266a436121ac972,True
48,VERIFY,119,arc_progressive_sampling_label_propagation,1.0,17.5,82.5,35,347,14,0,0,0.0,0.0,0.0,05b38a335c6ecc4a039b1cc9c7aa85ce6ae88480c8a8d464e0732b67f3db4e2c,True
49,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,18.5,81.5,35,347,15,0,0,0.0,0.0,0.0,1d0fecdf2c2a04999a44487d73d2cdc68b7567eaae85afcd775873bf7aec953c,True
50,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,19.5,80.5,35,347,16,0,0,0.0,0.0,0.0,b1938cf6736344644892fde3fd542ea7c5ae8feaf5312707f3b3299d22c97d4a,True
51,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,20.5,79.5,35,347,17,0,0,0.0,0.0,0.0,30bfdc7ea7f740cf14e2b7c85f96666c109d4bdd1bf8f8d2d7ac5e28c6ae095f,True
52,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,21.5,78.5,35,347,18,0,0,0.0,0.0,0.0,61faded14ec33db5d26932371aeeb914caae30444798dbebbc360fbaf244b4cd,True
53,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,22.5,77.5,35,347,19,0,0,0.0,0.0,0.0,fbd6dbaf6580fe2016265d8560d2a599ea7f068704ee203e7f64f02bec081d2f,True
54,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,23.5,76.5,35,347,20,0,0,0.0,0.0,0.0,0b7b1b3c066e3147964e10a1ca5f394e44413a117bc2ed04b4353668f8d79fcb,True
55,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,24.5,75.5,35,347,21,0,0,0.0,0.0,0.0,d2101afd6b8dd8f74db9bbdf9d135c1e48d8baded7842834268f62d05e830fde,True
56,VERIFY,111,arc_progressive_sampling_label_propagation,1.0,25.5,74.5,35,347,22,0,0,0.0,0.0,0.0,37014f01985b4198465833b864bf75218cc382343add1fb5e405a3e5235c5c3b,True
57,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,26.5,73.5,35,347,23,0,0,0.0,0.0,0.0,8664c9fe7ac376661f52f768f7387974382daf51207c9f64d1860aabb2b7e828,True
58,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,27.5,72.5,35,347,24,0,0,0.0,0.0,0.0,ec98832e7e2241dc5b5dfd010ac509c8ba0be9d397ccda5abcb4b5b5f706fc10,True
59,VERIFY,127,arc_progressive_sampling_label_propagation,1.0,28.5,71.5,35,347,25,0,0,0.0,0.0,0.0,ccbb2c9c992d5a532f875f63fe08ecd0afc7aa54005bdd7792bc9e64d1c3efa5,True
60,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,29.5,70.5,35,347,26,0,0,0.0,0.0,0.0,453965cdc93855743916bf7ea9bed54f0dab1649233eb34c3cb1fe9af00efd13,True
61,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,30.5,69.5,35,347,27,0,0,0.0,0.0,0.0,b9694c8b15670651d069aa82acee5d985d920124dc701ed9f51e62fd5ddd0904,True
62,VERIFY,125,arc_progressive_sampling_label_propagation,1.0,31.5,68.5,35,347,28,0,0,0.0,0.0,0.0,f7341ff237252c9f97178a02d40dd5ee12d8941554b2d40d1002ab6ddb614acf,True
63,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,32.5,67.5,35,347,29,0,0,0.0,0.0,0.0,031db14b106dd74109e24416a056a1ea36310f5b85b86cc073b7a764bd51281f,True
64,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,33.5,66.5,35,347,30,0,0,0.0,0.0,0.0,d50d678818903eef527687f429a1acacc711b6699dad8233ff1753539ad3b035,True
65,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,34.5,65.5,35,347,31,0,0,0.0,0.0,0.0,9fa4ddc6920e9b4a360c63667f27e9fe51755a52f2e62f275e2426bb3e2114e6,True
66,VERIFY,79,arc_progressive_sampling_label_propagation,1.0,35.5,64.5,35,347,32,0,0,0.0,0.0,0.0,36a77f29c2e3a9793c7057dfd1d51c15fa6d4dc223fe00c1ee5e6d38fb092041,True
67,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,36.5,63.5,35,347,33,0,0,0.0,0.0,0.0,64c0eca739e8e03f0a1309fd5202113b36097c429790eadb04a8c5abaf69c013,True
68,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,37.5,62.5,35,347,34,0,0,0.0,0.0,0.0,4d41336b1fcb3fbc7de9259673881e106f63e297dcf64e77a4b86dd0348f4c9e,True
69,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,38.5,61.5,35,347,35,0,0,0.0,0.0,0.0,ebd44fe9d50e7b69635d6013554e2857438970d0cf6f1a93492fbc8d5065bcdf,True
70,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,39.5,60.5,35,347,36,0,0,0.0,0.0,0.0,494bdf21e9a2104d7799e93a9184e5df8f15e52fbba96b6063f22358e41a0850,True
71,VERIFY,112,arc_progressive_sampling_label_propagation,1.0,40.5,59.5,35,347,37,0,0,0.0,0.0,0.0,ac55de072e43b64e0ff4cfe8881d85e4ccd27f88b1a3ae35518580a0b3435c87,True
72,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,41.5,58.5,35,347,38,0,0,0.0,0.0,0.0,78b930f1cfe86112eb9016611981bdd4ddabf0cf5d9205a3d0f121567b9298e0,True
73,VERIFY,338,arc_progressive_sampling_label_propagation,1.0,42.5,57.5,35,347,39,0,0,0.0,0.0,0.0,2f1925ae93e2ba044dd2e0a36526e8504f033a9097c06390e0bf9097984eae8f,True
74,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,43.5,56.5,35,347,40,0,0,0.0,0.0,0.0,0d909af7c21e2c717b43c5fcef95b02b9a7186990fd3e99a3cbed56f7a5cd341,True
75,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,44.5,55.5,35,347,41,0,0,0.0,0.0,0.0,4644732647e8c12ca1117c01fadf4ced1fbd72cf7b92b65acea4fd6115c25f20,True
76,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,45.5,54.5,35,347,42,0,0,0.0,0.0,0.0,a6ea9bc0b17eb4dfbc96e23169f1cf4b648c90f81f7affc2d0a62532d5e96c7d,True
77,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,46.5,53.5,35,347,43,0,0,0.0,0.0,0.0,0ad8bd9e1f20e98367d87fb0ef6955b913126f0bd7047906ceb9a18bdb6daffb,True
78,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,47.5,52.5,35,347,44,0,0,0.0,0.0,0.0,8a87d66e12c8f739ae04a913e4ad6430af93f08b52cd152ed9b35eb4fcbedf75,True
79,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,48.5,51.5,35,347,45,0,0,0.0,0.0,0.0,2389695af9af1cac7be8dc870609c29011702e6413107cd9e62c353e2c070c56,True
80,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,49.5,50.5,35,347,46,0,0,0.0,0.0,0.0,f93e2071a197ad99f28901dfd703f74fd7d48841bd592f05bdd5a1d2354b1dae,True
81,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,50.5,49.5,35,347,47,0,0,0.0,0.0,0.0,8750666fd9abe34ad77622bb2060cc49aaff1ba3003e04d37ef3b727c2decf76,True
82,VERIFY,9,arc_progressive_sampling_label_propagation,1.0,51.5,48.5,35,347,48,0,0,0.0,0.0,0.0,545fea5c6f80b44cfa3fa26fb13b086d339ef41835e7b306aa274e426c5aca6b,True
83,VERIFY,317,arc_progressive_sampling_label_propagation,1.0,52.5,47.5,35,347,49,1,1,1.0,0.038461538461538464,0.07407407407407407,075f0b9fdc68037f1c30d1cb788de179db9ccbaadf64f587b912f934e688f3ba,True
84,VERIFY,129,arc_progressive_sampling_label_propagation,1.0,53.5,46.5,35,347,50,2,2,1.0,0.07692307692307693,0.14285714285714288,4c68abcbcd34dac06b8cb84b1413245965ca96dd87838f38130516b48b4de71f,True
85,VERIFY,311,arc_progressive_sampling_label_propagation,1.0,54.5,45.5,35,347,51,2,2,1.0,0.07692307692307693,0.14285714285714288,bdc6b5a1e33797cf74f712aa880c027666df3089fc4f345de07ab167d57ced46,True
86,VERIFY,321,arc_progressive_sampling_label_propagation,1.0,55.5,44.5,35,347,52,2,2,1.0,0.07692307692307693,0.14285714285714288,2325d5e272695965126cac4581504e220f692fb0073a1fc5d337ff800ddf8d38,True
87,VERIFY,186,arc_progressive_sampling_label_propagation,1.0,56.5,43.5,35,347,53,2,2,1.0,0.07692307692307693,0.14285714285714288,8554563c4db7a9ad088e9ea11d2b34a34707b1b6ce04a519981f4d4c18251546,True
88,VERIFY,313,arc_progressive_sampling_label_propagation,1.0,57.5,42.5,35,347,54,2,2,1.0,0.07692307692307693,0.14285714285714288,3b311a183593be8d453e2aeda5b77d0c207ae07409ebbd00eb98e8d049dc016f,True
89,VERIFY,314,arc_progressive_sampling_label_propagation,1.0,58.5,41.5,35,347,55,2,2,1.0,0.07692307692307693,0.14285714285714288,077e17101709ab87c93be17a10c14b4df8dfb5890ce45f9b7e1d4c361db43ad7,True
90,VERIFY,323,arc_progressive_sampling_label_propagation,1.0,59.5,40.5,35,347,56,2,2,1.0,0.07692307692307693,0.14285714285714288,27cac4865f5e369251e7588d85d2e228ad17bda8f9b694d43a5356bb0f3f484d,True
91,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,60.5,39.5,35,347,57,2,2,1.0,0.07692307692307693,0.14285714285714288,a4afdf3504c1b4e6e5d7dae1c559b6c648259b3fa6d0d540cae680d1400ba59f,True
92,VERIFY,319,arc_progressive_sampling_label_propagation,1.0,61.5,38.5,35,347,58,2,2,1.0,0.07692307692307693,0.14285714285714288,2057281e1beba3899ceb5fc780427f38c9ed11f0927acb41332f3966ac3ed7f3,True
93,VERIFY,322,arc_progressive_sampling_label_propagation,1.0,62.5,37.5,35,347,59,3,3,1.0,0.11538461538461539,0.20689655172413793,f270d7a552b5642247c5406f4ce43b8985e8978f503866ef2c380351af724189,True
94,VERIFY,320,arc_progressive_sampling_label_propagation,1.0,63.5,36.5,35,347,60,3,3,1.0,0.11538461538461539,0.20689655172413793,6d2c83169950153b3d5cae485acad0c717665e6e913497193e012df451f43b36,True
95,VERIFY,184,arc_progressive_sampling_label_propagation,1.0,64.5,35.5,35,347,61,3,3,1.0,0.11538461538461539,0.20689655172413793,5f87a3884ab0c21e83d872e3d37b7d3565d18c43808cd8df0771406f0509b143,True
96,VERIFY,307,arc_progressive_sampling_label_propagation,1.0,65.5,34.5,35,347,62,3,3,1.0,0.11538461538461539,0.20689655172413793,df6243db8698ecf1268168f477f2241334d1180ebf60795ac87c532878223432,True
97,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,66.5,33.5,35,347,63,3,3,1.0,0.11538461538461539,0.20689655172413793,8a1153046ecebafc2e485512d61445a15d8b1778ccd18f665adbc9576959c750,True
98,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,67.5,32.5,35,347,64,3,3,1.0,0.11538461538461539,0.20689655172413793,44e0061c3d0d5daf87db6c14e648f3ed4959b8e92aa7add33820e02a6a62fcb4,True
99,VERIFY,346,arc_progressive_sampling_label_propagation,1.0,68.5,31.5,35,347,65,3,3,1.0,0.11538461538461539,0.20689655172413793,d9f2733a47d7f49c7c6d7df4bcf4d4f704a3ec944dd967b5d477c6ffc1f3b762,True
100,VERIFY,43,arc_progressive_sampling_label_propagation,1.0,69.5,30.5,35,347,66,3,3,1.0,0.11538461538461539,0.20689655172413793,3d5618013f9088eb9837ca79fe852b72fb3c151c798caa82e38a745f7337c786,True
101,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,70.5,29.5,35,347,67,3,3,1.0,0.11538461538461539,0.20689655172413793,98d4b50659889ceb1d27e5ce9dfcf438165acc54b20d24e08f84b991a0d63697,True
102,VERIFY,185,arc_progressive_sampling_label_propagation,1.0,71.5,28.5,35,347,68,4,4,1.0,0.15384615384615385,0.2666666666666667,f7dcb925bfa69cd692919d91c917f4bbfd707a782e5773694b4cd1204e43ee3f,True
103,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,72.5,27.5,35,347,69,4,4,1.0,0.15384615384615385,0.2666666666666667,83223af62bf29d997b1b07361fc802c406dd7c1563691f681b6362c271d61c47,True
104,VERIFY,100,arc_progressive_sampling_label_propagation,1.0,73.5,26.5,35,347,70,4,4,1.0,0.15384615384615385,0.2666666666666667,e547ec31d5c5ea0fb58102e460fb678adaecbc31f36b2781677106009ba50b59,True
105,VERIFY,325,arc_progressive_sampling_label_propagation,1.0,74.5,25.5,35,347,71,5,5,1.0,0.19230769230769232,0.32258064516129037,488537b51e59d10738ff2c47d9ba1454aa8ba58cdef4bfd56d547995dfa1687d,True
106,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,75.5,24.5,35,347,72,5,5,1.0,0.19230769230769232,0.32258064516129037,bf30142f89fb865354107f208d3cf280474b235f1293f7911489d5216910205e,True
107,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,76.5,23.5,35,347,73,5,5,1.0,0.19230769230769232,0.32258064516129037,0b1685707e96d2e3e35117ffbd73ca8234bf15970fe41665e4da7f0c3fdb74c9,True
108,VERIFY,303,arc_progressive_sampling_label_propagation,1.0,77.5,22.5,35,347,74,5,5,1.0,0.19230769230769232,0.32258064516129037,8291b88a5af817a3f9448656698a3246cc473e89aed17717871fc54b952d53b1,True
109,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,78.5,21.5,35,347,75,5,5,1.0,0.19230769230769232,0.32258064516129037,89d9ff9f607b4ad7fcd4db484fcafac56dbc879206bab98645e0fba3a16c77c7,True
110,VERIFY,327,arc_progressive_sampling_label_propagation,1.0,79.5,20.5,35,347,76,5,5,1.0,0.19230769230769232,0.32258064516129037,6e207c96f838901dadde7958c9671e6ec54bb25b4b242109b7822154b530697a,True
111,VERIFY,324,arc_progressive_sampling_label_propagation,1.0,80.5,19.5,35,347,77,5,5,1.0,0.19230769230769232,0.32258064516129037,507db386004ffbf8112381d1c552b3bfc348740a645fdb66d74bb36db3d5887a,True
112,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,81.5,18.5,35,347,78,5,5,1.0,0.19230769230769232,0.32258064516129037,c5e04fe5fcdb72a64b68acdac794bc15b4a327d545c9bdc8072e9d3e7875f9e0,True
113,VERIFY,13,arc_progressive_sampling_label_propagation,1.0,82.5,17.5,35,347,79,5,5,1.0,0.19230769230769232,0.32258064516129037,449f9a7bf4a993f99f79d571c5df81fc78dec5eab2be8ba84e5547c51719a956,True
114,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,83.5,16.5,35,347,80,5,5,1.0,0.19230769230769232,0.32258064516129037,5ed09e26f2fe727355c18c99608604264cc43dcfe630c89b58406486fa6f47c7,True
115,VERIFY,190,arc_progressive_sampling_label_propagation,1.0,84.5,15.5,35,347,81,5,5,1.0,0.19230769230769232,0.32258064516129037,d25e6f4147e61c349c2317e985c32f7b7e1bf44dea346c1d8feb3b45deb8e76a,True
116,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,85.5,14.5,35,347,82,5,5,1.0,0.19230769230769232,0.32258064516129037,e3914cbdc4f094e08a53874c1c4a6d90dac10242b8c39dce4256c0c7d4608f72,True
117,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,86.5,13.5,35,347,83,5,5,1.0,0.19230769230769232,0.32258064516129037,ae171ea57660a8d907688c72ede5d5ffc5a7ba6c456620d48e394e08bbd997a0,True
118,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,87.5,12.5,35,347,84,6,6,1.0,0.23076923076923078,0.375,259649e3de39230ade3188b0e21c0cefa98a37eb53e7c94779cebd30bd56e0ba,True
119,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,88.5,11.5,35,347,85,7,6,1.0,0.23076923076923078,0.375,1c74cbe1e329c5bdd8c966c7798d1e1e6bf0903226a3aa2c65f31214ffbfca1e,True
120,VERIFY,113,arc_progressive_sampling_label_propagation,1.0,89.5,10.5,35,347,86,7,6,1.0,0.23076923076923078,0.375,390e53abf34ad5e30dddf647baf0bc048c0a42801b4767cb3d6730b2c16a46b3,True
121,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,90.5,9.5,35,347,87,7,6,1.0,0.23076923076923078,0.375,ce31fde0b82d6ebece907b028ad94febfe1cd0b9647b3f5dde0c5ac563f00650,True
122,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,91.5,8.5,35,347,88,7,6,1.0,0.23076923076923078,0.375,68b40b303bb0f6194bb4964fb9e6cfafe53b1788893787f18d4dfff9ae54c4db,True
123,VERIFY,312,arc_progressive_sampling_label_propagation,1.0,92.5,7.5,35,347,89,7,6,1.0,0.23076923076923078,0.375,d379b5f8f7a6b2d126a29f23b6699c5450beea8a6487c53fa137c9e9f5524e30,True
124,VERIFY,48,arc_progressive_sampling_label_propagation,1.0,93.5,6.5,35,347,90,7,6,1.0,0.23076923076923078,0.375,461d547790603e137b94f6d2fc2b179d3f50b9833572b1d9fc222b6ec76846fa,True
125,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,94.5,5.5,35,347,91,7,6,1.0,0.23076923076923078,0.375,e7d8b7d0ba667fadb39109b4ff402182849e705613a73dfde71771604f285fb1,True
126,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,95.5,4.5,35,347,92,7,6,1.0,0.23076923076923078,0.375,0035b370d66d7f84c4facfcbfc04b6fd605c570c4a239454642b9ce0649b631a,True
