step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
20,SCAN,20,arc_two_stage_complete_scan,0.1,2.1,7.9,21,210,0,0,0,0.0,0.0,0.0,96a0dba49c7973d1df921af9236e734ce8d59876ed871122e9fe4c91773766f2,True
21,SCAN,21,arc_two_stage_complete_scan,0.1,2.2,7.8,22,220,0,0,0,0.0,0.0,0.0,30b2496dc6e11f6465eb4571eac6051ff921e90f896d5499bdccd8e2025982fa,True
22,SCAN,22,arc_two_stage_complete_scan,0.1,2.3,7.7,23,230,0,0,0,0.0,0.0,0.0,2458ceee4d489f7668176acda2ae5f63033211c389fbe68ae99ada723e369b80,True
23,SCAN,23,arc_two_stage_complete_scan,0.1,2.4,7.6,24,240,0,0,0,0.0,0.0,0.0,993ef37701524ba9a452b310879e833910dead1fa7b643fc967ed191338efd1f,True
24,SCAN,24,arc_two_stage_complete_scan,0.1,2.5,7.5,25,250,0,0,0,0.0,0.0,0.0,4a9ccc73be81eb4c65c8ea2c4e35758033fb54f799fbef2e6198fe7fc6e47275,True
25,SCAN,25,arc_two_stage_complete_scan,0.1,2.6,7.4,26,260,0,0,0,0.0,0.0,0.0,64e999ec948f97b1d789658da4ef6cacda5dc69a5c84e7a840cadaf8fa2a964e,True
26,SCAN,26,arc_two_stage_complete_scan,0.1,2.7,7.3,27,270,0,0,0,0.0,0.0,0.0,cde399b81d8da3a263ca9897cebd0f5838b67be0090d3b49498177c9f052d94e,True
27,SCAN,27,arc_two_stage_complete_scan,0.1,2.8,7.2,28,280,0,0,0,0.0,0.0,0.0,5fb0cf3ef8a91fa1543cfce84aad5e7554ab68dca16cf6f172dca3b256c7676c,True
28,SCAN,28,arc_two_stage_complete_scan,0.1,2.9,7.1,29,290,0,0,0,0.0,0.0,0.0,f80b970c85c6dcf509b31c15d538f4153e6b82b31702a5e8d92b433e211663bc,True
29,SCAN,29,arc_two_stage_complete_scan,0.1,3.0,7.0,30,300,0,0,0,0.0,0.0,0.0,8cfdba08ed06b101f16124fd79323194dcf6baac141dc4a8c06006a5bdb9f9ac,True
30,SCAN,30,arc_two_stage_complete_scan,0.1,3.1,6.9,31,310,0,0,0,0.0,0.0,0.0,3da34910192b765db0d2d7f29919504fb9481f061061e5aca6b4c694ed815648,True
31,SCAN,31,arc_two_stage_complete_scan,0.1,3.2,6.8,32,320,0,0,0,0.0,0.0,0.0,c589c5f1e7123f405977c1f4b2339f0d57b4dffa9ea26e9c2ab3a7b8ea029a46,True
32,SCAN,32,arc_two_stage_complete_scan,0.1,3.3,6.7,33,330,0,0,0,0.0,0.0,0.0,dd78f62109ef8369013be25977e61fe4bd9afe2838ffc92df40ef7a1388dff98,True
33,SCAN,33,arc_two_stage_complete_scan,0.1,3.4,6.6,34,340,0,0,0,0.0,0.0,0.0,1f4f88ef5acb47fd5609fde42428a4b5aa471e742567d7268e3ca64079c075e6,True
34,SCAN,34,arc_two_stage_complete_scan,0.1,3.5,6.5,35,347,0,0,0,0.0,0.0,0.0,b71822e8ed1fd99aaee23f87a9583cd7e3dfd5d0d47c517624597429d577c079,True
35,VERIFY,114,arc_progressive_sampling_label_propagation,1.0,4.5,5.5,35,347,1,0,0,0.0,0.0,0.0,cbe0d565902c8296564402c8cd18ce5f4265e10267f400cd27636e4344092169,True
36,VERIFY,344,arc_progressive_sampling_label_propagation,1.0,5.5,4.5,35,347,2,0,0,0.0,0.0,0.0,1fb5b9595224c9293bf462bb455f5dad1c8845da15d124def53a858e02ae2ffb,True
37,VERIFY,184,arc_progressive_sampling_label_propagation,1.0,6.5,3.5,35,347,3,0,0,0.0,0.0,0.0,1c652c04140170769e7cd5c56a3f3068cc0f0580c4f561379e366d975c587956,True
38,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,7.5,2.5,35,347,4,0,0,0.0,0.0,0.0,6438e8c472b2adf894b21c3974b3b44f3b205b4fd50fd5c09fec851e73077438,True
39,VERIFY,345,arc_progressive_sampling_label_propagation,1.0,8.5,1.5,35,347,5,0,0,0.0,0.0,0.0,db49a5d4ef7bad32cc40c4ad96f1dbc18a349665bf4ed82cc67034079db719c8,True
40,VERIFY,342,arc_progressive_sampling_label_propagation,1.0,9.5,0.5,35,347,6,0,0,0.0,0.0,0.0,04bc1bf06d66643b367038d9f5609ac58467ef668a6d8e282d411cfd735ae522,True
