step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
45,VERIFY,341,arc_progressive_sampling_label_propagation,1.0,14.5,35.5,35,347,11,0,0,0.0,0.0,0.0,0d014dcff3fbe9db58457f81f2e4cce91be82332faf65c18c3842193fbaa4b64,True
46,VERIFY,339,arc_progressive_sampling_label_propagation,1.0,15.5,34.5,35,347,12,0,0,0.0,0.0,0.0,cb053ffca87cd0f9e1f0844a771813be1daa91f5b8524cc251f7e146835dedce,True
47,VERIFY,104,arc_progressive_sampling_label_propagation,1.0,16.5,33.5,35,347,13,0,0,0.0,0.0,0.0,de75aacde900c21e67606138cca8e8b19d0c0e9de17235909f139a2fc7aec879,True
48,VERIFY,119,arc_progressive_sampling_label_propagation,1.0,17.5,32.5,35,347,14,0,0,0.0,0.0,0.0,7ba0022a4434841149b33a4740338c7910dce4d17f8c6e1bb29cb20b26ba6f89,True
49,VERIFY,44,arc_progressive_sampling_label_propagation,1.0,18.5,31.5,35,347,15,0,0,0.0,0.0,0.0,082d520eac7fcf3dcd616b11204624141f45f18a793c1bcfccaf06c17eb7ee92,True
50,VERIFY,330,arc_progressive_sampling_label_propagation,1.0,19.5,30.5,35,347,16,0,0,0.0,0.0,0.0,7eec4909746b3b9f0fd33c7a815bb4469cf995746d82fb88e12c7a2737f488ce,True
51,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,20.5,29.5,35,347,17,0,0,0.0,0.0,0.0,5bcff7ff5b9adaee5ddc5110418f050e0373f8fe6d08b916092d84423f5fb524,True
52,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,21.5,28.5,35,347,18,0,0,0.0,0.0,0.0,dd3f3433357780a632d24d9f4505095afe43b4339168667df9511aeedde0185f,True
53,VERIFY,343,arc_progressive_sampling_label_propagation,1.0,22.5,27.5,35,347,19,0,0,0.0,0.0,0.0,76bbda7dd9d7f177bfb38b85514bc0bf12a1e6a8a2dc86c70c8e7b00397f10ef,True
54,VERIFY,42,arc_progressive_sampling_label_propagation,1.0,23.5,26.5,35,347,20,0,0,0.0,0.0,0.0,5393e8a1c5bfbdc2c8886c6f403e2e11cd36dcb692a5329ed0c5b7e880bfc78b,True
55,VERIFY,332,arc_progressive_sampling_label_propagation,1.0,24.5,25.5,35,347,21,0,0,0.0,0.0,0.0,2b901011d99bb75edd583c38962711aac38eff55ea6023961e72f63debdd7465,True
56,VERIFY,111,arc_progressive_sampling_label_propagation,1.0,25.5,24.5,35,347,22,0,0,0.0,0.0,0.0,cdd5185fc96e11b7848426d66a8d8a6b2413835f730579501fc729c894ce138b,True
57,VERIFY,105,arc_progressive_sampling_label_propagation,1.0,26.5,23.5,35,347,23,0,0,0.0,0.0,0.0,affd96a9bccadb7f75c9b4de4d656e89af3a2c938fbfb059f5012c9bc20216db,True
58,VERIFY,103,arc_progressive_sampling_label_propagation,1.0,27.5,22.5,35,347,24,0,0,0.0,0.0,0.0,22a93489382e07a2c416ae6ea79fda54f0bf28f2bce24bdbec0a386c16ae9075,True
59,VERIFY,127,arc_progressive_sampling_label_propagation,1.0,28.5,21.5,35,347,25,0,0,0.0,0.0,0.0,9b1be7da9248d46df6cebd07d48e43314f1b4e8e089bc4ae9fdf2b9c1efbe930,True
60,VERIFY,337,arc_progressive_sampling_label_propagation,1.0,29.5,20.5,35,347,26,0,0,0.0,0.0,0.0,270f084b034e834a3ac1f932f182a8cf760d468f71dea3db6535fdae5956889e,True
61,VERIFY,334,arc_progressive_sampling_label_propagation,1.0,30.5,19.5,35,347,27,0,0,0.0,0.0,0.0,60fa9a6d6ca3f0d7060bc4c62e3affe14ef8fcf0789b2bcb4ed0f3e9234c7d1d,True
62,VERIFY,125,arc_progressive_sampling_label_propagation,1.0,31.5,18.5,35,347,28,0,0,0.0,0.0,0.0,b6b24231a1c8bb0763891872b7e66e8f25e28c261d0245b3ba9a7de467d3fe5f,True
63,VERIFY,328,arc_progressive_sampling_label_propagation,1.0,32.5,17.5,35,347,29,0,0,0.0,0.0,0.0,53685259fe0459b139ef5bca4a995c76df80fe539adad9be56c8588b08bed3e5,True
64,VERIFY,117,arc_progressive_sampling_label_propagation,1.0,33.5,16.5,35,347,30,0,0,0.0,0.0,0.0,c0e3a848d62004f8f28b3c0c915160a891a2c90aaeaf8e0cfa5324652f1cf0c9,True
65,VERIFY,102,arc_progressive_sampling_label_propagation,1.0,34.5,15.5,35,347,31,0,0,0.0,0.0,0.0,2874001cc12c5bb885b9580fd6318c78929e387ea815c2698d5d7e9b18b83a28,True
66,VERIFY,79,arc_progressive_sampling_label_propagation,1.0,35.5,14.5,35,347,32,0,0,0.0,0.0,0.0,2fee9258ef3397f0372220d124d34887457bf1e5ba296fe2d9d239ea0a488d9c,True
67,VERIFY,329,arc_progressive_sampling_label_propagation,1.0,36.5,13.5,35,347,33,0,0,0.0,0.0,0.0,0c0a37949c4a35edbd123b865aa2bb426eb6e975a82d186742535729dbd841cc,True
68,VERIFY,335,arc_progressive_sampling_label_propagation,1.0,37.5,12.5,35,347,34,0,0,0.0,0.0,0.0,6f3a15ddfd953dee65d1e09307d5600ec543786824ccca8c4eb8d9d2ed6146a5,True
69,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,38.5,11.5,35,347,35,0,0,0.0,0.0,0.0,57c9361785a714c5f0f0142ae6450b3870d1c03f4456052aa25cad1d4ab2b619,True
70,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,39.5,10.5,35,347,36,0,0,0.0,0.0,0.0,7dde483829d1017ca9306e5dd7dc4930d1c9bca6f54bb0d5d4af90a7c393536c,True
71,VERIFY,112,arc_progressive_sampling_label_propagation,1.0,40.5,9.5,35,347,37,0,0,0.0,0.0,0.0,0e8e05f41e6e4d1567e87057a75adaf180c3cee7d2b5119c65e7900036a2350e,True
72,VERIFY,336,arc_progressive_sampling_label_propagation,1.0,41.5,8.5,35,347,38,0,0,0.0,0.0,0.0,419e1d7906916ded6a898c4e63839d16f62113f0e1bcd36c0c18ab78cc870da8,True
73,VERIFY,338,arc_progressive_sampling_label_propagation,1.0,42.5,7.5,35,347,39,0,0,0.0,0.0,0.0,490efec55500ca3b44afe27f0f1800a92191010d146ac410d5ebb863e4223362,True
74,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,43.5,6.5,35,347,40,0,0,0.0,0.0,0.0,97b6335a58c3db973f09f25387cb25af8ba70efd7adebc3349320520cb04f8b0,True
75,VERIFY,333,arc_progressive_sampling_label_propagation,1.0,44.5,5.5,35,347,41,0,0,0.0,0.0,0.0,26d5e43508c0ba889ded5de4c2b2223089c30cec04b1819ed2a07d9fd47e70f0,True
76,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,45.5,4.5,35,347,42,0,0,0.0,0.0,0.0,a779b034bdd2a5b3f9ba37142615a6c2cf0f217984d2f075f5f887576dbc5c8e,True
77,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,46.5,3.5,35,347,43,0,0,0.0,0.0,0.0,7d7637caebbae48352e5c9c63a418aa502c40947d24ec2c28f8ddff5f33933d5,True
78,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,47.5,2.5,35,347,44,0,0,0.0,0.0,0.0,c36a6ac73865d98c4bcd8b9f81b1eed1e30a76acffbdc43fcf43c9cf8ad1b4f6,True
79,VERIFY,315,arc_progressive_sampling_label_propagation,1.0,48.5,1.5,35,347,45,0,0,0.0,0.0,0.0,13812158f4d0283317f009d4c1f169d3ad03dcfc86bf86f24b62768757d2bf51,True
80,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,49.5,0.5,35,347,46,0,0,0.0,0.0,0.0,c2bcb8d75429cdcb1d58d2e1d51fb556e6391ecf0ddaf1f04dd4027878910dac,True
