step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
81,VERIFY,326,arc_progressive_sampling_label_propagation,1.0,50.5,29.5,35,347,47,3,3,1.0,0.11538461538461539,0.20689655172413793,13901a182fac6d6b6c554d6fb42ae5b3d1a26a56724c3e2f2802226dfd4f7f10,True
82,VERIFY,306,arc_progressive_sampling_label_propagation,1.0,51.5,28.5,35,347,48,3,3,1.0,0.11538461538461539,0.20689655172413793,4dd0f95f5c2535af71ffff628acf4c0d935f7d80b1496426c7f1c70860e1d345,True
83,VERIFY,305,arc_progressive_sampling_label_propagation,1.0,52.5,27.5,35,347,49,3,3,1.0,0.11538461538461539,0.20689655172413793,9a01b43f3171a0e448004f3079956a777955c5f350d7470b50312fafc2121f3b,True
84,VERIFY,112,arc_progressive_sampling_label_propagation,1.0,53.5,26.5,35,347,50,3,3,1.0,0.11538461538461539,0.20689655172413793,e52020d03f0a0c5ca82c3363be9fa820f4d3c47d40f781cbc70039c0fdb9b5cd,True
85,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,54.5,25.5,35,347,51,3,3,1.0,0.11538461538461539,0.20689655172413793,432be4e6c962d66f39e6cd3a2a78d60a407cf6ffbcb453a8966e15f957d410f3,True
86,VERIFY,110,arc_progressive_sampling_label_propagation,1.0,55.5,24.5,35,347,52,3,3,1.0,0.11538461538461539,0.20689655172413793,e70485e1b1cc25e78437e8cba96fe27894274333af09116cb84f741ef464bc5f,True
87,VERIFY,304,arc_progressive_sampling_label_propagation,1.0,56.5,23.5,35,347,53,3,3,1.0,0.11538461538461539,0.20689655172413793,951548e2c26d2536befbf445bd04b11310f0661214ea487e54588a0d143bd0fb,True
88,VERIFY,128,arc_progressive_sampling_label_propagation,1.0,57.5,22.5,35,347,54,4,4,1.0,0.15384615384615385,0.2666666666666667,8dc945ea79e68d7a4a0edb3dd291d98af9066e276430da0d986dc8a2bd636de5,True
89,VERIFY,109,arc_progressive_sampling_label_propagation,1.0,58.5,21.5,35,347,55,4,4,1.0,0.15384615384615385,0.2666666666666667,13d5cf09c65688c8a98c3edea1264237e0cbd65bf87037c0096731df5b4e9991,True
90,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,59.5,20.5,35,347,56,4,4,1.0,0.15384615384615385,0.2666666666666667,61450823c1cf385388b020bb8c9290c149a9ec8741d437316eb7cac531802cb3,True
91,VERIFY,116,arc_progressive_sampling_label_propagation,1.0,60.5,19.5,35,347,57,4,4,1.0,0.15384615384615385,0.2666666666666667,28a819b7bc29bec597ed1ac91d9cd44c059a50f631824c1797758087247d102b,True
92,VERIFY,303,arc_progressive_sampling_label_propagation,1.0,61.5,18.5,35,347,58,4,4,1.0,0.15384615384615385,0.2666666666666667,d54a1bdff8dd76a69e9ff66bf20f1354a450b82e38671687fe6c3e30f82701d4,True
93,VERIFY,41,arc_progressive_sampling_label_propagation,1.0,62.5,17.5,35,347,59,4,4,1.0,0.15384615384615385,0.2666666666666667,b1304b5970dc354a9063ecb2e0094c0e6f9289717da2b5c3de402b5ad3643fb5,True
94,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,63.5,16.5,35,347,60,4,4,1.0,0.15384615384615385,0.2666666666666667,786acfdeb708f19826eed3ad6e91fbb4eb99a039ffc7b2b5570bd7de9e6fcb1a,True
95,VERIFY,115,arc_progressive_sampling_label_propagation,1.0,64.5,15.5,35,347,61,4,4,1.0,0.15384615384615385,0.2666666666666667,dce5a8b8ac686e61dfa6d81a4203e6980f6a7ee774645e1a2ceb3290cc0e5ff6,True
96,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,65.5,14.5,35,347,62,4,4,1.0,0.15384615384615385,0.2666666666666667,74cf65bf99bad07591d5e398f02b727653a40e4d9b8dc8368716ce3e40aa4863,True
97,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,66.5,13.5,35,347,63,4,4,1.0,0.15384615384615385,0.2666666666666667,14918c389915b12cce5a190e245d7c6dc9b02cc4bc263d046701b82cc895d7bc,True
98,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,67.5,12.5,35,347,64,5,5,1.0,0.19230769230769232,0.32258064516129037,ea27ca8df24b0ac6b9d576c201803d4802906905a22bf6e92f992e95f704324f,True
99,VERIFY,108,arc_progressive_sampling_label_propagation,1.0,68.5,11.5,35,347,65,5,5,1.0,0.19230769230769232,0.32258064516129037,89dd170c336a7c028aab152cea75b60c41532bd666385d150ab508fb3ba39473,True
100,VERIFY,325,arc_progressive_sampling_label_propagation,1.0,69.5,10.5,35,347,66,6,6,1.0,0.23076923076923078,0.375,4f08a3485b865f24360336d5c0f7a880710b707ac001cacd0642613918ca7d87,True
101,VERIFY,324,arc_progressive_sampling_label_propagation,1.0,70.5,9.5,35,347,67,6,6,1.0,0.23076923076923078,0.375,255ae84b313a250a2611aab9bd02d6b59e1a740440bd5c7ab488e2133a6a50bc,True
102,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,71.5,8.5,35,347,68,6,6,1.0,0.23076923076923078,0.375,5e001f3f0e0aec0c8e8daf10480b9ba7e99b8046e2349958b3dfb7cbfc0d93e8,True
103,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,72.5,7.5,35,347,69,7,6,1.0,0.23076923076923078,0.375,3b66edefb04a6c4da6b06e176a5522f8234b066ad85c50d8a8a828c70c32aa81,True
104,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,73.5,6.5,35,347,70,7,6,1.0,0.23076923076923078,0.375,d572c7fde8db9640a7ea8116e405a17fe38304bccee860d39323eda0777d626f,True
105,VERIFY,49,arc_progressive_sampling_label_propagation,1.0,74.5,5.5,35,347,71,7,6,1.0,0.23076923076923078,0.375,9434c0fbdc81cbd8ebe9e38a2674c2bfd91cd2ed3d63e7275b2f80f44faedf4b,True
106,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,75.5,4.5,35,347,72,7,6,1.0,0.23076923076923078,0.375,70f91f654b7448d01bf7252f6c4b11e49303d40176da8271675c0eee41f9712b,True
107,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,76.5,3.5,35,347,73,7,6,1.0,0.23076923076923078,0.375,4a076ccf462cdcd938cdc9af646351b17ea0aef33edd169f80510498b9c8bdd5,True
108,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,77.5,2.5,35,347,74,7,6,1.0,0.23076923076923078,0.375,3f36d51261e58ff733d19c13104b34a47c49d289d35a7901eaa2cee5328d4c1a,True
109,VERIFY,312,arc_progressive_sampling_label_propagation,1.0,78.5,1.5,35,347,75,7,6,1.0,0.23076923076923078,0.375,0f06286ebc77f791fe90368dea8d6da9acad7eccc156fdc1c7a3068b8853a813,True
110,VERIFY,285,arc_progressive_sampling_label_propagation,1.0,79.5,0.5,35,347,76,7,6,1.0,0.23076923076923078,0.375,97158efda795d2bfc06cd8a5fa1f53008d9d30cf741bad643be7709a6a862b18,True
