step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
80,VERIFY,106,arc_progressive_sampling_label_propagation,1.0,49.5,30.5,35,347,46,3,3,1.0,0.11538461538461539,0.20689655172413793,db6952320d786fec8fa7669180da0da4e68336bd8b3e2e8a77f6d171b92c985f,True
81,VERIFY,302,arc_progressive_sampling_label_propagation,1.0,50.5,29.5,35,347,47,3,3,1.0,0.11538461538461539,0.20689655172413793,2885132762a62bd135b5785c3f92458dce3485db08a6792c343d34b1e2871dc2,True
82,VERIFY,113,arc_progressive_sampling_label_propagation,1.0,51.5,28.5,35,347,48,3,3,1.0,0.11538461538461539,0.20689655172413793,74a51ad351bcd0f763518e51b7074c08875925c5a957bc89385f47c15524b6a5,True
83,VERIFY,101,arc_progressive_sampling_label_propagation,1.0,52.5,27.5,35,347,49,3,3,1.0,0.11538461538461539,0.20689655172413793,b610e445b964e841686d7ce0ceb957deb45874e461090fa1ea24598d1c91daef,True
84,VERIFY,300,arc_progressive_sampling_label_propagation,1.0,53.5,26.5,35,347,50,3,3,1.0,0.11538461538461539,0.20689655172413793,0798d15d57d56da88f688840088419341d34399bff10c70c457916fd27061cdc,True
85,VERIFY,298,arc_progressive_sampling_label_propagation,1.0,54.5,25.5,35,347,51,3,3,1.0,0.11538461538461539,0.20689655172413793,efbdfafda0f4a76011ae0bca2848ae7a365f1da067d256ab9632f506fe403d47,True
86,VERIFY,309,arc_progressive_sampling_label_propagation,1.0,55.5,24.5,35,347,52,3,3,1.0,0.11538461538461539,0.20689655172413793,5334ee0e7b5ddeee7469e6a9fbbf67fcfa15ee30e711cc4630acaff9e7a29205,True
87,VERIFY,296,arc_progressive_sampling_label_propagation,1.0,56.5,23.5,35,347,53,4,4,1.0,0.15384615384615385,0.2666666666666667,2e35ac77333806aeadca29b6c69de79e2e73112802be159000594538b08a6fa0,True
88,VERIFY,297,arc_progressive_sampling_label_propagation,1.0,57.5,22.5,35,347,54,5,4,1.0,0.15384615384615385,0.2666666666666667,7615fdd613c5f1ff05413b741e443721542b43989938bd7599318b2ee955ca79,True
89,VERIFY,88,arc_progressive_sampling_label_propagation,1.0,58.5,21.5,35,347,55,5,4,1.0,0.15384615384615385,0.2666666666666667,23da7f507a71b344c9ae4e593a174079672af84b071adf20b3126a0b9b778224,True
90,VERIFY,7,arc_progressive_sampling_label_propagation,1.0,59.5,20.5,35,347,56,5,4,1.0,0.15384615384615385,0.2666666666666667,c59e1a8601f91a6362f31dd5a7783511e70863341b689f5d284c81b50b37fa47,True
91,VERIFY,118,arc_progressive_sampling_label_propagation,1.0,60.5,19.5,35,347,57,5,4,1.0,0.15384615384615385,0.2666666666666667,de9291ca879262c8e36b9eddec617b79db381be9c3373252263862a426a061d6,True
92,VERIFY,295,arc_progressive_sampling_label_propagation,1.0,61.5,18.5,35,347,58,5,4,1.0,0.15384615384615385,0.2666666666666667,72566da7dbbd526aec4d764c06ab1f697741be830a8cc7e0862a3fbd458c6565,True
93,VERIFY,288,arc_progressive_sampling_label_propagation,1.0,62.5,17.5,35,347,59,5,4,1.0,0.15384615384615385,0.2666666666666667,7032521e172c0a76b96b9dd71106c1f0fbbdaea6707f10ea8f772a1e3855751b,True
94,VERIFY,290,arc_progressive_sampling_label_propagation,1.0,63.5,16.5,35,347,60,5,4,1.0,0.15384615384615385,0.2666666666666667,7199075024429cef9765162ec7ca009a76c85098dcfc828458b432186cef1d43,True
95,VERIFY,340,arc_progressive_sampling_label_propagation,1.0,64.5,15.5,35,347,61,5,4,1.0,0.15384615384615385,0.2666666666666667,4174ccc8a5614544ad7706b3ddd85dbce9b99b3e397b7c28c947f4d8e41b32b9,True
96,VERIFY,291,arc_progressive_sampling_label_propagation,1.0,65.5,14.5,35,347,62,5,4,1.0,0.15384615384615385,0.2666666666666667,fb18f37f5c875450230730bf73f5a92438a45b4d8988d332263dd0c6c4f637b5,True
97,VERIFY,292,arc_progressive_sampling_label_propagation,1.0,66.5,13.5,35,347,63,5,4,1.0,0.15384615384615385,0.2666666666666667,d4917cf110a775f27ba2212da6444b0ab6b98771c87e05576c2f0c96d704eec9,True
98,VERIFY,289,arc_progressive_sampling_label_propagation,1.0,67.5,12.5,35,347,64,5,4,1.0,0.15384615384615385,0.2666666666666667,e490267f12f921cc85c6ceb5cfc6957ff4b5e7f876f80835ae373ef1ed2ec875,True
99,VERIFY,299,arc_progressive_sampling_label_propagation,1.0,68.5,11.5,35,347,65,5,4,1.0,0.15384615384615385,0.2666666666666667,452fd705556cae8f64e7990b51bf149971d144d08fd574ce53d8f6ff7f12c1a1,True
100,VERIFY,283,arc_progressive_sampling_label_propagation,1.0,69.5,10.5,35,347,66,6,5,1.0,0.19230769230769232,0.32258064516129037,4243cc0a038124f01a845d2b3d212ea91830e1c33b81fbd00ca00d0fe376c576,True
101,VERIFY,282,arc_progressive_sampling_label_propagation,1.0,70.5,9.5,35,347,67,6,5,1.0,0.19230769230769232,0.32258064516129037,049f0328085cee13ac802da164bafc77ed4eff60c9c6e88d5029afff45fd6c0b,True
102,VERIFY,301,arc_progressive_sampling_label_propagation,1.0,71.5,8.5,35,347,68,6,5,1.0,0.19230769230769232,0.32258064516129037,4f0395414b687882f108dc97f59f9f67ea3dda6783a2f94a80ba59bfbc449fc3,True
103,VERIFY,284,arc_progressive_sampling_label_propagation,1.0,72.5,7.5,35,347,69,6,5,1.0,0.19230769230769232,0.32258064516129037,0eab019444d394af067882005bbe67e5fd4cc72f1995261a5d2137734c9eca5d,True
104,VERIFY,310,arc_progressive_sampling_label_propagation,1.0,73.5,6.5,35,347,70,6,5,1.0,0.19230769230769232,0.32258064516129037,d190c20883b517d994ca2abb2066c576523c040bb218a3daa73f936db035c386,True
105,VERIFY,279,arc_progressive_sampling_label_propagation,1.0,74.5,5.5,35,347,71,6,5,1.0,0.19230769230769232,0.32258064516129037,ffdf5713e9c447b00866da1811f536a3f3301003955d64e5c7b35cd6c53ae75f,True
106,VERIFY,308,arc_progressive_sampling_label_propagation,1.0,75.5,4.5,35,347,72,6,5,1.0,0.19230769230769232,0.32258064516129037,80a25c8a1f4ce34d3618d887ff364dff580f45de651176eb95a9546fcabde1f7,True
107,VERIFY,285,arc_progressive_sampling_label_propagation,1.0,76.5,3.5,35,347,73,6,5,1.0,0.19230769230769232,0.32258064516129037,fac7cbd85c7223ce771fa01f64a961e9968d774e074cc5ea8c3063c217259376,True
108,VERIFY,280,arc_progressive_sampling_label_propagation,1.0,77.5,2.5,35,347,74,6,5,1.0,0.19230769230769232,0.32258064516129037,f60e0b124a111ae7b724d6e8cbf8190dafdf32c1e31a367b3c0eb05451caa7ea,True
109,VERIFY,286,arc_progressive_sampling_label_propagation,1.0,78.5,1.5,35,347,75,6,5,1.0,0.19230769230769232,0.32258064516129037,d2f9b37204d004a2066ed864ccb17f02ac4433ff4b1b77807b386eec5e064bfa,True
110,VERIFY,276,arc_progressive_sampling_label_propagation,1.0,79.5,0.5,35,347,76,7,6,1.0,0.23076923076923078,0.375,461ee636df90d1e586e8521b3782bcee55f9e2b69562c10a3e506ff15ae4a1da,True
