run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,34,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,35,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,36,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,37,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,38,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,39,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,40,93,93,9300,9399,930.0,0.4748980540999212,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,41,94,94,9400,9499,940.0,0.2566081879008831,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,42,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,43,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,44,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,45,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,46,101,101,10100,10199,1010.0,0.2328772371433801,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,47,102,102,10200,10299,1020.0,0.4817173743394279,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,48,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,49,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,50,106,106,10600,10699,1060.0,0.379637015441183,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,51,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,52,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,53,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,54,113,113,11300,11399,1130.0,0.2492997430792742,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b80_s1,SUPG-RT-confirmed-only,80,55,114,114,11400,11499,1140.0,0.1687818021421986,0,supg_recall_selector_sample
