run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,14,24,24,2400,2499,240.0,0.1915136931784546,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,15,26,26,2600,2699,260.0,0.2883331557942068,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,16,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,17,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,18,31,31,3100,3199,310.0,0.1754576402752214,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,19,34,34,3400,3499,340.0,0.280091606228985,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,20,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,21,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,22,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,23,39,39,3900,3999,390.0,0.3501125549310816,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,24,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,25,48,48,4800,4899,480.0,0.2499864961350402,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,26,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,27,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,28,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,29,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,30,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,31,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,32,64,64,6400,6499,640.0,0.2986085607779785,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,33,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,34,66,66,6600,6699,660.0,0.3381812183226065,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,35,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,36,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,37,72,72,7200,7299,720.0,0.3329139731574577,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,38,75,75,7500,7599,750.0,0.3142637694668437,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,39,77,77,7700,7799,770.0,0.342948102966901,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,40,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,41,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,42,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,43,85,85,8500,8599,850.0,0.4576233339656143,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,44,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,45,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,46,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,47,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,48,93,93,9300,9399,930.0,0.4748980540999212,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,49,94,94,9400,9499,940.0,0.2566081879008831,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,50,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,51,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,52,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,53,99,99,9900,9999,990.0,0.3913404234500853,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,54,100,100,10000,10099,1000.0,0.3232103221728425,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,55,101,101,10100,10199,1010.0,0.2328772371433801,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,56,102,102,10200,10299,1020.0,0.4817173743394279,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,57,104,104,10400,10499,1040.0,0.444482340517773,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,58,105,105,10500,10599,1050.0,0.5205731540797527,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,59,106,106,10600,10699,1060.0,0.379637015441183,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,60,107,107,10700,10799,1070.0,0.4485295915164991,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,61,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,62,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,63,113,113,11300,11399,1130.0,0.2492997430792742,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s1,SUPG-RT-confirmed-only,100,64,114,114,11400,11499,1140.0,0.1687818021421986,0,supg_recall_selector_sample
