video_id,frame_idx,timestamp,proxy_score,oracle_label,start_frame,end_frame,start_time,end_time
realcartest,120,1200.0,1.0,0,12000,12099,1200.0,1210.0
realcartest,121,1210.0,1.0,1,12100,12199,1210.0,1220.0
realcartest,122,1220.0,1.0,1,12200,12299,1220.0,1230.0
realcartest,123,1230.0,1.0,0,12300,12399,1230.0,1240.0
realcartest,124,1240.0,0.838585,0,12400,12499,1240.0,1250.0
realcartest,125,1250.0,1.0,1,12500,12599,1250.0,1260.0
realcartest,126,1260.0,1.0,0,12600,12699,1260.0,1270.0
realcartest,127,1270.0,0.534524,0,12700,12799,1270.0,1280.0
realcartest,128,1280.0,0.55084,0,12800,12899,1280.0,1290.0
realcartest,129,1290.0,0.485897,0,12900,12999,1290.0,1300.0
realcartest,130,1300.0,0.407983,0,13000,13099,1300.0,1310.0
realcartest,131,1310.0,0.307283,0,13100,13199,1310.0,1320.0
realcartest,132,1320.0,0.353846,0,13200,13299,1320.0,1330.0
realcartest,133,1330.0,0.372759,0,13300,13399,1330.0,1340.0
realcartest,134,1340.0,0.412716,0,13400,13499,1340.0,1350.0
realcartest,135,1350.0,0.434454,0,13500,13599,1350.0,1360.0
realcartest,136,1360.0,0.358333,0,13600,13699,1360.0,1370.0
realcartest,137,1370.0,0.635854,0,13700,13799,1370.0,1380.0
realcartest,138,1380.0,0.635854,0,13800,13899,1380.0,1390.0
realcartest,139,1390.0,0.212987,0,13900,13999,1390.0,1400.0
realcartest,140,1400.0,0.39359,0,14000,14099,1400.0,1410.0
realcartest,141,1410.0,0.617087,0,14100,14199,1410.0,1420.0
realcartest,142,1420.0,0.617087,0,14200,14299,1420.0,1430.0
realcartest,143,1430.0,0.354167,0,14300,14399,1430.0,1440.0
realcartest,144,1440.0,1.0,0,14400,14499,1440.0,1450.0
realcartest,145,1450.0,1.0,0,14500,14599,1450.0,1460.0
realcartest,146,1460.0,0.858333,0,14600,14699,1460.0,1470.0
realcartest,147,1470.0,0.972969,0,14700,14799,1470.0,1480.0
realcartest,148,1480.0,0.87598,0,14800,14899,1480.0,1490.0
realcartest,149,1490.0,0.861555,0,14900,14999,1490.0,1500.0
realcartest,150,1500.0,0.84951,1,15000,15099,1500.0,1510.0
realcartest,151,1510.0,0.916246,0,15100,15199,1510.0,1520.0
realcartest,152,1520.0,0.798459,0,15200,15299,1520.0,1530.0
realcartest,153,1530.0,0.636555,0,15300,15399,1530.0,1540.0
realcartest,154,1540.0,0.378205,0,15400,15499,1540.0,1550.0
realcartest,155,1550.0,1.0,0,15500,15599,1550.0,1560.0
realcartest,156,1560.0,0.972269,0,15600,15699,1560.0,1570.0
