segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,16,"[(840.0, 850.0), (1080.0, 1090.0), (1110.0, 1160.0)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,fixed_10s_topproxy,0,31,0.2,31,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1070.0, 1090.0), (1110.0, 1150.0)]",0.5,0.15,3,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_0_1570,B7-strict-replay,-1,31,0.2,31,,0.375,0.15,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_0_1570,D3-norepair-core-strict,-1,31,0.2,31,,0.5,0.15,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_0_1570,EventLift-discover-certify,-1,31,0.2,31,,0.5555555555555556,0.25,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_0_1570,naive-HTS-strict-posterior,-1,31,0.2,31,,0.4444444444444444,0.2,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_0_1570,HTS-EC-safe,0,31,0.2,31,"[(10.0, 60.0), (70.0, 110.0), (500.0, 510.0), (840.0, 850.0)]",0.75,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-safe,1,31,0.2,31,"[(20.0, 40.0), (50.0, 100.0), (1050.0, 1090.0)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-safe,2,31,0.2,31,"[(840.0, 850.0), (1050.0, 1090.0), (1110.0, 1160.0)]",1.0,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,31,"[(50.0, 60.0), (70.0, 80.0), (90.0, 110.0), (1010.0, 1020.0), (1050.0, 1080.0), (1110.0, 1120.0), (1130.0, 1160.0), (1170.0, 1180.0)]",0.375,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,1,31,0.2,31,"[(20.0, 40.0), (1050.0, 1090.0), (1110.0, 1160.0)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,2,31,0.2,31,"[(840.0, 850.0), (1050.0, 1090.0), (1110.0, 1160.0)]",1.0,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,31,0.2,31,"[(10.0, 60.0), (70.0, 110.0), (500.0, 510.0), (840.0, 850.0)]",0.75,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,31,0.2,31,"[(20.0, 40.0), (50.0, 100.0), (1050.0, 1090.0)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,31,0.2,31,"[(840.0, 850.0), (1050.0, 1090.0), (1110.0, 1160.0)]",1.0,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,fixed_10s_topproxy,0,47,0.3,47,"[(10.0, 40.0), (50.0, 110.0), (500.0, 510.0), (740.0, 750.0), (840.0, 850.0), (1010.0, 1020.0), (1060.0, 1090.0), (1110.0, 1160.0), (1170.0, 1200.0), (1210.0, 1230.0), (1250.0, 1260.0)]",0.6363636363636364,0.3,6,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_0_1570,B7-strict-replay,-1,47,0.3,47,,0.5,0.25,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_0_1570,D3-norepair-core-strict,-1,47,0.3,47,,0.5,0.25,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_0_1570,EventLift-discover-certify,-1,47,0.3,47,,0.4285714285714285,0.3,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_0_1570,naive-HTS-strict-posterior,-1,47,0.3,47,,0.4444444444444444,0.2,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_0_1570,HTS-EC-safe,0,47,0.3,47,"[(10.0, 60.0), (70.0, 110.0), (500.0, 510.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5714285714285714,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-safe,1,47,0.3,47,"[(20.0, 40.0), (50.0, 100.0), (980.0, 990.0), (1010.0, 1020.0), (1050.0, 1090.0), (1110.0, 1120.0), (1130.0, 1160.0), (1170.0, 1180.0)]",0.5,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-safe,2,47,0.3,47,"[(500.0, 510.0), (840.0, 850.0), (1050.0, 1090.0), (1110.0, 1160.0), (1170.0, 1180.0)]",0.8,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,0,47,0.3,47,"[(50.0, 60.0), (70.0, 80.0), (90.0, 110.0), (1010.0, 1020.0), (1050.0, 1090.0), (1110.0, 1160.0), (1170.0, 1180.0)]",0.42857142857142855,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,1,47,0.3,47,"[(20.0, 40.0), (980.0, 990.0), (1010.0, 1020.0), (1050.0, 1090.0), (1110.0, 1160.0), (1170.0, 1180.0)]",0.5,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual,2,47,0.3,47,"[(500.0, 510.0), (840.0, 850.0), (1050.0, 1090.0), (1110.0, 1160.0), (1170.0, 1180.0)]",0.8,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,47,"[(10.0, 60.0), (70.0, 110.0), (500.0, 510.0), (700.0, 710.0), (730.0, 750.0), (760.0, 770.0), (840.0, 850.0)]",0.5714285714285714,0.15,3,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=1, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,47,"[(20.0, 40.0), (50.0, 100.0), (980.0, 990.0), (1010.0, 1020.0), (1050.0, 1090.0), (1110.0, 1120.0), (1130.0, 1160.0), (1170.0, 1180.0)]",0.5,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,47,"[(500.0, 510.0), (840.0, 850.0), (1050.0, 1090.0), (1110.0, 1160.0), (1170.0, 1180.0)]",0.8,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2442, detector_triggers=0, fine_fraction=0.000"
realcartest_2000_3200,fixed_10s_topproxy,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_2000_3200,B7-strict-replay,-1,12,0.1,12,,0.5,0.05,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,D3-norepair-core-strict,-1,12,0.1,12,,1.0,0.05,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,EventLift-discover-certify,-1,12,0.1,12,,1.0,0.1,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_2000_3200,naive-HTS-strict-posterior,-1,12,0.1,12,,0.6666666666666666,0.1,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_2000_3200,HTS-EC-safe,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.667"
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.667"
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.667"
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.750"
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.750"
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.750"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.667"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.667"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,12,"[(490, 500), (810, 820), (850, 890)]",0.6666666666666666,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.667"
realcartest_2000_3200,fixed_10s_topproxy,0,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_2000_3200,B7-strict-replay,-1,24,0.2,24,,0.5,0.1,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,D3-norepair-core-strict,-1,24,0.2,24,,0.4,0.1,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,EventLift-discover-certify,-1,24,0.2,24,,0.4285714285714285,0.15,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_2000_3200,naive-HTS-strict-posterior,-1,24,0.2,24,,0.5,0.15,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.833"
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.833"
realcartest_2000_3200,HTS-EC-safe,2,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.833"
realcartest_2000_3200,HTS-EC-gated-dual,0,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.875"
realcartest_2000_3200,HTS-EC-gated-dual,1,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.875"
realcartest_2000_3200,HTS-EC-gated-dual,2,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.875"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.833"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.833"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,24,0.2,24,"[(490, 510), (710, 720), (790, 800), (810, 820), (840, 890), (1110, 1120)]",0.3333333333333333,0.1,2,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.833"
realcartest_2000_3200,fixed_10s_topproxy,0,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_2000_3200,B7-strict-replay,-1,36,0.3,36,,0.375,0.15,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,D3-norepair-core-strict,-1,36,0.3,36,,0.6,0.15,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_2000_3200,EventLift-discover-certify,-1,36,0.3,36,,0.4444444444444444,0.2,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_2000_3200,naive-HTS-strict-posterior,-1,36,0.3,36,,0.5,0.15,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_2000_3200,HTS-EC-safe,0,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.889"
realcartest_2000_3200,HTS-EC-safe,1,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.889"
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.889"
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.917"
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.917"
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.917"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.889"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.889"
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,36,0.3,36,"[(490, 510), (560, 570), (700, 720), (760, 770), (790, 800), (810, 820), (840, 890), (980, 990), (1060, 1070), (1110, 1120)]",0.4,0.2,4,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=1, fine_fraction=0.889"
realcartest_3200_3830,fixed_10s_topproxy,0,6,0.1,6,"[(10.0, 40.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_3200_3830,B7-strict-replay,-1,6,0.1,6,,1.0,0.4285714285714285,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_3200_3830,D3-norepair-core-strict,-1,6,0.1,6,,1.0,0.1428571428571428,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_3200_3830,EventLift-discover-certify,-1,6,0.1,6,,0.3333333333333333,0.1428571428571428,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_3200_3830,naive-HTS-strict-posterior,-1,6,0.1,6,,1.0,0.1428571428571428,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_3200_3830,HTS-EC-safe,0,6,0.1,6,"[(10.0, 20.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-safe,1,6,0.1,6,"[(20.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-safe,2,6,0.1,6,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,0,6,0.1,6,"[(10.0, 20.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,1,6,0.1,6,"[(20.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,2,6,0.1,6,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,0,6,0.1,6,"[(10.0, 20.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,1,6,0.1,6,"[(20.0, 30.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
