segment_id,method_id,seed,budget_abs,budget_ratio,n_bins,d_star,detector_triggers,tree_frontier_steps,fine_frontier_steps,fine_fraction,n_pruned_nodes,n_expanded_nodes,n_saturated_nodes,tree_total_nodes,n_tree_frontier_final,n_fine_frontier_final
realcartest_2000_3200,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,1,4,8,0.6666666666666666,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,1,4,8,0.6666666666666666,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-gated-dual,0,12,0.1,120,0.24529893809489328,1,3,9,0.75,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-gated-dual,1,12,0.1,120,0.24529893809489328,1,3,9,0.75,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-gated-dual,2,12,0.1,120,0.24529893809489328,1,3,9,0.75,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,12,0.1,120,0.24529893809489328,1,4,8,0.6666666666666666,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,12,0.1,120,0.24529893809489328,1,4,8,0.6666666666666666,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,12,0.1,120,0.24529893809489328,1,4,8,0.6666666666666666,0,0,1,237,0,108
realcartest_2000_3200,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,1,4,20,0.8333333333333334,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,1,4,20,0.8333333333333334,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,1,4,20,0.8333333333333334,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-gated-dual,0,24,0.2,120,0.24529893809489328,1,3,21,0.875,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-gated-dual,1,24,0.2,120,0.24529893809489328,1,3,21,0.875,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-gated-dual,2,24,0.2,120,0.24529893809489328,1,3,21,0.875,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,24,0.2,120,0.24529893809489328,1,4,20,0.8333333333333334,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,24,0.2,120,0.24529893809489328,1,4,20,0.8333333333333334,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,24,0.2,120,0.24529893809489328,1,4,20,0.8333333333333334,0,0,1,237,0,96
realcartest_2000_3200,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,1,4,32,0.8888888888888888,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,1,4,32,0.8888888888888888,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,1,4,32,0.8888888888888888,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,120,0.24529893809489328,1,3,33,0.9166666666666666,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,120,0.24529893809489328,1,3,33,0.9166666666666666,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,120,0.24529893809489328,1,3,33,0.9166666666666666,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,120,0.24529893809489328,1,4,32,0.8888888888888888,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,36,0.3,120,0.24529893809489328,1,4,32,0.8888888888888888,0,0,1,237,0,84
realcartest_2000_3200,HTS-EC-gated-dual-conservative,2,36,0.3,120,0.24529893809489328,1,4,32,0.8888888888888888,0,0,1,237,0,84
realcartest_3200_3830,HTS-EC-safe,0,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-safe,1,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-safe,2,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-gated-dual,0,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-gated-dual,1,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-gated-dual,2,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,0,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,1,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,2,6,0.1,63,0.2515688759390545,0,6,0,0.0,0,2,0,123,5,0
realcartest_3200_3830,HTS-EC-safe,0,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-safe,1,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-safe,2,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual,0,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual,1,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual,2,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,0,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,1,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,2,13,0.2,63,0.2515688759390545,0,13,0,0.0,0,6,0,123,7,0
realcartest_3200_3830,HTS-EC-safe,0,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,9,0,123,7,0
realcartest_3200_3830,HTS-EC-safe,1,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,10,0,123,9,0
realcartest_3200_3830,HTS-EC-safe,2,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,9,0,123,8,0
realcartest_3200_3830,HTS-EC-gated-dual,0,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,9,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual,1,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,10,0,123,9,0
realcartest_3200_3830,HTS-EC-gated-dual,2,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,9,0,123,8,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,0,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,9,0,123,7,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,1,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,10,0,123,9,0
realcartest_3200_3830,HTS-EC-gated-dual-conservative,2,19,0.3,63,0.2515688759390545,0,19,0,0.0,0,9,0,123,8,0
dataset3_0_1200,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,0,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,1,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,2,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,0,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,1,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,2,12,0.1,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,0,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,1,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,2,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,0,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,1,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,2,24,0.2,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,0,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,1,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual,2,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,0,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,1,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_0_1200,HTS-EC-gated-dual-conservative,2,36,0.3,120,0.24529893809489328,0,7,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-safe,0,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-safe,1,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-safe,2,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual,0,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual,1,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual,2,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,0,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,1,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,12,0.1,120,0.24529893809489328,0,12,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,120,0.24529893809489328,0,24,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,120,0.24529893809489328,0,15,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,120,0.24529893809489328,0,24,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual,0,24,0.2,120,0.24529893809489328,0,24,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual,1,24,0.2,120,0.24529893809489328,0,15,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-gated-dual,2,24,0.2,120,0.24529893809489328,0,24,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,0,24,0.2,120,0.24529893809489328,0,24,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,1,24,0.2,120,0.24529893809489328,0,15,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,24,0.2,120,0.24529893809489328,0,24,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-safe,0,36,0.3,120,0.24529893809489328,0,35,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-safe,1,36,0.3,120,0.24529893809489328,0,15,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-safe,2,36,0.3,120,0.24529893809489328,0,36,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual,0,36,0.3,120,0.24529893809489328,0,35,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-gated-dual,1,36,0.3,120,0.24529893809489328,0,15,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-gated-dual,2,36,0.3,120,0.24529893809489328,0,36,0,0.0,0,0,0,237,1,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,0,36,0.3,120,0.24529893809489328,0,35,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,1,36,0.3,120,0.24529893809489328,0,15,0,0.0,1,0,0,237,0,0
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,120,0.24529893809489328,0,36,0,0.0,0,0,0,237,1,0
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,107,0.2470587030270629,0,11,0,0.0,0,6,0,211,8,0
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,107,0.2470587030270629,0,11,0,0.0,0,5,0,211,7,0
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,107,0.2470587030270629,0,11,0,0.0,0,0,0,211,1,0
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,107,0.2470587030270629,0,11,0,0.0,0,6,0,211,8,0
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,107,0.2470587030270629,0,11,0,0.0,0,5,0,211,7,0
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,107,0.2470587030270629,1,5,6,0.5454545454545454,0,0,1,211,0,96
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,107,0.2470587030270629,0,11,0,0.0,0,6,0,211,8,0
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,107,0.2470587030270629,0,11,0,0.0,0,5,0,211,7,0
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,107,0.2470587030270629,1,5,6,0.5454545454545454,0,0,1,211,0,96
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,107,0.2470587030270629,0,21,0,0.0,0,10,0,211,8,0
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,107,0.2470587030270629,0,21,0,0.0,0,8,0,211,6,0
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,107,0.2470587030270629,0,21,0,0.0,0,0,0,211,1,0
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,107,0.2470587030270629,0,21,0,0.0,0,10,0,211,8,0
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,107,0.2470587030270629,0,21,0,0.0,0,8,0,211,6,0
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,107,0.2470587030270629,1,5,16,0.7619047619047619,0,0,1,211,0,86
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,107,0.2470587030270629,0,21,0,0.0,0,10,0,211,8,0
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,21,0.2,107,0.2470587030270629,0,21,0,0.0,0,8,0,211,6,0
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,21,0.2,107,0.2470587030270629,1,5,16,0.7619047619047619,0,0,1,211,0,86
dataset3_2400_3462,HTS-EC-safe,0,32,0.3,107,0.2470587030270629,0,32,0,0.0,0,16,0,211,9,0
dataset3_2400_3462,HTS-EC-safe,1,32,0.3,107,0.2470587030270629,0,32,0,0.0,0,15,0,211,11,0
dataset3_2400_3462,HTS-EC-safe,2,32,0.3,107,0.2470587030270629,0,32,0,0.0,0,0,0,211,1,0
dataset3_2400_3462,HTS-EC-gated-dual,0,32,0.3,107,0.2470587030270629,0,32,0,0.0,0,16,0,211,9,0
dataset3_2400_3462,HTS-EC-gated-dual,1,32,0.3,107,0.2470587030270629,0,32,0,0.0,0,15,0,211,11,0
dataset3_2400_3462,HTS-EC-gated-dual,2,32,0.3,107,0.2470587030270629,1,5,27,0.84375,0,0,1,211,0,75
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,32,0.3,107,0.2470587030270629,0,32,0,0.0,0,16,0,211,9,0
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,32,0.3,107,0.2470587030270629,0,32,0,0.0,0,15,0,211,11,0
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,32,0.3,107,0.2470587030270629,1,5,27,0.84375,0,0,1,211,0,75
