run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H1_b050,H1,50,10,3c9b68e3e6855261c48bc21b00dd0120f5280fc35569a1b3bc0f2ce6efbee5e9,61dc18c182a53365ac1ead4f4db592584d8addbc922c271094f197c1f24022c7,24,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0005,high_proxy_island,2,0.5100467443452644,0.5180879900738887,0.5126502852725123,0.5142810629212322,0.00463869998313704,0.00463869998313704,0.00463869998313704,DISCOVER_CORE,6.175586733125904e-05,negative,1,105,80,25,0,0,0.00463869998313704,0.0,,0.0037458245698061554,0.0,,unverified,1,9,1,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,11,61dc18c182a53365ac1ead4f4db592584d8addbc922c271094f197c1f24022c7,6c379ecb06ccff4d6922bf9ee27283568ac69e3a0dad35304e81a3370b3afde8,336,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0051,high_proxy_island,2,0.5005594174439197,0.5142810629212322,0.5089361637934671,0.5104737941718981,0.00457694411580567,0.00457694411580567,0.00457694411580567,DISCOVER_CORE,6.13228171912894e-05,negative,1,104,79,25,0,0,0.00457694411580567,0.0,,0.0037213241939866304,0.0,,unverified,1,10,1,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,12,6c379ecb06ccff4d6922bf9ee27283568ac69e3a0dad35304e81a3370b3afde8,46dfa46175dd368e9ef1bef9b126d85af90f492bff6c88fcee469f435fa2d75b,152,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0020,high_proxy_island,5,0.4912984886758055,0.5104737941718981,0.505221953720276,0.5066692054712907,0.00451562129861427,0.00451562129861427,0.00451562129861427,DISCOVER_CORE,9.357014361555116e-06,negative,1,103,78,25,0,0,0.00451562129861427,0.0,,0.0037144015165344046,0.0,,unverified,1,11,1,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,13,46dfa46175dd368e9ef1bef9b126d85af90f492bff6c88fcee469f435fa2d75b,1a92445f3730a27dc694a5efe433e69e9691f0c95ed4db029de457efd6d835c5,209,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0028,high_proxy_island,1,0.489898934190937,0.5066692054712907,0.501431642074168,0.5028652778022368,0.0045062642842528255,0.0045062642842528255,0.0045062642842528255,DISCOVER_CORE,1.4278235499265435e-05,negative,1,103,78,25,0,0,0.0045062642842528255,0.0,,0.0036998885242105484,0.0,,unverified,1,12,1,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,14,1a92445f3730a27dc694a5efe433e69e9691f0c95ed4db029de457efd6d835c5,a93d87445bfb0c606ec1da94fecfeebbef293475efe6c6cb5d63121edc98f67b,219,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0031,high_proxy_island,2,0.4877700589100486,0.5028652778022368,0.49764953943947154,0.49906248361932903,0.004491986048753449,0.004491986048753449,0.004491986048753449,DISCOVER_CORE,1.7250325418660672e-06,positive,1,102,77,25,0,0,0.004491986048753449,0.0,,0.0036922982093386403,0.0,,unverified,1,13,1,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,15,a93d87445bfb0c606ec1da94fecfeebbef293475efe6c6cb5d63121edc98f67b,d41b8f7bf794873a552c5214a96fac42523a98fc0306708eb64999558d277ee4,214,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0029,high_proxy_island,5,0.48751340722506364,0.49764953943947154,0.4924364410687257,0.49384689231706036,0.0044902610162116385,0.0044902610162116385,0.0044902610162116385,DISCOVER_CORE,8.223789962236161e-05,negative,1,101,76,25,0,0,0.0044902610162116385,0.0,,0.00369001844335623,0.0,,unverified,2,13,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,16,d41b8f7bf794873a552c5214a96fac42523a98fc0306708eb64999558d277ee4,6af18a3330f3bce2bdc074ba832e3d6ab5593516deedd8ed03aaa54b3d7a85fe,182,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0026,high_proxy_island,1,0.47541218925123796,0.49384689231706036,0.4887604388478954,0.49005370250876323,0.004408023116589388,0.004408023116589388,0.004408023116589388,DISCOVER_CORE,1.0234195990221906e-05,negative,1,101,76,25,0,0,0.004408023116589388,0.0,,0.0036727561109224094,0.0,,unverified,2,14,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,17,6af18a3330f3bce2bdc074ba832e3d6ab5593516deedd8ed03aaa54b3d7a85fe,3426f16b3ac8cd2fdf2f5f00b54e187c43933980b7750d91d85524389ca10960,123,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0018,high_proxy_island,1,0.47392422126070366,0.49005370250876323,0.48498311633178093,0.48626201432247657,0.004397788920598944,0.004397788920598944,0.004397788920598944,DISCOVER_CORE,8.452880468468038e-06,negative,1,100,75,25,0,0,0.004397788920598944,0.0,,0.0036577735444710546,0.0,,unverified,2,15,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,18,3426f16b3ac8cd2fdf2f5f00b54e187c43933980b7750d91d85524389ca10960,dc2a2a8c30cce31d612893c7459cab957bf24ad06eb5d97116529a89d52f2418,168,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0023,high_proxy_island,1,0.4726981725682433,0.48626201432247657,0.48120455128599215,0.4824716187634709,0.0043893360401305315,0.0043893360401305315,0.0043893360401305315,DISCOVER_CORE,7.479926657782965e-06,negative,1,99,74,25,0,0,0.0043893360401305315,0.0,,0.003655383067241169,0.0,,unverified,2,16,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,19,dc2a2a8c30cce31d612893c7459cab957bf24ad06eb5d97116529a89d52f2418,402790b49ae1707cf77056cecc53f3a6c5a5d27830323fea29640673decfbcc5,230,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0033,high_proxy_island,2,0.4716154437812524,0.4824716187634709,0.4774257816211298,0.4786824062159514,0.0043818561134727485,0.0043818561134727485,0.0043818561134727485,DISCOVER_CORE,0.00010021949693450605,negative,1,98,73,25,0,0,0.0043818561134727485,0.0,,0.0036529925900112836,0.0,,unverified,2,17,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,20,402790b49ae1707cf77056cecc53f3a6c5a5d27830323fea29640673decfbcc5,ba653c340f0f4eebf352978a5f7037bd1a922fb6620e0bf234a5ed4c1e6326a0,329,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0049,high_proxy_island,3,0.45730243962377687,0.4786824062159514,0.47379352737170455,0.47491246040557994,0.0042816366165382425,0.0042816366165382425,0.0042816366165382425,DISCOVER_CORE,5.206972718552194e-07,negative,1,97,72,25,0,0,0.0042816366165382425,0.0,,0.003640989037425324,0.0,,unverified,2,18,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,21,ba653c340f0f4eebf352978a5f7037bd1a922fb6620e0bf234a5ed4c1e6326a0,65b56ea43c57fb5c3414a1c50db8460feff8c567c368340d0d09e50c4f8f92eb,165,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0022,high_proxy_island,2,0.4572289952660422,0.47491246040557994,0.47002440277709556,0.4711426307294443,0.004281115919266443,0.004281115919266443,0.004281115919266443,DISCOVER_CORE,2.6007725336396614e-05,negative,1,96,71,25,0,0,0.004281115919266443,0.0,,0.003628985484839309,0.0,,unverified,2,19,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,22,65b56ea43c57fb5c3414a1c50db8460feff8c567c368340d0d09e50c4f8f92eb,997a28230e0511ee2c220cf465dbd421c760e9ee652cb53958c9b6436958e19a,11,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0002,high_proxy_island,1,0.4535723725656158,0.4711426307294443,0.4662956657358192,0.467378804233911,0.004255108193929935,0.004255108193929935,0.004255108193929935,DISCOVER_CORE,5.3915846684460256e-06,negative,1,95,70,25,0,0,0.004255108193929935,0.0,,0.003618383799132985,0.0,,unverified,2,20,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,23,997a28230e0511ee2c220cf465dbd421c760e9ee652cb53958c9b6436958e19a,6627a0c4d52f2046ab0e9f79a8ffb172fb0982de366dcfb7cb7cbacd2bd16500,234,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0034,high_proxy_island,1,0.4528171966552511,0.467378804233911,0.4625403763119178,0.46361627144080897,0.004249716609261545,0.004249716609261545,0.004249716609261545,DISCOVER_CORE,1.8241540544194912e-06,negative,1,94,69,25,0,0,0.004249716609261545,0.0,,0.0036077821134266608,0.0,,unverified,2,21,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,24,6627a0c4d52f2046ab0e9f79a8ffb172fb0982de366dcfb7cb7cbacd2bd16500,72367cfe1657671a28db28a800b854b66d19b3be4bee4e8e6c9909eb58a4f20a,280,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0044,high_proxy_island,1,0.45256191669589474,0.46361627144080897,0.45878073331497216,0.45985418013672585,0.00424789245520707,0.00424789245520707,0.00424789245520707,DISCOVER_CORE,2.448443742525397e-05,negative,1,93,68,25,0,0,0.00424789245520707,0.0,,0.0035929039020415887,0.0,,unverified,2,22,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,25,72367cfe1657671a28db28a800b854b66d19b3be4bee4e8e6c9909eb58a4f20a,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,339,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0052,high_proxy_island,1,0.44914622193772513,0.45985418013672585,0.4550574991518601,0.4560981981357184,0.004223408017781871,0.004223408017781871,0.004223408017781871,DISCOVER_CORE,4.025500556448236e-06,negative,1,92,67,25,0,0,0.004223408017781871,0.0,,0.0035780256906566277,0.0,,unverified,2,23,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,26,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,333,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0050,high_proxy_island,1,0.44858655098476785,0.4560981981357184,0.4513079179985644,0.4523432529562954,0.004219382517225534,0.004219382517225534,0.004219382517225534,DISCOVER_CORE,1.5525128658988585e-05,negative,1,91,66,25,0,0,0.004219382517225534,0.0,,0.0035767313985339,0.0,,unverified,2,24,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,27,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,e89a440c5149c14964bef974a5021a55f868ff189e9846ccc5219758be7a7bed,267,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0041,high_proxy_island,2,0.4464330639634829,0.4523432529562954,0.4475776914518255,0.44859239099281517,0.004203857388566545,0.004203857388566545,0.004203857388566545,DISCOVER_CORE,3.483265897058496e-05,negative,1,90,65,25,0,0,0.004203857388566545,0.0,,0.0035754371064110613,0.0,,unverified,2,25,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,28,e89a440c5149c14964bef974a5021a55f868ff189e9846ccc5219758be7a7bed,cd9d71e2fd51ac8a20f460c18d837a8cced7e70b3d9394c7144e22b83f3be42d,305,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0047,high_proxy_island,2,0.44162996965317325,0.44859239099281517,0.44388247638846845,0.4448511707046995,0.00416902472959596,0.00416902472959596,0.00416902472959596,DISCOVER_CORE,1.8040859270707088e-05,negative,1,89,64,25,0,0,0.00416902472959596,0.0,,0.0035613221860938404,0.0,,unverified,2,26,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,29,cd9d71e2fd51ac8a20f460c18d837a8cced7e70b3d9394c7144e22b83f3be42d,547a525db4f4266e86e387759db4205422f5f7395b17663ef66169a96bdc90be,228,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0032,high_proxy_island,3,0.4391576091351736,0.4448511707046995,0.4401701788792355,0.44111520008977834,0.004150983870325198,0.004150983870325198,0.004150983870325198,DISCOVER_CORE,2.7012461111586283e-05,negative,1,88,63,25,0,0,0.004150983870325198,0.0,,0.0035472072657765086,0.0,,unverified,2,27,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,30,547a525db4f4266e86e387759db4205422f5f7395b17663ef66169a96bdc90be,89de9ceafc0d174ef95d0ccbfb42a4b025d537a26ee733fb2b6bc0f52f12eb6e,17,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0004,high_proxy_island,1,0.43547497388737955,0.44111520008977834,0.43647764340092554,0.43738740870074905,0.004123971409213556,0.004123971409213556,0.004123971409213556,DISCOVER_CORE,2.8622160386237994e-07,negative,1,87,62,25,0,0,0.004123971409213556,0.0,,0.003538644400967017,0.0,,unverified,2,28,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,31,89de9ceafc0d174ef95d0ccbfb42a4b025d537a26ee733fb2b6bc0f52f12eb6e,9044780e13ec9e2a8b16c3e0e404f2b49667d9a34573d47762f3dc250abf746b,121,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0017,high_proxy_island,1,0.43543607527051964,0.43738740870074905,0.4327503130752499,0.4336597059985322,0.004123685187609694,0.004123685187609694,0.004123685187609694,DISCOVER_CORE,3.809882271055276e-05,negative,1,86,61,25,0,0,0.004123685187609694,0.0,,0.0035300815361574145,0.0,,unverified,2,29,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,32,9044780e13ec9e2a8b16c3e0e404f2b49667d9a34573d47762f3dc250abf746b,3872dd367daec5f14531e07348708d59fe5891a4ce56d129a69d2c022bd96f04,2,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0000,high_proxy_island,1,0.43028088963131245,0.4336597059985322,0.4290841370899319,0.42994417940689766,0.004085586364899085,0.004085586364899085,0.004085586364899085,DISCOVER_CORE,2.233287253444738e-05,negative,1,85,60,25,0,0,0.004085586364899085,0.0,,0.0035112293137677664,0.0,,unverified,2,30,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,33,3872dd367daec5f14531e07348708d59fe5891a4ce56d129a69d2c022bd96f04,727c829ae8d78aa98c44c0c4d8d1e42ed3b6e0f1cae222d02ca70511f8589b34,297,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0046,high_proxy_island,1,0.4272796138722133,0.42994417940689766,0.4254048190451813,0.4262361267494009,0.0040632534923646935,0.0040632534923646935,0.0040632534923646935,DISCOVER_CORE,1.3641060575442232e-05,positive,1,84,59,25,0,0,0.0040632534923646935,0.0,,0.0034923770913781182,0.0,,unverified,2,31,2,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,34,727c829ae8d78aa98c44c0c4d8d1e42ed3b6e0f1cae222d02ca70511f8589b34,cf15473083ef2dcbcc4a354132a0f323223ed34fd5190bc6bf182a75f6ab4259,240,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0036,high_proxy_island,1,0.4254538020660798,0.4254048190451813,0.42088762688632897,0.42170145130766296,0.00404961243178914,0.00404961243178914,0.00404961243178914,DISCOVER_CORE,1.1182477436311178e-05,negative,1,83,58,25,0,0,0.00404961243178914,0.0,,0.0034697017150653597,0.0,,unverified,3,31,3,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,35,cf15473083ef2dcbcc4a354132a0f323223ed34fd5190bc6bf182a75f6ab4259,f6a43b5ea5a70fd2a370334a1bc8d3e5288f464229abeda29361aa8e4936d06d,271,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0042,high_proxy_island,2,0.4239612049169876,0.42170145130766296,0.4172024611643492,0.41800199097534824,0.00403842995435294,0.00403842995435294,0.00403842995435294,DISCOVER_CORE,9.754669985317932e-06,negative,1,82,57,25,0,0,0.00403842995435294,0.0,,0.0034470263387525457,0.0,,unverified,3,32,3,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,36,f6a43b5ea5a70fd2a370334a1bc8d3e5288f464229abeda29361aa8e4936d06d,56e86998bf513897a4d545481278e08dba58c02a273e4d51ae2104cb4ae7bfca,292,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0045,high_proxy_island,1,0.42266221363705003,0.41800199097534824,0.41351890029903327,0.414305987863161,0.004028675284367678,0.004028675284367678,0.004028675284367678,DISCOVER_CORE,2.840738630827122e-06,negative,1,81,56,25,0,0,0.004028675284367678,0.0,,0.0034271662988472895,0.0,,unverified,3,33,3,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,37,56e86998bf513897a4d545481278e08dba58c02a273e4d51ae2104cb4ae7bfca,dd466212c26f7d5e087ff33fd4143462f9a13558af3b8d9466e5e078d29a6608,83,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0013,high_proxy_island,1,0.42228445157383976,0.414305987863161,0.40982753117421933,0.41061100003608025,0.004025834545736795,0.004025834545736795,0.004025834545736795,DISCOVER_CORE,9.75001139380538e-07,positive,1,80,55,25,0,0,0.004025834545736795,0.0,,0.003407306258941867,0.0,,unverified,3,34,3,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,38,dd466212c26f7d5e087ff33fd4143462f9a13558af3b8d9466e5e078d29a6608,ae91fe442ed89155814317671e56ae17ffc65b2f6e3f1ce67f3f78c69a5ff9e7,61,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0009,high_proxy_island,1,0.422154850464402,0.40982753117421933,0.40535066535911624,0.406132892692631,0.0040248595445974145,0.0040248595445974145,0.0040248595445974145,DISCOVER_CORE,3.155784036312781e-06,negative,1,79,54,25,0,0,0.0040248595445974145,0.0,,0.003406920841954264,0.0,,unverified,4,34,4,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,39,ae91fe442ed89155814317671e56ae17ffc65b2f6e3f1ce67f3f78c69a5ff9e7,356cf694c9a795fa6d9faec41e9bc2a7613247f563508e6310ac7890af6931a9,96,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0016,high_proxy_island,1,0.4217355624733405,0.406132892692631,0.40166117742912416,0.40243938800847506,0.004021703760561213,0.004021703760561213,0.004021703760561213,DISCOVER_CORE,5.549117525482927e-07,negative,1,78,53,25,0,0,0.004021703760561213,0.0,,0.003406535424966828,0.0,,unverified,4,35,4,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,40,356cf694c9a795fa6d9faec41e9bc2a7613247f563508e6310ac7890af6931a9,b947ff8e852c73674f6541956fac422af0958b7db0a40856ca4b9190c4d485ad,55,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0008,high_proxy_island,2,0.4216618652910663,0.40243938800847506,0.3979685786328056,0.39874608317534643,0.004021148848808664,0.004021148848808664,0.004021148848808664,DISCOVER_CORE,1.4435407821922208e-05,negative,1,77,52,25,0,0,0.004021148848808664,0.0,,0.003403322388721708,0.0,,unverified,4,36,4,True,False,87,87,k3_bridge_safe,0
hcr_H1_b050,H1,50,41,b947ff8e852c73674f6541956fac422af0958b7db0a40856ca4b9190c4d485ad,4cde667ade005886fc9bcac265b5f036a6f2748d66538ad07e9122b6aa99f17d,35,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0006,high_proxy_island,2,0.4197478833016757,0.39874608317534643,0.39429886225775046,0.39505802790994277,0.004006713440986687,0.004006713440986687,0.004006713440986687,DISCOVER_CORE,8.129026450354182e-05,negative,1,76,51,25,0,0,0.004006713440986687,0.0,,0.00340010935247681,0.0,,unverified,4,37,4,True,False,87,87,k3_bridge_safe,0
