benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,20,329,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,21,402790b49ae1707cf77056cecc53f3a6c5a5d27830323fea29640673decfbcc5,ba653c340f0f4eebf352978a5f7037bd1a922fb6620e0bf234a5ed4c1e6326a0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,21,165,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,22,ba653c340f0f4eebf352978a5f7037bd1a922fb6620e0bf234a5ed4c1e6326a0,65b56ea43c57fb5c3414a1c50db8460feff8c567c368340d0d09e50c4f8f92eb
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,22,11,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,23,65b56ea43c57fb5c3414a1c50db8460feff8c567c368340d0d09e50c4f8f92eb,997a28230e0511ee2c220cf465dbd421c760e9ee652cb53958c9b6436958e19a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,23,234,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,24,997a28230e0511ee2c220cf465dbd421c760e9ee652cb53958c9b6436958e19a,6627a0c4d52f2046ab0e9f79a8ffb172fb0982de366dcfb7cb7cbacd2bd16500
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,24,280,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,25,6627a0c4d52f2046ab0e9f79a8ffb172fb0982de366dcfb7cb7cbacd2bd16500,72367cfe1657671a28db28a800b854b66d19b3be4bee4e8e6c9909eb58a4f20a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,25,339,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,26,72367cfe1657671a28db28a800b854b66d19b3be4bee4e8e6c9909eb58a4f20a,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,26,333,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,27,1fd0ddac2ba666bc025ffac2e68d446c8231c8c2c647f453d0859cc5df832a7c,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,27,267,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,28,529c5c997ae940c78aa90b9ba9e72f722c4d6c760b1292d6f85a73050eb4d5b4,e89a440c5149c14964bef974a5021a55f868ff189e9846ccc5219758be7a7bed
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,28,305,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,29,e89a440c5149c14964bef974a5021a55f868ff189e9846ccc5219758be7a7bed,cd9d71e2fd51ac8a20f460c18d837a8cced7e70b3d9394c7144e22b83f3be42d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,29,228,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,30,cd9d71e2fd51ac8a20f460c18d837a8cced7e70b3d9394c7144e22b83f3be42d,547a525db4f4266e86e387759db4205422f5f7395b17663ef66169a96bdc90be
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,30,17,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,31,547a525db4f4266e86e387759db4205422f5f7395b17663ef66169a96bdc90be,89de9ceafc0d174ef95d0ccbfb42a4b025d537a26ee733fb2b6bc0f52f12eb6e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,31,121,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,32,89de9ceafc0d174ef95d0ccbfb42a4b025d537a26ee733fb2b6bc0f52f12eb6e,9044780e13ec9e2a8b16c3e0e404f2b49667d9a34573d47762f3dc250abf746b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,32,2,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,33,9044780e13ec9e2a8b16c3e0e404f2b49667d9a34573d47762f3dc250abf746b,3872dd367daec5f14531e07348708d59fe5891a4ce56d129a69d2c022bd96f04
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,33,297,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,34,3872dd367daec5f14531e07348708d59fe5891a4ce56d129a69d2c022bd96f04,727c829ae8d78aa98c44c0c4d8d1e42ed3b6e0f1cae222d02ca70511f8589b34
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,34,240,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,35,727c829ae8d78aa98c44c0c4d8d1e42ed3b6e0f1cae222d02ca70511f8589b34,cf15473083ef2dcbcc4a354132a0f323223ed34fd5190bc6bf182a75f6ab4259
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,35,271,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,36,cf15473083ef2dcbcc4a354132a0f323223ed34fd5190bc6bf182a75f6ab4259,f6a43b5ea5a70fd2a370334a1bc8d3e5288f464229abeda29361aa8e4936d06d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,36,292,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,37,f6a43b5ea5a70fd2a370334a1bc8d3e5288f464229abeda29361aa8e4936d06d,56e86998bf513897a4d545481278e08dba58c02a273e4d51ae2104cb4ae7bfca
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,37,83,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,38,56e86998bf513897a4d545481278e08dba58c02a273e4d51ae2104cb4ae7bfca,dd466212c26f7d5e087ff33fd4143462f9a13558af3b8d9466e5e078d29a6608
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,38,61,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,39,dd466212c26f7d5e087ff33fd4143462f9a13558af3b8d9466e5e078d29a6608,ae91fe442ed89155814317671e56ae17ffc65b2f6e3f1ce67f3f78c69a5ff9e7
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,39,96,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,40,ae91fe442ed89155814317671e56ae17ffc65b2f6e3f1ce67f3f78c69a5ff9e7,356cf694c9a795fa6d9faec41e9bc2a7613247f563508e6310ac7890af6931a9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,40,55,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,41,356cf694c9a795fa6d9faec41e9bc2a7613247f563508e6310ac7890af6931a9,b947ff8e852c73674f6541956fac422af0958b7db0a40856ca4b9190c4d485ad
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,41,35,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,42,b947ff8e852c73674f6541956fac422af0958b7db0a40856ca4b9190c4d485ad,4cde667ade005886fc9bcac265b5f036a6f2748d66538ad07e9122b6aa99f17d
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,42,342,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,43,4cde667ade005886fc9bcac265b5f036a6f2748d66538ad07e9122b6aa99f17d,5b6cde8b20f42e290ecc87b22291f5823864fc1a4fe41422d8a2e6442933dfd0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,43,52,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,44,5b6cde8b20f42e290ecc87b22291f5823864fc1a4fe41422d8a2e6442933dfd0,73c386f7d7afccd8bce5b03629760b4889557acf98e245ff0a237ab75779a96b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,44,217,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,45,73c386f7d7afccd8bce5b03629760b4889557acf98e245ff0a237ab75779a96b,8f55fce6033cfddbf017ceea66bbbe9895c105a83c58f1fde20ea995aa37b0a2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,45,15,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,46,8f55fce6033cfddbf017ceea66bbbe9895c105a83c58f1fde20ea995aa37b0a2,8039c2df26157ad66aa1d8992e0bd9f847c323ca691af0830a549957450c94a5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,46,242,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,47,8039c2df26157ad66aa1d8992e0bd9f847c323ca691af0830a549957450c94a5,b23cbc70f8ab9b406d43e3409fbbadabf671ec9f38a887e21d881b264d828e61
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,47,264,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,48,b23cbc70f8ab9b406d43e3409fbbadabf671ec9f38a887e21d881b264d828e61,7110211c2ec0b7f77dce4a8753a6a7564be7626e8d3b7b708d9f4becd5986f08
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,48,63,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,49,7110211c2ec0b7f77dce4a8753a6a7564be7626e8d3b7b708d9f4becd5986f08,a016b980c832c275380ca8087b6778cbcd3da7e96a2f52484c372d8ec0c30586
cbbv2_514c0d360fd5b2a4b5fe,hcr_H1_b050,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H1,20260711,50,49,278,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,50,a016b980c832c275380ca8087b6778cbcd3da7e96a2f52484c372d8ec0c30586,40b057c192a18fc419e146ba72baf85c8d7e4532a2e801aab1a9e54efefadb74
