run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
exposure_temporal_nms__Y8__V1_Q1__T_high__r00__attempt_001,exposure_temporal_nms,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.3333415265,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,17.463819735,61.232426404,78.69624613900001,0.037661158,83.138638226,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_temporal_nms__Y8__V1_Q1__T_high__r01__attempt_001,exposure_temporal_nms,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.34051697191667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.408122638,61.041689129,77.449811767,0.034524016,82.786133093,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_temporal_nms__Y8__V1_Q1__T_high__r02__attempt_001,exposure_temporal_nms,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.87310627541666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.707467102000003,61.247170365,77.954637467,0.03782256900000001,81.598937173,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_temporal_nms__Y8__V1_Q1__T_transition__r00__attempt_001,exposure_temporal_nms,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.275163106250005,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.765744504,60.560765672,77.326510176,0.031950927000000004,83.076795394,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_temporal_nms__Y8__V1_Q1__T_transition__r01__attempt_001,exposure_temporal_nms,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.032901392333336,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.739832071000002,61.273163665999995,78.012995737,0.037500673000000005,81.760051966,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_temporal_nms__Y8__V1_Q1__T_transition__r02__attempt_001,exposure_temporal_nms,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.03394639641667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.813891808999998,61.203567084,78.017458893,0.030235035,81.723602306,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 141)"
exposure_temporal_nms__Y8__V1_Q2__T_high__r00__attempt_001,exposure_temporal_nms,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.64958877577778,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.451794169000003,60.85003699799999,77.30183116699999,0.03225809,82.2592461,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_temporal_nms__Y8__V1_Q2__T_high__r01__attempt_001,exposure_temporal_nms,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.44407035888889,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.626827389,60.989853991,77.61668137999999,0.031041637000000007,81.181188815,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_temporal_nms__Y8__V1_Q2__T_high__r02__attempt_001,exposure_temporal_nms,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.93222137144444,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.059746528,60.704334577000004,76.764081105,0.031409835,83.120032584,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_temporal_nms__Y8__V1_Q2__T_transition__r00__attempt_001,exposure_temporal_nms,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.29230494211111,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.901178672,60.887370413,77.788549085,0.032409561,81.121883614,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_temporal_nms__Y8__V1_Q2__T_transition__r01__attempt_001,exposure_temporal_nms,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.50853079166666,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.786471031,60.653514314,77.439985345,0.031085773,81.97229662,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
exposure_temporal_nms__Y8__V1_Q2__T_transition__r02__attempt_001,exposure_temporal_nms,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.85094106833334,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,17.045035948,60.669213670999994,77.71424961899999,0.030550820999999995,83.185440502,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 354, 496)"
fifo__Y8__V0_Q1__T_high__r00__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.11167344041505527,0.13333333333333333,1.0,0.07142857142857142,1,20.135979849,20.135979849,,1.0,1,0,1.0,0,18.012940302666667,0.3333333333333333,1.6,0.6,1,1,13.160773148999997,14.951948749,28.112721897999997,0.0036858370000000004,20.135979849,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_high__r01__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.11208649972797138,0.13333333333333333,1.0,0.07142857142857142,1,19.751981921,19.751981921,,1.0,1,0,1.0,0,18.028642035,0.3333333333333333,1.6,0.6,1,1,12.977651390999998,15.060298788,28.037950179,0.004089329,19.751981921,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_high__r02__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.11194799380993856,0.13333333333333333,1.0,0.07142857142857142,1,19.880743055,19.880743055,,1.0,1,0,1.0,0,17.92016913033333,0.3333333333333333,1.6,0.6,1,1,12.592661925999998,14.833935626,27.426597551999997,0.0037081909999999996,19.880743055,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_transition__r00__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.1021133757409388,0.13333333333333333,1.0,0.07142857142857142,1,28.625457631,28.625457631,,1.0,1,0,1.0,0,19.907007515666667,0.3333333333333333,1.6,0.6,1,1,20.055775207,16.183942321,36.239717528,0.004530553,28.625457631,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_transition__r01__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.11156817516315772,0.13333333333333333,1.0,0.07142857142857142,1,19.956388832,19.956388832,,1.0,1,0,1.0,0,18.140360622,0.3333333333333333,1.6,0.6,1,1,13.040698596,15.050066044,28.09076464,0.003814136,19.956388832,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q1__T_transition__r02__attempt_001,fifo,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.11178668259610865,0.13333333333333333,1.0,0.07142857142857142,1,19.756040217,19.756040217,,1.0,1,0,1.0,0,17.917542071666666,0.3333333333333333,1.6,0.6,1,1,13.000350070000001,14.981717748,27.982067818,0.0039808280000000005,19.756040217,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_high__r00__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.06991700492976351,0.08333333333333333,1.0,0.043478260869565216,1,19.955845167,19.955845167,,1.0,1,0,1.0,0,18.225338463,0.5,1.0,0.2,1,1,12.909966172,15.198155939,28.108122111,0.004282151,19.955845167,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_high__r01__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.06994686543165357,0.08333333333333333,1.0,0.043478260869565216,1,19.91142977,19.91142977,,1.0,1,0,1.0,0,18.0662840465,0.5,1.0,0.2,1,1,13.126994408,15.02525758,28.152251988,0.004943833999999999,19.91142977,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_high__r02__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.06996818772894459,0.08333333333333333,1.0,0.043478260869565216,1,19.879714352,19.879714352,,1.0,1,0,1.0,0,18.03454627,0.5,1.0,0.2,1,1,12.912246495,14.936155225,27.84840172,0.0044656010000000005,19.879714352,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_transition__r00__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.06967661611683897,0.08333333333333333,1.0,0.043478260869565216,1,20.034865398,20.034865398,,1.0,1,0,1.0,0,17.985939923,0.5,1.0,0.2,1,1,13.167389932,14.92047259,28.087862522,0.004117681999999999,20.034865398,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_transition__r01__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.06988437816391001,0.08333333333333333,1.0,0.043478260869565216,1,19.730071458,19.730071458,,1.0,1,0,1.0,0,17.969042317000003,0.5,1.0,0.2,1,1,12.888231494000003,15.041207909,27.929439403000003,0.003898925,19.730071458,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V0_Q2__T_transition__r02__attempt_001,fifo,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06958984324408056,0.08333333333333333,1.0,0.043478260869565216,1,20.162164133,20.162164133,,1.0,1,0,1.0,0,18.234378347000003,0.5,1.0,0.2,1,1,12.873396606,15.126066117,27.999462723,0.0055747719999999995,20.162164133,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
fifo__Y8__V1_Q1__T_high__r00__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.18305601275001,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.73864146,61.268878621,78.007520081,0.021608930000000005,82.914358367,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_high__r01__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.61260138083333,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.404449296,61.120382094,77.52483139,0.026520945000000008,83.028526001,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_high__r02__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.564492384833336,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.46679942,61.085396488,77.552195908,0.025696704,81.411582272,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_transition__r00__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.24886818216666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,17.146844661,60.660658005,77.807502666,0.021410389,83.376419481,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_transition__r01__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.475086524583325,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.933995625,61.004897052,77.938892677,0.021908597999999994,80.740124224,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q1__T_transition__r02__attempt_001,fifo,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,38.36237738666667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.651652374,60.798552096,77.45020447,0.02178601,80.786741805,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 141, 425, 70)"
fifo__Y8__V1_Q2__T_high__r00__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.029189645,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.697887839,59.911113442,76.609001281,0.025324518,80.853226128,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_high__r01__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.04932481722222,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.602904176,59.923624031,76.526528207,0.029884949000000004,81.075500895,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_high__r02__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,36.577872868222215,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.973016387,60.652704398,77.625720785,0.026104697000000003,82.661783719,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_transition__r00__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,35.829314767111114,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,17.223726453999998,59.912151705,77.135878159,0.025072734,80.991199154,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_transition__r01__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.56607424566667,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.80672105,60.07291256399999,76.879633614,0.028686707000000002,82.081326136,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
fifo__Y8__V1_Q2__T_transition__r02__attempt_001,fifo,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.26715972788889,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.516465919,60.305825467,76.822291386,0.026692441,81.343477359,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(283, 425, 70, 212)"
score_only__Y8__V0_Q1__T_high__r00__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,0,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.331699675666666,0.3333333333333333,1.6,0.6,1,0,12.846325509,14.218993085,27.065318593999997,0.005251568999999999,19.091857619,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_high__r01__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,1,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.216180415666667,0.3333333333333333,1.6,0.6,1,0,12.771543217999998,14.168192851,26.939736069,0.0052019959999999995,18.895942929,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_high__r02__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_high,123.9524739725,2,True,True,0.0,0.0,0.0,0.0,0,,123.9524739725,,0.0,1,0,1.0,1,17.10376303966667,0.3333333333333333,1.6,0.6,1,0,12.923980292,14.053754425,26.977734716999997,0.0046984570000000005,18.807742351,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r00__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,0,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.307132066000005,0.3333333333333333,1.6,0.6,1,0,12.898998416000001,14.070522937,26.969521353,0.004590734,19.367088757,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r01__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,1,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.177304898333333,0.3333333333333333,1.6,0.6,1,0,12.736856005,14.192219113,26.929075118,0.004613206999999999,18.937753964,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q1__T_transition__r02__attempt_001,score_only,Y8,V0_Q1,V0,Q1,T_transition,122.2528144965554,2,True,True,0.0,0.0,0.0,0.0,0,,122.2528144965554,,0.0,1,0,1.0,1,17.249742999333332,0.3333333333333333,1.6,0.6,1,0,12.958441746999998,14.162925442,27.121367188999997,0.004717842,19.07502972,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(86,)"
score_only__Y8__V0_Q2__T_high__r00__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,0,True,True,0.06978005142285919,0.08333333333333333,1.0,0.043478260869565216,1,20.159553879,20.159553879,,1.0,1,0,1.0,0,18.288216217,0.5,1.0,0.2,1,1,12.765404711999999,15.082197084,27.847601796,0.005233546,20.159553879,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
