method,family,task_id,deadline_name,deadline_seconds,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected
fifo,Y8,V0_Q2,T_high,123.9524739725,1.0,1.0,0.06994401936345389,0.08333333333333333,1.0,0.043478260869565216,1.0,19.915663096333333,19.915663096333333,1.0,1.0,0.0,1.0,0.0,18.1087229265,0.5,1.0,0.20000000000000004,1.0,1.0,12.983069025,15.053189581333333,28.036258606333334,0.004563861999999999,19.915663096333333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
fifo,Y8,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.06971694584160985,0.08333333333333333,1.0,0.043478260869565216,1.0,19.97570032966667,19.97570032966667,1.0,1.0,0.0,1.0,0.0,18.06312019566667,0.5,1.0,0.20000000000000004,1.0,1.0,12.976339344000001,15.029248872000002,28.005588216000003,0.004530459666666666,19.97570032966667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
fifo,Y8,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,39.1200499261389,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.536630058666667,61.158219067666664,77.69484912633334,0.024608859666666674,82.45148888,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,38.695444031138884,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.91083088666667,60.821369051,77.73219993766666,0.021701665666666665,81.63442850333333,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,36.21879577681481,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.757936134,60.16248062366666,76.92041675766667,0.027104721333333335,81.53017024733333,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
fifo,Y8,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,36.22084958022222,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.848971141,60.096963245333335,76.94593438633333,0.026817294000000002,81.472000883,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V0_Q1,T_high,123.9524739725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,123.9524739725,0.0,1.0,0.0,1.0,1.0,17.217214377,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.847283006333333,14.146980120333334,26.994263126666663,0.005050674,18.931847633,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q1,T_transition,122.2528144965554,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,122.2528144965554,0.0,1.0,0.0,1.0,1.0,17.244726654555556,0.3333333333333333,1.6000000000000003,0.6,1.0,0.0,12.864765389333334,14.141889164,27.006654553333334,0.004640594333333334,19.126624147,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q2,T_high,123.9524739725,1.0,1.0,0.069786355175844,0.08333333333333333,1.0,0.043478260869565216,1.0,20.150177489666667,20.150177489666667,1.0,1.0,0.0,1.0,0.0,18.238560662,0.5,1.0,0.20000000000000004,1.0,1.0,12.871617584,15.060809882333333,27.932427466333333,0.004861698333333333,20.150177489666667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V0_Q2,T_transition,122.2528144965554,1.0,1.0,0.06950135831780442,0.08333333333333333,1.0,0.043478260869565216,1.0,20.291974508333336,20.291974508333336,1.0,1.0,0.0,1.0,0.0,18.341935421666665,0.5,1.0,0.20000000000000004,1.0,1.0,12.839076115333333,15.06850767,27.907583785333333,0.004751556,20.291974508333336,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0
score_only,Y8,V1_Q1,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,39.21198746355555,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.657872212,60.53489777433333,77.19276998633333,0.027034307000000004,82.18041528133334,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q1,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,39.535863127138896,0.3333333333333333,4.705882352941177,0.8823529411764706,0.0,0.0,16.550120708666668,60.864130818,77.41425152666666,0.027817273,82.87368478133334,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q2,T_high,202.79272746211754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,202.79272746211754,0.0,4.0,0.0,4.0,4.0,37.04032724770371,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.619878347333334,62.06123328533334,78.68111163266667,0.025673165666666668,82.352093127,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
score_only,Y8,V1_Q2,T_transition,199.19407308333996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,199.19407308333996,0.0,4.0,0.0,4.0,4.0,37.15672332877778,0.4444444444444444,3.176470588235294,0.7647058823529411,0.0,0.0,16.478281210666665,61.783278048999996,78.26155925966667,0.02570160633333333,82.55545455266667,0.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,0.0
