method,budget,max_gap_frames,min_len_frames,num_segments,recall,precision,f1,mean_iou,duplicate_rate,oracle_calls,selected_positive_units
ABae-stratified-confirmed,10,1,10,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,2,1,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,2,2,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,2,5,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,2,10,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,5,1,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,5,2,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,5,5,0,0.0,0.0,0.0,0.0,0.0,10,0
ABae-stratified-confirmed,10,5,10,0,0.0,0.0,0.0,0.0,0.0,10,0
SUPG-RT-confirmed-only,20,0,1,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,0,2,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,0,5,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,0,10,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,1,1,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,1,2,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,1,5,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,1,10,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,2,1,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,2,2,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,2,5,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,2,10,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,5,1,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,5,2,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,5,5,4,0.0,0.0,0.0,0.0,0.0,20,4
SUPG-RT-confirmed-only,20,5,10,4,0.0,0.0,0.0,0.0,0.0,20,4
ABae-stratified-confirmed,20,0,1,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,0,2,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,0,5,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,0,10,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,1,1,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,1,2,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,1,5,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,1,10,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,2,1,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,2,2,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,2,5,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,2,10,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,5,1,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,5,2,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,5,5,1,0.0,0.0,0.0,0.0,0.0,20,1
ABae-stratified-confirmed,20,5,10,1,0.0,0.0,0.0,0.0,0.0,20,1
