run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,32,7820,7839,782.0,784.0,0.3313217882819632,mixed,10,391
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,33,7980,8039,798.0,804.0,0.3818130021139788,mixed,10,399|400|401
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,34,8060,8319,806.0,832.0,0.39099426331263587,mixed,10,403|404|405|406|407|408|409|410|411|412|413|414|415
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,35,8360,8379,836.0,838.0,0.3174948671842977,mixed,10,418
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,36,8460,8559,846.0,856.0,0.3821824900118682,mixed,10,423|424|425|426|427
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,37,8580,8979,858.0,898.0,0.39549134910665884,mixed,10,429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,38,9180,9199,918.0,920.0,0.3555823494314009,mixed,10,459
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,39,9240,9319,924.0,932.0,0.41292825978947856,mixed,10,462|463|464|465
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,40,9540,9579,954.0,958.0,0.35323132574111527,mixed,10,477|478
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,41,9760,9919,976.0,992.0,0.3537156284264253,mixed,10,488|489|490|491|492|493|494|495
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,42,10040,10059,1004.0,1006.0,0.3232103221728425,mixed,10,502
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,43,10240,10579,1024.0,1058.0,0.3842755836307143,mixed,10,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,44,10600,10719,1060.0,1072.0,0.3526087484107574,mixed,10,530|531|532|533|534|535
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,45,10740,10819,1074.0,1082.0,0.3637425149820794,mixed,10,537|538|539|540
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,46,10840,10859,1084.0,1086.0,0.3029099469516594,mixed,10,542
dryrun_arc_refinement_b10,ARC-refinement,10,realcartest,47,10880,10899,1088.0,1090.0,0.332874211952833,mixed,10,544
