task_id,video_id,query_id,budget_sec,policy,seed,utility,event_recall,time_to_first_utility,scan_wallclock,confirm_wallclock,oracle_calls,candidate_clusters_generated,duplicate_confirmations,zero_yield_actions,deadline_rejections,deadline_overrun,unused_budget,maximum_unobserved_gap,actions,trace_support
V1_Q2,V1,Q2,30.0,R2_RATIO_75_25,0,0,0.0,,18.46724023799999,17.346274585499998,1,1,0,2,0,True,-5.813514823499986,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R2_RATIO_75_25,0,0,0.0,,41.54975542499999,17.346274585499998,1,18,0,7,0,False,1.1039699895000226,340.0,25,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R2_RATIO_75_25,0,0,0.0,,84.43033922999999,34.68141661599999,2,27,0,39,0,False,0.8882441540000343,160.0,66,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R2_RATIO_75_25,0,1,0.023809523809523808,155.12073737747858,170.31614145200004,69.01240155099974,4,41,0,107,0,False,0.6714569970002344,40.0,149,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R3_RATIO_50_50,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R3_RATIO_50_50,0,1,0.07142857142857142,18.2748634865,17.780720917999993,33.498880256999996,2,5,0,1,0,False,8.720398825000004,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R3_RATIO_50_50,0,1,0.07142857142857142,18.2748634865,51.564239314999995,68.05408541386194,4,26,0,13,0,False,0.38167527113806443,100.0,40,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R3_RATIO_50_50,0,1,0.07142857142857142,18.2748634865,119.22231327000004,120.30351113869496,7,43,0,60,0,False,0.4741755913049701,40.0,104,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R3_RATIO_50_50,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R3_RATIO_50_50,0,1,0.043478260869565216,18.310354669499997,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.069181902284178,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R3_RATIO_50_50,0,1,0.043478260869565216,18.310354669499997,67.034362256,52.583310200308354,3,19,0,33,0,False,0.3823275436916731,100.0,53,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R3_RATIO_50_50,0,3,0.13043478260869565,18.310354669499997,114.63212529700003,124.8952729050845,7,28,0,69,0,False,0.4726017979154449,40.0,100,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R3_RATIO_50_50,0,0,0.0,,18.46724023799999,17.368763101,1,2,0,1,0,True,-5.836003338999987,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R3_RATIO_50_50,0,0,0.0,,18.46724023799999,61.56568637267054,2,2,0,2,0,True,-20.03292661067053,5655.535333,4,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R3_RATIO_50_50,0,0,0.0,,57.28819499099999,61.56568637267054,2,22,0,19,0,False,1.1461186363295042,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R3_RATIO_50_50,0,1,0.029411764705882353,177.94722017835267,123.37827205000002,115.82742196725489,5,39,0,66,0,False,0.7943059827451577,80.0,106,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R3_RATIO_50_50,0,0,0.0,,18.46724023799999,17.346274585499998,1,1,0,2,0,True,-5.813514823499986,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R3_RATIO_50_50,0,0,0.0,,19.07784944999999,34.64205039288028,2,2,0,3,0,False,6.280100157119733,2820.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R3_RATIO_50_50,0,0,0.0,,67.213053832,51.977192423380274,3,25,0,26,0,False,0.8097537446197549,180.0,51,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R3_RATIO_50_50,0,2,0.047619047619047616,119.89027159282264,121.29692781400001,118.40779120170103,7,33,0,71,0,False,0.29528098429898364,80.0,106,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R4_RATIO_25_75,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R4_RATIO_25_75,0,1,0.07142857142857142,18.2748634865,14.908966523999997,37.62277421723584,2,2,0,1,0,False,7.468259258764164,3450.8599999999997,4,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R4_RATIO_25_75,0,1,0.07142857142857142,18.2748634865,33.113563015999986,86.50132102318433,5,18,0,5,0,False,0.3851159608156536,220.0,24,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R4_RATIO_25_75,0,1,0.07142857142857142,18.2748634865,64.794605338,174.6991117712123,10,34,0,23,0,False,0.5062828907876735,100.0,58,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R4_RATIO_25_75,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R4_RATIO_25_75,0,1,0.043478260869565216,18.310354669499997,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.069181902284178,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R4_RATIO_25_75,0,2,0.08695652173913043,18.310354669499997,32.02598360999998,87.9063400069811,5,8,0,13,0,False,0.067676383018906,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R4_RATIO_25_75,0,4,0.17391304347826086,18.310354669499997,65.920984863,173.8150677781719,10,20,0,35,0,False,0.263947358828176,100.0,59,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R4_RATIO_25_75,0,0,0.0,,18.46724023799999,17.368763101,1,2,0,1,0,True,-5.836003338999987,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R4_RATIO_25_75,0,0,0.0,,18.46724023799999,61.56568637267054,2,2,0,2,0,True,-20.03292661067053,5655.535333,4,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R4_RATIO_25_75,0,0,0.0,,57.28819499099999,61.56568637267054,2,22,0,19,0,False,1.1461186363295042,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R4_RATIO_25_75,0,0,0.0,,72.630009293,166.58142085045574,8,36,0,25,0,False,0.7885698565442851,180.0,61,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R4_RATIO_25_75,0,0,0.0,,18.46724023799999,17.346274585499998,1,1,0,2,0,True,-5.813514823499986,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R4_RATIO_25_75,0,0,0.0,,19.07784944999999,34.64205039288028,2,2,0,3,0,False,6.280100157119733,2820.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R4_RATIO_25_75,0,0,0.0,,33.32028082799999,86.12021357202106,5,12,0,9,0,False,0.559505599978948,700.0,21,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R4_RATIO_25_75,0,1,0.023809523809523808,223.64887144955713,68.389594472,171.52896739155716,10,27,0,31,0,False,0.08143813644289821,180.0,59,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R5_PERIODIC,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R5_PERIODIC,0,1,0.07142857142857142,18.2748634865,14.908966523999997,37.62277421723584,2,2,0,1,0,False,7.468259258764164,3450.8599999999997,4,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R5_PERIODIC,0,1,0.07142857142857142,18.2748634865,30.907191535999985,87.98656720467237,5,16,0,5,0,False,1.1062412593276179,220.0,22,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R5_PERIODIC,0,1,0.07142857142857142,18.2748634865,32.02598360999998,207.22641027180896,12,17,0,12,0,False,0.7476061181910438,220.0,30,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R5_PERIODIC,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R5_PERIODIC,0,1,0.043478260869565216,18.310354669499997,18.86465057499999,35.15009717971582,2,2,0,5,0,False,5.98525224528418,860.0,8,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R5_PERIODIC,0,2,0.08695652173913043,18.310354669499997,32.02598360999998,87.9063400069811,5,8,0,13,0,False,0.067676383018906,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R5_PERIODIC,0,3,0.13043478260869565,18.310354669499997,47.28315392599999,192.04253033337136,11,16,0,24,0,False,0.6743157406286002,200.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R5_PERIODIC,0,0,0.0,,18.46724023799999,17.368763101,1,2,0,1,0,True,-5.836003338999987,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R5_PERIODIC,0,0,0.0,,18.46724023799999,61.56568637267054,2,2,0,2,0,True,-20.03292661067053,5655.535333,4,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R5_PERIODIC,0,0,0.0,,57.28819499099999,61.56568637267054,2,22,0,19,0,False,1.1461186363295042,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R5_PERIODIC,0,0,0.0,,39.42872468399999,200.33970979469757,10,21,0,11,0,False,0.23156552130248542,355.5353329999998,32,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R5_PERIODIC,0,0,0.0,,18.46724023799999,17.346274585499998,1,1,0,2,0,True,-5.813514823499986,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R5_PERIODIC,0,0,0.0,,20.06559753999999,34.64205039288028,2,2,0,4,0,False,5.292352067119737,2820.0,6,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R5_PERIODIC,0,0,0.0,,33.32028082799999,86.12021357202106,5,12,0,9,0,False,0.559505599978948,700.0,21,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R5_PERIODIC,0,0,0.0,,44.53681716199999,194.41718532960743,11,21,0,17,0,False,1.0459975083926167,340.0,38,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R6_FRONTIER_RULE,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R6_FRONTIER_RULE,0,1,0.07142857142857142,18.2748634865,14.908966523999997,37.62277421723584,2,2,0,1,0,False,7.468259258764164,3450.8599999999997,4,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R6_FRONTIER_RULE,0,1,0.07142857142857142,18.2748634865,30.907191535999985,87.98656720467237,5,16,0,5,0,False,1.1062412593276179,220.0,22,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R6_FRONTIER_RULE,0,1,0.07142857142857142,18.2748634865,32.02598360999998,207.22641027180896,12,17,0,12,0,False,0.7476061181910438,220.0,30,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R6_FRONTIER_RULE,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R6_FRONTIER_RULE,0,1,0.043478260869565216,18.310354669499997,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.069181902284178,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R6_FRONTIER_RULE,0,2,0.08695652173913043,18.310354669499997,32.02598360999998,87.9063400069811,5,8,0,13,0,False,0.067676383018906,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R6_FRONTIER_RULE,0,3,0.13043478260869565,18.310354669499997,47.28315392599999,192.04253033337136,11,16,0,24,0,False,0.6743157406286286,200.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R6_FRONTIER_RULE,0,0,0.0,,18.46724023799999,17.368763101,1,2,0,1,0,True,-5.836003338999987,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R6_FRONTIER_RULE,0,0,0.0,,18.46724023799999,61.56568637267054,2,2,0,2,0,True,-20.03292661067053,5655.535333,4,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R6_FRONTIER_RULE,0,0,0.0,,57.28819499099999,61.56568637267054,2,22,0,19,0,False,1.1461186363295042,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R6_FRONTIER_RULE,0,0,0.0,,39.42872468399999,200.33970979469757,10,21,0,11,0,False,0.23156552130248542,355.5353329999998,32,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R6_FRONTIER_RULE,0,0,0.0,,18.46724023799999,17.346274585499998,1,1,0,2,0,True,-5.813514823499986,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R6_FRONTIER_RULE,0,0,0.0,,19.07784944999999,34.64205039288028,2,2,0,3,0,False,6.280100157119733,2820.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R6_FRONTIER_RULE,0,0,0.0,,33.32028082799999,86.12021357202106,5,12,0,9,0,False,0.559505599978948,700.0,21,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R6_FRONTIER_RULE,0,0,0.0,,44.53681716199999,194.41718532960743,11,21,0,17,0,False,1.0459975083926167,340.0,38,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R7_RANDOM,0,1,0.07142857142857142,18.2748634865,14.908966523999997,17.1800478185,1,2,0,0,0,True,-2.0890143424999934,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R7_RANDOM,1,0,0.0,,29.777310979999985,0.0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,30.0,R7_RANDOM,2,0,0.0,,29.777310979999985,0.0,0,14,0,2,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R7_RANDOM,0,1,0.07142857142857142,18.2748634865,14.908966523999997,37.62277421723584,2,2,0,1,0,False,7.468259258764164,3450.8599999999997,4,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R7_RANDOM,1,0,0.0,,15.604984451999997,36.55312876945655,2,3,0,2,0,False,7.841886778543454,1720.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,60.0,R7_RANDOM,2,0,0.0,,16.713075536999995,36.76155883723584,2,4,0,2,0,False,6.525365625764167,1720.0,6,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R7_RANDOM,0,1,0.07142857142857142,18.2748634865,33.113563015999986,86.19275755234388,5,18,0,5,0,False,0.6936794316561077,220.0,24,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R7_RANDOM,1,1,0.07142857142857142,69.33816103995655,33.113563015999986,86.19275755234388,5,18,0,5,0,False,0.6936794316561077,220.0,24,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,120.0,R7_RANDOM,2,0,0.0,,32.02598360999998,86.9472679120597,5,17,0,6,0,False,1.0267484779402878,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
