family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,3.2,20.0,16.8,13.0,16.0,15.4,1.1,1.1,0.16999999999999998,0.0,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,10.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,29.8,40.0,37.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.29475935837869105,0.2175280564845782,0.17194401090053263,0.09435996531648705,162.0,133.5000000000005,1.2134831460674111,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.68,1.0,1.0,20.0,19.0,728.0,728.0,728.0,13.6,13.6,0.68,0.0,0.06029690036381939,0.0,0.0,0.0,728.0,133.5000000000005,5.4531835205992305,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,K1_gap_limited,mean,mean,5,0.9380952380952381,0.22999999999999998,0.36465254552211074,0.26,5.0,5.0,20.0,15.0,15.523809523809524,32.0,25.200000000000003,1.1333333333333333,1.1333333333333333,0.28,0.06190476190476191,0.21694729051735942,0.15727164622816797,0.11107221602873778,0.047481481481481486,76.0,133.5000000000005,0.5692883895131065,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,K2_gap_duration,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,K3_gap_duration_negative_barrier,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9047619047619048,0.24,0.37490895577852096,0.26,5.4,5.4,20.0,14.6,12.857142857142858,20.0,18.0,1.0666666666666669,1.0666666666666669,0.29000000000000004,0.09523809523809523,0.21305253376025002,0.15598959494611667,0.10979016474668649,0.0461994301994302,72.0,133.5000000000005,0.5393258426966272,20.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,27.764285714285712,58.0,41.0,1.1,1.1,0.64,0.08928571428571427,0.28611290278062124,0.3408263305322129,0.2884453781512605,0.19761204481792716,322.0,133.5000000000005,2.4119850187265826,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.9400000000000001,1.0,1.0,20.0,19.0,1022.0,1022.0,1022.0,18.8,18.8,0.9400000000000001,0.0,0.049758947347054806,0.0,0.0,0.0,1022.0,133.5000000000005,7.655430711610457,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,K1_gap_limited,mean,mean,5,0.975,0.49000000000000005,0.6494067482387837,0.5900000000000001,10.0,10.0,20.0,10.0,20.104545454545455,56.0,42.6,1.1985858585858586,1.1985858585858586,0.6,0.025,0.2960613815071114,0.280164733301552,0.2533790190158377,0.18794613062132526,200.0,133.5000000000005,1.4981273408239644,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,K2_gap_duration,mean,mean,5,0.9286630036630037,0.53,0.669229055258467,0.5900000000000001,11.4,11.4,20.0,8.6,17.204945054945057,40.0,31.400000000000006,1.1306227106227105,1.1306227106227105,0.64,0.09133699633699635,0.29012983231762285,0.26814107461166287,0.2420906544435956,0.1927501909854851,192.0,133.5000000000005,1.4382022471910059,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,K3_gap_duration_negative_barrier,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,16.511904761904763,40.0,26.0,1.1,1.1,0.64,0.08928571428571427,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,11.8,20.0,8.2,17.39761904761905,46.0,27.4,1.1,1.1,0.64,0.08928571428571427,0.28293605563313207,0.26501400560224087,0.25072829131652663,0.20243697478991596,200.0,133.5000000000005,1.4981273408239644,50.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,21.820728291316524,52.0,36.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2524522910900771,0.32834072462555436,0.30700359802526983,0.19727219479541463,362.0,133.5000000000005,2.7116104868913755,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.97,1.0,1.0,20.0,19.0,1046.0,1046.0,1046.0,19.4,19.4,0.97,0.0,0.048598874476056875,0.0,0.0,0.0,1046.0,133.5000000000005,7.835205992509333,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,K1_gap_limited,mean,mean,5,1.0,0.58,0.7333333333333333,0.8299999999999998,11.6,11.6,20.0,8.4,27.433333333333337,108.0,46.4,1.4533333333333336,1.4533333333333336,0.8400000000000001,0.016666666666666666,0.24174115481941705,0.32916666666666666,0.2533333333333333,0.20249999999999999,316.0,133.5000000000005,2.3670411985018633,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,K2_gap_duration,mean,mean,5,1.0,0.6799999999999999,0.8092691622103387,0.8299999999999998,13.6,13.6,20.0,6.4,22.35164835164835,40.0,39.0,1.2923076923076924,1.2923076923076924,0.8800000000000001,0.07362637362637361,0.22579696342305167,0.3336898395721925,0.23885918003565063,0.2270944741532977,304.0,133.5000000000005,2.2771535580524254,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,K3_gap_duration_negative_barrier,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,16.478991596638657,40.0,28.4,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,16.6,20.0,3.4,17.235294117647058,46.0,30.8,1.0606909430438842,1.0606909430438842,0.8800000000000001,0.06069094304388423,0.2514468990368063,0.307288093046607,0.27485566061417455,0.24270772320307926,284.0,133.5000000000005,2.127340823970029,80.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,18.792230576441103,50.0,30.8,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24874028671904816,0.3031519699812383,0.3031519699812383,0.26288305190744216,368.0,133.5000000000005,2.7565543071160947,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1090.0,1090.0,1090.0,20.0,20.0,1.0,0.0,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,K1_gap_limited,mean,mean,5,1.0,0.64,0.7803030303030304,0.96,12.8,12.8,20.0,7.2,29.21794871794872,130.0,59.60000000000002,1.5,1.5,0.96,0.0,0.23060476898303128,0.30492424242424243,0.2560606060606061,0.18295454545454548,374.0,133.5000000000005,2.801498127340813,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,K2_gap_duration,mean,mean,5,1.0,0.79,0.8825396825396826,0.96,15.8,15.8,20.0,4.2,22.4,40.0,40.0,1.2783333333333333,1.2783333333333333,1.01,0.06333333333333332,0.23802689210950212,0.3352380952380952,0.27936507936507937,0.27936507936507937,354.0,133.5000000000005,2.651685393258417,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,K3_gap_duration_negative_barrier,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,16.137092731829576,40.0,28.4,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,100.0,True,multiple_seed_outputs
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,19.6,20.0,0.8,17.159147869674186,50.0,30.0,1.0310526315789474,1.0310526315789474,1.01,0.05110275689223057,0.26011348360013997,0.3031519699812383,0.3031519699812383,0.3031519699812383,336.0,133.5000000000005,2.51685393258426,100.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,K1_gap_limited,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,K2_gap_duration,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,K1_gap_limited,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,K2_gap_duration,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,K1_gap_limited,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,K2_gap_duration,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,50,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,50,K1_gap_limited,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,50,K2_gap_duration,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,50,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,80,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,80,K1_gap_limited,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,80,K2_gap_duration,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,80,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,100,K0_naive_merge,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
