aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,100,1,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.250960442691214,0.3076923076923077,0.3076923076923077,0.3076923076923077,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,100.0,True,True,
seed,100,1,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,17.894736842105264,50.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.26191814595660956,0.3076923076923077,0.3076923076923077,0.3076923076923077,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0526315789473684,1.0,0.05263157894736842,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,100.0,True,True,
seed,100,2,ABae-stratified-confirmed,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,17.61904761904762,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23264299802761537,0.2926829268292683,0.2926829268292683,0.24390243902439024,370.0,133.5000000000005,2.771535580524334,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,30.0,1.0,1.05,0.047619047619047616,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,100.0,True,True,
seed,100,2,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,100.0,True,True,
seed,100,2,ABae-stratified-confirmed,1.0,0.65,0.787878787878788,1.0,13.0,20.0,7.0,30.0,130.0,1.5384615384615385,count=13;mean=1.538;std=0.9674;min=1;25%=1;50%=1;75%=2;max=4,0.22018315018315146,0.30303030303030304,0.24242424242424246,0.18181818181818185,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,62.00000000000003,1.5384615384615385,1.0,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,100.0,True,True,
seed,100,2,ABae-stratified-confirmed,1.0,0.8,0.888888888888889,1.0,16.0,20.0,4.0,23.125,40.0,1.3125,count=16;mean=1.312;std=0.4787;min=1;25%=1;50%=1;75%=2;max=2,0.23041666666666785,0.33333333333333326,0.2777777777777778,0.2777777777777778,370.0,133.5000000000005,2.771535580524334,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,40.0,1.3125,1.05,0.0625,ABae-stratified-confirmed,baseline,,K2_gap_duration,100.0,True,True,
seed,100,2,ABae-stratified-confirmed,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,30.0,1.0,1.05,0.047619047619047616,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,100.0,True,True,
seed,100,2,ABae-stratified-confirmed,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,16.19047619047619,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,30.0,1.0,1.05,0.047619047619047616,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,100.0,True,True,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,19.5,50.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.23690491020450677,0.3,0.3,0.25,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,100.0,True,True,
seed,100,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,100.0,True,True,
seed,100,3,ABae-stratified-confirmed,1.0,0.65,0.787878787878788,1.0,13.0,20.0,7.0,30.0,130.0,1.5384615384615385,count=13;mean=1.538;std=0.9674;min=1;25%=1;50%=1;75%=2;max=4,0.22018315018315146,0.30303030303030304,0.24242424242424246,0.18181818181818185,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,62.00000000000003,1.5384615384615385,1.0,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,100.0,True,True,
seed,100,3,ABae-stratified-confirmed,1.0,0.8,0.888888888888889,1.0,16.0,20.0,4.0,23.125,40.0,1.3125,count=16;mean=1.312;std=0.4787;min=1;25%=1;50%=1;75%=2;max=2,0.23041666666666785,0.33333333333333326,0.2777777777777778,0.2777777777777778,370.0,133.5000000000005,2.771535580524334,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,40.0,1.3125,1.05,0.0625,ABae-stratified-confirmed,baseline,,K2_gap_duration,100.0,True,True,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,16.5,40.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.24143620886536044,0.3,0.3,0.3,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,100.0,True,True,
seed,100,3,ABae-stratified-confirmed,0.95,0.95,0.9500000000000001,1.0,20.0,20.0,0.0,17.5,50.0,1.05,count=20;mean=1.05;std=0.2236;min=1;25%=1;50%=1;75%=1;max=2,0.25181719090626153,0.3,0.3,0.3,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,30.0,1.05,1.05,0.05,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,100.0,True,True,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,16.842105263157894,50.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2699468630795297,0.3076923076923077,0.3076923076923077,0.25641025641025644,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,100.0,True,True,
seed,100,4,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1090.0,1090.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1090.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,100.0,True,True,
seed,100,4,ABae-stratified-confirmed,1.0,0.6,0.7499999999999999,0.9,12.0,20.0,8.0,29.166666666666668,130.0,1.5,count=12;mean=1.5;std=1;min=1;25%=1;50%=1;75%=1.25;max=4,0.25960259949390563,0.3125,0.25,0.18749999999999997,350.0,133.5000000000005,2.6217228464419375,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,66.00000000000001,1.5,0.9,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,100.0,True,True,
seed,100,4,ABae-stratified-confirmed,1.0,0.75,0.8571428571428571,0.9,15.0,20.0,5.0,22.0,40.0,1.2666666666666666,count=15;mean=1.267;std=0.4577;min=1;25%=1;50%=1;75%=1.5;max=2,0.26263446054750567,0.34285714285714286,0.28571428571428575,0.28571428571428575,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,40.0,1.2666666666666666,0.95,0.06666666666666667,ABae-stratified-confirmed,baseline,,K2_gap_duration,100.0,True,True,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2688965672215415,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,100.0,True,True,
seed,100,4,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,16.31578947368421,50.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27985427048693706,0.3076923076923077,0.3076923076923077,0.3076923076923077,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,30.0,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,100.0,True,True,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24944444444444572,0.08695652173913045,0.08695652173913045,0.08695652173913045,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,10.0,True,True,
seed,10,0,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1030.0,1030.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04922330097087383,0.0,0.0,0.0,1030.0,133.5000000000005,7.715355805243416,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1030.0,19.0,0.95,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,10.0,True,True,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,10.0,True,True,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,10.0,True,True,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,10.0,True,True,
seed,10,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987416,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,10.0,True,True,
seed,10,1,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,40.0,60.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.203373605947955,0.09090909090909091,0.09090909090909091,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,56.0,1.5,0.15,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,10.0,True,True,
seed,10,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.6,1.0,20.0,19.0,600.0,600.0,12.0,count=1;mean=12;min=12;25%=12;50%=12;75%=12;max=12,0.03449999999999998,0.0,0.0,0.0,600.0,133.5000000000005,4.494382022471893,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,600.0,12.0,0.6,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,10.0,True,True,
seed,10,1,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,25.0,40.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.1764427157001408,0.09090909090909091,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,37.0,1.5,0.15,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,10.0,True,True,
seed,10,1,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,25.0,40.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.1764427157001408,0.09090909090909091,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,37.0,1.5,0.15,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,10.0,True,True,
seed,10,1,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,25.0,40.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.1764427157001408,0.09090909090909091,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,37.0,1.5,0.15,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,10.0,True,True,
seed,10,1,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.15,2.0,20.0,18.0,25.0,40.0,1.5,count=2;mean=1.5;std=0.7071;min=1;25%=1.25;50%=1.5;75%=1.75;max=2,0.1764427157001408,0.09090909090909091,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,37.0,1.5,0.15,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,10.0,True,True,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,30.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20316666666666766,0.24,0.16000000000000003,0.0,150.0,133.5000000000005,1.1235955056179732,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,30.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,10.0,True,True,
