feature_name,feature_family,source_preview,runtime_visibility,cost,missingness,uses_reference,uses_full_scan,uses_future_information,legality_status
p0__center_border_contrast__mean,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__center_border_contrast__std,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__center_border_contrast__max,F6_SCENE_DIVERSITY_AND_NOVELTY,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__frame_diff_mean__mean,F4_LOW_COST_MOTION_AND_CHANGE,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__frame_diff_mean__std,F4_LOW_COST_MOTION_AND_CHANGE,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__frame_diff_mean__max,F4_LOW_COST_MOTION_AND_CHANGE,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__histogram_l1_change__mean,F4_LOW_COST_MOTION_AND_CHANGE,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__histogram_l1_change__std,F4_LOW_COST_MOTION_AND_CHANGE,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p0__histogram_l1_change__max,F4_LOW_COST_MOTION_AND_CHANGE,P0,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.029049242871050204,0.0,False,False,False,LEGAL
p1_l__region_duration_fraction,F8_SUPPORT_AND_RELIABILITY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__preview_sample_count,F8_SUPPORT_AND_RELIABILITY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__valid_sample_fraction,F8_SUPPORT_AND_RELIABILITY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__preview_missingness_fraction,F8_SUPPORT_AND_RELIABILITY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count__mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count__max,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count__std,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count__q90,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count__top3mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count__slope,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count__mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count__max,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count__std,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count__q90,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count__top3mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count__slope,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vulnerable_count__mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vulnerable_count__max,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vulnerable_count__std,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vulnerable_count__q90,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vulnerable_count__top3mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vulnerable_count__slope,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__person_count__mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__person_count__max,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__person_count__std,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__person_count__q90,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__person_count__top3mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__person_count__slope,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bicycle_count__mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bicycle_count__max,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bicycle_count__std,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bicycle_count__q90,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bicycle_count__top3mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bicycle_count__slope,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__car_count__mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__car_count__max,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__car_count__std,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__car_count__q90,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__car_count__top3mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__car_count__slope,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__motorcycle_count__mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__motorcycle_count__max,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__motorcycle_count__std,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__motorcycle_count__q90,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__motorcycle_count__top3mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__motorcycle_count__slope,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bus_count__mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bus_count__max,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bus_count__std,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bus_count__q90,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bus_count__top3mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bus_count__slope,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__truck_count__mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__truck_count__max,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__truck_count__std,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__truck_count__q90,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__truck_count__top3mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__truck_count__slope,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_mean__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_mean__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_mean__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_mean__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_mean__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_mean__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_max__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_max__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_max__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_max__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_max__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__confidence_max__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_mean__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_mean__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_mean__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_mean__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_mean__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_mean__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_q90__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_q90__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_q90__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_q90__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_q90__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_q90__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_x_std__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_x_std__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_x_std__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
