run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,24,107,107,10700,10799,1070.0,0.4485295915164991,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,25,104,104,10400,10499,1040.0,0.444482340517773,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,26,50,50,5000,5099,500.0,0.4310835238596269,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,27,84,84,8400,8499,840.0,0.4279621606806669,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,28,82,82,8200,8299,820.0,0.4263653851648755,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,29,71,71,7100,7199,710.0,0.4250146762726758,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,30,79,79,7900,7999,790.0,0.4111073851885846,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,31,111,111,11100,11199,1110.0,0.4097589050237029,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,32,73,73,7300,7399,730.0,0.4057423420257025,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,33,68,68,6800,6899,680.0,0.4049665247410922,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,34,0,0,0,99,0.0,0.4,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,35,76,76,7600,7699,760.0,0.3974774148773252,1,ours_fallback_discovery
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,36,95,95,9500,9599,950.0,0.3930275384547954,0,ours_fallback_discovery
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,37,99,99,9900,9999,990.0,0.3913404234500853,0,ours_fallback_discovery
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,38,98,98,9800,9899,980.0,0.3893362928575637,1,ours_fallback_discovery
ours_frozen_late_aqp_b40_s1,Ours-Frozen-LATE-AQP-v1,40,39,27,27,2700,2799,270.0,0.3882853357423186,0,ours_fallback_discovery
